Date,Open,High,Low,Close,Volume
2025-02-21,36.41,36.74,35.97,36.49,4053000
2025-02-28,36.58,38.52,36.55,38.51,5601400
2025-03-07,38.54,39.0,37.21,37.3,6954100
2025-03-14,36.67,37.42,36.02,37.38,7112800
2025-03-21,37.3,38.09,37.14,37.64,8760600
2025-03-28,37.94,39.31,37.8,38.95,5970700
2025-04-04,38.9,39.84,36.01,36.3,7343500
2025-04-11,35.42,37.33,34.43,37.06,8032400
2025-04-18,37.42,38.22,37.16,37.83,3663600
2025-04-25,37.74,38.5,36.27,37.28,5752300
2025-05-02,37.28,38.23,36.9,38.14,7120900
2025-05-09,37.94,38.5,37.73,37.91,5421000
2025-05-16,38.5,38.5,37.16,38.45,4829200
2025-05-23,38.38,38.63,37.02,37.44,5448300
2025-05-30,37.66,37.9,37.1,37.8,7014900
2025-06-06,37.55,38.86,36.92,37.47,6403200
2025-06-13,37.35,37.59,36.24,37.37,6221600
2025-06-20,37.51,37.7,36.59,37.31,7562700
2025-06-27,37.43,38.25,37.21,38.12,7404900
2025-07-04,38.07,38.6,37.13,37.97,4929500
2025-07-11,37.87,38.2,36.19,36.6,8682300
2025-07-18,36.53,37.17,36.19,36.81,8425400
2025-07-25,36.77,36.95,35.61,35.85,9309700
2025-08-01,35.86,36.61,35.6,35.91,7951300
2025-08-08,36.09,37.44,36.01,37.36,6099600
2025-08-15,37.5,38.83,37.26,38.63,6364000
2025-08-22,38.49,40.2,37.97,39.93,6897200
2025-08-29,39.77,40.21,39.3,39.97,5343300
2025-09-05,39.88,41.15,39.7,40.45,4584800
2025-09-12,40.38,40.68,39.46,40.27,5341200
2025-09-19,40.2,40.6,39.17,39.83,8165300
2025-09-26,40.45,42.03,39.92,41.96,5250500
2025-10-03,41.96,43.56,41.44,43.35,7701800
2025-10-10,43.52,44.0,42.84,43.19,8233400
2025-10-17,43.13,43.61,40.9,41.49,6992200
2025-10-24,41.65,43.19,39.5,40.51,7984900
2025-10-31,40.63,41.02,38.34,39.46,8736600
2025-11-07,39.18,41.26,38.78,41.26,6873300
2025-11-14,40.96,44.76,40.92,44.35,12409600
2025-11-21,44.42,46.35,43.29,45.83,11669900
2025-11-28,45.85,46.63,45.62,46.1,4908200
2025-12-05,46.1,46.28,42.93,42.95,8766400
2025-12-12,43.02,45.44,42.73,45.3,6625100
2025-12-19,45.46,46.1,44.8,45.51,9058900
2025-12-26,45.46,46.76,45.35,46.58,3129900
2026-01-02,46.7,46.75,42.55,43.27,5335500
2026-01-09,43.03,44.26,41.81,42.63,8674100
2026-01-16,42.61,43.72,41.7,43.05,7632400
2026-01-23,42.97,43.66,37.0,37.94,13725300
2026-01-30,38.06,39.84,38.06,39.17,10787100
2026-02-06,39.21,42.28,38.85,41.77,8957900
2026-02-13,41.5,42.99,40.88,42.57,8116300
2026-02-20,42.99,43.32,40.82,41.22,12154200
2026-02-27,41.22,43.04,41.21,42.87,8796100
2026-03-06,42.55,43.45,40.79,41.82,7624900
2026-03-13,41.87,41.87,39.18,40.1,9238300
2026-03-20,40.44,40.99,37.46,37.91,16541400
2026-03-27,38.52,40.05,37.89,39.42,7788100
2026-04-03,39.83,40.52,39.34,40.39,4737900
2026-04-10,40.14,42.03,40.0,40.86,5707900
2026-04-17,40.79,42.75,40.69,42.56,6205100
2026-04-24,42.62,43.1,39.67,40.39,9990100
2026-05-01,40.14,40.8,39.25,39.26,8537200
2026-05-08,38.98,39.81,38.31,39.26,6556600
2026-05-15,39.46,39.65,38.45,39.32,4894600
2026-05-22,39.41,40.22,38.92,39.35,6351000
2026-05-29,39.46,39.76,37.07,37.23,6976300
2026-06-05,36.76,38.48,36.65,38.16,7257800
2026-06-12,37.84,38.81,37.54,38.57,5791700
2026-06-19,38.78,39.46,38.33,38.69,10475400
2026-06-26,38.65,41.24,38.65,41.23,6317000
2026-07-03,41.02,41.91,40.45,41.87,10516400
2026-07-10,41.76,42.35,41.19,41.43,5900600
2026-07-17,41.82,42.65,40.16,42.24,5875200
2026-07-24,42.16,42.54,39.85,42.29,6220500
2026-07-31,42.5,44.65,42.2,43.21,7264500
2026-08-07,43.3,43.99,42.5,43.03,5896900
2026-08-14,42.81,43.05,42.05,42.85,4789500
2026-08-21,42.67,43.14,41.56,41.58,5091700
2026-08-28,41.88,42.62,41.46,42.07,4554800
2026-09-04,42.0,43.02,41.35,41.43,6160900
2026-09-11,40.94,41.59,40.25,40.96,4335800
2026-09-18,41.41,41.85,41.05,41.33,1210500
