Date,Open,High,Low,Close,Volume
2016-06-17,16.03,16.45,15.91,16.21,12296400
2016-06-24,16.46,16.78,16.03,16.44,14646400
2016-07-01,16.06,16.69,15.83,16.65,14703200
2016-07-08,16.5,16.9,16.28,16.83,7724400
2016-07-15,16.93,17.32,16.78,17.13,9762400
2016-07-22,17.11,17.36,17.07,17.36,7039600
2016-07-29,17.3,17.5,17.14,17.32,10188000
2016-08-05,17.33,17.49,17.15,17.41,12719200
2016-08-12,17.44,17.48,17.03,17.48,14356400
2016-08-19,17.5,17.93,17.46,17.7,10208800
2016-08-26,17.6,17.96,17.57,17.76,7529200
2016-09-02,17.68,18.49,17.63,18.21,18854800
2016-09-09,18.37,18.51,18.1,18.1,10940400
2016-09-16,18.01,18.17,17.59,17.76,13630400
2016-09-23,17.84,18.49,17.76,18.14,12946400
2016-09-30,18.05,18.33,17.76,17.97,14522400
2016-10-07,18.0,18.38,17.97,18.09,8070800
2016-10-14,18.18,18.26,17.71,18.03,7282000
2016-10-21,17.72,18.35,17.65,18.15,12148000
2016-10-28,18.19,18.22,17.36,17.65,13819200
2016-11-04,17.66,17.9,17.18,17.31,11293200
2016-11-11,17.5,17.83,17.16,17.3,12504800
2016-11-18,17.32,17.32,15.94,16.14,22522400
2016-11-25,15.99,16.06,15.55,16.02,17503200
2016-12-02,15.85,16.48,15.7,15.77,24531600
2016-12-09,15.91,16.41,15.77,15.88,22354400
2016-12-16,15.81,16.02,15.16,15.2,20326800
2016-12-23,15.18,15.32,14.77,15.24,17107600
2016-12-30,15.23,15.35,15.14,15.17,11170400
2017-01-06,15.16,15.27,14.75,15.17,20424000
2017-01-13,15.1,16.15,15.09,16.03,23216000
2017-01-20,16.07,16.31,15.85,16.05,13068000
2017-01-27,16.07,17.45,16.05,17.4,22721600
2017-02-03,17.14,17.84,17.02,17.83,14938400
2017-02-10,17.74,17.92,17.64,17.82,9868800
2017-02-17,17.86,18.05,17.22,17.6,28706800
2017-02-24,17.78,18.33,17.77,17.88,9703200
2017-03-03,17.88,18.28,17.76,17.9,11741200
2017-03-10,17.92,17.92,17.68,17.84,9100000
2017-03-17,18.24,18.5,18.03,18.24,15731200
2017-03-24,18.28,18.75,18.0,18.21,19138800
2017-03-31,18.04,18.84,18.01,18.81,17130000
2017-04-07,18.8,19.17,18.76,19.13,15006400
2017-04-14,19.12,19.36,18.98,19.3,10070000
2017-04-21,19.49,19.77,19.32,19.33,14399200
2017-04-28,19.97,20.42,19.88,19.9,22937600
2017-05-05,20.06,20.64,19.83,20.62,16190400
2017-05-12,20.57,21.13,20.44,21.1,14235200
2017-05-19,21.11,21.52,20.66,21.18,12751600
2017-05-26,21.12,21.8,20.88,21.64,13824000
2017-06-02,21.64,22.08,21.6,21.9,8007200
2017-06-09,21.97,22.31,21.75,22.19,11753600
2017-06-16,22.16,22.46,21.66,22.15,21257200
2017-06-23,22.35,22.39,21.75,21.84,19955600
2017-06-30,21.99,22.09,21.39,21.74,15960400
2017-07-07,21.89,22.08,21.77,22.0,8895600
2017-07-14,22.06,22.78,21.91,22.71,9950400
2017-07-21,22.71,23.04,22.55,22.9,8372000
2017-07-28,23.11,24.3,23.0,24.21,11905200
2017-08-04,24.19,24.94,24.11,24.35,14238000
2017-08-11,24.39,24.4,23.21,23.4,15721600
2017-08-18,23.65,24.13,23.53,23.58,10202400
2017-08-25,23.6,24.12,23.52,23.98,9094400
2017-09-01,24.06,24.5,23.7,24.35,10411600
2017-09-08,24.14,24.49,23.38,24.36,7652800
2017-09-15,24.59,25.07,24.46,24.83,8217200
2017-09-22,24.92,25.05,24.25,24.31,10910000
2017-09-29,24.03,24.1,23.02,24.09,14215200
2017-10-06,24.03,24.04,23.22,23.35,10874800
2017-10-13,23.39,24.71,23.11,24.67,13043200
2017-10-20,24.67,24.82,23.44,24.0,15232800
2017-10-27,24.08,24.12,22.27,22.98,23991600
2017-11-03,23.07,23.8,22.67,23.55,12988000
2017-11-10,23.54,24.03,23.45,23.5,8883200
2017-11-17,23.33,24.33,23.1,24.25,8335600
2017-11-24,24.14,24.65,23.86,24.61,6073200
2017-12-01,24.54,24.7,23.76,24.0,8862000
2017-12-08,24.08,24.12,23.17,23.9,9361200
2017-12-15,23.83,24.67,23.59,24.66,15808000
2017-12-22,24.63,25.32,24.55,25.21,9437200
2017-12-29,25.05,25.5,24.84,25.42,6086800
2018-01-05,25.67,25.69,25.08,25.16,9118800
2018-01-12,25.24,25.65,25.07,25.61,10144800
2018-01-19,25.88,26.87,25.75,26.83,12406800
2018-01-26,26.92,27.31,26.29,27.25,15388000
2018-02-02,27.3,27.69,25.76,25.8,15570400
2018-02-09,25.75,25.75,24.07,24.82,20003600
2018-02-16,25.0,25.64,24.88,25.19,9868000
2018-02-23,24.98,25.03,24.21,24.83,9400400
2018-03-02,25.07,25.29,24.11,24.6,10192000
2018-03-09,24.48,24.48,23.76,24.1,15999200
2018-03-16,24.2,25.03,24.11,24.49,12726800
2018-03-23,24.38,24.82,24.0,24.0,12043200
2018-03-30,24.59,24.86,24.15,24.69,13953200
2018-04-06,25.03,25.28,24.21,24.68,21570800
2018-04-13,24.91,25.07,24.26,24.31,18276400
2018-04-20,24.42,24.78,24.22,24.63,16526000
2018-04-27,24.53,24.67,23.37,23.78,13023200
2018-05-04,24.0,24.51,23.78,24.14,10722400
2018-05-11,24.1,24.97,23.64,24.88,25050800
2018-05-18,24.88,25.18,24.35,24.58,17042800
2018-05-25,24.45,24.5,23.53,24.24,13752000
2018-06-01,24.28,26.66,24.06,26.43,26516000
2018-06-08,25.75,26.27,25.44,25.69,11286800
2018-06-15,25.77,26.25,25.25,25.49,11189600
2018-06-22,25.35,26.77,25.3,26.69,10786000
2018-06-29,26.5,26.72,25.98,26.25,10207200
2018-07-06,26.0,26.64,25.83,26.56,6608400
2018-07-13,26.66,28.02,26.56,27.64,11355200
2018-07-20,27.53,27.99,27.34,27.86,8452800
2018-07-27,27.75,27.75,26.95,27.41,10480400
2018-08-03,27.19,27.38,25.66,26.0,30537600
2018-08-10,25.92,26.2,25.1,25.49,15988400
2018-08-17,25.27,25.4,24.67,25.0,14657600
2018-08-24,25.19,25.47,24.77,25.03,9252800
2018-08-31,25.07,25.42,25.02,25.32,8718400
2018-09-07,24.92,24.97,24.5,24.54,9986000
2018-09-14,24.41,24.52,23.49,24.25,12364400
2018-09-21,23.75,23.87,23.14,23.42,19560000
2018-09-28,23.0,23.7,22.66,23.52,20162800
2018-10-05,23.75,23.83,22.09,22.13,18005200
2018-10-12,22.07,22.42,21.36,22.37,22718800
2018-10-19,22.45,22.77,21.81,21.89,14216400
2018-10-26,22.22,23.0,21.91,22.74,17232400
2018-11-02,22.36,23.01,21.82,22.81,22106000
2018-11-09,22.84,23.19,22.51,23.01,11028800
2018-11-16,22.84,24.02,22.17,23.83,15611200
2018-11-23,23.85,24.25,23.69,24.08,9850000
2018-11-30,24.3,25.62,24.19,25.35,15437200
2018-12-07,25.37,25.5,24.68,25.11,15809200
2018-12-14,24.48,25.25,23.51,25.11,23464800
2018-12-21,25.3,26.12,25.07,25.1,19219200
2018-12-28,25.05,26.0,24.91,25.78,9114800
2019-01-04,25.9,25.99,25.4,25.9,7978400
2019-01-11,25.77,26.02,25.5,25.66,12417200
2019-01-18,25.47,25.85,25.2,25.84,11632000
2019-01-25,25.65,25.8,24.75,24.78,16377200
2019-02-01,24.75,24.83,23.62,24.76,18232800
2019-02-08,24.74,25.26,24.49,25.07,10016400
2019-02-15,25.27,25.52,24.75,25.05,13626800
2019-02-22,24.81,25.16,24.51,25.06,11693200
2019-03-01,25.14,25.6,24.77,25.11,12775200
2019-03-08,25.01,26.03,24.89,26.0,14174800
2019-03-15,26.17,28.14,26.17,28.0,16848800
2019-03-22,28.18,28.71,28.06,28.08,12276800
2019-03-29,28.23,28.98,27.97,28.98,13049600
2019-04-05,29.04,29.06,28.43,28.57,10662400
2019-04-12,28.35,28.61,27.95,28.36,11989200
2019-04-19,28.43,29.03,28.35,28.98,7878800
2019-04-26,28.48,29.06,28.26,28.8,14099200
2019-05-03,28.77,30.16,28.49,29.97,12743200
2019-05-10,29.52,29.68,28.56,29.28,11649600
2019-05-17,28.86,29.58,28.58,29.23,13180800
2019-05-24,30.13,31.14,29.75,30.68,22008400
2019-05-31,30.68,31.18,30.61,31.04,9506400
2019-06-07,31.25,32.3,31.13,32.19,15177200
2019-06-14,32.25,32.6,31.75,32.08,13858000
2019-06-21,32.01,32.19,31.39,31.7,11317600
2019-06-28,31.73,32.52,31.68,32.51,12674000
2019-07-05,32.71,32.94,32.3,32.45,7826400
2019-07-12,31.91,32.07,31.01,31.49,15650800
2019-07-19,31.61,31.84,30.48,30.84,11775600
2019-07-26,30.27,30.37,28.55,28.79,25567600
2019-08-02,28.8,29.05,28.39,28.45,15418000
2019-08-09,27.78,28.64,27.28,28.22,20620400
2019-08-16,28.1,28.34,27.21,27.62,12990800
2019-08-23,27.58,27.69,26.32,26.53,23203200
2019-08-30,27.26,27.3,26.55,26.95,21934000
2019-09-06,26.66,26.73,25.74,26.08,25238400
2019-09-13,26.09,26.58,25.81,26.24,21204000
2019-09-20,26.02,28.25,25.51,28.05,22474800
2019-09-27,29.25,29.88,28.36,29.12,37415600
2019-10-04,28.91,29.0,27.33,27.61,19936000
2019-10-11,27.47,28.59,27.42,28.02,17513000
2019-10-18,27.92,29.11,27.68,28.53,13594600
2019-10-25,28.64,30.19,28.57,30.05,17659600
2019-11-01,30.25,30.89,30.02,30.78,16443400
2019-11-08,30.78,31.5,30.43,30.91,12697800
2019-11-15,30.95,31.24,30.53,30.98,9572200
2019-11-22,30.9,31.05,30.56,30.81,11651000
2019-11-29,31.0,31.74,30.67,30.88,9103600
2019-12-06,30.91,31.3,30.6,31.19,11552000
2019-12-13,31.15,32.0,30.98,31.73,11778800
2019-12-20,31.6,32.69,31.26,32.2,12852000
2019-12-27,32.21,32.24,31.47,31.56,5812400
2020-01-03,31.76,32.1,30.98,31.0,8203800
2020-01-10,30.5,31.41,30.18,30.95,15947800
2020-01-17,31.38,31.61,30.67,30.87,13156000
2020-01-24,30.48,30.48,29.33,29.61,15974800
2020-01-31,29.16,29.27,28.47,28.64,17751600
2020-02-07,28.6,29.9,28.53,29.38,14510800
2020-02-14,29.33,30.17,29.23,29.37,9532800
2020-02-21,29.08,29.51,28.59,28.76,10774200
2020-02-28,28.18,28.7,26.68,27.42,26349200
2020-03-06,26.87,27.67,25.15,25.7,34773600
2020-03-13,24.66,25.41,21.73,23.83,34274600
2020-03-20,21.5,23.48,17.53,17.89,63488000
2020-03-27,16.33,20.79,14.75,19.66,70809200
2020-04-03,18.98,19.75,16.93,17.3,31958000
2020-04-10,18.32,20.83,18.18,20.38,26579200
2020-04-17,20.0,20.75,18.47,19.99,28385200
2020-04-24,20.41,21.17,19.22,19.98,24263600
2020-05-01,20.25,22.46,20.01,21.05,22442600
2020-05-08,20.26,20.84,19.92,20.3,18974400
2020-05-15,20.09,20.88,18.14,18.22,63340600
2020-05-22,18.35,19.02,17.83,18.36,35672000
2020-05-29,18.94,21.0,18.72,20.92,34119600
2020-06-05,21.23,23.83,21.03,23.81,32981000
2020-06-12,23.41,23.5,20.31,21.17,27894000
2020-06-19,20.61,22.54,20.4,22.34,19481800
2020-06-26,22.3,23.11,21.8,22.55,20667800
2020-07-03,22.83,24.36,22.49,23.88,18397600
2020-07-10,24.53,24.72,23.73,24.19,15229600
2020-07-17,23.77,23.86,22.81,23.64,14470200
2020-07-24,24.58,26.08,24.49,25.12,23402000
2020-07-31,24.23,24.55,23.08,23.38,25355800
2020-08-07,22.85,23.62,22.7,23.26,16919800
2020-08-14,23.55,23.92,22.98,23.33,13600800
2020-08-21,23.1,24.3,22.78,24.2,12099400
2020-08-28,24.99,25.64,24.52,25.55,13845600
2020-09-04,24.99,25.96,24.66,25.05,12261400
2020-09-11,24.78,25.14,24.38,24.67,9801400
2020-09-18,24.35,25.3,24.25,24.5,10195400
2020-09-25,24.13,24.33,23.31,24.32,11003800
2020-10-02,24.45,26.09,24.2,25.89,13423200
2020-10-09,26.12,28.34,26.08,28.11,13134000
2020-10-16,27.5,28.35,27.17,28.0,11196000
2020-10-23,28.38,30.19,28.25,30.18,18647800
2020-10-30,29.74,30.11,28.43,28.72,20099000
2020-11-06,28.99,31.99,28.96,31.73,16855000
2020-11-13,33.44,34.01,32.47,33.96,17658600
2020-11-20,34.53,34.74,33.1,33.25,14188800
2020-11-27,33.58,35.0,33.14,33.91,11191000
2020-12-04,33.83,35.38,33.65,33.75,14081000
2020-12-11,33.54,34.45,32.92,33.38,15309400
2020-12-18,33.38,35.47,33.17,35.22,17220200
2020-12-25,33.94,35.04,33.69,34.78,6486000
2021-01-01,35.13,36.22,34.81,36.13,6746200
2021-01-08,36.15,36.46,34.8,36.46,10510200
2021-01-15,36.25,37.95,35.99,37.44,12644000
2021-01-22,38.06,38.06,35.97,37.12,11219600
2021-01-29,37.34,37.49,34.4,36.05,25126000
2021-02-05,37.9,40.99,37.88,40.97,16568600
2021-02-12,40.79,41.63,40.1,41.52,13027400
2021-02-19,42.35,42.35,40.41,41.35,10304600
2021-02-26,40.88,41.8,38.73,39.57,14409000
2021-03-05,40.47,41.97,40.01,41.14,14048800
2021-03-12,40.73,42.0,40.33,40.38,14036400
2021-03-19,40.21,41.53,38.76,38.9,16565800
2021-03-26,38.96,40.42,38.37,39.73,11774400
2021-04-02,39.19,40.61,38.46,38.87,12332800
2021-04-09,38.33,38.45,36.19,36.88,13279800
2021-04-16,35.12,36.01,34.4,35.9,22728800
2021-04-23,35.35,35.5,33.87,34.72,20057400
2021-04-30,35.18,37.32,34.69,35.14,20623200
2021-05-07,35.35,36.03,34.25,35.69,15107200
2021-05-14,35.9,36.0,34.18,35.04,11880600
2021-05-21,35.72,38.38,35.47,38.22,15197000
2021-05-28,38.03,38.58,36.5,38.26,13507400
2021-06-04,38.35,38.72,37.76,38.42,5865000
2021-06-11,38.28,38.81,38.15,38.73,8146800
2021-06-18,38.26,38.74,37.17,37.21,12473600
2021-06-25,37.51,38.12,37.04,37.45,13882600
2021-07-02,37.5,37.67,35.99,36.58,20632800
2021-07-09,37.49,37.49,36.25,36.76,12188400
2021-07-16,36.47,37.62,36.12,37.29,8900800
2021-07-23,36.29,36.31,34.25,34.93,12052600
2021-07-30,34.9,35.81,34.55,35.28,9438200
2021-08-06,35.47,37.94,35.31,36.98,11540800
2021-08-13,37.23,38.41,37.1,38.29,8399000
2021-08-20,38.13,38.4,37.19,38.37,13007600
2021-08-27,38.47,39.4,38.44,38.97,14725200
2021-09-03,39.2,39.69,38.31,38.32,19662200
2021-09-10,38.38,38.88,37.71,37.72,12109400
2021-09-17,38.1,38.35,36.56,37.1,21704600
2021-09-24,36.32,37.51,36.05,36.83,13982400
2021-10-01,37.21,37.34,35.9,36.85,20869800
2021-10-08,36.67,36.92,36.02,36.35,9515600
2021-10-15,36.83,38.21,36.19,37.88,24107200
2021-10-22,37.51,39.22,37.47,38.77,15787000
2021-10-29,38.81,38.82,35.81,35.96,16683800
2021-11-05,36.69,36.99,35.46,35.51,17117000
2021-11-12,35.7,36.15,35.53,35.88,14051400
2021-11-19,35.92,36.17,34.6,35.99,14260400
2021-11-26,35.43,35.45,33.26,33.44,11320000
2021-12-03,33.79,34.15,32.67,33.13,20468200
2021-12-10,33.05,34.2,32.51,32.67,15097800
2021-12-17,32.68,33.06,31.42,31.69,16953800
2021-12-24,31.03,32.01,30.67,31.62,7616200
2021-12-31,31.79,32.79,31.62,32.53,8653800
2022-01-07,33.53,35.37,32.99,35.29,15397200
2022-01-14,35.31,36.1,34.74,35.87,16904800
2022-01-21,35.4,35.76,34.33,34.47,13966200
2022-01-28,33.32,34.12,32.0,32.73,17862600
2022-02-04,33.06,35.08,33.06,34.44,12006400
2022-02-11,33.47,34.94,32.99,33.28,18072000
2022-02-18,32.76,34.56,32.76,33.47,11977600
2022-02-25,33.25,34.1,31.01,33.26,10725200
2022-03-04,32.22,32.4,28.52,28.62,34987800
2022-03-11,27.83,29.84,27.12,28.43,31028800
2022-03-18,29.45,31.49,29.14,31.44,18861000
2022-03-25,31.33,31.78,29.99,30.14,18910800
2022-04-01,29.93,31.63,29.81,31.46,18547000
2022-04-08,34.49,35.34,31.05,31.56,24581600
2022-04-15,31.11,31.25,29.35,29.45,14755000
2022-04-22,28.13,28.49,26.45,27.55,39549000
2022-04-29,27.56,28.3,27.53,27.6,24947200
2022-05-06,27.82,28.11,25.56,26.02,23363800
2022-05-13,25.88,27.13,25.31,26.56,28816000
2022-05-20,26.52,27.37,26.0,26.9,19539800
2022-05-27,26.56,29.56,26.46,29.47,27365600
2022-06-03,28.84,29.49,28.41,29.17,21124800
2022-06-10,29.41,29.43,27.43,27.68,19682600
2022-06-17,27.05,27.19,25.52,26.74,19916600
2022-06-24,27.11,28.92,27.11,28.91,16823600
2022-07-01,28.8,28.94,26.83,27.75,15044800
2022-07-08,27.33,29.92,27.12,29.88,13881600
2022-07-15,29.44,29.73,28.21,29.0,15195000
2022-07-22,28.59,29.48,28.0,29.31,15582000
2022-07-29,29.5,31.56,29.24,31.4,13628400
2022-08-05,31.14,31.85,30.66,31.41,13696400
2022-08-12,32.13,33.11,31.4,33.08,11387600
2022-08-19,32.92,33.24,31.39,31.52,11287600
2022-08-26,30.84,31.65,30.5,30.5,7672800
2022-09-02,30.24,31.66,30.2,30.99,11152800
2022-09-09,31.25,32.33,30.76,32.22,7146200
2022-09-16,32.35,33.94,32.21,32.46,23653400
2022-09-23,32.67,33.25,29.35,29.49,18315000
2022-09-30,29.19,29.49,28.05,29.21,18237800
2022-10-07,29.07,30.35,28.57,28.73,10916400
2022-10-14,28.85,29.7,27.61,28.99,14415400
2022-10-21,29.5,30.4,29.4,30.08,13539400
2022-10-28,30.09,30.9,29.65,30.73,16704800
2022-11-04,30.96,32.06,30.49,31.56,11040000
2022-11-11,31.85,34.41,31.83,34.22,16795800
2022-11-18,33.83,35.34,33.66,33.94,12677200
2022-11-25,33.62,34.92,33.51,34.76,6027200
2022-12-02,34.54,35.38,33.8,34.1,14374200
2022-12-09,33.97,34.51,33.66,34.35,13462600
2022-12-16,34.37,35.28,33.81,34.45,11128800
2022-12-23,34.51,35.17,33.12,33.42,12615600
2022-12-30,33.75,34.36,33.65,34.21,5919600
2023-01-06,34.65,34.67,33.25,33.7,7977000
2023-01-13,33.79,33.98,32.62,33.76,11520600
2023-01-20,33.47,35.24,32.38,35.24,12075600
2023-01-27,35.16,35.88,32.53,32.88,17936400
2023-02-03,33.05,33.99,32.22,33.74,21067400
2023-02-10,33.32,34.23,33.03,33.99,10338000
2023-02-17,33.97,34.95,33.81,34.72,12896800
2023-02-24,34.43,34.65,33.33,33.42,8920800
2023-03-03,33.76,33.9,33.0,33.86,13055400
2023-03-10,34.26,34.4,32.01,32.21,15315400
2023-03-17,31.61,32.51,30.52,31.58,18184400
2023-03-24,31.52,32.72,31.25,31.69,17372800
2023-03-31,31.75,33.54,31.61,33.33,11225200
2023-04-07,33.3,34.35,33.04,34.24,7952200
2023-04-14,33.88,35.26,33.75,35.22,10928400
2023-04-21,34.37,35.65,34.03,35.44,17338400
2023-04-28,35.44,35.6,34.51,34.9,14086400
2023-05-05,34.76,35.51,32.86,33.51,21848600
2023-05-12,33.98,34.45,32.87,33.97,22745800
2023-05-19,33.9,34.24,33.22,33.24,14947800
2023-05-26,33.22,33.45,32.15,32.4,18713800
2023-06-02,32.53,32.83,31.89,32.74,17146600
2023-06-09,32.58,32.99,32.12,32.83,10197200
2023-06-16,32.4,33.24,31.43,33.22,19334000
2023-06-23,33.19,34.52,32.81,34.35,17643400
2023-06-30,34.06,35.13,33.87,34.85,14641600
2023-07-07,35.28,35.63,32.95,33.16,20148000
2023-07-14,33.12,34.05,32.74,33.78,14152800
2023-07-21,34.15,35.58,34.08,35.22,33875800
2023-07-28,35.18,35.69,33.94,34.04,17669000
2023-08-04,34.3,34.51,32.95,33.42,12066400
2023-08-11,33.42,33.77,33.03,33.16,10748600
2023-08-18,32.94,32.94,31.22,31.42,18847200
2023-08-25,31.65,31.94,31.19,31.36,17813600
2023-09-01,31.6,31.99,31.14,31.4,16761200
2023-09-08,31.47,32.33,31.15,32.18,11519800
2023-09-15,32.41,33.1,32.35,32.51,16087400
2023-09-22,32.24,32.46,29.34,29.43,48699000
2023-09-29,29.49,29.79,28.98,29.5,25363400
2023-10-06,29.55,29.79,28.66,29.65,19276000
2023-10-13,29.12,29.9,29.05,29.1,16722200
2023-10-20,29.55,29.85,28.45,28.64,29545200
2023-10-27,28.52,28.81,28.08,28.17,23183400
2023-11-03,28.47,29.32,28.02,28.95,17603800
2023-11-10,28.96,29.06,27.98,28.66,22548200
2023-11-17,28.6,29.53,28.5,29.07,16345800
2023-11-24,28.96,29.76,28.87,29.75,9970600
2023-12-01,29.62,30.42,29.39,30.35,21628000
2023-12-08,31.05,32.31,31.02,32.27,29005200
2023-12-15,32.06,33.69,32.06,33.04,30368400
2023-12-22,33.04,33.58,32.78,33.5,17246600
2023-12-29,33.56,33.72,33.26,33.56,11759800
2024-01-05,33.22,33.57,32.69,32.78,11036600
2024-01-12,32.69,32.99,32.37,32.79,18577600
2024-01-19,32.99,32.99,27.56,27.92,90603800
2024-01-26,28.38,28.65,26.74,28.31,62770600
2024-02-02,28.3,28.7,27.33,27.4,39503400
2024-02-09,27.0,28.06,26.7,26.88,36989800
2024-02-16,26.61,27.25,26.08,26.9,32591000
2024-02-23,27.85,28.39,26.84,27.0,42216000
2024-03-01,26.97,27.73,26.5,27.5,24931000
2024-03-08,27.29,28.14,27.17,27.94,28360600
2024-03-15,27.63,28.57,27.5,27.61,31397000
2024-03-22,27.73,28.25,27.12,27.19,20502400
2024-03-29,27.19,28.17,27.03,27.99,15181000
2024-04-05,28.05,30.42,27.82,29.49,38127600
2024-04-12,29.49,29.85,28.4,28.52,31684000
2024-04-19,28.69,29.55,28.12,29.52,28445000
2024-04-26,29.15,29.38,28.33,29.17,22769400
2024-05-03,29.26,29.61,28.69,29.25,21977000
2024-05-10,29.25,29.36,27.55,27.75,27894400
2024-05-17,28.05,28.43,27.5,28.39,16061000
2024-05-24,28.41,29.13,27.98,29.0,17399800
2024-05-31,29.03,29.23,28.23,28.94,21884000
2024-06-07,29.89,30.64,27.5,29.55,36777600
2024-06-14,29.33,30.34,29.21,30.33,23717400
2024-06-21,30.33,31.8,30.06,31.7,21475800
2024-06-28,31.8,32.71,31.63,32.17,34694000
2024-07-05,32.35,33.58,30.63,30.94,29622400
2024-07-12,31.03,31.2,29.98,30.22,27363800
2024-07-19,30.15,30.61,29.7,29.75,25419000
2024-07-26,30.33,30.77,29.79,30.32,20071000
2024-08-02,30.18,30.57,29.88,30.0,28188600
2024-08-09,29.0,30.46,28.62,30.36,50790400
2024-08-16,30.5,30.57,29.18,30.06,34142000
2024-08-23,30.06,30.56,29.85,30.47,17939200
2024-08-30,30.5,30.62,30.33,30.56,14851200
2024-09-06,30.42,31.09,30.2,30.25,25571800
2024-09-13,30.67,31.4,30.25,31.3,19966400
2024-09-20,31.34,32.91,31.22,32.87,29387000
2024-09-27,32.98,33.24,32.06,32.17,35810600
2024-10-04,31.78,31.78,30.08,30.5,45073600
2024-10-11,30.06,30.5,29.64,30.27,20292200
2024-10-18,30.84,31.16,30.35,30.43,22724400
2024-10-25,31.25,32.22,31.25,31.83,22744800
2024-11-01,31.88,32.53,31.49,31.6,15671800
2024-11-08,31.6,32.38,31.25,32.04,16220200
2024-11-15,32.06,32.33,30.44,30.95,22202800
2024-11-22,31.08,32.28,31.01,32.25,27054000
2024-11-29,32.75,33.88,32.73,33.38,40206000
2024-12-06,33.39,34.21,33.12,33.65,34656400
2024-12-13,33.8,34.25,33.26,33.5,22770000
2024-12-20,33.49,33.53,31.7,32.13,33180400
2024-12-27,32.28,32.62,32.13,32.3,10275400
2025-01-03,32.03,32.17,31.07,31.27,13244200
2025-01-10,30.8,31.16,29.28,29.32,31221600
2025-01-17,28.96,29.65,28.89,29.2,26179000
2025-01-24,29.31,30.64,29.17,29.17,31677600
2025-01-31,29.08,30.45,29.04,30.32,20526200
2025-02-07,29.8,31.01,29.78,30.61,17760200
2025-02-14,30.5,30.77,29.98,30.11,27325800
2025-02-21,30.26,30.47,29.62,29.74,19273800
