fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-28,P,350.0,700,685,0.3965
2026-09-24,2026-09-28,P,352.5,336,786,0.3789
2026-09-24,2026-09-28,P,355.0,1104,472,0.3657
2026-09-24,2026-09-28,P,357.5,528,194,0.3521
2026-09-24,2026-09-28,P,360.0,1187,1631,0.3403
2026-09-24,2026-09-28,P,362.5,264,1603,0.3318
2026-09-24,2026-09-28,P,365.0,1240,4478,0.3232
2026-09-24,2026-09-28,P,367.5,482,2501,0.3184
2026-09-24,2026-09-28,P,370.0,867,5445,0.3162
2026-09-24,2026-09-28,P,372.5,900,3677,0.3132
2026-09-24,2026-09-28,P,375.0,1221,5777,0.3104
2026-09-24,2026-09-28,P,377.5,1381,6820,0.3149
2026-09-24,2026-09-28,P,380.0,1032,6318,0.3193
2026-09-24,2026-09-28,P,382.5,286,2164,0.3178
2026-09-24,2026-09-28,P,385.0,125,815,0.4163
2026-09-24,2026-09-28,P,387.5,90,127,0.4348
2026-09-24,2026-09-28,P,390.0,95,496,0.419
2026-09-24,2026-09-28,P,392.5,40,62,0.398
2026-09-24,2026-09-28,P,395.0,5,2,0.5422
2026-09-24,2026-09-28,P,397.5,6,4,0.5812
2026-09-24,2026-09-28,P,400.0,32,1,0.4331
2026-09-24,2026-09-28,P,405.0,5,1,0.6792
2026-09-24,2026-09-28,P,407.5,3,5,0.5
2026-09-24,2026-09-28,P,415.0,4,0,0.5942
2026-09-24,2026-09-28,P,420.0,5,0,0.6846
2026-09-24,2026-09-28,P,425.0,17,2,0.9456
2026-09-24,2026-09-28,P,435.0,2,2,1.1167
2026-09-24,2026-09-30,C,305.0,4,5,0.9521
2026-09-24,2026-09-30,C,310.0,24,23,0.8984
2026-09-24,2026-09-30,C,315.0,11,1,0.9121
2026-09-24,2026-09-30,C,317.5,10,1,0.9753
2026-09-24,2026-09-30,C,320.0,14,2,0.8486
2026-09-24,2026-09-30,C,322.5,9,68,0.8213
2026-09-24,2026-09-30,C,325.0,17,1,0.7893
2026-09-24,2026-09-30,C,327.5,6,1,0.7493
2026-09-24,2026-09-30,C,330.0,6,2,0.6689
2026-09-24,2026-09-30,C,335.0,20,1,0.6587
2026-09-24,2026-09-30,C,337.5,25,4,0.6157
2026-09-24,2026-09-30,C,340.0,15,3,0.5881
2026-09-24,2026-09-30,C,342.5,35,10,0.6174
2026-09-24,2026-09-30,C,345.0,42,15,0.5217
2026-09-24,2026-09-30,C,347.5,55,15,0.5093
2026-09-24,2026-09-30,C,350.0,43,25,0.575
2026-09-24,2026-09-30,C,352.5,16,6,0.4915
2026-09-24,2026-09-30,C,355.0,165,26,0.4468
2026-09-24,2026-09-30,C,357.5,66,13,0.5303
2026-09-24,2026-09-30,C,360.0,225,7,0.41
2026-09-24,2026-09-30,C,362.5,239,1,0.4023
2026-09-24,2026-09-30,C,365.0,583,30,0.3928
2026-09-24,2026-09-30,C,367.5,264,319,0.3875
2026-09-24,2026-09-30,C,370.0,440,193,0.3704
2026-09-24,2026-09-30,C,372.5,279,346,0.3673
2026-09-24,2026-09-30,C,375.0,582,678,0.3652
2026-09-24,2026-09-30,C,377.5,461,1660,0.4363
2026-09-24,2026-09-30,C,380.0,1564,5148,0.4017
2026-09-24,2026-09-30,C,382.5,535,1963,0.3756
2026-09-24,2026-09-30,C,385.0,1442,2388,0.3655
2026-09-24,2026-09-30,C,387.5,469,574,0.3965
2026-09-24,2026-09-30,C,390.0,938,1894,0.3825
2026-09-24,2026-09-30,C,392.5,192,971,0.3839
2026-09-24,2026-09-30,C,395.0,736,846,0.3755
2026-09-24,2026-09-30,C,397.5,445,316,0.3774
2026-09-24,2026-09-30,C,400.0,2302,4081,0.3817
2026-09-24,2026-09-30,C,402.5,177,391,0.3857
2026-09-24,2026-09-30,C,405.0,378,4429,0.3906
2026-09-24,2026-09-30,C,407.5,76,189,0.3965
2026-09-24,2026-09-30,C,410.0,589,605,0.4028
2026-09-24,2026-09-30,C,412.5,207,198,0.4331
2026-09-24,2026-09-30,C,415.0,254,235,0.4165
2026-09-24,2026-09-30,C,417.5,523,98,0.4253
2026-09-24,2026-09-30,C,420.0,747,530,0.4346
2026-09-24,2026-09-30,C,422.5,23,66,0.4419
2026-09-24,2026-09-30,C,425.0,210,24,0.4541
2026-09-24,2026-09-30,C,427.5,92,8,0.4609
2026-09-24,2026-09-30,C,430.0,481,101,0.4746
2026-09-24,2026-09-30,C,435.0,281,82,0.4951
2026-09-24,2026-09-30,P,302.5,2,5,0.7188
2026-09-24,2026-09-30,P,305.0,123,435,0.6953
2026-09-24,2026-09-30,P,307.5,32,2,0.6797
2026-09-24,2026-09-30,P,310.0,48,48,0.6563
2026-09-24,2026-09-30,P,312.5,2,54,0.6416
2026-09-24,2026-09-30,P,315.0,48,4,0.6211
2026-09-24,2026-09-30,P,317.5,6,5,0.6016
2026-09-24,2026-09-30,P,320.0,242,9,0.584
2026-09-24,2026-09-30,P,322.5,24,1,0.5664
2026-09-24,2026-09-30,P,325.0,78,15,0.5488
2026-09-24,2026-09-30,P,327.5,8,18,0.5293
2026-09-24,2026-09-30,P,330.0,403,47,0.5127
2026-09-24,2026-09-30,P,332.5,17,6,0.4981
2026-09-24,2026-09-30,P,335.0,138,29,0.4815
2026-09-24,2026-09-30,P,337.5,60,113,0.4629
2026-09-24,2026-09-30,P,340.0,238,57,0.4468
2026-09-24,2026-09-30,P,342.5,176,107,0.4346
2026-09-24,2026-09-30,P,345.0,293,230,0.4199
2026-09-24,2026-09-30,P,347.5,101,93,0.4089
2026-09-24,2026-09-30,P,350.0,536,293,0.3967
2026-09-24,2026-09-30,P,352.5,183,110,0.4026
2026-09-24,2026-09-30,P,355.0,493,1042,0.3789
2026-09-24,2026-09-30,P,357.5,238,542,0.3899
2026-09-24,2026-09-30,P,360.0,468,1583,0.3648
2026-09-24,2026-09-30,P,362.5,331,705,0.3596
2026-09-24,2026-09-30,P,365.0,672,916,0.3565
2026-09-24,2026-09-30,P,367.5,433,1220,0.3544
2026-09-24,2026-09-30,P,370.0,1079,1732,0.3523
2026-09-24,2026-09-30,P,372.5,861,909,0.3585
2026-09-24,2026-09-30,P,375.0,1312,2346,0.3542
2026-09-24,2026-09-30,P,377.5,1529,3700,0.3555
2026-09-24,2026-09-30,P,380.0,798,1729,0.3805
2026-09-24,2026-09-30,P,382.5,382,562,0.3591
2026-09-24,2026-09-30,P,385.0,103,209,0.4008
2026-09-24,2026-09-30,P,387.5,54,26,0.4443
2026-09-24,2026-09-30,P,390.0,50,619,0.3679
2026-09-24,2026-09-30,P,392.5,6,52,0.3722
2026-09-24,2026-09-30,P,395.0,12,6,0.4763
2026-09-24,2026-09-30,P,397.5,2,0,0.499
2026-09-24,2026-09-30,P,400.0,5,2,0.4171
2026-09-24,2026-09-30,P,402.5,1,1,0.4866
2026-09-24,2026-09-30,P,405.0,10,16,0.4861
2026-09-24,2026-09-30,P,410.0,2,6,0.6202
2026-09-24,2026-09-30,P,415.0,1,1,0.666
2026-09-24,2026-09-30,P,417.5,13,10,0.7388
2026-09-24,2026-09-30,P,420.0,5,6,0.7544
2026-09-24,2026-09-30,P,430.0,1,2,0.8594
2026-09-24,2026-10-02,C,305.0,93,2,0.8875
2026-09-24,2026-10-02,C,310.0,82,61,0.8276
2026-09-24,2026-10-02,C,315.0,93,5,0.6533
2026-09-24,2026-10-02,C,317.5,7,2,0.7893
2026-09-24,2026-10-02,C,320.0,131,3,0.6587
2026-09-24,2026-10-02,C,322.5,6,12,0.6619
2026-09-24,2026-10-02,C,325.0,47,7,0.6836
2026-09-24,2026-10-02,C,327.5,27,106,0.6802
2026-09-24,2026-10-02,C,330.0,411,4,0.6553
2026-09-24,2026-10-02,C,332.5,33,49,0.5273
2026-09-24,2026-10-02,C,335.0,332,10,0.5569
2026-09-24,2026-10-02,C,337.5,6,1,0.5957
2026-09-24,2026-10-02,C,340.0,613,1,0.5125
2026-09-24,2026-10-02,C,342.5,31,2,0.5595
2026-09-24,2026-10-02,C,345.0,385,16,0.5339
2026-09-24,2026-10-02,C,347.5,64,7,0.5335
2026-09-24,2026-10-02,C,350.0,791,36,0.5098
2026-09-24,2026-10-02,C,352.5,132,26,0.4961
2026-09-24,2026-10-02,C,355.0,3142,457,0.4871
2026-09-24,2026-10-02,C,357.5,289,25,0.4845
2026-09-24,2026-10-02,C,360.0,16661,231,0.478
2026-09-24,2026-10-02,C,362.5,304,86,0.468
2026-09-24,2026-10-02,C,365.0,1562,1944,0.4728
2026-09-24,2026-10-02,C,367.5,742,390,0.512
2026-09-24,2026-10-02,C,370.0,3778,669,0.4829
2026-09-24,2026-10-02,C,372.5,766,288,0.4696
2026-09-24,2026-10-02,C,375.0,3316,2374,0.4662
2026-09-24,2026-10-02,C,377.5,943,1737,0.481
2026-09-24,2026-10-02,C,380.0,5071,8730,0.4534
2026-09-24,2026-10-02,C,382.5,1693,2256,0.4506
2026-09-24,2026-10-02,C,385.0,9121,8079,0.4962
2026-09-24,2026-10-02,C,387.5,3205,1093,0.4502
2026-09-24,2026-10-02,C,390.0,3425,4622,0.4507
2026-09-24,2026-10-02,C,392.5,2200,433,0.4776
2026-09-24,2026-10-02,C,395.0,1812,1228,0.4601
2026-09-24,2026-10-02,C,397.5,1072,4422,0.4648
2026-09-24,2026-10-02,C,400.0,8026,9739,0.463
2026-09-24,2026-10-02,C,402.5,343,436,0.4594
2026-09-24,2026-10-02,C,405.0,3517,1359,0.4647
2026-09-24,2026-10-02,C,407.5,423,532,0.4653
2026-09-24,2026-10-02,C,410.0,3266,1749,0.4663
2026-09-24,2026-10-02,C,412.5,273,355,0.4722
2026-09-24,2026-10-02,C,415.0,1636,912,0.4721
2026-09-24,2026-10-02,C,417.5,315,434,0.4751
2026-09-24,2026-10-02,C,420.0,3265,2922,0.4775
2026-09-24,2026-10-02,C,422.5,285,68,0.4829
2026-09-24,2026-10-02,C,425.0,1433,353,0.4856
2026-09-24,2026-10-02,C,427.5,121,86,0.491
2026-09-24,2026-10-02,C,430.0,1537,337,0.4961
2026-09-24,2026-10-02,C,432.5,76,23,0.5012
2026-09-24,2026-10-02,C,435.0,1279,388,0.5044
2026-09-24,2026-10-02,C,437.5,259,14,0.5107
2026-09-24,2026-10-02,C,440.0,1576,835,0.5171
2026-09-24,2026-10-02,C,442.5,92,9,0.5234
2026-09-24,2026-10-02,C,445.0,541,69,0.5303
2026-09-24,2026-10-02,C,450.0,3152,423,0.5449
2026-09-24,2026-10-02,P,302.5,17,21,0.668
2026-09-24,2026-10-02,P,305.0,898,19,0.6514
2026-09-24,2026-10-02,P,307.5,30,25,0.6357
2026-09-24,2026-10-02,P,310.0,2403,152,0.6191
2026-09-24,2026-10-02,P,312.5,31,16,0.6064
2026-09-24,2026-10-02,P,315.0,1443,93,0.5889
2026-09-24,2026-10-02,P,317.5,113,20,0.5752
2026-09-24,2026-10-02,P,320.0,2378,609,0.5601
2026-09-24,2026-10-02,P,322.5,113,113,0.5479
2026-09-24,2026-10-02,P,325.0,2017,271,0.5342
2026-09-24,2026-10-02,P,327.5,133,143,0.521
2026-09-24,2026-10-02,P,330.0,1482,522,0.5103
2026-09-24,2026-10-02,P,332.5,119,156,0.5
2026-09-24,2026-10-02,P,335.0,1469,579,0.4927
2026-09-24,2026-10-02,P,337.5,346,776,0.4834
2026-09-24,2026-10-02,P,340.0,2382,1052,0.4719
2026-09-24,2026-10-02,P,342.5,270,284,0.4666
2026-09-24,2026-10-02,P,345.0,1338,581,0.46
2026-09-24,2026-10-02,P,347.5,416,345,0.4724
2026-09-24,2026-10-02,P,350.0,2841,1401,0.4458
2026-09-24,2026-10-02,P,352.5,297,210,0.4441
2026-09-24,2026-10-02,P,355.0,1421,793,0.4518
2026-09-24,2026-10-02,P,357.5,662,662,0.439
2026-09-24,2026-10-02,P,360.0,2295,1381,0.4327
2026-09-24,2026-10-02,P,362.5,1076,247,0.4341
2026-09-24,2026-10-02,P,365.0,1496,1017,0.4332
2026-09-24,2026-10-02,P,367.5,475,372,0.4327
2026-09-24,2026-10-02,P,370.0,2782,3437,0.4444
2026-09-24,2026-10-02,P,372.5,492,975,0.4298
2026-09-24,2026-10-02,P,375.0,1994,4411,0.4318
2026-09-24,2026-10-02,P,377.5,620,4600,0.4313
2026-09-24,2026-10-02,P,380.0,1736,5988,0.4351
2026-09-24,2026-10-02,P,382.5,263,316,0.4569
2026-09-24,2026-10-02,P,385.0,518,1513,0.4498
2026-09-24,2026-10-02,P,387.5,165,222,0.4402
2026-09-24,2026-10-02,P,390.0,459,3391,0.4428
2026-09-24,2026-10-02,P,392.5,119,82,0.4438
2026-09-24,2026-10-02,P,395.0,84,124,0.5203
2026-09-24,2026-10-02,P,397.5,16,103,0.4469
2026-09-24,2026-10-02,P,400.0,233,13,0.5129
2026-09-24,2026-10-02,P,402.5,23,5,0.4595
2026-09-24,2026-10-02,P,405.0,47,4,0.5427
2026-09-24,2026-10-02,P,407.5,23,1,0.4778
2026-09-24,2026-10-02,P,410.0,51,1,0.562
2026-09-24,2026-10-02,P,415.0,12,4,0.6144
2026-09-24,2026-10-02,P,420.0,49,9,0.5352
2026-09-24,2026-10-02,P,425.0,24,17,0.6854
2026-09-24,2026-10-02,P,427.5,54,1,0.5159
2026-09-24,2026-10-02,P,430.0,11,2,0.7607
2026-09-24,2026-10-02,P,432.5,1,0,0.7839
2026-09-24,2026-10-02,P,435.0,37,1,0.7981
2026-09-24,2026-10-02,P,440.0,31,18,0.625
2026-09-24,2026-10-02,P,445.0,2,2,0.8811
2026-09-24,2026-10-02,P,450.0,2,5,0.6831
2026-09-24,2026-10-05,C,305.0,3,0,0.8086
2026-09-24,2026-10-05,C,310.0,3,0,0.8721
2026-09-24,2026-10-05,C,330.0,4,0,0.5772
2026-09-24,2026-10-05,C,335.0,3,2,0.5421
2026-09-24,2026-10-05,C,337.5,2,0,0.5259
2026-09-24,2026-10-05,C,340.0,19,1,0.5068
2026-09-24,2026-10-05,C,342.5,1,20,0.5007
2026-09-24,2026-10-05,C,345.0,6,11,0.5829
2026-09-24,2026-10-05,C,347.5,6,5,0.5647
2026-09-24,2026-10-05,C,350.0,12,3,0.4574
2026-09-24,2026-10-05,C,352.5,6,0,0.5281
2026-09-24,2026-10-05,C,355.0,3,10,0.4462
2026-09-24,2026-10-05,C,357.5,1,1,0.4418
2026-09-24,2026-10-05,C,360.0,41,27,0.4369
2026-09-24,2026-10-05,C,362.5,3,20,0.4851
2026-09-24,2026-10-05,C,365.0,39,567,0.4338
2026-09-24,2026-10-05,C,367.5,4,184,0.4304
2026-09-24,2026-10-05,C,370.0,82,315,0.4259
2026-09-24,2026-10-05,C,372.5,12,16,0.426
2026-09-24,2026-10-05,C,375.0,116,142,0.4149
2026-09-24,2026-10-05,C,377.5,106,446,0.4179
2026-09-24,2026-10-05,C,380.0,703,1163,0.4077
2026-09-24,2026-10-05,C,382.5,257,491,0.4613
2026-09-24,2026-10-05,C,385.0,149,1257,0.4133
2026-09-24,2026-10-05,C,387.5,229,70,0.4121
2026-09-24,2026-10-05,C,390.0,323,364,0.4114
2026-09-24,2026-10-05,C,392.5,101,191,0.4309
2026-09-24,2026-10-05,C,395.0,839,196,0.4152
2026-09-24,2026-10-05,C,397.5,22,51,0.4368
2026-09-24,2026-10-05,C,400.0,424,853,0.4255
2026-09-24,2026-10-05,C,402.5,26,37,0.4199
2026-09-24,2026-10-05,C,405.0,185,1107,0.42
2026-09-24,2026-10-05,C,407.5,14,334,0.422
2026-09-24,2026-10-05,C,410.0,120,188,0.4244
2026-09-24,2026-10-05,C,412.5,45,64,0.4264
2026-09-24,2026-10-05,C,415.0,32,51,0.4287
2026-09-24,2026-10-05,C,420.0,305,827,0.4351
2026-09-24,2026-10-05,C,425.0,27,21,0.4417
2026-09-24,2026-10-05,C,430.0,23,126,0.4504
2026-09-24,2026-10-05,C,435.0,144,62,0.46
2026-09-24,2026-10-05,P,305.0,8,2,0.5723
2026-09-24,2026-10-05,P,310.0,6,39,0.5459
2026-09-24,2026-10-05,P,315.0,199,101,0.521
2026-09-24,2026-10-05,P,320.0,13,13,0.5029
2026-09-24,2026-10-05,P,325.0,128,11,0.481
2026-09-24,2026-10-05,P,330.0,53,104,0.4622
2026-09-24,2026-10-05,P,335.0,70,21,0.4439
2026-09-24,2026-10-05,P,337.5,71,41,0.4373
2026-09-24,2026-10-05,P,340.0,174,26,0.4307
2026-09-24,2026-10-05,P,342.5,6,1,0.4229
2026-09-24,2026-10-05,P,345.0,68,60,0.4337
2026-09-24,2026-10-05,P,347.5,16,2,0.4273
2026-09-24,2026-10-05,P,350.0,116,290,0.4086
2026-09-24,2026-10-05,P,352.5,14,9,0.4042
2026-09-24,2026-10-05,P,355.0,213,73,0.4015
2026-09-24,2026-10-05,P,357.5,129,21,0.4285
2026-09-24,2026-10-05,P,360.0,116,102,0.3972
2026-09-24,2026-10-05,P,362.5,9,348,0.4287
2026-09-24,2026-10-05,P,365.0,93,169,0.3962
2026-09-24,2026-10-05,P,367.5,221,116,0.3966
2026-09-24,2026-10-05,P,370.0,104,419,0.3932
2026-09-24,2026-10-05,P,372.5,24,420,0.3981
2026-09-24,2026-10-05,P,375.0,1074,264,0.3933
