fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-02,P,78.0,21,10,0.3359
2026-09-24,2026-10-02,P,79.0,36,20,0.5371
2026-09-24,2026-10-02,P,80.0,26,7,0.4414
2026-09-24,2026-10-02,P,81.0,135,15,0.3965
2026-09-24,2026-10-02,P,82.0,727,3,0.2891
2026-09-24,2026-10-02,P,83.0,91,2,0.291
2026-09-24,2026-10-02,P,84.0,480,103,0.2207
2026-09-24,2026-10-02,P,85.0,791,39,0.2149
2026-09-24,2026-10-02,P,86.0,1389,434,0.1914
2026-09-24,2026-10-02,P,87.0,751,169,0.1838
2026-09-24,2026-10-02,P,88.0,747,279,0.1787
2026-09-24,2026-10-02,P,89.0,972,254,0.1763
2026-09-24,2026-10-02,P,90.0,250,2411,0.1733
2026-09-24,2026-10-02,P,91.0,55,25,0.1875
2026-09-24,2026-10-02,P,92.0,22,3,0.1777
2026-09-24,2026-10-02,P,93.0,0,151,0.3125
2026-09-24,2026-10-02,P,94.0,0,3,0.3921
2026-09-24,2026-10-02,P,99.0,0,1,0.5703
2026-09-24,2026-10-09,C,76.0,2,0,0.6475
2026-09-24,2026-10-09,C,77.0,0,1,0.5996
2026-09-24,2026-10-09,C,80.0,3,3,0.5498
2026-09-24,2026-10-09,C,81.0,31,1,0.4941
2026-09-24,2026-10-09,C,82.0,7,1,0.4976
2026-09-24,2026-10-09,C,84.0,52,10,0.4502
2026-09-24,2026-10-09,C,85.0,13,25,0.3411
2026-09-24,2026-10-09,C,86.0,36,23,0.2649
2026-09-24,2026-10-09,C,87.0,101,4,0.2451
2026-09-24,2026-10-09,C,88.0,583,18,0.2317
2026-09-24,2026-10-09,C,89.0,483,21,0.2105
2026-09-24,2026-10-09,C,90.0,984,131,0.2166
2026-09-24,2026-10-09,C,91.0,415,133,0.2117
2026-09-24,2026-10-09,C,92.0,733,13,0.2124
2026-09-24,2026-10-09,C,93.0,953,1,0.2334
2026-09-24,2026-10-09,C,94.0,241,37,0.2471
2026-09-24,2026-10-09,C,95.0,73,3,0.2725
2026-09-24,2026-10-09,C,96.0,14,4,0.3506
2026-09-24,2026-10-09,C,97.0,24,4,0.3516
2026-09-24,2026-10-09,C,98.0,18,11,0.2695
2026-09-24,2026-10-09,C,99.0,5,0,0.3008
2026-09-24,2026-10-09,C,100.0,1,0,0.4277
2026-09-24,2026-10-09,C,101.0,1,0,0.4404
2026-09-24,2026-10-09,C,102.0,13,5,0.4648
2026-09-24,2026-10-09,P,75.0,22,5,0.5625
2026-09-24,2026-10-09,P,76.0,10,1,0.5181
2026-09-24,2026-10-09,P,77.0,5,2,0.3848
2026-09-24,2026-10-09,P,78.0,21,1,0.4502
2026-09-24,2026-10-09,P,79.0,10,2,0.3174
2026-09-24,2026-10-09,P,80.0,34,8,0.2617
2026-09-24,2026-10-09,P,81.0,46,7,0.3389
2026-09-24,2026-10-09,P,82.0,108,1,0.2568
2026-09-24,2026-10-09,P,83.0,145,4,0.2544
2026-09-24,2026-10-09,P,84.0,598,13,0.207
2026-09-24,2026-10-09,P,85.0,251,12,0.2056
2026-09-24,2026-10-09,P,86.0,238,116,0.2234
2026-09-24,2026-10-09,P,87.0,1425,80,0.1907
2026-09-24,2026-10-09,P,88.0,615,55,0.2007
2026-09-24,2026-10-09,P,89.0,83,10,0.1975
2026-09-24,2026-10-09,P,90.0,52,6,0.1929
2026-09-24,2026-10-09,P,91.0,37,2,0.2637
2026-09-24,2026-10-09,P,92.0,7,4,0.1831
2026-09-25,2026-09-25,C,75.0,5,22,1.9922
2026-09-25,2026-09-25,C,76.0,7,22,1.8555
2026-09-25,2026-09-25,C,77.0,12,33,1.2266
2026-09-25,2026-09-25,C,78.0,10,33,1.125
2026-09-25,2026-09-25,C,79.0,6,15,1.0234
2026-09-25,2026-09-25,C,80.0,12,26,0.9961
2026-09-25,2026-09-25,C,81.0,5,16,0.8867
2026-09-25,2026-09-25,C,82.0,10,14,1.2168
2026-09-25,2026-09-25,C,83.0,19,11,0.9141
2026-09-25,2026-09-25,C,84.0,3,8,0.8223
2026-09-25,2026-09-25,C,85.0,45,8,0.6699
2026-09-25,2026-09-25,C,86.0,47,16,0.5332
2026-09-25,2026-09-25,C,87.0,1248,203,0.1387
2026-09-25,2026-09-25,C,88.0,4484,1403,0.0527
2026-09-25,2026-09-25,C,89.0,10525,7916,0.1445
2026-09-25,2026-09-25,C,90.0,2932,635,0.2344
2026-09-25,2026-09-25,C,91.0,7563,6428,0.3281
2026-09-25,2026-09-25,C,92.0,1194,2,0.4063
2026-09-25,2026-09-25,C,93.0,252,1,0.4844
2026-09-25,2026-09-25,C,94.0,285,5,0.5313
2026-09-25,2026-09-25,C,95.0,198,16,0.8008
2026-09-25,2026-09-25,C,96.0,680,152,1.2461
2026-09-25,2026-09-25,C,97.0,41,1,0.7188
2026-09-25,2026-09-25,C,98.0,11,3,1.7031
2026-09-25,2026-09-25,C,99.0,90,81,1.8145
2026-09-25,2026-09-25,C,100.0,25,3,1.6523
2026-09-25,2026-09-25,P,75.0,190,11,1.125
2026-09-25,2026-09-25,P,76.0,10,10,2.3984
2026-09-25,2026-09-25,P,77.0,7,5,1.7148
2026-09-25,2026-09-25,P,78.0,53,1,2.082
2026-09-25,2026-09-25,P,79.0,30,2,1.5898
2026-09-25,2026-09-25,P,80.0,53,21,1.0938
2026-09-25,2026-09-25,P,81.0,44,1,1.6055
2026-09-25,2026-09-25,P,82.0,71,6,0.5313
2026-09-25,2026-09-25,P,83.0,344,8,0.4844
2026-09-25,2026-09-25,P,84.0,564,3,0.4961
2026-09-25,2026-09-25,P,85.0,1103,159,0.3672
2026-09-25,2026-09-25,P,86.0,2479,82,0.2109
2026-09-25,2026-09-25,P,87.0,1378,797,0.1055
2026-09-25,2026-09-25,P,88.0,1008,768,0.0918
2026-09-25,2026-09-25,P,89.0,1239,100,0.2188
2026-09-25,2026-09-25,P,90.0,92,32,0.543
2026-09-25,2026-09-25,P,91.0,3,6,0.7197
2026-09-25,2026-09-25,P,92.0,1,5,0.5547
2026-09-25,2026-09-25,P,93.0,1,4,0.6563
2026-09-25,2026-09-25,P,94.0,0,2,0.75
2026-09-25,2026-09-25,P,95.0,0,6,1.2246
2026-09-25,2026-09-25,P,100.0,0,14,1.6094
2026-09-25,2026-10-02,C,75.0,1,1,0.873
2026-09-25,2026-10-02,C,80.0,14,2,0.6089
2026-09-25,2026-10-02,C,81.0,27,67,0.6587
2026-09-25,2026-10-02,C,82.0,1,1,0.5962
2026-09-25,2026-10-02,C,83.0,8,10,0.4937
2026-09-25,2026-10-02,C,84.0,5,1,0.3066
2026-09-25,2026-10-02,C,85.0,33,6,0.252
2026-09-25,2026-10-02,C,86.0,190,3,0.2324
2026-09-25,2026-10-02,C,87.0,320,1674,0.1904
2026-09-25,2026-10-02,C,88.0,2243,1740,0.1699
2026-09-25,2026-10-02,C,89.0,1524,7466,0.1665
2026-09-25,2026-10-02,C,90.0,2059,533,0.169
2026-09-25,2026-10-02,C,91.0,791,6636,0.2158
2026-09-25,2026-10-02,C,92.0,825,39,0.209
2026-09-25,2026-10-02,C,93.0,434,33,0.2031
2026-09-25,2026-10-02,C,94.0,353,13,0.2344
2026-09-25,2026-10-02,C,95.0,407,18,0.3066
2026-09-25,2026-10-02,C,96.0,59,11,0.4326
2026-09-25,2026-10-02,C,97.0,43,13,0.46
2026-09-25,2026-10-02,C,98.0,12,1,0.501
2026-09-25,2026-10-02,C,99.0,7,2,0.5352
2026-09-25,2026-10-02,C,100.0,274,1,0.5693
2026-09-25,2026-10-02,P,75.0,16,2,0.5957
2026-09-25,2026-10-02,P,76.0,12,2,0.5527
2026-09-25,2026-10-02,P,77.0,19,5,0.5713
2026-09-25,2026-10-02,P,78.0,21,10,0.3281
2026-09-25,2026-10-02,P,79.0,36,20,0.416
2026-09-25,2026-10-02,P,80.0,30,7,0.458
2026-09-25,2026-10-02,P,81.0,135,11,0.3682
2026-09-25,2026-10-02,P,82.0,728,16,0.2607
2026-09-25,2026-10-02,P,83.0,91,34,0.251
2026-09-25,2026-10-02,P,84.0,447,277,0.1973
2026-09-25,2026-10-02,P,85.0,798,176,0.1826
2026-09-25,2026-10-02,P,86.0,1591,343,0.1699
2026-09-25,2026-10-02,P,87.0,846,834,0.1655
2026-09-25,2026-10-02,P,88.0,796,851,0.1621
2026-09-25,2026-10-02,P,89.0,994,148,0.1597
2026-09-25,2026-10-02,P,90.0,1377,11,0.2158
2026-09-25,2026-10-02,P,91.0,78,6,0.2227
2026-09-25,2026-10-02,P,92.0,21,3,0.3184
2026-09-25,2026-10-02,P,93.0,0,151,0.3477
2026-09-25,2026-10-02,P,94.0,0,2,0.4268
2026-09-25,2026-10-02,P,99.0,0,2,0.5625
2026-09-25,2026-10-09,C,76.0,2,0,0.5576
2026-09-25,2026-10-09,C,77.0,0,1,0.5195
2026-09-25,2026-10-09,C,80.0,3,3,0.5576
2026-09-25,2026-10-09,C,81.0,30,1,0.3916
2026-09-25,2026-10-09,C,82.0,7,1,0.3623
2026-09-25,2026-10-09,C,84.0,52,2,0.2964
2026-09-25,2026-10-09,C,85.0,19,2,0.2412
2026-09-25,2026-10-09,C,86.0,36,4,0.2173
2026-09-25,2026-10-09,C,87.0,102,14,0.2066
2026-09-25,2026-10-09,C,88.0,578,57,0.1931
2026-09-25,2026-10-09,C,89.0,482,27,0.1892
2026-09-25,2026-10-09,C,90.0,1038,74,0.1795
2026-09-25,2026-10-09,C,91.0,519,346,0.1836
2026-09-25,2026-10-09,C,92.0,734,145,0.1841
2026-09-25,2026-10-09,C,93.0,953,3,0.2002
2026-09-25,2026-10-09,C,94.0,276,5,0.2832
2026-09-25,2026-10-09,C,95.0,76,3,0.2451
2026-09-25,2026-10-09,C,96.0,14,4,0.3394
2026-09-25,2026-10-09,C,97.0,24,6,0.2832
2026-09-25,2026-10-09,C,98.0,24,11,0.3984
2026-09-25,2026-10-09,C,99.0,5,0,0.4253
2026-09-25,2026-10-09,C,100.0,1,0,0.4512
2026-09-25,2026-10-09,P,75.0,22,5,0.541
2026-09-25,2026-10-09,P,76.0,11,1,0.5098
2026-09-25,2026-10-09,P,77.0,5,11,0.3379
2026-09-25,2026-10-09,P,78.0,21,1,0.3936
2026-09-25,2026-10-09,P,79.0,12,1,0.3037
2026-09-25,2026-10-09,P,80.0,37,4,0.3418
2026-09-25,2026-10-09,P,81.0,44,7,0.2891
2026-09-25,2026-10-09,P,82.0,107,25,0.2236
2026-09-25,2026-10-09,P,83.0,142,7,0.2075
2026-09-25,2026-10-09,P,84.0,587,163,0.2266
2026-09-25,2026-10-09,P,85.0,253,157,0.1921
2026-09-25,2026-10-09,P,86.0,247,66,0.2109
2026-09-25,2026-10-09,P,87.0,1413,76,0.1875
2026-09-25,2026-10-09,P,88.0,598,21,0.1961
2026-09-25,2026-10-09,P,89.0,85,12,0.1921
2026-09-25,2026-10-09,P,90.0,54,17,0.1914
2026-09-25,2026-10-09,P,91.0,38,2,0.2163
2026-09-25,2026-10-09,P,92.0,11,4,0.2437
