fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,P,542.5,545,51,1.2227
2026-09-24,2026-09-25,P,545.0,1394,216,0.9922
2026-09-24,2026-09-25,P,547.5,752,37,0.9922
2026-09-24,2026-09-25,P,550.0,3318,2719,0.9766
2026-09-24,2026-09-25,P,552.5,672,156,1.0
2026-09-24,2026-09-25,P,555.0,767,413,0.918
2026-09-24,2026-09-25,P,557.5,397,58,0.875
2026-09-24,2026-09-25,P,560.0,1552,1223,0.8789
2026-09-24,2026-09-25,P,562.5,312,336,0.8398
2026-09-24,2026-09-25,P,565.0,847,1058,0.8594
2026-09-24,2026-09-25,P,567.5,699,355,0.8418
2026-09-24,2026-09-25,P,570.0,1711,1597,0.791
2026-09-24,2026-09-25,P,572.5,605,432,0.7461
2026-09-24,2026-09-25,P,575.0,1934,1534,0.7305
2026-09-24,2026-09-25,P,577.5,1016,1223,0.7051
2026-09-24,2026-09-25,P,580.0,3079,5460,0.6895
2026-09-24,2026-09-25,P,582.5,439,1063,0.6758
2026-09-24,2026-09-25,P,585.0,1533,4086,0.6475
2026-09-24,2026-09-25,P,587.5,736,1739,0.6387
2026-09-24,2026-09-25,P,590.0,1849,5156,0.6143
2026-09-24,2026-09-25,P,592.5,551,1527,0.6128
2026-09-24,2026-09-25,P,595.0,788,4436,0.5918
2026-09-24,2026-09-25,P,597.5,677,2395,0.583
2026-09-24,2026-09-25,P,600.0,8403,14774,0.5767
2026-09-24,2026-09-25,P,602.5,672,3179,0.5659
2026-09-24,2026-09-25,P,605.0,1901,7970,0.5574
2026-09-24,2026-09-25,P,607.5,2578,3649,0.5552
2026-09-24,2026-09-25,P,610.0,1110,10351,0.553
2026-09-24,2026-09-25,P,612.5,4580,5634,0.5508
2026-09-24,2026-09-25,P,615.0,1147,8801,0.552
2026-09-24,2026-09-25,P,617.5,962,3753,0.5492
2026-09-24,2026-09-25,P,620.0,1443,7249,0.5479
2026-09-24,2026-09-25,P,622.5,285,3088,0.5452
2026-09-24,2026-09-25,P,625.0,244,7990,0.5444
2026-09-24,2026-09-25,P,627.5,204,1745,0.5408
2026-09-24,2026-09-25,P,630.0,175,2782,0.5476
2026-09-24,2026-09-25,P,632.5,49,272,0.5399
2026-09-24,2026-09-25,P,635.0,98,228,0.5391
2026-09-24,2026-09-25,P,637.5,42,126,0.5437
2026-09-24,2026-09-25,P,640.0,88,123,0.5359
2026-09-24,2026-09-25,P,642.5,58,44,0.5398
2026-09-24,2026-09-25,P,645.0,46,215,0.5471
2026-09-24,2026-09-25,P,647.5,36,104,0.5808
2026-09-24,2026-09-25,P,650.0,61,68,0.511
2026-09-24,2026-09-25,P,652.5,93,5,0.783
2026-09-24,2026-09-25,P,655.0,52,94,0.8384
2026-09-24,2026-09-25,P,657.5,23,6,0.821
2026-09-24,2026-09-25,P,660.0,34,2,0.5664
2026-09-24,2026-09-25,P,665.0,6,1,0.9077
2026-09-24,2026-09-25,P,667.5,3,0,0.9429
2026-09-24,2026-09-25,P,670.0,17,2,1.0989
2026-09-24,2026-09-25,P,675.0,11,0,1.2659
2026-09-24,2026-09-25,P,680.0,30,112,1.1196
2026-09-24,2026-09-25,P,690.0,1,10,1.5142
2026-09-24,2026-09-25,P,695.0,1,2,1.5952
2026-09-24,2026-09-25,P,700.0,52,159,1.6748
2026-09-24,2026-09-25,P,702.5,0,21,1.4517
2026-09-24,2026-09-25,P,710.0,1,3,1.5562
2026-09-24,2026-09-28,C,505.0,25,8,1.0772
2026-09-24,2026-09-28,C,507.5,6,1,1.1572
2026-09-24,2026-09-28,C,510.0,11,4,0.873
2026-09-24,2026-09-28,C,512.5,4,1,1.0151
2026-09-24,2026-09-28,C,515.0,61,2,1.0142
2026-09-24,2026-09-28,C,517.5,8,1,0.981
2026-09-24,2026-09-28,C,520.0,39,5,0.9663
2026-09-24,2026-09-28,C,522.5,10,2,0.9517
2026-09-24,2026-09-28,C,525.0,42,8,0.937
2026-09-24,2026-09-28,C,527.5,20,1,0.9048
2026-09-24,2026-09-28,C,530.0,29,2,0.9688
2026-09-24,2026-09-28,C,532.5,22,3,0.8062
2026-09-24,2026-09-28,C,535.0,29,6,0.7939
2026-09-24,2026-09-28,C,537.5,5,4,0.8286
2026-09-24,2026-09-28,C,540.0,18,2,0.8081
2026-09-24,2026-09-28,C,542.5,7,21,0.8677
2026-09-24,2026-09-28,C,545.0,91,1,0.8496
2026-09-24,2026-09-28,C,547.5,34,1,0.752
2026-09-24,2026-09-28,C,550.0,519,1,0.8096
2026-09-24,2026-09-28,C,552.5,211,1,0.7202
2026-09-24,2026-09-28,C,555.0,40,7,0.7656
2026-09-24,2026-09-28,C,557.5,13,3,0.6836
2026-09-24,2026-09-28,C,560.0,50,9,0.6826
2026-09-24,2026-09-28,C,562.5,7,22,0.7307
2026-09-24,2026-09-28,C,565.0,46,30,0.7109
2026-09-24,2026-09-28,C,567.5,25,3,0.6157
2026-09-24,2026-09-28,C,570.0,29,2,0.6016
2026-09-24,2026-09-28,C,572.5,6,1,0.5903
2026-09-24,2026-09-28,C,575.0,96,1,0.5718
2026-09-24,2026-09-28,C,577.5,4,2,0.6072
2026-09-24,2026-09-28,C,580.0,81,14,0.5957
2026-09-24,2026-09-28,C,582.5,34,11,0.579
2026-09-24,2026-09-28,C,585.0,93,7,0.5209
2026-09-24,2026-09-28,C,587.5,27,1,0.5497
2026-09-24,2026-09-28,C,590.0,140,22,0.5009
2026-09-24,2026-09-28,C,592.5,92,10,0.5189
2026-09-24,2026-09-28,C,595.0,88,52,0.5175
2026-09-24,2026-09-28,C,597.5,35,42,0.564
2026-09-24,2026-09-28,C,600.0,207,503,0.5492
2026-09-24,2026-09-28,C,602.5,49,37,0.5463
2026-09-24,2026-09-28,C,605.0,95,133,0.563
2026-09-24,2026-09-28,C,607.5,166,165,0.4752
2026-09-24,2026-09-28,C,610.0,857,523,0.4609
2026-09-24,2026-09-28,C,612.5,138,359,0.4585
2026-09-24,2026-09-28,C,615.0,924,1565,0.4531
2026-09-24,2026-09-28,C,617.5,190,1089,0.4512
2026-09-24,2026-09-28,C,620.0,586,2433,0.4502
2026-09-24,2026-09-28,C,622.5,125,1282,0.4481
2026-09-24,2026-09-28,C,625.0,169,1578,0.4486
2026-09-24,2026-09-28,C,627.5,88,838,0.442
2026-09-24,2026-09-28,C,630.0,247,1439,0.4418
2026-09-24,2026-09-28,C,632.5,139,1221,0.4421
2026-09-24,2026-09-28,C,635.0,73,770,0.4412
2026-09-24,2026-09-28,C,637.5,392,761,0.4428
2026-09-24,2026-09-28,C,640.0,338,1439,0.4372
2026-09-24,2026-09-28,C,642.5,114,803,0.4426
2026-09-24,2026-09-28,C,645.0,359,2094,0.443
2026-09-24,2026-09-28,C,647.5,125,328,0.4447
2026-09-24,2026-09-28,C,650.0,1193,2973,0.4409
2026-09-24,2026-09-28,C,652.5,191,124,0.4462
2026-09-24,2026-09-28,C,655.0,80,189,0.449
2026-09-24,2026-09-28,C,657.5,121,288,0.4495
2026-09-24,2026-09-28,C,660.0,206,476,0.4513
2026-09-24,2026-09-28,C,662.5,68,262,0.4542
2026-09-24,2026-09-28,C,665.0,62,337,0.4553
2026-09-24,2026-09-28,C,667.5,82,126,0.459
2026-09-24,2026-09-28,C,670.0,492,525,0.4622
2026-09-24,2026-09-28,C,672.5,70,202,0.4666
2026-09-24,2026-09-28,C,675.0,193,143,0.47
2026-09-24,2026-09-28,C,677.5,41,60,0.4724
2026-09-24,2026-09-28,C,680.0,142,135,0.4773
2026-09-24,2026-09-28,C,682.5,37,38,0.4819
2026-09-24,2026-09-28,C,685.0,42,118,0.4905
2026-09-24,2026-09-28,C,687.5,14,45,0.501
2026-09-24,2026-09-28,C,690.0,15,73,0.5127
2026-09-24,2026-09-28,C,692.5,3,38,0.5098
2026-09-24,2026-09-28,C,695.0,41,45,0.5098
2026-09-24,2026-09-28,C,697.5,12,25,0.5288
2026-09-24,2026-09-28,C,700.0,117,340,0.5059
2026-09-24,2026-09-28,C,710.0,23,14,0.543
2026-09-24,2026-09-28,C,720.0,6,48,0.5488
2026-09-24,2026-09-28,C,725.0,27,25,0.6016
2026-09-24,2026-09-28,C,730.0,18,7,0.6211
2026-09-24,2026-09-28,C,735.0,9,1,0.6084
2026-09-24,2026-09-28,C,745.0,101,11,0.6748
2026-09-24,2026-09-28,C,750.0,21,10,0.6914
2026-09-24,2026-09-28,C,755.0,2,0,1.1094
2026-09-24,2026-09-28,P,505.0,31,6,0.832
2026-09-24,2026-09-28,P,507.5,11,1,0.8975
2026-09-24,2026-09-28,P,510.0,41,16,0.7969
2026-09-24,2026-09-28,P,512.5,28,3,0.8584
2026-09-24,2026-09-28,P,515.0,64,3,0.8486
2026-09-24,2026-09-28,P,517.5,37,4,0.8301
2026-09-24,2026-09-28,P,520.0,149,131,0.8066
2026-09-24,2026-09-28,P,522.5,116,1,0.7324
2026-09-24,2026-09-28,P,525.0,338,90,0.7881
2026-09-24,2026-09-28,P,527.5,37,5,0.7637
2026-09-24,2026-09-28,P,530.0,100,41,0.75
2026-09-24,2026-09-28,P,532.5,38,3,0.7207
2026-09-24,2026-09-28,P,535.0,285,147,0.6709
2026-09-24,2026-09-28,P,537.5,89,27,0.665
2026-09-24,2026-09-28,P,540.0,306,150,0.6309
2026-09-24,2026-09-28,P,542.5,25,45,0.6279
2026-09-24,2026-09-28,P,545.0,341,126,0.6387
2026-09-24,2026-09-28,P,547.5,31,152,0.5967
2026-09-24,2026-09-28,P,550.0,658,501,0.5889
2026-09-24,2026-09-28,P,552.5,254,28,0.6226
2026-09-24,2026-09-28,P,555.0,126,213,0.5791
2026-09-24,2026-09-28,P,557.5,48,67,0.5542
2026-09-24,2026-09-28,P,560.0,180,1041,0.5903
2026-09-24,2026-09-28,P,562.5,22,161,0.5815
2026-09-24,2026-09-28,P,565.0,222,872,0.5293
2026-09-24,2026-09-28,P,567.5,199,79,0.5366
2026-09-24,2026-09-28,P,570.0,1406,553,0.5103
2026-09-24,2026-09-28,P,572.5,233,380,0.5017
2026-09-24,2026-09-28,P,575.0,178,1174,0.54
2026-09-24,2026-09-28,P,577.5,197,732,0.4895
2026-09-24,2026-09-28,P,580.0,293,2133,0.4829
2026-09-24,2026-09-28,P,582.5,40,524,0.4761
2026-09-24,2026-09-28,P,585.0,283,761,0.47
2026-09-24,2026-09-28,P,587.5,94,905,0.4651
2026-09-24,2026-09-28,P,590.0,340,3739,0.4598
2026-09-24,2026-09-28,P,592.5,107,530,0.4534
2026-09-24,2026-09-28,P,595.0,109,720,0.4503
2026-09-24,2026-09-28,P,597.5,165,689,0.4468
2026-09-24,2026-09-28,P,600.0,634,1468,0.4446
2026-09-24,2026-09-28,P,602.5,292,493,0.4425
2026-09-24,2026-09-28,P,605.0,163,481,0.4425
2026-09-24,2026-09-28,P,607.5,106,2421,0.4403
2026-09-24,2026-09-28,P,610.0,491,1123,0.4374
2026-09-24,2026-09-28,P,612.5,493,618,0.4385
2026-09-24,2026-09-28,P,615.0,301,1712,0.4384
2026-09-24,2026-09-28,P,617.5,64,415,0.4391
2026-09-24,2026-09-28,P,620.0,204,870,0.4385
2026-09-24,2026-09-28,P,622.5,87,204,0.4387
2026-09-24,2026-09-28,P,625.0,28,615,0.4374
2026-09-24,2026-09-28,P,627.5,30,296,0.4348
2026-09-24,2026-09-28,P,630.0,110,181,0.4384
2026-09-24,2026-09-28,P,632.5,27,88,0.4406
2026-09-24,2026-09-28,P,635.0,47,71,0.4551
2026-09-24,2026-09-28,P,637.5,46,38,0.4471
2026-09-24,2026-09-28,P,640.0,86,45,0.4478
2026-09-24,2026-09-28,P,642.5,18,35,0.4472
2026-09-24,2026-09-28,P,645.0,11,21,0.4478
2026-09-24,2026-09-28,P,650.0,52,83,0.5199
2026-09-24,2026-09-28,P,660.0,2,15,0.5107
2026-09-24,2026-09-28,P,670.0,5,5,0.5787
2026-09-24,2026-09-28,P,697.5,1,0,0.8287
2026-09-24,2026-09-28,P,700.0,7,28,0.7181
2026-09-24,2026-09-30,C,505.0,22,2,1.0103
2026-09-24,2026-09-30,C,507.5,9,24,0.9951
2026-09-24,2026-09-30,C,510.0,17,5,0.9763
2026-09-24,2026-09-30,C,512.5,11,32,0.8398
2026-09-24,2026-09-30,C,515.0,20,2,0.9214
2026-09-24,2026-09-30,C,517.5,8,3,0.9304
2026-09-24,2026-09-30,C,520.0,30,3,0.9082
2026-09-24,2026-09-30,C,522.5,22,2,0.8293
2026-09-24,2026-09-30,C,525.0,37,3,0.8711
2026-09-24,2026-09-30,C,527.5,6,5,0.7573
2026-09-24,2026-09-30,C,530.0,56,17,0.8931
2026-09-24,2026-09-30,C,532.5,23,14,0.7314
2026-09-24,2026-09-30,C,535.0,66,16,0.7376
2026-09-24,2026-09-30,C,540.0,79,2,0.7821
2026-09-24,2026-09-30,C,542.5,15,1,0.616
2026-09-24,2026-09-30,C,545.0,55,5,0.7572
2026-09-24,2026-09-30,C,547.5,4,1,0.7407
2026-09-24,2026-09-30,C,550.0,74,6,0.5059
2026-09-24,2026-09-30,C,552.5,8,2,0.7141
2026-09-24,2026-09-30,C,555.0,35,3,0.6993
2026-09-24,2026-09-30,C,557.5,4,1,0.6433
2026-09-24,2026-09-30,C,560.0,132,5,0.6752
2026-09-24,2026-09-30,C,562.5,40,2,0.5942
2026-09-24,2026-09-30,C,565.0,48,3,0.6494
2026-09-24,2026-09-30,C,567.5,40,46,0.6025
2026-09-24,2026-09-30,C,570.0,44,5,0.613
2026-09-24,2026-09-30,C,572.5,20,17,0.5616
2026-09-24,2026-09-30,C,575.0,58,3,0.5746
2026-09-24,2026-09-30,C,577.5,11,0,0.5691
2026-09-24,2026-09-30,C,580.0,99,3,0.5239
2026-09-24,2026-09-30,C,582.5,24,10,0.5831
2026-09-24,2026-09-30,C,585.0,21,3,0.573
2026-09-24,2026-09-30,C,587.5,70,86,0.5145
2026-09-24,2026-09-30,C,590.0,43,6,0.5267
2026-09-24,2026-09-30,C,592.5,14,3,0.5586
2026-09-24,2026-09-30,C,595.0,44,8,0.5477
2026-09-24,2026-09-30,C,597.5,36,3,0.5359
2026-09-24,2026-09-30,C,600.0,398,192,0.5087
2026-09-24,2026-09-30,C,602.5,33,82,0.5504
2026-09-24,2026-09-30,C,605.0,54,53,0.5308
2026-09-24,2026-09-30,C,607.5,31,136,0.5214
2026-09-24,2026-09-30,C,610.0,129,130,0.5132
2026-09-24,2026-09-30,C,612.5,94,296,0.502
2026-09-24,2026-09-30,C,615.0,187,497,0.5027
2026-09-24,2026-09-30,C,617.5,76,412,0.5015
2026-09-24,2026-09-30,C,620.0,355,1260,0.5015
2026-09-24,2026-09-30,C,622.5,128,305,0.502
2026-09-24,2026-09-30,C,625.0,307,875,0.5029
2026-09-24,2026-09-30,C,627.5,55,230,0.5058
2026-09-24,2026-09-30,C,630.0,100,856,0.5029
2026-09-24,2026-09-30,C,632.5,62,440,0.5035
2026-09-24,2026-09-30,C,635.0,116,1225,0.5029
2026-09-24,2026-09-30,C,637.5,129,202,0.5037
2026-09-24,2026-09-30,C,640.0,103,437,0.5049
2026-09-24,2026-09-30,C,645.0,67,335,0.5053
2026-09-24,2026-09-30,C,650.0,523,781,0.5066
2026-09-24,2026-09-30,C,655.0,108,588,0.5089
2026-09-24,2026-09-30,C,660.0,591,529,0.51
2026-09-24,2026-09-30,C,665.0,178,204,0.5135
2026-09-24,2026-09-30,C,670.0,48,194,0.5162
2026-09-24,2026-09-30,C,675.0,34,339,0.5189
2026-09-24,2026-09-30,C,680.0,120,183,0.5234
2026-09-24,2026-09-30,C,685.0,560,89,0.5303
2026-09-24,2026-09-30,C,690.0,230,264,0.531
2026-09-24,2026-09-30,C,695.0,11,96,0.5339
2026-09-24,2026-09-30,C,700.0,137,233,0.5378
2026-09-24,2026-09-30,C,710.0,14,17,0.5542
2026-09-24,2026-09-30,C,720.0,3,8,0.5471
2026-09-24,2026-09-30,C,725.0,1,31,0.5635
2026-09-24,2026-09-30,C,730.0,105,52,0.5664
2026-09-24,2026-09-30,C,735.0,6,33,0.606
2026-09-24,2026-09-30,C,745.0,2,0,0.5928
2026-09-24,2026-09-30,C,750.0,74,19,0.6294
2026-09-24,2026-09-30,C,755.0,3,9,0.6255
2026-09-24,2026-09-30,P,505.0,29,3,0.7295
2026-09-24,2026-09-30,P,507.5,6,1,0.6973
2026-09-24,2026-09-30,P,510.0,201,8,0.7266
2026-09-24,2026-09-30,P,512.5,50,7,0.71
2026-09-24,2026-09-30,P,515.0,57,23,0.6709
2026-09-24,2026-09-30,P,517.5,55,3,0.6943
2026-09-24,2026-09-30,P,520.0,425,22,0.6475
2026-09-24,2026-09-30,P,522.5,10,37,0.626
2026-09-24,2026-09-30,P,525.0,162,72,0.6338
2026-09-24,2026-09-30,P,527.5,54,49,0.6543
2026-09-24,2026-09-30,P,530.0,125,45,0.6064
2026-09-24,2026-09-30,P,532.5,32,47,0.5859
2026-09-24,2026-09-30,P,535.0,237,55,0.6187
2026-09-24,2026-09-30,P,537.5,117,17,0.5967
2026-09-24,2026-09-30,P,540.0,112,52,0.6089
2026-09-24,2026-09-30,P,542.5,23,9,0.5806
2026-09-24,2026-09-30,P,545.0,67,92,0.6094
2026-09-24,2026-09-30,P,547.5,34,127,0.594
2026-09-24,2026-09-30,P,550.0,123,824,0.5803
2026-09-24,2026-09-30,P,552.5,37,131,0.5649
2026-09-24,2026-09-30,P,555.0,104,147,0.5596
2026-09-24,2026-09-30,P,557.5,51,144,0.5354
2026-09-24,2026-09-30,P,560.0,201,320,0.5513
2026-09-24,2026-09-30,P,562.5,54,62,0.5481
2026-09-24,2026-09-30,P,565.0,172,172,0.5413
2026-09-24,2026-09-30,P,567.5,96,46,0.5376
2026-09-24,2026-09-30,P,570.0,161,689,0.5293
2026-09-24,2026-09-30,P,572.5,41,466,0.5275
2026-09-24,2026-09-30,P,575.0,112,239,0.5236
2026-09-24,2026-09-30,P,577.5,63,98,0.5178
2026-09-24,2026-09-30,P,580.0,180,1241,0.5155
2026-09-24,2026-09-30,P,582.5,210,152,0.5114
2026-09-24,2026-09-30,P,585.0,455,482,0.5088
2026-09-24,2026-09-30,P,587.5,38,922,0.5054
2026-09-24,2026-09-30,P,590.0,164,230,0.5054
2026-09-24,2026-09-30,P,592.5,25,220,0.5034
2026-09-24,2026-09-30,P,595.0,89,137,0.5019
2026-09-24,2026-09-30,P,597.5,35,101,0.5084
2026-09-24,2026-09-30,P,600.0,277,635,0.505
2026-09-24,2026-09-30,P,602.5,127,216,0.5079
2026-09-24,2026-09-30,P,605.0,68,230,0.5047
2026-09-24,2026-09-30,P,607.5,95,125,0.5053
2026-09-24,2026-09-30,P,610.0,203,227,0.5039
2026-09-24,2026-09-30,P,612.5,73,146,0.504
2026-09-24,2026-09-30,P,615.0,207,452,0.5039
2026-09-24,2026-09-30,P,617.5,30,213,0.5051
2026-09-24,2026-09-30,P,620.0,131,261,0.5043
2026-09-24,2026-09-30,P,622.5,32,152,0.5048
2026-09-24,2026-09-30,P,625.0,54,385,0.508
2026-09-24,2026-09-30,P,627.5,21,133,0.5077
2026-09-24,2026-09-30,P,630.0,17,465,0.5071
2026-09-24,2026-09-30,P,632.5,21,34,0.5162
2026-09-24,2026-09-30,P,635.0,16,68,0.5095
2026-09-24,2026-09-30,P,637.5,19,42,0.5095
2026-09-24,2026-09-30,P,640.0,4,52,0.514
2026-09-24,2026-09-30,P,650.0,23,68,0.5131
2026-09-24,2026-09-30,P,660.0,9,0,0.5654
2026-09-24,2026-09-30,P,685.0,1,1,0.6065
2026-09-24,2026-10-02,C,505.0,302,4,0.8228
2026-09-24,2026-10-02,C,507.5,96,10,0.8857
2026-09-24,2026-10-02,C,510.0,239,19,0.8774
2026-09-24,2026-10-02,C,512.5,55,34,0.8872
2026-09-24,2026-10-02,C,515.0,705,22,0.8333
2026-09-24,2026-10-02,C,517.5,57,38,0.8481
2026-09-24,2026-10-02,C,520.0,1203,46,0.8458
2026-09-24,2026-10-02,C,522.5,134,5,0.8335
2026-09-24,2026-10-02,C,525.0,380,3,0.8096
2026-09-24,2026-10-02,C,527.5,86,3,0.8125
2026-09-24,2026-10-02,C,530.0,831,156,0.7427
2026-09-24,2026-10-02,C,532.5,161,125,0.7885
2026-09-24,2026-10-02,C,535.0,244,11,0.7441
2026-09-24,2026-10-02,C,537.5,215,2,0.7539
2026-09-24,2026-10-02,C,540.0,714,17,0.6997
2026-09-24,2026-10-02,C,542.5,78,1,0.7174
2026-09-24,2026-10-02,C,545.0,436,50,0.6886
2026-09-24,2026-10-02,C,547.5,73,22,0.6677
2026-09-24,2026-10-02,C,550.0,2023,75,0.645
2026-09-24,2026-10-02,C,552.5,134,14,0.6592
2026-09-24,2026-10-02,C,555.0,1682,10,0.6241
2026-09-24,2026-10-02,C,557.5,162,10,0.6675
2026-09-24,2026-10-02,C,560.0,928,33,0.6595
2026-09-24,2026-10-02,C,562.5,125,14,0.6222
2026-09-24,2026-10-02,C,565.0,242,19,0.6367
2026-09-24,2026-10-02,C,567.5,149,10,0.6287
2026-09-24,2026-10-02,C,570.0,1141,42,0.594
2026-09-24,2026-10-02,C,572.5,38,50,0.5883
2026-09-24,2026-10-02,C,575.0,1169,38,0.5865
2026-09-24,2026-10-02,C,577.5,47,10,0.5636
2026-09-24,2026-10-02,C,580.0,871,68,0.5604
2026-09-24,2026-10-02,C,582.5,62,165,0.5495
2026-09-24,2026-10-02,C,585.0,485,22,0.5433
2026-09-24,2026-10-02,C,587.5,44,1,0.5352
2026-09-24,2026-10-02,C,590.0,697,61,0.5437
