fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,P,380.0,97,20,0.5156
2026-09-24,2026-09-25,P,382.5,47,42,0.5156
2026-09-24,2026-09-25,P,385.0,58,10,1.0059
2026-09-24,2026-09-25,P,387.5,36,9,0.9233
2026-09-24,2026-09-25,P,390.0,97,9,0.4414
2026-09-24,2026-09-25,P,392.5,24,1,0.7578
2026-09-24,2026-09-25,P,395.0,93,22,0.4297
2026-09-24,2026-09-25,P,397.5,13,9,0.6333
2026-09-24,2026-09-25,P,400.0,123,8,0.5437
2026-09-24,2026-09-25,P,402.5,15,1,0.468
2026-09-24,2026-09-25,P,405.0,142,16,0.3508
2026-09-24,2026-09-25,P,407.5,236,18,0.4921
2026-09-24,2026-09-25,P,410.0,33,2,0.4583
2026-09-24,2026-09-25,P,412.5,7,12,0.5474
2026-09-24,2026-09-25,P,415.0,30,1,0.575
2026-09-24,2026-09-25,P,420.0,0,9,0.7144
2026-09-24,2026-09-25,P,425.0,8,8,0.835
2026-09-24,2026-09-25,P,430.0,0,2,0.9844
2026-09-24,2026-09-25,P,435.0,0,1,1.1055
2026-09-24,2026-09-25,P,440.0,0,4,1.2681
2026-09-24,2026-09-25,P,445.0,0,51,1.2564
2026-09-24,2026-09-25,P,450.0,0,2,1.5112
2026-09-24,2026-09-25,P,455.0,0,2,1.5855
2026-09-24,2026-10-02,C,360.0,3,3,0.5501
2026-09-24,2026-10-02,C,370.0,1,0,0.5875
2026-09-24,2026-10-02,C,375.0,86,30,0.5634
2026-09-24,2026-10-02,C,377.5,67,30,0.5389
2026-09-24,2026-10-02,C,380.0,157,3,0.5138
2026-09-24,2026-10-02,C,382.5,19,3,0.4938
2026-09-24,2026-10-02,C,385.0,22,7,0.4724
2026-09-24,2026-10-02,C,387.5,10,1,0.4524
2026-09-24,2026-10-02,C,390.0,257,1,0.3963
2026-09-24,2026-10-02,C,392.5,12,3,0.417
2026-09-24,2026-10-02,C,395.0,79,8,0.4147
2026-09-24,2026-10-02,C,397.5,3,3,0.3562
2026-09-24,2026-10-02,C,400.0,115,7,0.3851
2026-09-24,2026-10-02,C,402.5,12,4,0.382
2026-09-24,2026-10-02,C,405.0,141,187,0.3746
2026-09-24,2026-10-02,C,407.5,17,10,0.3334
2026-09-24,2026-10-02,C,410.0,98,31,0.3753
2026-09-24,2026-10-02,C,412.5,27,27,0.3449
2026-09-24,2026-10-02,C,415.0,82,5,0.377
2026-09-24,2026-10-02,C,417.5,3,6,0.3815
2026-09-24,2026-10-02,C,420.0,58,11,0.3335
2026-09-24,2026-10-02,C,425.0,10,15,0.4752
2026-09-24,2026-10-02,C,430.0,24,2,0.5116
2026-09-24,2026-10-02,C,435.0,34,7,0.3567
2026-09-24,2026-10-02,C,440.0,85,1,0.3601
2026-09-24,2026-10-02,C,445.0,30,1,0.5083
2026-09-24,2026-10-02,C,450.0,14,4,0.5513
2026-09-24,2026-10-02,C,455.0,24,2,0.5931
2026-09-24,2026-10-02,C,460.0,9,3,0.5986
2026-09-24,2026-10-02,C,465.0,47,2,0.6707
2026-09-24,2026-10-02,C,470.0,16,54,0.7086
2026-09-24,2026-10-02,C,475.0,15,1,0.7461
2026-09-24,2026-10-02,C,480.0,35,9,0.7827
2026-09-24,2026-10-02,C,485.0,11,2,0.8662
2026-09-24,2026-10-02,P,325.0,3,2,0.7422
2026-09-24,2026-10-02,P,330.0,197,2,0.5947
2026-09-24,2026-10-02,P,335.0,4,1,0.9084
2026-09-24,2026-10-02,P,345.0,12,2,0.7986
2026-09-24,2026-10-02,P,350.0,6,5,0.7437
2026-09-24,2026-10-02,P,355.0,7,2,0.6892
2026-09-24,2026-10-02,P,357.5,1,0,0.6643
2026-09-24,2026-10-02,P,360.0,42,78,0.6138
2026-09-24,2026-10-02,P,362.5,1,0,0.6072
2026-09-24,2026-10-02,P,365.0,14,2,0.582
2026-09-24,2026-10-02,P,367.5,3,3,0.5132
2026-09-24,2026-10-02,P,370.0,78,3,0.3887
2026-09-24,2026-10-02,P,372.5,5,2,0.5013
2026-09-24,2026-10-02,P,375.0,38,3,0.6027
2026-09-24,2026-10-02,P,377.5,24,1,0.5673
2026-09-24,2026-10-02,P,380.0,26,17,0.4774
2026-09-24,2026-10-02,P,382.5,12,5,0.5139
2026-09-24,2026-10-02,P,385.0,90,4,0.4575
2026-09-24,2026-10-02,P,387.5,20,1,0.4601
2026-09-24,2026-10-02,P,390.0,85,3,0.3822
2026-09-24,2026-10-02,P,392.5,23,0,0.441
2026-09-24,2026-10-02,P,395.0,178,85,0.4025
2026-09-24,2026-10-02,P,397.5,40,22,0.3095
2026-09-24,2026-10-02,P,400.0,30,10,0.3497
2026-09-24,2026-10-02,P,402.5,177,7,0.3413
2026-09-24,2026-10-02,P,405.0,17,7,0.3407
2026-09-24,2026-10-02,P,407.5,38,65,0.3413
2026-09-24,2026-10-02,P,410.0,22,226,0.32
2026-09-24,2026-10-02,P,412.5,10,0,0.3183
2026-09-24,2026-10-02,P,415.0,118,9,0.3315
2026-09-24,2026-10-02,P,420.0,2,2,0.349
2026-09-24,2026-10-02,P,425.0,1,2,0.2694
2026-09-24,2026-10-02,P,430.0,0,10,0.3733
2026-09-24,2026-10-02,P,435.0,0,2,0.4028
2026-09-24,2026-10-02,P,440.0,2,4,0.3711
2026-09-24,2026-10-02,P,445.0,3,3,0.3833
2026-09-24,2026-10-02,P,450.0,0,1,0.5344
2026-09-24,2026-10-09,C,360.0,1,0,0.5361
2026-09-24,2026-10-09,C,365.0,5,2,0.5226
2026-09-24,2026-10-09,C,370.0,1,1,0.4668
2026-09-24,2026-10-09,C,375.0,4,1,0.4522
2026-09-24,2026-10-09,C,380.0,4,2,0.4321
2026-09-24,2026-10-09,C,382.5,1,0,0.3842
2026-09-24,2026-10-09,C,385.0,6,1,0.4089
2026-09-24,2026-10-09,C,390.0,8,1,0.384
2026-09-24,2026-10-09,C,392.5,52,20,0.3643
2026-09-24,2026-10-09,C,395.0,74,3,0.3749
2026-09-24,2026-10-09,C,397.5,4,0,0.3501
2026-09-24,2026-10-09,C,400.0,41,1,0.3349
2026-09-24,2026-10-09,C,402.5,1,0,0.3377
2026-09-24,2026-10-09,C,405.0,43,31,0.3499
2026-09-24,2026-10-09,C,410.0,91,2,0.3446
2026-09-24,2026-10-09,C,415.0,32,8,0.3442
2026-09-24,2026-10-09,C,420.0,16,9,0.3463
2026-09-24,2026-10-09,C,425.0,20,2,0.3562
2026-09-24,2026-10-09,C,430.0,6,26,0.3198
2026-09-24,2026-10-09,C,435.0,6,2,0.2959
2026-09-24,2026-10-09,C,440.0,151,1,0.404
2026-09-24,2026-10-09,C,445.0,29,2,0.4734
2026-09-24,2026-10-09,C,450.0,4,1,0.5043
2026-09-24,2026-10-09,C,455.0,1,1,0.5337
2026-09-24,2026-10-09,C,460.0,13,6,0.5668
2026-09-24,2026-10-09,C,465.0,4,1,0.5963
2026-09-24,2026-10-09,C,475.0,2,2,0.5449
2026-09-24,2026-10-09,C,480.0,2,1,0.5717
2026-09-24,2026-10-09,C,485.0,4,1,0.5979
2026-09-24,2026-10-09,P,325.0,4,3,0.3672
2026-09-24,2026-10-09,P,340.0,2,0,0.6095
2026-09-24,2026-10-09,P,345.0,2,1,0.5852
2026-09-24,2026-10-09,P,350.0,7,5,0.5452
2026-09-24,2026-10-09,P,355.0,8,1,0.3914
2026-09-24,2026-10-09,P,360.0,54,2,0.3792
2026-09-24,2026-10-09,P,365.0,30,10,0.5327
2026-09-24,2026-10-09,P,370.0,84,3,0.4003
2026-09-24,2026-10-09,P,375.0,15,3,0.4495
2026-09-24,2026-10-09,P,380.0,24,2,0.4104
2026-09-24,2026-10-09,P,385.0,18,1,0.4028
2026-09-24,2026-10-09,P,390.0,8,4,0.3496
2026-09-24,2026-10-09,P,395.0,13,9,0.3246
2026-09-24,2026-10-09,P,397.5,2,0,0.3142
2026-09-24,2026-10-09,P,400.0,111,4,0.265
2026-09-24,2026-10-09,P,402.5,1,0,0.3081
2026-09-24,2026-10-09,P,405.0,18,1,0.3023
2026-09-24,2026-10-09,P,410.0,16,5,0.2953
2026-09-24,2026-10-09,P,415.0,1,0,0.2913
2026-09-24,2026-10-09,P,420.0,18,6,0.312
2026-09-24,2026-10-09,P,425.0,6,1,0.309
2026-09-24,2026-10-09,P,430.0,0,1,0.3062
2026-09-24,2026-10-09,P,440.0,0,2,0.3394
2026-09-25,2026-09-25,C,367.5,15,15,1.7266
2026-09-25,2026-09-25,C,370.0,1,1,1.1299
2026-09-25,2026-09-25,C,372.5,56,50,1.21
2026-09-25,2026-09-25,C,375.0,16,1,0.7891
2026-09-25,2026-09-25,C,377.5,14,3,1.1201
2026-09-25,2026-09-25,C,380.0,61,2,1.0967
2026-09-25,2026-09-25,C,382.5,65,2,0.9727
2026-09-25,2026-09-25,C,385.0,79,6,0.7891
2026-09-25,2026-09-25,C,387.5,31,6,1.238
2026-09-25,2026-09-25,C,390.0,117,4,0.9204
2026-09-25,2026-09-25,C,392.5,21,1,0.874
2026-09-25,2026-09-25,C,395.0,106,8,0.8452
2026-09-25,2026-09-25,C,397.5,44,7,0.9087
2026-09-25,2026-09-25,C,400.0,729,250,0.7273
2026-09-25,2026-09-25,C,402.5,31,8,0.7664
2026-09-25,2026-09-25,C,405.0,76,32,0.6812
2026-09-25,2026-09-25,C,407.5,22,14,0.4705
2026-09-25,2026-09-25,C,410.0,498,283,0.4749
2026-09-25,2026-09-25,C,412.5,60,68,0.3687
2026-09-25,2026-09-25,C,415.0,265,453,0.2378
2026-09-25,2026-09-25,C,417.5,155,59,0.0645
2026-09-25,2026-09-25,C,420.0,202,78,0.1094
2026-09-25,2026-09-25,C,422.5,44,1,0.584
2026-09-25,2026-09-25,C,425.0,247,3,0.2412
2026-09-25,2026-09-25,C,427.5,106,4,0.7642
2026-09-25,2026-09-25,C,430.0,65,62,0.8447
2026-09-25,2026-09-25,C,432.5,13,2,0.9226
2026-09-25,2026-09-25,C,435.0,89,6,0.9978
2026-09-25,2026-09-25,C,437.5,37,2,1.0708
2026-09-25,2026-09-25,C,440.0,67,6,0.5273
2026-09-25,2026-09-25,C,445.0,38,13,0.5898
2026-09-25,2026-09-25,C,447.5,36,2,0.5
2026-09-25,2026-09-25,C,450.0,295,11,0.5313
2026-09-25,2026-09-25,C,452.5,13,30,1.4751
2026-09-25,2026-09-25,C,455.0,11,4,0.5938
2026-09-25,2026-09-25,C,460.0,14,5,0.6563
2026-09-25,2026-09-25,C,465.0,18,6,1.0117
2026-09-25,2026-09-25,C,470.0,34,38,1.8955
2026-09-25,2026-09-25,C,475.0,18,2,0.8438
2026-09-25,2026-09-25,P,355.0,16,2,2.3008
2026-09-25,2026-09-25,P,357.5,1,0,2.2217
2026-09-25,2026-09-25,P,360.0,29,6,2.1436
2026-09-25,2026-09-25,P,362.5,46,42,2.0649
2026-09-25,2026-09-25,P,365.0,18,20,0.7813
2026-09-25,2026-09-25,P,367.5,16,3,1.9077
2026-09-25,2026-09-25,P,370.0,49,1,1.0098
2026-09-25,2026-09-25,P,372.5,259,1,1.7505
2026-09-25,2026-09-25,P,375.0,48,1,1.4365
2026-09-25,2026-09-25,P,377.5,231,20,1.5918
2026-09-25,2026-09-25,P,380.0,87,20,1.5122
2026-09-25,2026-09-25,P,382.5,47,1,1.4321
2026-09-25,2026-09-25,P,385.0,49,2,1.3516
2026-09-25,2026-09-25,P,387.5,36,9,0.6738
2026-09-25,2026-09-25,P,390.0,97,18,0.4375
2026-09-25,2026-09-25,P,392.5,23,11,0.6289
2026-09-25,2026-09-25,P,395.0,93,27,1.022
2026-09-25,2026-09-25,P,397.5,17,11,0.5928
2026-09-25,2026-09-25,P,400.0,115,45,0.5376
2026-09-25,2026-09-25,P,402.5,16,9,0.6719
2026-09-25,2026-09-25,P,405.0,148,39,0.4009
2026-09-25,2026-09-25,P,407.5,238,70,0.5718
2026-09-25,2026-09-25,P,410.0,33,337,0.1426
2026-09-25,2026-09-25,P,412.5,7,24,0.0816
2026-09-25,2026-09-25,P,415.0,31,4,0.2192
2026-09-25,2026-09-25,P,420.0,0,9,0.4377
2026-09-25,2026-09-25,P,425.0,0,8,0.6143
2026-09-25,2026-09-25,P,430.0,0,2,0.6924
2026-09-25,2026-09-25,P,435.0,0,1,0.5684
2026-09-25,2026-09-25,P,440.0,0,4,0.8916
2026-09-25,2026-09-25,P,445.0,0,51,1.2109
2026-09-25,2026-09-25,P,450.0,0,2,0.8984
2026-09-25,2026-09-25,P,455.0,0,2,1.439
2026-09-25,2026-10-02,C,360.0,3,3,0.542
2026-09-25,2026-10-02,C,370.0,1,0,0.5842
2026-09-25,2026-10-02,C,375.0,86,30,0.6183
2026-09-25,2026-10-02,C,377.5,67,30,0.4912
2026-09-25,2026-10-02,C,380.0,157,2,0.4606
2026-09-25,2026-10-02,C,382.5,16,3,0.5386
2026-09-25,2026-10-02,C,385.0,22,3,0.5159
2026-09-25,2026-10-02,C,387.5,11,1,0.4727
2026-09-25,2026-10-02,C,390.0,257,1,0.423
2026-09-25,2026-10-02,C,392.5,12,1,0.4096
2026-09-25,2026-10-02,C,395.0,78,8,0.4144
2026-09-25,2026-10-02,C,397.5,6,3,0.4039
2026-09-25,2026-10-02,C,400.0,115,13,0.3727
2026-09-25,2026-10-02,C,402.5,12,2,0.3696
2026-09-25,2026-10-02,C,405.0,317,8,0.3163
2026-09-25,2026-10-02,C,407.5,26,21,0.3381
2026-09-25,2026-10-02,C,410.0,121,242,0.3321
2026-09-25,2026-10-02,C,412.5,52,179,0.3152
2026-09-25,2026-10-02,C,415.0,85,97,0.2711
2026-09-25,2026-10-02,C,417.5,3,175,0.2931
2026-09-25,2026-10-02,C,420.0,66,47,0.2527
2026-09-25,2026-10-02,C,425.0,24,20,0.2449
2026-09-25,2026-10-02,C,430.0,24,37,0.2571
2026-09-25,2026-10-02,C,435.0,34,4,0.2633
2026-09-25,2026-10-02,C,440.0,85,4,0.2742
2026-09-25,2026-10-02,C,445.0,30,1,0.4419
2026-09-25,2026-10-02,C,450.0,14,13,0.2896
2026-09-25,2026-10-02,C,455.0,24,2,0.51
2026-09-25,2026-10-02,C,460.0,9,1,0.4509
2026-09-25,2026-10-02,C,465.0,47,8,0.4771
2026-09-25,2026-10-02,C,470.0,16,54,0.6296
2026-09-25,2026-10-02,C,475.0,15,1,0.6682
2026-09-25,2026-10-02,P,355.0,7,2,0.7654
2026-09-25,2026-10-02,P,357.5,1,0,0.7385
2026-09-25,2026-10-02,P,360.0,42,78,0.6741
2026-09-25,2026-10-02,P,362.5,1,0,0.6853
2026-09-25,2026-10-02,P,365.0,14,2,0.6587
2026-09-25,2026-10-02,P,367.5,3,3,0.5723
2026-09-25,2026-10-02,P,370.0,78,7,0.3877
2026-09-25,2026-10-02,P,372.5,5,2,0.5808
2026-09-25,2026-10-02,P,375.0,38,3,0.5425
2026-09-25,2026-10-02,P,377.5,25,1,0.5159
2026-09-25,2026-10-02,P,380.0,26,17,0.4749
2026-09-25,2026-10-02,P,382.5,12,5,0.4631
2026-09-25,2026-10-02,P,385.0,90,21,0.4168
2026-09-25,2026-10-02,P,387.5,20,1,0.3582
2026-09-25,2026-10-02,P,390.0,83,3,0.3992
2026-09-25,2026-10-02,P,392.5,23,5,0.3055
2026-09-25,2026-10-02,P,395.0,178,21,0.318
2026-09-25,2026-10-02,P,397.5,62,30,0.3734
2026-09-25,2026-10-02,P,400.0,35,10,0.3472
2026-09-25,2026-10-02,P,402.5,179,2,0.401
2026-09-25,2026-10-02,P,405.0,23,10,0.2811
2026-09-25,2026-10-02,P,407.5,38,210,0.2968
2026-09-25,2026-10-02,P,410.0,243,33,0.3114
2026-09-25,2026-10-02,P,412.5,10,242,0.3115
2026-09-25,2026-10-02,P,415.0,122,8,0.292
2026-09-25,2026-10-02,P,420.0,2,2,0.3191
2026-09-25,2026-10-02,P,425.0,1,2,0.2758
2026-09-25,2026-10-02,P,430.0,0,2,0.285
2026-09-25,2026-10-02,P,435.0,0,1,0.3565
2026-09-25,2026-10-02,P,440.0,2,4,0.3947
2026-09-25,2026-10-02,P,445.0,1,3,0.4356
2026-09-25,2026-10-02,P,450.0,0,1,0.4735
2026-09-25,2026-10-09,C,360.0,1,0,0.523
2026-09-25,2026-10-09,C,365.0,5,2,0.5597
2026-09-25,2026-10-09,C,370.0,1,1,0.5225
2026-09-25,2026-10-09,C,375.0,4,1,0.4428
2026-09-25,2026-10-09,C,380.0,4,2,0.4456
2026-09-25,2026-10-09,C,382.5,1,1,0.4329
2026-09-25,2026-10-09,C,385.0,6,3,0.4078
2026-09-25,2026-10-09,C,390.0,8,3,0.3833
2026-09-25,2026-10-09,C,392.5,71,42,0.3814
2026-09-25,2026-10-09,C,395.0,77,2,0.3698
2026-09-25,2026-10-09,C,397.5,4,0,0.3639
2026-09-25,2026-10-09,C,400.0,41,3,0.3491
2026-09-25,2026-10-09,C,402.5,1,1,0.3347
2026-09-25,2026-10-09,C,405.0,48,2,0.3282
2026-09-25,2026-10-09,C,410.0,91,14,0.319
2026-09-25,2026-10-09,C,415.0,29,8,0.3054
2026-09-25,2026-10-09,C,420.0,23,171,0.2603
2026-09-25,2026-10-09,C,425.0,20,3,0.2767
2026-09-25,2026-10-09,C,430.0,32,100,0.2882
2026-09-25,2026-10-09,C,435.0,6,3,0.3267
2026-09-25,2026-10-09,C,440.0,151,139,0.3001
2026-09-25,2026-10-09,C,445.0,29,2,0.3706
2026-09-25,2026-10-09,C,450.0,4,1,0.4382
2026-09-25,2026-10-09,C,455.0,1,1,0.4696
2026-09-25,2026-10-09,C,460.0,13,6,0.38
2026-09-25,2026-10-09,C,465.0,4,1,0.5326
2026-09-25,2026-10-09,C,475.0,2,2,0.3923
2026-09-25,2026-10-09,P,355.0,8,1,0.449
2026-09-25,2026-10-09,P,360.0,52,2,0.4207
2026-09-25,2026-10-09,P,365.0,30,2,0.376
2026-09-25,2026-10-09,P,370.0,81,3,0.5504
2026-09-25,2026-10-09,P,375.0,15,5,0.5083
2026-09-25,2026-10-09,P,380.0,24,2,0.468
2026-09-25,2026-10-09,P,385.0,18,1,0.4288
2026-09-25,2026-10-09,P,390.0,11,4,0.3754
2026-09-25,2026-10-09,P,395.0,13,1,0.2568
2026-09-25,2026-10-09,P,397.5,2,0,0.3389
2026-09-25,2026-10-09,P,400.0,114,4,0.2929
2026-09-25,2026-10-09,P,402.5,1,0,0.2544
2026-09-25,2026-10-09,P,405.0,17,6,0.2848
2026-09-25,2026-10-09,P,410.0,16,15,0.2812
2026-09-25,2026-10-09,P,415.0,1,0,0.2729
2026-09-25,2026-10-09,P,420.0,18,6,0.2926
2026-09-25,2026-10-09,P,425.0,6,1,0.2723
2026-09-25,2026-10-09,P,430.0,0,1,0.2614
2026-09-25,2026-10-09,P,440.0,0,2,0.2833
