fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,535.0,4963,263,0.4922
2026-09-24,2026-09-25,C,537.5,52,1,0.6172
2026-09-24,2026-09-25,C,540.0,1673,63,0.5156
2026-09-24,2026-09-25,C,542.5,80,8,0.8086
2026-09-24,2026-09-25,C,545.0,410,34,0.5625
2026-09-24,2026-09-25,C,547.5,165,1,0.6719
2026-09-24,2026-09-25,C,550.0,2940,22,0.625
2026-09-24,2026-09-25,C,555.0,3691,121,0.6719
2026-09-24,2026-09-25,C,560.0,949,134,1.1807
2026-09-24,2026-09-25,C,565.0,305,69,0.8125
2026-09-24,2026-09-25,C,570.0,2781,1,0.9453
2026-09-24,2026-09-25,C,580.0,152,111,0.9063
2026-09-24,2026-09-25,C,590.0,425,1,1.0625
2026-09-24,2026-09-25,P,400.0,362,4,1.375
2026-09-24,2026-09-25,P,405.0,186,3,1.2188
2026-09-24,2026-09-25,P,410.0,287,1,1.1563
2026-09-24,2026-09-25,P,415.0,248,1,1.8711
2026-09-24,2026-09-25,P,420.0,2851,19,1.0313
2026-09-24,2026-09-25,P,425.0,763,2,0.9688
2026-09-24,2026-09-25,P,430.0,275,14,0.8906
2026-09-24,2026-09-25,P,435.0,365,9,0.8281
2026-09-24,2026-09-25,P,437.5,29,1,0.9375
2026-09-24,2026-09-25,P,440.0,514,23,0.75
2026-09-24,2026-09-25,P,442.5,213,63,1.3613
2026-09-24,2026-09-25,P,445.0,995,109,0.8125
2026-09-24,2026-09-25,P,447.5,206,17,0.9512
2026-09-24,2026-09-25,P,450.0,2773,559,0.625
2026-09-24,2026-09-25,P,452.5,132,56,0.6406
2026-09-24,2026-09-25,P,455.0,603,465,0.6094
2026-09-24,2026-09-25,P,457.5,1036,63,0.5703
2026-09-24,2026-09-25,P,460.0,1485,72,0.5625
2026-09-24,2026-09-25,P,462.5,441,61,0.5547
2026-09-24,2026-09-25,P,465.0,1398,251,0.5195
2026-09-24,2026-09-25,P,467.5,1052,189,0.5117
2026-09-24,2026-09-25,P,470.0,2573,849,0.4727
2026-09-24,2026-09-25,P,472.5,1702,692,0.4336
2026-09-24,2026-09-25,P,475.0,3290,717,0.4082
2026-09-24,2026-09-25,P,477.5,2138,741,0.3867
2026-09-24,2026-09-25,P,480.0,3894,3493,0.3662
2026-09-24,2026-09-25,P,482.5,2381,3592,0.3379
2026-09-24,2026-09-25,P,485.0,3257,7784,0.3149
2026-09-24,2026-09-25,P,487.5,1508,6424,0.2959
2026-09-24,2026-09-25,P,490.0,11262,13250,0.2866
2026-09-24,2026-09-25,P,492.5,1270,9172,0.2844
2026-09-24,2026-09-25,P,495.0,2532,10904,0.28
2026-09-24,2026-09-25,P,497.5,821,3752,0.283
2026-09-24,2026-09-25,P,500.0,6172,5387,0.2981
2026-09-24,2026-09-25,P,502.5,685,170,0.313
2026-09-24,2026-09-25,P,505.0,859,106,0.3325
2026-09-24,2026-09-25,P,507.5,430,44,0.384
2026-09-24,2026-09-25,P,510.0,608,269,0.4692
2026-09-24,2026-09-25,P,512.5,337,18,0.6477
2026-09-24,2026-09-25,P,515.0,118,3,0.6133
2026-09-24,2026-09-25,P,517.5,20,38,0.7441
2026-09-24,2026-09-25,P,520.0,49,101,0.5039
2026-09-24,2026-09-25,P,522.5,3,2,0.5908
2026-09-24,2026-09-25,P,525.0,52,78,0.5693
2026-09-24,2026-09-25,P,527.5,10,2,0.6328
2026-09-24,2026-09-25,P,530.0,30,72,0.7334
2026-09-24,2026-09-25,P,532.5,0,15,0.7266
2026-09-24,2026-09-25,P,535.0,0,20,0.8789
2026-09-24,2026-09-25,P,540.0,1,17,0.8477
2026-09-24,2026-09-25,P,550.0,0,26,0.7344
2026-09-24,2026-09-25,P,560.0,0,2,0.0
2026-09-24,2026-09-28,C,435.0,1,0,0.6729
2026-09-24,2026-09-28,C,440.0,3,0,0.5703
2026-09-24,2026-09-28,C,450.0,7,6,0.7058
2026-09-24,2026-09-28,C,455.0,2,2,0.7087
2026-09-24,2026-09-28,C,457.5,3,4,0.6772
2026-09-24,2026-09-28,C,460.0,71,4,0.5928
2026-09-24,2026-09-28,C,465.0,18,6,0.5818
2026-09-24,2026-09-28,C,467.5,8,16,0.5068
2026-09-24,2026-09-28,C,470.0,5,75,0.5259
2026-09-24,2026-09-28,C,472.5,5,70,0.4492
2026-09-24,2026-09-28,C,475.0,4,75,0.4631
2026-09-24,2026-09-28,C,477.5,1,66,0.4327
2026-09-24,2026-09-28,C,480.0,36,5,0.405
2026-09-24,2026-09-28,C,482.5,4,4,0.3793
2026-09-24,2026-09-28,C,485.0,8,7,0.2813
2026-09-24,2026-09-28,C,487.5,102,160,0.2944
2026-09-24,2026-09-28,C,490.0,43,265,0.2284
2026-09-24,2026-09-28,C,492.5,114,581,0.2189
2026-09-24,2026-09-28,C,495.0,327,1559,0.2162
2026-09-24,2026-09-28,C,497.5,319,812,0.2132
2026-09-24,2026-09-28,C,500.0,1152,4037,0.2116
2026-09-24,2026-09-28,C,502.5,288,581,0.2128
2026-09-24,2026-09-28,C,505.0,761,1335,0.2206
2026-09-24,2026-09-28,C,507.5,333,186,0.2134
2026-09-24,2026-09-28,C,510.0,1481,2621,0.2138
2026-09-24,2026-09-28,C,512.5,449,817,0.2183
2026-09-24,2026-09-28,C,515.0,1083,580,0.2197
2026-09-24,2026-09-28,C,517.5,188,254,0.2261
2026-09-24,2026-09-28,C,520.0,863,189,0.2315
2026-09-24,2026-09-28,C,522.5,111,261,0.2676
2026-09-24,2026-09-28,C,525.0,239,263,0.2476
2026-09-24,2026-09-28,C,527.5,51,37,0.2734
2026-09-24,2026-09-28,C,530.0,215,41,0.2705
2026-09-24,2026-09-28,C,532.5,224,36,0.2822
2026-09-24,2026-09-28,C,535.0,72,58,0.2842
2026-09-24,2026-09-28,C,537.5,15,2,0.3223
2026-09-24,2026-09-28,C,540.0,20,18,0.3242
2026-09-24,2026-09-28,C,542.5,27,151,0.3203
2026-09-24,2026-09-28,C,545.0,5,110,0.3008
2026-09-24,2026-09-28,C,550.0,383,6,0.3281
2026-09-24,2026-09-28,C,555.0,8,1,0.5918
2026-09-24,2026-09-28,C,560.0,3,0,0.7271
2026-09-24,2026-09-28,C,565.0,3,1,0.769
2026-09-24,2026-09-28,P,420.0,14,66,0.9282
2026-09-24,2026-09-28,P,425.0,77,11,0.7227
2026-09-24,2026-09-28,P,430.0,5,8,0.7422
2026-09-24,2026-09-28,P,435.0,6,10,0.4883
2026-09-24,2026-09-28,P,440.0,58,16,0.4492
2026-09-24,2026-09-28,P,445.0,19,12,0.4951
2026-09-24,2026-09-28,P,447.5,2,8,0.4356
2026-09-24,2026-09-28,P,450.0,7,3,0.416
2026-09-24,2026-09-28,P,452.5,1,0,0.4356
2026-09-24,2026-09-28,P,455.0,54,20,0.3994
2026-09-24,2026-09-28,P,457.5,2,2,0.3779
2026-09-24,2026-09-28,P,460.0,286,12,0.3477
2026-09-24,2026-09-28,P,462.5,5,6,0.3486
2026-09-24,2026-09-28,P,465.0,76,15,0.3057
2026-09-24,2026-09-28,P,467.5,77,47,0.2979
2026-09-24,2026-09-28,P,470.0,189,27,0.2832
2026-09-24,2026-09-28,P,472.5,17,60,0.27
2026-09-24,2026-09-28,P,475.0,400,108,0.2612
2026-09-24,2026-09-28,P,477.5,81,155,0.2593
2026-09-24,2026-09-28,P,480.0,455,168,0.2449
2026-09-24,2026-09-28,P,482.5,83,194,0.238
2026-09-24,2026-09-28,P,485.0,262,503,0.2279
2026-09-24,2026-09-28,P,487.5,85,271,0.2236
2026-09-24,2026-09-28,P,490.0,163,805,0.2123
2026-09-24,2026-09-28,P,492.5,801,984,0.2145
2026-09-24,2026-09-28,P,495.0,382,2102,0.2152
2026-09-24,2026-09-28,P,497.5,201,208,0.217
2026-09-24,2026-09-28,P,500.0,359,449,0.2179
2026-09-24,2026-09-28,P,502.5,19,29,0.2284
2026-09-24,2026-09-28,P,505.0,160,47,0.2269
2026-09-24,2026-09-28,P,507.5,38,6,0.2366
2026-09-24,2026-09-28,P,510.0,23,27,0.2772
2026-09-24,2026-09-28,P,515.0,6,13,0.3561
2026-09-24,2026-09-28,P,527.5,15,15,0.4912
2026-09-24,2026-09-30,C,420.0,1,0,0.6519
2026-09-24,2026-09-30,C,425.0,2,0,0.6211
2026-09-24,2026-09-30,C,440.0,2,1,0.5156
2026-09-24,2026-09-30,C,450.0,4,1,0.6433
2026-09-24,2026-09-30,C,455.0,14,10,0.5913
2026-09-24,2026-09-30,C,457.5,2,0,0.5693
2026-09-24,2026-09-30,C,460.0,28,20,0.502
2026-09-24,2026-09-30,C,465.0,15,10,0.4937
2026-09-24,2026-09-30,C,467.5,3,4,0.4738
2026-09-24,2026-09-30,C,470.0,16,3,0.4498
2026-09-24,2026-09-30,C,472.5,2,2,0.4285
2026-09-24,2026-09-30,C,475.0,4,1,0.4093
2026-09-24,2026-09-30,C,477.5,11,4,0.3888
2026-09-24,2026-09-30,C,480.0,60,5,0.3726
2026-09-24,2026-09-30,C,482.5,61,53,0.3568
2026-09-24,2026-09-30,C,485.0,24,2,0.3437
2026-09-24,2026-09-30,C,487.5,121,38,0.3049
2026-09-24,2026-09-30,C,490.0,34,92,0.2872
2026-09-24,2026-09-30,C,492.5,35,366,0.2515
2026-09-24,2026-09-30,C,495.0,343,374,0.2471
2026-09-24,2026-09-30,C,497.5,112,169,0.2429
2026-09-24,2026-09-30,C,500.0,416,1598,0.2402
2026-09-24,2026-09-30,C,502.5,185,177,0.241
2026-09-24,2026-09-30,C,505.0,493,819,0.2398
2026-09-24,2026-09-30,C,507.5,95,83,0.239
2026-09-24,2026-09-30,C,510.0,675,778,0.2433
2026-09-24,2026-09-30,C,512.5,160,253,0.2395
2026-09-24,2026-09-30,C,515.0,204,1196,0.2407
2026-09-24,2026-09-30,C,517.5,159,156,0.2429
2026-09-24,2026-09-30,C,520.0,456,445,0.2488
2026-09-24,2026-09-30,C,522.5,91,59,0.2863
2026-09-24,2026-09-30,C,525.0,254,112,0.2534
2026-09-24,2026-09-30,C,527.5,130,13,0.2666
2026-09-24,2026-09-30,C,530.0,339,35,0.2656
2026-09-24,2026-09-30,C,532.5,58,55,0.2842
2026-09-24,2026-09-30,C,535.0,132,72,0.2808
2026-09-24,2026-09-30,C,537.5,12,17,0.3091
2026-09-24,2026-09-30,C,540.0,24,20,0.332
2026-09-24,2026-09-30,C,545.0,39,7,0.3525
2026-09-24,2026-09-30,C,550.0,17,103,0.3301
2026-09-24,2026-09-30,C,555.0,13,62,0.3555
2026-09-24,2026-09-30,C,560.0,7,64,0.3672
2026-09-24,2026-09-30,C,565.0,6,59,0.4771
2026-09-24,2026-09-30,C,570.0,3,8,0.3926
2026-09-24,2026-09-30,C,575.0,20,47,0.4277
2026-09-24,2026-09-30,C,580.0,31,5,0.3984
2026-09-24,2026-09-30,C,585.0,3,1,0.4141
2026-09-24,2026-09-30,P,420.0,5,20,0.5059
2026-09-24,2026-09-30,P,425.0,2,2,0.5332
2026-09-24,2026-09-30,P,430.0,2,3,0.5039
2026-09-24,2026-09-30,P,435.0,9,3,0.4688
2026-09-24,2026-09-30,P,440.0,9,4,0.3984
2026-09-24,2026-09-30,P,442.5,1,1,0.3887
2026-09-24,2026-09-30,P,445.0,3,4,0.4121
2026-09-24,2026-09-30,P,450.0,159,15,0.3506
2026-09-24,2026-09-30,P,455.0,653,2,0.3569
2026-09-24,2026-09-30,P,457.5,7,2,0.3355
2026-09-24,2026-09-30,P,460.0,36,12,0.3276
2026-09-24,2026-09-30,P,462.5,5,2,0.335
2026-09-24,2026-09-30,P,465.0,31,56,0.292
2026-09-24,2026-09-30,P,467.5,65,22,0.2827
2026-09-24,2026-09-30,P,470.0,85,47,0.2776
2026-09-24,2026-09-30,P,472.5,50,52,0.2666
2026-09-24,2026-09-30,P,475.0,437,111,0.2637
2026-09-24,2026-09-30,P,477.5,62,127,0.259
2026-09-24,2026-09-30,P,480.0,315,279,0.255
2026-09-24,2026-09-30,P,482.5,98,177,0.2529
2026-09-24,2026-09-30,P,485.0,91,109,0.2452
2026-09-24,2026-09-30,P,487.5,110,100,0.2425
2026-09-24,2026-09-30,P,490.0,234,143,0.2398
2026-09-24,2026-09-30,P,492.5,140,69,0.2507
2026-09-24,2026-09-30,P,495.0,131,426,0.2404
2026-09-24,2026-09-30,P,497.5,468,85,0.248
2026-09-24,2026-09-30,P,500.0,393,45,0.2374
2026-09-24,2026-09-30,P,502.5,54,10,0.2484
2026-09-24,2026-09-30,P,505.0,134,20,0.2476
2026-09-24,2026-09-30,P,507.5,130,3,0.2609
2026-09-24,2026-09-30,P,510.0,47,1,0.2727
2026-09-24,2026-09-30,P,512.5,6,5,0.3168
2026-09-24,2026-09-30,P,515.0,5,4,0.3347
2026-09-24,2026-09-30,P,517.5,1,0,0.3162
2026-09-24,2026-09-30,P,520.0,1,0,0.3502
2026-09-24,2026-09-30,P,522.5,4,0,0.3778
2026-09-24,2026-09-30,P,525.0,1,0,0.3818
2026-09-24,2026-09-30,P,530.0,1,1,0.4413
2026-09-24,2026-10-02,C,400.0,8,5,0.7544
2026-09-24,2026-10-02,C,405.0,2,2,0.7622
2026-09-24,2026-10-02,C,410.0,3,1,0.6748
2026-09-24,2026-10-02,C,415.0,9,4,0.7041
2026-09-24,2026-10-02,C,420.0,40,1,0.6196
2026-09-24,2026-10-02,C,425.0,12,1,0.6231
2026-09-24,2026-10-02,C,430.0,26,1,0.542
2026-09-24,2026-10-02,C,435.0,144,7,0.5064
2026-09-24,2026-10-02,C,437.5,12,81,0.5012
2026-09-24,2026-10-02,C,440.0,29,6,0.6626
2026-09-24,2026-10-02,C,442.5,6,1,0.6439
2026-09-24,2026-10-02,C,445.0,41,56,0.6212
2026-09-24,2026-10-02,C,447.5,3,0,0.5984
2026-09-24,2026-10-02,C,450.0,253,24,0.5792
2026-09-24,2026-10-02,C,452.5,4,3,0.5563
2026-09-24,2026-10-02,C,455.0,43,2,0.5366
2026-09-24,2026-10-02,C,460.0,412,34,0.4965
2026-09-24,2026-10-02,C,462.5,2,4,0.4758
2026-09-24,2026-10-02,C,465.0,85,11,0.4579
2026-09-24,2026-10-02,C,467.5,5,3,0.4393
2026-09-24,2026-10-02,C,470.0,140,10,0.4093
2026-09-24,2026-10-02,C,472.5,5,10,0.4055
2026-09-24,2026-10-02,C,475.0,112,10,0.3823
2026-09-24,2026-10-02,C,477.5,60,6,0.3561
2026-09-24,2026-10-02,C,480.0,290,66,0.3653
2026-09-24,2026-10-02,C,482.5,91,62,0.3536
2026-09-24,2026-10-02,C,485.0,899,1242,0.314
2026-09-24,2026-10-02,C,487.5,76,64,0.2974
2026-09-24,2026-10-02,C,490.0,311,512,0.2804
2026-09-24,2026-10-02,C,492.5,328,706,0.2769
2026-09-24,2026-10-02,C,495.0,1886,2007,0.2607
2026-09-24,2026-10-02,C,497.5,883,1091,0.2597
2026-09-24,2026-10-02,C,500.0,1977,3259,0.2576
2026-09-24,2026-10-02,C,502.5,409,774,0.2578
2026-09-24,2026-10-02,C,505.0,16135,2319,0.2554
2026-09-24,2026-10-02,C,507.5,441,849,0.2539
2026-09-24,2026-10-02,C,510.0,3489,3342,0.2528
2026-09-24,2026-10-02,C,512.5,1160,257,0.2531
2026-09-24,2026-10-02,C,515.0,1362,1092,0.2538
2026-09-24,2026-10-02,C,517.5,238,210,0.2554
2026-09-24,2026-10-02,C,520.0,3706,2838,0.2616
2026-09-24,2026-10-02,C,522.5,245,169,0.2607
2026-09-24,2026-10-02,C,525.0,1147,618,0.2598
2026-09-24,2026-10-02,C,527.5,226,265,0.2649
2026-09-24,2026-10-02,C,530.0,7240,928,0.2664
2026-09-24,2026-10-02,C,532.5,492,67,0.2759
2026-09-24,2026-10-02,C,535.0,2601,272,0.2769
2026-09-24,2026-10-02,C,537.5,44,8,0.3098
2026-09-24,2026-10-02,C,540.0,1556,420,0.2832
2026-09-24,2026-10-02,C,542.5,32,2,0.292
2026-09-24,2026-10-02,C,545.0,1657,297,0.3262
2026-09-24,2026-10-02,C,547.5,37,1,0.3179
2026-09-24,2026-10-02,C,550.0,20490,719,0.3066
2026-09-24,2026-10-02,C,555.0,443,130,0.3272
2026-09-24,2026-10-02,C,560.0,599,6,0.3579
2026-09-24,2026-10-02,C,565.0,4850,5,0.3726
2026-09-24,2026-10-02,C,570.0,199,1205,0.4424
2026-09-24,2026-10-02,C,580.0,3060,41,0.4004
2026-09-24,2026-10-02,C,590.0,346,3,0.4551
2026-09-24,2026-10-02,P,400.0,88,3,0.6016
2026-09-24,2026-10-02,P,405.0,33,6,0.5273
2026-09-24,2026-10-02,P,410.0,111,3,0.4805
2026-09-24,2026-10-02,P,415.0,49,7,0.4863
2026-09-24,2026-10-02,P,420.0,307,33,0.457
2026-09-24,2026-10-02,P,425.0,270,8,0.4717
2026-09-24,2026-10-02,P,430.0,299,2,0.4414
2026-09-24,2026-10-02,P,435.0,97,475,0.4063
2026-09-24,2026-10-02,P,437.5,14,47,0.3818
2026-09-24,2026-10-02,P,440.0,484,26,0.376
2026-09-24,2026-10-02,P,445.0,254,402,0.3784
2026-09-24,2026-10-02,P,447.5,7,6,0.3648
2026-09-24,2026-10-02,P,450.0,1048,111,0.3384
2026-09-24,2026-10-02,P,452.5,26,2,0.3435
2026-09-24,2026-10-02,P,455.0,458,77,0.3162
2026-09-24,2026-10-02,P,457.5,51,14,0.3357
2026-09-24,2026-10-02,P,460.0,782,176,0.2988
2026-09-24,2026-10-02,P,462.5,40,116,0.2947
2026-09-24,2026-10-02,P,465.0,982,430,0.2927
2026-09-24,2026-10-02,P,467.5,254,155,0.2835
2026-09-24,2026-10-02,P,470.0,2772,314,0.2775
2026-09-24,2026-10-02,P,472.5,356,160,0.2699
2026-09-24,2026-10-02,P,475.0,2470,523,0.2688
2026-09-24,2026-10-02,P,477.5,502,537,0.2694
2026-09-24,2026-10-02,P,480.0,1414,1090,0.2642
2026-09-24,2026-10-02,P,482.5,486,154,0.2616
2026-09-24,2026-10-02,P,485.0,1401,364,0.2597
2026-09-24,2026-10-02,P,487.5,298,182,0.2653
2026-09-24,2026-10-02,P,490.0,1118,1055,0.2574
2026-09-24,2026-10-02,P,492.5,206,172,0.2601
2026-09-24,2026-10-02,P,495.0,1078,358,0.2515
2026-09-24,2026-10-02,P,497.5,437,212,0.2505
2026-09-24,2026-10-02,P,500.0,2568,242,0.2501
2026-09-24,2026-10-02,P,502.5,167,12,0.252
2026-09-24,2026-10-02,P,505.0,288,77,0.2438
2026-09-24,2026-10-02,P,507.5,473,210,0.2532
2026-09-24,2026-10-02,P,510.0,509,60,0.2712
2026-09-24,2026-10-02,P,512.5,10,5,0.2678
2026-09-24,2026-10-02,P,515.0,198,7,0.2876
2026-09-24,2026-10-02,P,517.5,36,2,0.2842
2026-09-24,2026-10-02,P,520.0,74,14,0.287
2026-09-24,2026-10-02,P,522.5,1,0,0.2957
2026-09-24,2026-10-02,P,525.0,38,4,0.2957
2026-09-24,2026-10-02,P,530.0,77,2,0.3171
2026-09-24,2026-10-02,P,535.0,55,1,0.4041
2026-09-24,2026-10-02,P,540.0,29,1,0.4404
2026-09-24,2026-10-02,P,545.0,0,1,0.4719
2026-09-24,2026-10-02,P,550.0,2,1,0.5212
2026-09-24,2026-10-02,P,560.0,0,14,0.5758
2026-09-24,2026-10-05,C,430.0,1,0,0.6422
2026-09-24,2026-10-05,C,435.0,3,0,0.6036
2026-09-24,2026-10-05,C,465.0,1,0,0.4028
2026-09-24,2026-10-05,C,470.0,2,0,0.3763
2026-09-24,2026-10-05,C,480.0,22,7,0.3335
2026-09-24,2026-10-05,C,485.0,6,21,0.3132
2026-09-24,2026-10-05,C,490.0,9,30,0.3027
2026-09-24,2026-10-05,C,492.5,2,4,0.2901
2026-09-24,2026-10-05,C,495.0,391,101,0.2547
2026-09-24,2026-10-05,C,497.5,213,210,0.2795
2026-09-24,2026-10-05,C,500.0,307,81,0.2444
2026-09-24,2026-10-05,C,502.5,47,3,0.2819
2026-09-24,2026-10-05,C,505.0,31,17,0.2409
2026-09-24,2026-10-05,C,507.5,15,23,0.28
2026-09-24,2026-10-05,C,510.0,254,1206,0.2505
2026-09-24,2026-10-05,C,512.5,14,72,0.2597
2026-09-24,2026-10-05,C,515.0,84,28,0.2595
2026-09-24,2026-10-05,C,517.5,16,2,0.2427
2026-09-24,2026-10-05,C,520.0,114,28,0.2554
2026-09-24,2026-10-05,C,522.5,6,4,0.2598
2026-09-24,2026-10-05,C,525.0,36,28,0.2584
2026-09-24,2026-10-05,C,530.0,16,9,0.2683
2026-09-24,2026-10-05,C,535.0,14,3,0.3755
2026-09-24,2026-10-05,C,540.0,6,0,0.4158
2026-09-24,2026-10-05,C,550.0,7,1,0.368
2026-09-24,2026-10-05,C,565.0,2,0,0.5499
2026-09-24,2026-10-05,C,570.0,1,0,0.5768
2026-09-24,2026-10-05,C,585.0,3,0,0.6541
2026-09-24,2026-10-05,P,445.0,2,1,0.4275
2026-09-24,2026-10-05,P,450.0,5,1,0.3669
2026-09-24,2026-10-05,P,455.0,23,21,0.3572
2026-09-24,2026-10-05,P,457.5,1,0,0.3669
2026-09-24,2026-10-05,P,460.0,6,4,0.2852
2026-09-24,2026-10-05,P,462.5,2,3,0.3207
2026-09-24,2026-10-05,P,467.5,3,2,0.3117
2026-09-24,2026-10-05,P,470.0,12,14,0.2654
2026-09-24,2026-10-05,P,472.5,5,10,0.2647
2026-09-24,2026-10-05,P,475.0,11,3,0.2626
2026-09-24,2026-10-05,P,477.5,2,2,0.2927
2026-09-24,2026-10-05,P,480.0,11,24,0.2434
2026-09-24,2026-10-05,P,482.5,11,2,0.2938
2026-09-24,2026-10-05,P,485.0,80,16,0.2876
2026-09-24,2026-10-05,P,487.5,14,32,0.2758
2026-09-24,2026-10-05,P,490.0,44,15,0.2573
2026-09-24,2026-10-05,P,492.5,109,167,0.2536
2026-09-24,2026-10-05,P,495.0,889,24,0.2659
2026-09-24,2026-10-05,P,497.5,143,23,0.2601
2026-09-24,2026-10-05,P,500.0,267,5,0.2337
2026-09-24,2026-10-05,P,502.5,58,11,0.2549
2026-09-24,2026-10-05,P,505.0,107,2,0.2509
2026-09-24,2026-10-05,P,507.5,440,200,0.2465
2026-09-24,2026-10-05,P,510.0,254,800,0.2515
2026-09-24,2026-10-05,P,512.5,2,0,0.2747
2026-09-24,2026-10-05,P,515.0,3,2,0.281
2026-09-24,2026-10-05,P,535.0,2,0,0.3558
2026-09-24,2026-10-09,C,400.0,21,11,0.613
2026-09-24,2026-10-09,C,405.0,19,2,0.6047
2026-09-24,2026-10-09,C,410.0,12,2,0.5884
2026-09-24,2026-10-09,C,415.0,14,1,0.5508
2026-09-24,2026-10-09,C,420.0,9,54,0.5057
2026-09-24,2026-10-09,C,425.0,72,54,0.6115
2026-09-24,2026-10-09,C,430.0,34,62,0.5803
2026-09-24,2026-10-09,C,435.0,35,58,0.5489
2026-09-24,2026-10-09,C,440.0,14,66,0.5172
2026-09-24,2026-10-09,C,445.0,10,56,0.4878
2026-09-24,2026-10-09,C,450.0,23,3,0.4601
2026-09-24,2026-10-09,C,455.0,9,1,0.4315
2026-09-24,2026-10-09,C,460.0,249,1,0.408
2026-09-24,2026-10-09,C,465.0,52,3,0.3825
2026-09-24,2026-10-09,C,470.0,52,8,0.3621
2026-09-24,2026-10-09,C,475.0,41,2,0.3448
2026-09-24,2026-10-09,C,477.5,3,2,0.3377
2026-09-24,2026-10-09,C,480.0,47,4,0.3218
2026-09-24,2026-10-09,C,485.0,92,12,0.3196
2026-09-24,2026-10-09,C,487.5,6,6,0.287
2026-09-24,2026-10-09,C,490.0,174,64,0.2802
2026-09-24,2026-10-09,C,492.5,91,147,0.2778
2026-09-24,2026-10-09,C,495.0,265,234,0.2708
2026-09-24,2026-10-09,C,497.5,63,102,0.2741
2026-09-24,2026-10-09,C,500.0,579,575,0.2565
2026-09-24,2026-10-09,C,502.5,129,104,0.264
2026-09-24,2026-10-09,C,505.0,1279,177,0.2591
2026-09-24,2026-10-09,C,507.5,147,17,0.2661
2026-09-24,2026-10-09,C,510.0,3117,3289,0.2522
2026-09-24,2026-10-09,C,512.5,287,207,0.2617
2026-09-24,2026-10-09,C,515.0,1215,85,0.2519
2026-09-24,2026-10-09,C,517.5,10,36,0.2609
2026-09-24,2026-10-09,C,520.0,1162,341,0.2567
2026-09-24,2026-10-09,C,525.0,2194,530,0.2537
2026-09-24,2026-10-09,C,530.0,1165,537,0.2501
2026-09-24,2026-10-09,C,535.0,724,127,0.2573
2026-09-24,2026-10-09,C,540.0,5457,66,0.2614
2026-09-24,2026-10-09,C,545.0,5530,118,0.273
2026-09-24,2026-10-09,C,550.0,909,167,0.271
2026-09-24,2026-10-09,C,555.0,249,244,0.28
2026-09-24,2026-10-09,C,560.0,185,12,0.2891
2026-09-24,2026-10-09,C,565.0,155,5,0.291
