fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-25,P,91.0,295,8,1.4619
2026-09-25,2026-09-25,P,92.0,22,5,1.29
2026-09-25,2026-09-25,P,93.0,137,11,0.3672
2026-09-25,2026-09-25,P,94.0,23,1,0.9229
2026-09-25,2026-09-25,P,95.0,38,2,0.1426
2026-09-25,2026-09-25,P,96.0,74,4,0.3164
2026-09-25,2026-09-25,P,97.0,37,17,0.3652
2026-09-25,2026-09-25,P,98.0,4,0,0.877
2026-09-25,2026-09-25,P,99.0,1,1,1.2676
2026-09-25,2026-09-25,P,100.0,0,2,1.4277
2026-09-25,2026-10-02,C,82.0,2,2,0.6348
2026-09-25,2026-10-02,C,86.0,2,0,0.7295
2026-09-25,2026-10-02,C,88.0,6,1,0.4976
2026-09-25,2026-10-02,C,89.0,5,1,0.5947
2026-09-25,2026-10-02,C,90.0,15,4,0.5005
2026-09-25,2026-10-02,C,91.0,1,0,0.6772
2026-09-25,2026-10-02,C,92.0,2,2,0.5078
2026-09-25,2026-10-02,C,93.0,291,2,0.4619
2026-09-25,2026-10-02,C,94.0,82,3,0.5952
2026-09-25,2026-10-02,C,95.0,194,92,0.2168
2026-09-25,2026-10-02,C,96.0,64,17,0.3633
2026-09-25,2026-10-02,C,97.0,512,72,0.251
2026-09-25,2026-10-02,C,98.0,134,52,0.2422
2026-09-25,2026-10-02,C,99.0,44,2,0.3062
2026-09-25,2026-10-02,C,100.0,190,3,0.3677
2026-09-25,2026-10-02,C,101.0,43,14,0.3486
2026-09-25,2026-10-02,C,102.0,32,23,0.5811
2026-09-25,2026-10-02,C,103.0,5,1,0.5815
2026-09-25,2026-10-02,C,104.0,9,5,0.5606
2026-09-25,2026-10-02,C,105.0,16,0,0.5723
2026-09-25,2026-10-02,C,106.0,2,0,0.5698
2026-09-25,2026-10-02,C,107.0,12,0,0.6807
2026-09-25,2026-10-02,C,110.0,1,0,0.7109
2026-09-25,2026-10-02,P,86.0,3,2,0.5732
2026-09-25,2026-10-02,P,87.0,6,3,0.5742
2026-09-25,2026-10-02,P,88.0,4,1,0.4307
2026-09-25,2026-10-02,P,89.0,92,79,0.4072
2026-09-25,2026-10-02,P,90.0,75,24,0.4951
2026-09-25,2026-10-02,P,91.0,61,2,0.3462
2026-09-25,2026-10-02,P,92.0,128,51,0.2676
2026-09-25,2026-10-02,P,93.0,85,2,0.2315
2026-09-25,2026-10-02,P,94.0,67,1,0.2319
2026-09-25,2026-10-02,P,95.0,85,11,0.2222
2026-09-25,2026-10-02,P,96.0,70,51,0.3953
2026-09-25,2026-10-02,P,97.0,28,13,0.4468
2026-09-25,2026-10-02,P,98.0,485,1,0.4619
2026-09-25,2026-10-02,P,99.0,2,1,0.6006
2026-09-25,2026-10-02,P,100.0,11,2,0.6812
2026-09-25,2026-10-09,C,85.0,3,2,0.5352
2026-09-25,2026-10-09,C,90.0,2,1,0.6196
2026-09-25,2026-10-09,C,92.0,12,10,0.5593
2026-09-25,2026-10-09,C,94.0,3,3,0.2998
2026-09-25,2026-10-09,C,95.0,19,1,0.2771
2026-09-25,2026-10-09,C,97.0,90,6,0.2632
2026-09-25,2026-10-09,C,98.0,74,15,0.2925
2026-09-25,2026-10-09,C,99.0,75,55,0.3157
2026-09-25,2026-10-09,C,100.0,249,1,0.2598
2026-09-25,2026-10-09,C,101.0,273,159,0.2942
2026-09-25,2026-10-09,C,102.0,23,4,0.3906
2026-09-25,2026-10-09,C,103.0,8,6,0.4248
2026-09-25,2026-10-09,C,104.0,2,1,0.4575
2026-09-25,2026-10-09,C,105.0,6,5,0.5259
2026-09-25,2026-10-09,C,106.0,9,0,0.52
2026-09-25,2026-10-09,C,107.0,0,1,0.5078
2026-09-25,2026-10-09,P,85.0,4,0,0.4273
2026-09-25,2026-10-09,P,86.0,1,0,0.5923
2026-09-25,2026-10-09,P,87.0,4,1,0.5991
2026-09-25,2026-10-09,P,88.0,18,1,0.481
2026-09-25,2026-10-09,P,89.0,13,2,0.4399
2026-09-25,2026-10-09,P,90.0,7,3,0.3987
2026-09-25,2026-10-09,P,91.0,6,3,0.3215
2026-09-25,2026-10-09,P,92.0,18,3,0.2969
2026-09-25,2026-10-09,P,94.0,3,1,0.2559
2026-09-25,2026-10-09,P,95.0,16,5,0.2615
2026-09-25,2026-10-09,P,98.0,5,2,0.2966
2026-09-25,2026-10-09,P,99.0,1,2,0.2981
2026-09-25,2026-10-09,P,100.0,1,1,0.427
