fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-02,C,427.5,13,2,0.5591
2026-09-24,2026-10-02,C,430.0,292,17,0.5535
2026-09-24,2026-10-02,C,432.5,5,6,0.5488
2026-09-24,2026-10-02,C,435.0,115,26,0.5601
2026-09-24,2026-10-02,C,437.5,1,1,0.6428
2026-09-24,2026-10-02,C,440.0,378,36,0.6045
2026-09-24,2026-10-02,C,442.5,1,2,0.5713
2026-09-24,2026-10-02,C,445.0,149,26,0.5835
2026-09-24,2026-10-02,C,450.0,133,7,0.5996
2026-09-24,2026-10-02,C,452.5,1,2,0.6912
2026-09-24,2026-10-02,C,455.0,87,3,0.5928
2026-09-24,2026-10-02,C,460.0,215,50,0.5532
2026-09-24,2026-10-02,P,312.5,15,3,0.6514
2026-09-24,2026-10-02,P,315.0,86,6,0.6748
2026-09-24,2026-10-02,P,317.5,74,1,0.7261
2026-09-24,2026-10-02,P,320.0,157,9,0.6421
2026-09-24,2026-10-02,P,322.5,22,1,0.6816
2026-09-24,2026-10-02,P,325.0,152,17,0.5898
2026-09-24,2026-10-02,P,327.5,53,12,0.7097
2026-09-24,2026-10-02,P,330.0,785,60,0.5723
2026-09-24,2026-10-02,P,332.5,58,5,0.6016
2026-09-24,2026-10-02,P,335.0,95,13,0.543
2026-09-24,2026-10-02,P,337.5,36,2,0.5732
2026-09-24,2026-10-02,P,340.0,159,21,0.5273
2026-09-24,2026-10-02,P,342.5,32,16,0.5303
2026-09-24,2026-10-02,P,345.0,228,40,0.5601
2026-09-24,2026-10-02,P,347.5,119,21,0.5374
2026-09-24,2026-10-02,P,350.0,197,66,0.5029
2026-09-24,2026-10-02,P,352.5,44,2,0.5591
2026-09-24,2026-10-02,P,355.0,224,53,0.5044
2026-09-24,2026-10-02,P,357.5,48,3,0.5212
2026-09-24,2026-10-02,P,360.0,252,65,0.5144
2026-09-24,2026-10-02,P,362.5,52,2,0.5338
2026-09-24,2026-10-02,P,365.0,112,65,0.5104
2026-09-24,2026-10-02,P,367.5,59,28,0.5082
2026-09-24,2026-10-02,P,370.0,128,184,0.5081
2026-09-24,2026-10-02,P,372.5,37,9,0.5333
2026-09-24,2026-10-02,P,375.0,79,97,0.5107
2026-09-24,2026-10-02,P,377.5,11,19,0.6106
2026-09-24,2026-10-02,P,380.0,49,33,0.517
2026-09-24,2026-10-02,P,382.5,6,17,0.6005
2026-09-24,2026-10-02,P,385.0,28,16,0.613
2026-09-24,2026-10-02,P,387.5,9,10,0.5457
2026-09-24,2026-10-02,P,390.0,47,62,0.5542
2026-09-24,2026-10-02,P,395.0,13,6,0.5939
2026-09-24,2026-10-02,P,400.0,14,103,0.6132
2026-09-24,2026-10-02,P,402.5,9,0,0.5926
2026-09-24,2026-10-02,P,405.0,2,1,0.5631
2026-09-24,2026-10-02,P,410.0,26,42,0.6241
2026-09-24,2026-10-02,P,415.0,3,8,0.6258
2026-09-24,2026-10-02,P,420.0,1,0,0.6812
2026-09-24,2026-10-02,P,430.0,1,2,0.703
2026-09-24,2026-10-02,P,432.5,2,0,0.7701
2026-09-24,2026-10-02,P,440.0,3,6,0.7891
2026-09-24,2026-10-02,P,442.5,46,0,0.8304
2026-09-24,2026-10-02,P,445.0,12,0,0.5381
2026-09-24,2026-10-02,P,450.0,0,2,0.8823
2026-09-24,2026-10-02,P,455.0,0,32,0.9194
2026-09-24,2026-10-09,C,315.0,17,2,0.7517
2026-09-24,2026-10-09,C,320.0,9,6,0.7366
2026-09-24,2026-10-09,C,325.0,32,4,0.702
2026-09-24,2026-10-09,C,330.0,97,1,0.7225
2026-09-24,2026-10-09,C,335.0,38,3,0.6475
2026-09-24,2026-10-09,C,340.0,15,1,0.6604
2026-09-24,2026-10-09,C,345.0,20,1,0.5554
2026-09-24,2026-10-09,C,350.0,50,1,0.6023
2026-09-24,2026-10-09,C,355.0,36,2,0.5536
2026-09-24,2026-10-09,C,360.0,48,2,0.5972
2026-09-24,2026-10-09,C,362.5,1,0,0.5668
2026-09-24,2026-10-09,C,365.0,527,2,0.553
2026-09-24,2026-10-09,C,367.5,6,2,0.5353
2026-09-24,2026-10-09,C,370.0,72,5,0.5304
2026-09-24,2026-10-09,C,372.5,1,0,0.5443
2026-09-24,2026-10-09,C,375.0,355,178,0.5476
2026-09-24,2026-10-09,C,377.5,2,1,0.532
2026-09-24,2026-10-09,C,380.0,274,11,0.5275
2026-09-24,2026-10-09,C,382.5,4,0,0.5342
2026-09-24,2026-10-09,C,385.0,89,8,0.5259
2026-09-24,2026-10-09,C,390.0,110,17,0.5175
2026-09-24,2026-10-09,C,395.0,73,379,0.546
2026-09-24,2026-10-09,C,400.0,194,45,0.5363
2026-09-24,2026-10-09,C,405.0,126,20,0.5221
2026-09-24,2026-10-09,C,410.0,144,27,0.515
2026-09-24,2026-10-09,C,415.0,267,47,0.5581
2026-09-24,2026-10-09,C,420.0,169,28,0.5095
2026-09-24,2026-10-09,C,425.0,158,2,0.5595
2026-09-24,2026-10-09,C,430.0,183,38,0.5309
2026-09-24,2026-10-09,C,435.0,115,12,0.5335
2026-09-24,2026-10-09,C,440.0,112,15,0.5476
2026-09-24,2026-10-09,C,445.0,35,9,0.5533
2026-09-24,2026-10-09,C,450.0,246,140,0.5471
2026-09-24,2026-10-09,C,455.0,89,22,0.5792
2026-09-24,2026-10-09,C,460.0,172,2,0.5562
2026-09-24,2026-10-09,P,315.0,141,2,0.5508
2026-09-24,2026-10-09,P,320.0,109,3,0.5376
2026-09-24,2026-10-09,P,325.0,65,4,0.5361
2026-09-24,2026-10-09,P,330.0,441,12,0.522
2026-09-24,2026-10-09,P,335.0,97,2,0.5398
2026-09-24,2026-10-09,P,337.5,10,7,0.525
2026-09-24,2026-10-09,P,340.0,119,11,0.5292
2026-09-24,2026-10-09,P,342.5,3,2,0.5425
2026-09-24,2026-10-09,P,345.0,49,80,0.5284
2026-09-24,2026-10-09,P,350.0,111,81,0.5236
2026-09-24,2026-10-09,P,355.0,60,17,0.5333
2026-09-24,2026-10-09,P,360.0,129,8,0.5228
2026-09-24,2026-10-09,P,362.5,1,3,0.5392
2026-09-24,2026-10-09,P,365.0,16,2,0.5253
2026-09-24,2026-10-09,P,367.5,22,13,0.6262
2026-09-24,2026-10-09,P,370.0,51,2,0.5109
2026-09-24,2026-10-09,P,375.0,36,12,0.6041
2026-09-24,2026-10-09,P,380.0,249,8,0.5365
2026-09-24,2026-10-09,P,382.5,11,1,0.5366
2026-09-24,2026-10-09,P,385.0,48,1,0.5427
2026-09-24,2026-10-09,P,390.0,59,2,0.6016
2026-09-24,2026-10-09,P,395.0,47,12,0.5451
2026-09-24,2026-10-09,P,400.0,13,4,0.5787
2026-09-24,2026-10-09,P,405.0,12,0,0.5773
2026-09-24,2026-10-09,P,410.0,4,1,0.581
2026-09-24,2026-10-09,P,415.0,12,0,0.5588
2026-09-24,2026-10-09,P,420.0,1,12,0.5916
2026-09-24,2026-10-09,P,445.0,1,2,0.5062
2026-09-24,2026-10-09,P,460.0,12,0,0.7338
2026-09-25,2026-09-25,C,320.0,54,1,1.7871
2026-09-25,2026-09-25,C,322.5,1,1,1.7012
2026-09-25,2026-09-25,C,325.0,111,2,2.0
2026-09-25,2026-09-25,C,327.5,5,1,2.4546
2026-09-25,2026-09-25,C,330.0,85,13,2.3579
2026-09-25,2026-09-25,C,332.5,8,1,1.0938
2026-09-25,2026-09-25,C,335.0,200,11,1.292
2026-09-25,2026-09-25,C,337.5,11,1,0.9453
2026-09-25,2026-09-25,C,340.0,137,1,1.2422
2026-09-25,2026-09-25,C,342.5,21,1,1.8726
2026-09-25,2026-09-25,C,345.0,192,26,1.2803
2026-09-25,2026-09-25,C,347.5,20,1,1.6748
2026-09-25,2026-09-25,C,350.0,190,41,1.0171
2026-09-25,2026-09-25,C,352.5,29,10,0.7119
2026-09-25,2026-09-25,C,355.0,121,9,0.8442
2026-09-25,2026-09-25,C,357.5,180,6,1.092
2026-09-25,2026-09-25,C,360.0,546,60,0.5098
2026-09-25,2026-09-25,C,362.5,151,6,0.5322
2026-09-25,2026-09-25,C,365.0,392,98,0.8264
2026-09-25,2026-09-25,C,367.5,104,8,0.7153
2026-09-25,2026-09-25,C,370.0,942,179,0.5772
2026-09-25,2026-09-25,C,372.5,744,103,0.4773
2026-09-25,2026-09-25,C,375.0,334,608,0.0974
2026-09-25,2026-09-25,C,377.5,316,691,0.1118
2026-09-25,2026-09-25,C,380.0,649,2447,0.1172
2026-09-25,2026-09-25,C,382.5,363,858,0.1816
2026-09-25,2026-09-25,C,385.0,628,1968,0.2109
2026-09-25,2026-09-25,C,387.5,121,500,0.3164
2026-09-25,2026-09-25,C,390.0,541,364,0.3672
2026-09-25,2026-09-25,C,392.5,566,66,0.3438
2026-09-25,2026-09-25,C,395.0,423,283,0.3828
2026-09-25,2026-09-25,C,397.5,335,52,0.4531
2026-09-25,2026-09-25,C,400.0,2071,587,0.5586
2026-09-25,2026-09-25,C,402.5,318,143,0.5
2026-09-25,2026-09-25,C,405.0,467,79,0.5
2026-09-25,2026-09-25,C,407.5,231,24,1.2271
2026-09-25,2026-09-25,C,410.0,476,50,0.5781
2026-09-25,2026-09-25,C,412.5,261,37,1.3545
2026-09-25,2026-09-25,C,415.0,456,83,0.7578
2026-09-25,2026-09-25,C,417.5,357,8,0.6875
2026-09-25,2026-09-25,C,420.0,373,15,0.7188
2026-09-25,2026-09-25,C,422.5,40,4,0.75
2026-09-25,2026-09-25,C,425.0,293,5,0.7813
2026-09-25,2026-09-25,C,427.5,74,4,0.9063
2026-09-25,2026-09-25,C,430.0,718,18,1.7705
2026-09-25,2026-09-25,P,320.0,462,1,0.9688
2026-09-25,2026-09-25,P,322.5,88,6,0.9375
2026-09-25,2026-09-25,P,325.0,278,2,1.1523
2026-09-25,2026-09-25,P,327.5,39,12,1.916
2026-09-25,2026-09-25,P,330.0,627,24,0.8125
2026-09-25,2026-09-25,P,332.5,169,2,1.2627
2026-09-25,2026-09-25,P,335.0,336,169,0.7188
2026-09-25,2026-09-25,P,337.5,69,1,0.6719
2026-09-25,2026-09-25,P,340.0,733,62,0.625
2026-09-25,2026-09-25,P,342.5,65,3,0.7227
2026-09-25,2026-09-25,P,345.0,259,283,0.5313
2026-09-25,2026-09-25,P,347.5,133,34,0.6758
2026-09-25,2026-09-25,P,350.0,477,25,0.4844
2026-09-25,2026-09-25,P,352.5,335,1,0.998
2026-09-25,2026-09-25,P,355.0,234,54,0.4258
2026-09-25,2026-09-25,P,357.5,246,25,0.7217
2026-09-25,2026-09-25,P,360.0,408,213,0.3281
2026-09-25,2026-09-25,P,362.5,137,3,0.7019
2026-09-25,2026-09-25,P,365.0,592,776,0.207
2026-09-25,2026-09-25,P,367.5,154,246,0.4556
2026-09-25,2026-09-25,P,370.0,360,552,0.169
2026-09-25,2026-09-25,P,372.5,208,587,0.0942
2026-09-25,2026-09-25,P,375.0,745,2263,0.1104
2026-09-25,2026-09-25,P,377.5,102,624,0.2127
2026-09-25,2026-09-25,P,380.0,355,830,0.6047
2026-09-25,2026-09-25,P,382.5,98,25,0.6157
2026-09-25,2026-09-25,P,385.0,124,91,0.6621
2026-09-25,2026-09-25,P,387.5,79,41,0.7507
2026-09-25,2026-09-25,P,390.0,264,133,0.8066
2026-09-25,2026-09-25,P,392.5,81,78,0.5669
2026-09-25,2026-09-25,P,395.0,63,8,1.2825
2026-09-25,2026-09-25,P,400.0,37,4,1.3516
2026-09-25,2026-09-25,P,405.0,16,2,0.8535
2026-09-25,2026-09-25,P,407.5,2,2,0.6719
2026-09-25,2026-09-25,P,410.0,14,2,0.873
2026-09-25,2026-09-25,P,412.5,2,2,0.9619
2026-09-25,2026-09-25,P,415.0,1,0,1.0645
2026-09-25,2026-09-25,P,420.0,1,4,0.9766
2026-09-25,2026-09-25,P,425.0,0,2,0.8672
2026-09-25,2026-10-02,C,320.0,65,11,0.7388
2026-09-25,2026-10-02,C,325.0,25,1,0.6785
2026-09-25,2026-10-02,C,327.5,8,2,0.502
2026-09-25,2026-10-02,C,330.0,120,5,0.6368
2026-09-25,2026-10-02,C,332.5,2,2,0.6108
2026-09-25,2026-10-02,C,335.0,31,1,0.5955
2026-09-25,2026-10-02,C,337.5,2,1,0.5501
2026-09-25,2026-10-02,C,340.0,37,3,0.5414
2026-09-25,2026-10-02,C,342.5,7,1,0.7642
2026-09-25,2026-10-02,C,345.0,35,9,0.5374
2026-09-25,2026-10-02,C,347.5,1,2,0.7405
2026-09-25,2026-10-02,C,350.0,82,12,0.5535
2026-09-25,2026-10-02,C,352.5,25,1,0.5147
2026-09-25,2026-10-02,C,355.0,128,15,0.5648
2026-09-25,2026-10-02,C,357.5,12,4,0.5936
2026-09-25,2026-10-02,C,360.0,114,18,0.5254
2026-09-25,2026-10-02,C,362.5,65,1,0.4959
2026-09-25,2026-10-02,C,365.0,124,9,0.5
2026-09-25,2026-10-02,C,367.5,41,3,0.568
2026-09-25,2026-10-02,C,370.0,205,45,0.5011
2026-09-25,2026-10-02,C,372.5,35,11,0.5028
2026-09-25,2026-10-02,C,375.0,193,105,0.4757
2026-09-25,2026-10-02,C,377.5,62,175,0.5371
2026-09-25,2026-10-02,C,380.0,349,286,0.4813
2026-09-25,2026-10-02,C,382.5,62,28,0.4989
2026-09-25,2026-10-02,C,385.0,360,99,0.4845
2026-09-25,2026-10-02,C,387.5,50,93,0.4775
2026-09-25,2026-10-02,C,390.0,560,352,0.471
2026-09-25,2026-10-02,C,392.5,74,34,0.4896
2026-09-25,2026-10-02,C,395.0,367,116,0.4718
2026-09-25,2026-10-02,C,397.5,73,48,0.4752
2026-09-25,2026-10-02,C,400.0,990,2068,0.4684
2026-09-25,2026-10-02,C,402.5,46,74,0.489
2026-09-25,2026-10-02,C,405.0,336,272,0.4795
2026-09-25,2026-10-02,C,407.5,39,22,0.5293
2026-09-25,2026-10-02,C,410.0,305,162,0.4919
2026-09-25,2026-10-02,C,412.5,32,4,0.51
2026-09-25,2026-10-02,C,415.0,205,34,0.5049
2026-09-25,2026-10-02,C,417.5,30,72,0.5056
2026-09-25,2026-10-02,C,420.0,214,59,0.5029
2026-09-25,2026-10-02,C,422.5,112,3,0.5222
2026-09-25,2026-10-02,C,425.0,167,41,0.5064
2026-09-25,2026-10-02,C,427.5,13,2,0.5772
2026-09-25,2026-10-02,C,430.0,295,12,0.5278
2026-09-25,2026-10-02,P,320.0,154,19,0.5649
2026-09-25,2026-10-02,P,322.5,21,12,0.543
2026-09-25,2026-10-02,P,325.0,148,117,0.5098
2026-09-25,2026-10-02,P,327.5,53,275,0.5083
2026-09-25,2026-10-02,P,330.0,737,93,0.4946
2026-09-25,2026-10-02,P,332.5,56,7,0.5349
2026-09-25,2026-10-02,P,335.0,89,171,0.5142
2026-09-25,2026-10-02,P,337.5,37,49,0.4993
2026-09-25,2026-10-02,P,340.0,150,374,0.4783
2026-09-25,2026-10-02,P,342.5,43,161,0.5266
2026-09-25,2026-10-02,P,345.0,239,120,0.4898
2026-09-25,2026-10-02,P,347.5,134,24,0.4805
2026-09-25,2026-10-02,P,350.0,212,208,0.4675
2026-09-25,2026-10-02,P,352.5,44,94,0.5363
2026-09-25,2026-10-02,P,355.0,229,150,0.4655
2026-09-25,2026-10-02,P,357.5,50,758,0.4652
2026-09-25,2026-10-02,P,360.0,250,549,0.4659
2026-09-25,2026-10-02,P,362.5,54,118,0.4904
2026-09-25,2026-10-02,P,365.0,161,392,0.4886
2026-09-25,2026-10-02,P,367.5,74,64,0.4804
2026-09-25,2026-10-02,P,370.0,221,449,0.4637
2026-09-25,2026-10-02,P,372.5,38,167,0.4843
2026-09-25,2026-10-02,P,375.0,99,152,0.4639
2026-09-25,2026-10-02,P,377.5,24,143,0.4937
2026-09-25,2026-10-02,P,380.0,76,90,0.5038
2026-09-25,2026-10-02,P,382.5,20,18,0.5262
2026-09-25,2026-10-02,P,385.0,33,17,0.5529
2026-09-25,2026-10-02,P,387.5,7,29,0.5626
2026-09-25,2026-10-02,P,390.0,63,56,0.567
2026-09-25,2026-10-02,P,395.0,15,5,0.5795
2026-09-25,2026-10-02,P,400.0,64,103,0.6204
2026-09-25,2026-10-02,P,402.5,9,0,0.7051
2026-09-25,2026-10-02,P,405.0,3,1,0.5741
2026-09-25,2026-10-02,P,410.0,53,42,0.6592
2026-09-25,2026-10-02,P,415.0,10,8,0.7367
2026-09-25,2026-10-02,P,420.0,1,1,0.7614
2026-09-25,2026-10-02,P,430.0,1,2,0.86
2026-09-25,2026-10-09,C,320.0,9,6,0.5591
2026-09-25,2026-10-09,C,325.0,32,4,0.5358
2026-09-25,2026-10-09,C,330.0,97,2,0.5094
2026-09-25,2026-10-09,C,335.0,38,3,0.5281
2026-09-25,2026-10-09,C,340.0,15,1,0.5391
2026-09-25,2026-10-09,C,345.0,20,1,0.5096
2026-09-25,2026-10-09,C,350.0,49,1,0.5024
2026-09-25,2026-10-09,C,355.0,36,1,0.5031
2026-09-25,2026-10-09,C,360.0,48,5,0.5716
2026-09-25,2026-10-09,C,362.5,1,0,0.5102
2026-09-25,2026-10-09,C,365.0,527,15,0.5286
2026-09-25,2026-10-09,C,367.5,6,1,0.5374
2026-09-25,2026-10-09,C,370.0,75,23,0.5355
2026-09-25,2026-10-09,C,372.5,1,8,0.5117
2026-09-25,2026-10-09,C,375.0,357,183,0.491
2026-09-25,2026-10-09,C,377.5,2,22,0.5606
2026-09-25,2026-10-09,C,380.0,275,78,0.5408
2026-09-25,2026-10-09,C,382.5,4,9,0.5438
2026-09-25,2026-10-09,C,385.0,88,14,0.5197
2026-09-25,2026-10-09,C,390.0,111,23,0.5032
2026-09-25,2026-10-09,C,395.0,260,240,0.5155
2026-09-25,2026-10-09,C,400.0,213,155,0.5192
2026-09-25,2026-10-09,C,405.0,99,40,0.5134
2026-09-25,2026-10-09,C,410.0,156,28,0.5078
2026-09-25,2026-10-09,C,415.0,248,6,0.536
2026-09-25,2026-10-09,C,420.0,173,3,0.5298
2026-09-25,2026-10-09,C,425.0,159,26,0.5016
2026-09-25,2026-10-09,C,430.0,192,4,0.5164
2026-09-25,2026-10-09,P,320.0,110,107,0.5083
2026-09-25,2026-10-09,P,325.0,65,31,0.4871
2026-09-25,2026-10-09,P,330.0,437,16,0.4854
2026-09-25,2026-10-09,P,335.0,95,12,0.4867
2026-09-25,2026-10-09,P,337.5,10,7,0.5001
2026-09-25,2026-10-09,P,340.0,120,25,0.4861
2026-09-25,2026-10-09,P,342.5,3,2,0.6085
2026-09-25,2026-10-09,P,345.0,84,18,0.4777
2026-09-25,2026-10-09,P,350.0,123,49,0.4837
2026-09-25,2026-10-09,P,355.0,65,75,0.4871
2026-09-25,2026-10-09,P,360.0,131,92,0.4716
2026-09-25,2026-10-09,P,362.5,2,29,0.5152
2026-09-25,2026-10-09,P,365.0,16,48,0.5179
2026-09-25,2026-10-09,P,367.5,35,4,0.4947
2026-09-25,2026-10-09,P,370.0,50,28,0.5101
2026-09-25,2026-10-09,P,375.0,45,58,0.4841
2026-09-25,2026-10-09,P,380.0,251,108,0.509
2026-09-25,2026-10-09,P,382.5,12,10,0.5252
2026-09-25,2026-10-09,P,385.0,48,10,0.5731
2026-09-25,2026-10-09,P,390.0,61,6,0.5481
2026-09-25,2026-10-09,P,395.0,47,3,0.5496
2026-09-25,2026-10-09,P,400.0,13,16,0.559
2026-09-25,2026-10-09,P,405.0,12,0,0.5682
2026-09-25,2026-10-09,P,410.0,4,1,0.5823
