fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,P,1000.0,5286,18093,0.7178
2026-09-24,2026-09-25,P,1005.0,722,2240,0.6904
2026-09-24,2026-09-25,P,1010.0,1630,2328,0.667
2026-09-24,2026-09-25,P,1015.0,920,1812,0.646
2026-09-24,2026-09-25,P,1017.5,225,993,0.6367
2026-09-24,2026-09-25,P,1020.0,1134,3260,0.6284
2026-09-24,2026-09-25,P,1022.5,124,816,0.6187
2026-09-24,2026-09-25,P,1025.0,1262,3073,0.6101
2026-09-24,2026-09-25,P,1027.5,169,968,0.604
2026-09-24,2026-09-25,P,1030.0,1230,6503,0.6006
2026-09-24,2026-09-25,P,1032.5,228,1435,0.5911
2026-09-24,2026-09-25,P,1035.0,852,6743,0.5818
2026-09-24,2026-09-25,P,1037.5,479,2324,0.5764
2026-09-24,2026-09-25,P,1040.0,3981,10654,0.5723
2026-09-24,2026-09-25,P,1045.0,807,6901,0.5586
2026-09-24,2026-09-25,P,1050.0,1674,20886,0.5554
2026-09-24,2026-09-25,P,1055.0,1197,9553,0.5469
2026-09-24,2026-09-25,P,1060.0,1036,8629,0.5468
2026-09-24,2026-09-25,P,1065.0,572,7648,0.5459
2026-09-24,2026-09-25,P,1070.0,3165,12522,0.548
2026-09-24,2026-09-25,P,1075.0,863,6393,0.5485
2026-09-24,2026-09-25,P,1080.0,1060,6134,0.557
2026-09-24,2026-09-25,P,1085.0,260,508,0.5646
2026-09-24,2026-09-25,P,1090.0,542,530,0.5757
2026-09-24,2026-09-25,P,1095.0,303,361,0.575
2026-09-24,2026-09-25,P,1100.0,734,1312,0.5977
2026-09-24,2026-09-25,P,1105.0,113,240,0.6034
2026-09-24,2026-09-25,P,1110.0,155,50,0.6122
2026-09-24,2026-09-25,P,1115.0,40,27,0.6218
2026-09-24,2026-09-25,P,1120.0,429,151,0.6403
2026-09-24,2026-09-25,P,1125.0,32,21,0.6533
2026-09-24,2026-09-25,P,1130.0,233,36,0.6726
2026-09-24,2026-09-25,P,1135.0,15,10,0.6772
2026-09-24,2026-09-25,P,1140.0,16,2,0.6572
2026-09-24,2026-09-25,P,1145.0,15,12,0.6831
2026-09-24,2026-09-25,P,1150.0,132,177,0.7192
2026-09-24,2026-09-25,P,1155.0,66,100,1.1526
2026-09-24,2026-09-25,P,1160.0,7,2,1.1615
2026-09-24,2026-09-25,P,1165.0,5,3,0.5625
2026-09-24,2026-09-25,P,1170.0,15,15,0.7256
2026-09-24,2026-09-25,P,1175.0,16,78,1.282
2026-09-24,2026-09-25,P,1180.0,10,21,0.8008
2026-09-24,2026-09-25,P,1190.0,30,196,0.9341
2026-09-24,2026-09-25,P,1195.0,9,34,0.5938
2026-09-24,2026-09-25,P,1200.0,29,208,0.9766
2026-09-24,2026-09-25,P,1205.0,1,0,1.0981
2026-09-24,2026-09-25,P,1210.0,1,3,1.7249
2026-09-24,2026-09-25,P,1215.0,4,13,1.2534
2026-09-24,2026-09-25,P,1220.0,0,1,1.8084
2026-09-24,2026-09-25,P,1225.0,2,3,1.2261
2026-09-24,2026-09-25,P,1230.0,1,81,1.1865
2026-09-24,2026-09-25,P,1240.0,0,2,1.49
2026-09-24,2026-09-25,P,1250.0,0,1,1.4941
2026-09-24,2026-09-25,P,1260.0,0,2,1.5952
2026-09-24,2026-09-25,P,1270.0,0,5,1.6382
2026-09-24,2026-09-28,C,865.0,1,0,1.5408
2026-09-24,2026-09-28,C,870.0,13,8,1.519
2026-09-24,2026-09-28,C,875.0,20,0,1.5182
2026-09-24,2026-09-28,C,880.0,6,0,1.4658
2026-09-24,2026-09-28,C,885.0,2,0,1.4609
2026-09-24,2026-09-28,C,890.0,4,5,1.3976
2026-09-24,2026-09-28,C,895.0,3,2,1.3782
2026-09-24,2026-09-28,C,900.0,582,7,0.6836
2026-09-24,2026-09-28,C,905.0,28,2,0.665
2026-09-24,2026-09-28,C,910.0,355,1,1.2769
2026-09-24,2026-09-28,C,915.0,16,1,0.8442
2026-09-24,2026-09-28,C,920.0,66,4,1.2072
2026-09-24,2026-09-28,C,925.0,47,7,1.0978
2026-09-24,2026-09-28,C,930.0,243,5,1.1641
2026-09-24,2026-09-28,C,935.0,231,1,0.7444
2026-09-24,2026-09-28,C,940.0,24,2,0.7683
2026-09-24,2026-09-28,C,945.0,57,2,1.0134
2026-09-24,2026-09-28,C,950.0,585,46,0.6658
2026-09-24,2026-09-28,C,955.0,65,2,1.0189
2026-09-24,2026-09-28,C,960.0,103,1,0.9901
2026-09-24,2026-09-28,C,965.0,17,2,0.8768
2026-09-24,2026-09-28,C,970.0,59,1,0.511
2026-09-24,2026-09-28,C,975.0,87,8,0.8318
2026-09-24,2026-09-28,C,980.0,128,15,0.7039
2026-09-24,2026-09-28,C,985.0,39,11,0.7202
2026-09-24,2026-09-28,C,990.0,120,2,0.7055
2026-09-24,2026-09-28,C,995.0,54,2,0.6984
2026-09-24,2026-09-28,C,1000.0,751,284,0.5498
2026-09-24,2026-09-28,C,1005.0,159,37,0.5132
2026-09-24,2026-09-28,C,1010.0,217,43,0.5052
2026-09-24,2026-09-28,C,1015.0,42,35,0.5468
2026-09-24,2026-09-28,C,1020.0,441,85,0.5087
2026-09-24,2026-09-28,C,1025.0,56,63,0.5075
2026-09-24,2026-09-28,C,1030.0,296,186,0.4597
2026-09-24,2026-09-28,C,1035.0,88,182,0.4446
2026-09-24,2026-09-28,C,1040.0,1206,942,0.4354
2026-09-24,2026-09-28,C,1045.0,207,829,0.4155
2026-09-24,2026-09-28,C,1050.0,1995,2862,0.4135
2026-09-24,2026-09-28,C,1055.0,113,2154,0.4175
2026-09-24,2026-09-28,C,1060.0,364,3149,0.409
2026-09-24,2026-09-28,C,1065.0,226,2433,0.4131
2026-09-24,2026-09-28,C,1070.0,1097,3459,0.4122
2026-09-24,2026-09-28,C,1075.0,410,3801,0.4145
2026-09-24,2026-09-28,C,1080.0,712,2467,0.413
2026-09-24,2026-09-28,C,1085.0,536,1284,0.4158
2026-09-24,2026-09-28,C,1090.0,1319,2034,0.4172
2026-09-24,2026-09-28,C,1095.0,296,1187,0.4186
2026-09-24,2026-09-28,C,1100.0,3347,8839,0.4202
2026-09-24,2026-09-28,C,1105.0,208,866,0.4221
2026-09-24,2026-09-28,C,1110.0,452,1419,0.4249
2026-09-24,2026-09-28,C,1115.0,133,449,0.4276
2026-09-24,2026-09-28,C,1120.0,287,1222,0.4305
2026-09-24,2026-09-28,C,1125.0,198,1307,0.4341
2026-09-24,2026-09-28,C,1130.0,148,934,0.4375
2026-09-24,2026-09-28,C,1135.0,211,726,0.4408
2026-09-24,2026-09-28,C,1140.0,196,495,0.4446
2026-09-24,2026-09-28,C,1145.0,110,359,0.4471
2026-09-24,2026-09-28,C,1150.0,1259,4904,0.4507
2026-09-24,2026-09-28,C,1155.0,196,564,0.4559
2026-09-24,2026-09-28,C,1160.0,211,557,0.4602
2026-09-24,2026-09-28,C,1165.0,152,350,0.4636
2026-09-24,2026-09-28,C,1170.0,120,292,0.468
2026-09-24,2026-09-28,C,1180.0,221,222,0.4817
2026-09-24,2026-09-28,C,1190.0,163,335,0.4932
2026-09-24,2026-09-28,C,1200.0,2826,7013,0.5037
2026-09-24,2026-09-28,C,1210.0,179,33,0.5142
2026-09-24,2026-09-28,C,1220.0,126,65,0.5283
2026-09-24,2026-09-28,C,1230.0,109,45,0.5327
2026-09-24,2026-09-28,C,1240.0,209,22,0.5547
2026-09-24,2026-09-28,C,1250.0,1512,542,0.5713
2026-09-24,2026-09-28,C,1260.0,147,55,0.5879
2026-09-24,2026-09-28,C,1270.0,154,122,0.6064
2026-09-24,2026-09-28,C,1280.0,185,32,0.624
2026-09-24,2026-09-28,C,1290.0,153,44,0.6367
2026-09-24,2026-09-28,P,865.0,28,14,0.8794
2026-09-24,2026-09-28,P,870.0,26,26,0.8916
2026-09-24,2026-09-28,P,875.0,51,42,0.7402
2026-09-24,2026-09-28,P,880.0,72,27,0.8516
2026-09-24,2026-09-28,P,885.0,31,3,0.8589
2026-09-24,2026-09-28,P,890.0,54,8,0.8027
2026-09-24,2026-09-28,P,895.0,48,23,0.812
2026-09-24,2026-09-28,P,900.0,346,105,0.6836
2026-09-24,2026-09-28,P,905.0,97,15,0.748
2026-09-24,2026-09-28,P,910.0,69,10,0.6309
2026-09-24,2026-09-28,P,915.0,75,70,0.7227
2026-09-24,2026-09-28,P,920.0,270,53,0.6348
2026-09-24,2026-09-28,P,925.0,107,36,0.624
2026-09-24,2026-09-28,P,930.0,217,90,0.6094
2026-09-24,2026-09-28,P,935.0,84,39,0.5967
2026-09-24,2026-09-28,P,940.0,314,87,0.5859
2026-09-24,2026-09-28,P,945.0,74,146,0.5732
2026-09-24,2026-09-28,P,950.0,348,191,0.5645
2026-09-24,2026-09-28,P,955.0,166,70,0.5454
2026-09-24,2026-09-28,P,960.0,251,130,0.5391
2026-09-24,2026-09-28,P,965.0,188,195,0.5215
2026-09-24,2026-09-28,P,970.0,252,912,0.5166
2026-09-24,2026-09-28,P,975.0,359,419,0.5005
2026-09-24,2026-09-28,P,980.0,322,556,0.4959
2026-09-24,2026-09-28,P,985.0,442,193,0.4844
2026-09-24,2026-09-28,P,990.0,229,226,0.478
2026-09-24,2026-09-28,P,995.0,289,388,0.4683
2026-09-24,2026-09-28,P,1000.0,868,1052,0.4634
2026-09-24,2026-09-28,P,1005.0,177,349,0.4546
2026-09-24,2026-09-28,P,1010.0,205,740,0.4482
2026-09-24,2026-09-28,P,1015.0,84,487,0.4436
2026-09-24,2026-09-28,P,1020.0,282,719,0.4381
2026-09-24,2026-09-28,P,1025.0,156,428,0.4343
2026-09-24,2026-09-28,P,1030.0,297,825,0.4301
2026-09-24,2026-09-28,P,1035.0,252,786,0.428
2026-09-24,2026-09-28,P,1040.0,1771,1687,0.425
2026-09-24,2026-09-28,P,1045.0,268,971,0.4285
2026-09-24,2026-09-28,P,1050.0,861,3050,0.4282
2026-09-24,2026-09-28,P,1055.0,102,3504,0.4274
2026-09-24,2026-09-28,P,1060.0,122,2226,0.4246
2026-09-24,2026-09-28,P,1065.0,123,1298,0.4304
2026-09-24,2026-09-28,P,1070.0,152,1757,0.4346
2026-09-24,2026-09-28,P,1075.0,373,1113,0.4364
2026-09-24,2026-09-28,P,1080.0,191,822,0.4392
2026-09-24,2026-09-28,P,1085.0,63,233,0.4365
2026-09-24,2026-09-28,P,1090.0,119,733,0.4449
2026-09-24,2026-09-28,P,1095.0,194,208,0.4492
2026-09-24,2026-09-28,P,1100.0,271,248,0.4541
2026-09-24,2026-09-28,P,1105.0,19,43,0.4587
2026-09-24,2026-09-28,P,1110.0,33,13,0.4632
2026-09-24,2026-09-28,P,1115.0,20,9,0.4694
2026-09-24,2026-09-28,P,1120.0,19,2,0.4749
2026-09-24,2026-09-28,P,1125.0,12,21,0.4861
2026-09-24,2026-09-28,P,1130.0,22,1,0.5057
2026-09-24,2026-09-28,P,1135.0,29,5,0.5205
2026-09-24,2026-09-28,P,1140.0,37,15,0.594
2026-09-24,2026-09-28,P,1145.0,13,0,0.6067
2026-09-24,2026-09-28,P,1150.0,9,12,0.6194
2026-09-24,2026-09-28,P,1155.0,6,5,0.5007
2026-09-24,2026-09-28,P,1160.0,9,5,0.6477
2026-09-24,2026-09-28,P,1180.0,6,0,0.7341
2026-09-24,2026-09-28,P,1190.0,10,0,0.5288
2026-09-24,2026-09-28,P,1200.0,31,51,0.5222
2026-09-24,2026-10-02,C,865.0,120,5,0.8732
2026-09-24,2026-10-02,C,870.0,22,2,0.9193
2026-09-24,2026-10-02,C,875.0,72,5,0.859
2026-09-24,2026-10-02,C,880.0,72,6,0.7939
2026-09-24,2026-10-02,C,885.0,40,9,0.8511
2026-09-24,2026-10-02,C,890.0,110,3,0.8491
2026-09-24,2026-10-02,C,895.0,78,1,0.8564
2026-09-24,2026-10-02,C,900.0,911,44,0.8717
2026-09-24,2026-10-02,C,905.0,62,5,0.8887
2026-09-24,2026-10-02,C,910.0,1301,32,0.7998
2026-09-24,2026-10-02,C,915.0,124,12,0.8121
2026-09-24,2026-10-02,C,920.0,778,4,0.8321
2026-09-24,2026-10-02,C,925.0,599,2,0.8176
2026-09-24,2026-10-02,C,930.0,545,189,0.8589
2026-09-24,2026-10-02,C,935.0,254,129,0.8513
2026-09-24,2026-10-02,C,940.0,449,10,0.7872
2026-09-24,2026-10-02,C,945.0,119,7,0.8185
2026-09-24,2026-10-02,C,950.0,1222,97,0.8121
2026-09-24,2026-10-02,C,952.5,9,2,0.7704
2026-09-24,2026-10-02,C,955.0,213,4,0.807
2026-09-24,2026-10-02,C,957.5,36,2,0.7715
2026-09-24,2026-10-02,C,960.0,733,14,0.7814
2026-09-24,2026-10-02,C,965.0,160,73,0.7943
2026-09-24,2026-10-02,C,970.0,1436,13,0.7759
2026-09-24,2026-10-02,C,975.0,218,17,0.7641
2026-09-24,2026-10-02,C,980.0,1676,97,0.769
2026-09-24,2026-10-02,C,985.0,376,17,0.7629
2026-09-24,2026-10-02,C,990.0,691,15,0.7496
2026-09-24,2026-10-02,C,995.0,360,5,0.7557
2026-09-24,2026-10-02,C,1000.0,11015,433,0.789
2026-09-24,2026-10-02,C,1005.0,219,15,0.8028
2026-09-24,2026-10-02,C,1010.0,565,35,0.7963
2026-09-24,2026-10-02,C,1015.0,633,23,0.7859
2026-09-24,2026-10-02,C,1020.0,730,58,0.7709
2026-09-24,2026-10-02,C,1025.0,564,378,0.7651
2026-09-24,2026-10-02,C,1030.0,889,83,0.7661
2026-09-24,2026-10-02,C,1035.0,634,81,0.7682
2026-09-24,2026-10-02,C,1040.0,751,80,0.7676
2026-09-24,2026-10-02,C,1045.0,295,214,0.7724
2026-09-24,2026-10-02,C,1050.0,2711,3143,0.7867
2026-09-24,2026-10-02,C,1055.0,380,768,0.7864
2026-09-24,2026-10-02,C,1060.0,3321,2154,0.7921
2026-09-24,2026-10-02,C,1065.0,210,579,0.7908
2026-09-24,2026-10-02,C,1070.0,587,1104,0.7986
2026-09-24,2026-10-02,C,1075.0,681,700,0.7692
2026-09-24,2026-10-02,C,1080.0,1053,635,0.796
2026-09-24,2026-10-02,C,1085.0,741,137,0.7761
2026-09-24,2026-10-02,C,1090.0,609,144,0.7847
2026-09-24,2026-10-02,C,1095.0,392,117,0.7768
2026-09-24,2026-10-02,C,1100.0,6823,3884,0.7951
2026-09-24,2026-10-02,C,1105.0,494,131,0.7797
2026-09-24,2026-10-02,C,1110.0,1275,1058,0.7922
2026-09-24,2026-10-02,C,1115.0,512,156,0.799
2026-09-24,2026-10-02,C,1120.0,438,256,0.7954
2026-09-24,2026-10-02,C,1125.0,379,144,0.7983
2026-09-24,2026-10-02,C,1130.0,339,146,0.8146
2026-09-24,2026-10-02,C,1135.0,276,37,0.8105
2026-09-24,2026-10-02,C,1140.0,343,108,0.812
2026-09-24,2026-10-02,C,1145.0,152,174,0.8185
2026-09-24,2026-10-02,C,1150.0,2456,2936,0.787
2026-09-24,2026-10-02,C,1155.0,87,135,0.8075
2026-09-24,2026-10-02,C,1160.0,269,383,0.8086
2026-09-24,2026-10-02,C,1165.0,49,37,0.8124
2026-09-24,2026-10-02,C,1170.0,348,141,0.8139
2026-09-24,2026-10-02,C,1175.0,293,67,0.8244
2026-09-24,2026-10-02,C,1180.0,516,405,0.8149
2026-09-24,2026-10-02,C,1185.0,124,56,0.8293
2026-09-24,2026-10-02,C,1190.0,206,71,0.8301
2026-09-24,2026-10-02,C,1195.0,141,83,0.8211
2026-09-24,2026-10-02,C,1200.0,4215,4058,0.8235
2026-09-24,2026-10-02,C,1205.0,78,36,0.8223
2026-09-24,2026-10-02,C,1210.0,276,117,0.8275
2026-09-24,2026-10-02,C,1215.0,39,15,0.8319
2026-09-24,2026-10-02,C,1220.0,342,116,0.8339
2026-09-24,2026-10-02,C,1225.0,88,88,0.8363
2026-09-24,2026-10-02,C,1230.0,195,188,0.8379
2026-09-24,2026-10-02,C,1235.0,123,30,0.8412
2026-09-24,2026-10-02,C,1240.0,268,78,0.8392
2026-09-24,2026-10-02,C,1245.0,23,36,0.8458
2026-09-24,2026-10-02,C,1250.0,1564,813,0.8441
2026-09-24,2026-10-02,C,1255.0,52,29,0.8525
2026-09-24,2026-10-02,C,1260.0,903,95,0.8514
2026-09-24,2026-10-02,C,1270.0,211,52,0.8562
2026-09-24,2026-10-02,C,1280.0,160,40,0.8617
2026-09-24,2026-10-02,C,1290.0,135,13,0.8673
2026-09-24,2026-10-02,P,865.0,174,20,0.876
2026-09-24,2026-10-02,P,870.0,405,72,0.8683
2026-09-24,2026-10-02,P,875.0,343,62,0.8605
2026-09-24,2026-10-02,P,880.0,473,87,0.853
2026-09-24,2026-10-02,P,885.0,256,16,0.8461
2026-09-24,2026-10-02,P,890.0,772,97,0.8395
2026-09-24,2026-10-02,P,895.0,210,20,0.834
2026-09-24,2026-10-02,P,900.0,2699,614,0.8263
2026-09-24,2026-10-02,P,905.0,721,100,0.8203
2026-09-24,2026-10-02,P,910.0,522,102,0.8146
2026-09-24,2026-10-02,P,915.0,257,54,0.8102
2026-09-24,2026-10-02,P,920.0,1179,514,0.8046
2026-09-24,2026-10-02,P,925.0,775,102,0.8002
2026-09-24,2026-10-02,P,930.0,1613,210,0.7946
2026-09-24,2026-10-02,P,935.0,228,190,0.7908
2026-09-24,2026-10-02,P,940.0,488,169,0.7866
2026-09-24,2026-10-02,P,945.0,174,138,0.7846
2026-09-24,2026-10-02,P,950.0,1874,813,0.7805
2026-09-24,2026-10-02,P,952.5,236,19,0.7783
2026-09-24,2026-10-02,P,955.0,192,61,0.7796
2026-09-24,2026-10-02,P,957.5,71,15,0.7769
2026-09-24,2026-10-02,P,960.0,426,153,0.778
2026-09-24,2026-10-02,P,965.0,306,99,0.7771
2026-09-24,2026-10-02,P,970.0,457,183,0.7734
2026-09-24,2026-10-02,P,975.0,487,370,0.773
2026-09-24,2026-10-02,P,980.0,1011,226,0.771
2026-09-24,2026-10-02,P,985.0,414,120,0.7728
2026-09-24,2026-10-02,P,990.0,318,446,0.7725
2026-09-24,2026-10-02,P,995.0,207,65,0.7719
2026-09-24,2026-10-02,P,1000.0,1713,1219,0.7697
2026-09-24,2026-10-02,P,1005.0,284,168,0.7723
2026-09-24,2026-10-02,P,1010.0,285,316,0.7729
2026-09-24,2026-10-02,P,1015.0,164,228,0.7729
2026-09-24,2026-10-02,P,1020.0,433,308,0.7734
2026-09-24,2026-10-02,P,1025.0,207,197,0.7671
2026-09-24,2026-10-02,P,1030.0,195,157,0.7763
2026-09-24,2026-10-02,P,1035.0,167,145,0.7748
2026-09-24,2026-10-02,P,1040.0,292,255,0.7779
2026-09-24,2026-10-02,P,1045.0,234,148,0.7791
2026-09-24,2026-10-02,P,1050.0,752,654,0.7733
2026-09-24,2026-10-02,P,1055.0,191,165,0.7703
2026-09-24,2026-10-02,P,1060.0,168,198,0.7749
2026-09-24,2026-10-02,P,1065.0,117,145,0.7857
2026-09-24,2026-10-02,P,1070.0,1002,281,0.7939
2026-09-24,2026-10-02,P,1075.0,228,247,0.7768
2026-09-24,2026-10-02,P,1080.0,345,90,0.7773
2026-09-24,2026-10-02,P,1085.0,229,7,0.7989
2026-09-24,2026-10-02,P,1090.0,204,46,0.7918
2026-09-24,2026-10-02,P,1095.0,54,8,0.7733
2026-09-24,2026-10-02,P,1100.0,516,238,0.8059
2026-09-24,2026-10-02,P,1105.0,42,2,0.777
2026-09-24,2026-10-02,P,1110.0,41,25,0.7947
2026-09-24,2026-10-02,P,1115.0,22,2,0.7891
2026-09-24,2026-10-02,P,1120.0,97,18,0.7899
2026-09-24,2026-10-02,P,1125.0,20,1,0.8184
2026-09-24,2026-10-02,P,1130.0,135,15,0.8094
2026-09-24,2026-10-02,P,1135.0,24,7,0.7886
2026-09-24,2026-10-02,P,1140.0,64,7,0.8075
2026-09-24,2026-10-02,P,1145.0,1,1,0.8139
2026-09-24,2026-10-02,P,1150.0,270,55,0.8254
2026-09-24,2026-10-02,P,1155.0,4,2,0.8187
2026-09-24,2026-10-02,P,1160.0,50,25,0.8254
2026-09-24,2026-10-02,P,1165.0,1,0,0.8222
2026-09-24,2026-10-02,P,1170.0,36,2,0.8248
2026-09-24,2026-10-02,P,1180.0,12,5,0.8032
2026-09-24,2026-10-02,P,1190.0,12,6,0.8394
