fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,P,507.5,590,466,0.687
2026-09-24,2026-09-25,P,510.0,1191,538,0.6802
2026-09-24,2026-09-25,P,512.5,255,392,0.6724
2026-09-24,2026-09-25,P,515.0,827,560,0.6724
2026-09-24,2026-09-25,P,517.5,660,306,0.6958
2026-09-24,2026-09-25,P,520.0,1202,1093,0.6538
2026-09-24,2026-09-25,P,522.5,365,175,0.6692
2026-09-24,2026-09-25,P,525.0,795,867,0.6563
2026-09-24,2026-09-25,P,527.5,269,240,0.6406
2026-09-24,2026-09-25,P,530.0,1233,1063,0.6719
2026-09-24,2026-09-25,P,532.5,258,845,0.6133
2026-09-24,2026-09-25,P,535.0,619,1031,0.6169
2026-09-24,2026-09-25,P,537.5,411,742,0.6747
2026-09-24,2026-09-25,P,540.0,1627,823,0.6328
2026-09-24,2026-09-25,P,542.5,410,173,0.6418
2026-09-24,2026-09-25,P,545.0,727,761,0.6616
2026-09-24,2026-09-25,P,547.5,379,162,0.6121
2026-09-24,2026-09-25,P,550.0,1399,739,0.6262
2026-09-24,2026-09-25,P,552.5,394,98,0.7009
2026-09-24,2026-09-25,P,555.0,495,102,0.7056
2026-09-24,2026-09-25,P,557.5,308,44,0.7478
2026-09-24,2026-09-25,P,560.0,1056,251,0.6443
2026-09-24,2026-09-25,P,562.5,279,15,0.6011
2026-09-24,2026-09-25,P,565.0,545,44,0.6123
2026-09-24,2026-09-25,P,567.5,274,22,0.5928
2026-09-24,2026-09-25,P,570.0,792,109,0.5293
2026-09-24,2026-09-25,P,572.5,137,49,1.1023
2026-09-24,2026-09-25,P,575.0,405,93,1.1521
2026-09-24,2026-09-25,P,577.5,291,40,1.147
2026-09-24,2026-09-25,P,580.0,418,38,1.2129
2026-09-24,2026-09-25,P,582.5,255,4,1.2598
2026-09-24,2026-09-25,P,585.0,281,3,1.3059
2026-09-24,2026-09-25,P,587.5,127,25,1.3413
2026-09-24,2026-09-25,P,590.0,143,240,1.3862
2026-09-24,2026-09-25,P,592.5,57,83,1.4304
2026-09-24,2026-09-25,P,595.0,138,209,1.4741
2026-09-24,2026-09-25,P,597.5,54,81,1.5698
2026-09-24,2026-09-25,P,600.0,408,685,1.571
2026-09-24,2026-09-25,P,602.5,536,804,1.6025
2026-09-24,2026-09-25,P,605.0,662,993,1.6555
2026-09-24,2026-09-25,P,607.5,20,11,1.6855
2026-09-24,2026-09-25,P,610.0,43,63,1.7832
2026-09-24,2026-09-25,P,612.5,16,73,1.7676
2026-09-24,2026-09-25,P,615.0,22,91,1.8657
2026-09-24,2026-09-25,P,617.5,7,8,1.9063
2026-09-24,2026-09-25,P,620.0,26,122,1.8872
2026-09-24,2026-09-25,P,622.5,4,6,1.9863
2026-09-24,2026-09-25,P,625.0,13,56,1.9648
2026-09-24,2026-09-25,P,627.5,8,24,2.0654
2026-09-24,2026-09-25,P,630.0,7,21,2.0415
2026-09-24,2026-09-25,P,632.5,5,18,2.1426
2026-09-24,2026-09-25,P,635.0,3,6,2.1812
2026-09-24,2026-09-25,P,637.5,0,1,2.1543
2026-09-24,2026-09-25,P,640.0,1,1,2.2568
2026-09-24,2026-10-02,C,430.0,24,3,0.8591
2026-09-24,2026-10-02,C,435.0,15,3,0.8608
2026-09-24,2026-10-02,C,440.0,60,2,0.8286
2026-09-24,2026-10-02,C,445.0,25,1,0.7961
2026-09-24,2026-10-02,C,447.5,2,1,0.7827
2026-09-24,2026-10-02,C,450.0,56,15,0.7799
2026-09-24,2026-10-02,C,455.0,40,1,0.7483
2026-09-24,2026-10-02,C,457.5,3,2,0.7433
2026-09-24,2026-10-02,C,460.0,41,15,0.7372
2026-09-24,2026-10-02,C,465.0,24,2,0.7158
2026-09-24,2026-10-02,C,470.0,24,51,0.6962
2026-09-24,2026-10-02,C,472.5,1,1,0.7092
2026-09-24,2026-10-02,C,475.0,54,14,0.6824
2026-09-24,2026-10-02,C,480.0,60,10,0.6877
2026-09-24,2026-10-02,C,482.5,1,1,0.671
2026-09-24,2026-10-02,C,485.0,65,2,0.665
2026-09-24,2026-10-02,C,487.5,11,1,0.6659
2026-09-24,2026-10-02,C,490.0,43,24,0.6587
2026-09-24,2026-10-02,C,492.5,1,0,0.6527
2026-09-24,2026-10-02,C,495.0,18,2,0.6492
2026-09-24,2026-10-02,C,497.5,2,2,0.6606
2026-09-24,2026-10-02,C,500.0,97,68,0.6442
2026-09-24,2026-10-02,C,502.5,1,3,0.6394
2026-09-24,2026-10-02,C,505.0,38,1,0.6482
2026-09-24,2026-10-02,C,507.5,2,1,0.6422
2026-09-24,2026-10-02,C,510.0,128,2,0.6434
2026-09-24,2026-10-02,C,515.0,74,11,0.6326
2026-09-24,2026-10-02,C,517.5,1,6,0.6324
2026-09-24,2026-10-02,C,520.0,60,99,0.6357
2026-09-24,2026-10-02,C,525.0,88,21,0.6315
2026-09-24,2026-10-02,C,527.5,1,12,0.6314
2026-09-24,2026-10-02,C,530.0,207,261,0.6314
2026-09-24,2026-10-02,C,532.5,11,113,0.629
2026-09-24,2026-10-02,C,535.0,85,423,0.6313
2026-09-24,2026-10-02,C,537.5,5,210,0.6226
2026-09-24,2026-10-02,C,540.0,103,462,0.6352
2026-09-24,2026-10-02,C,542.5,41,150,0.6083
2026-09-24,2026-10-02,C,545.0,129,568,0.609
2026-09-24,2026-10-02,C,547.5,51,126,0.613
2026-09-24,2026-10-02,C,550.0,1125,741,0.626
2026-09-24,2026-10-02,C,552.5,41,56,0.6247
2026-09-24,2026-10-02,C,555.0,132,126,0.6285
2026-09-24,2026-10-02,C,557.5,55,53,0.6232
2026-09-24,2026-10-02,C,560.0,837,334,0.6215
2026-09-24,2026-10-02,C,562.5,151,29,0.6111
2026-09-24,2026-10-02,C,565.0,753,136,0.6168
2026-09-24,2026-10-02,C,567.5,144,43,0.6251
2026-09-24,2026-10-02,C,570.0,896,541,0.6267
2026-09-24,2026-10-02,C,572.5,136,24,0.6239
2026-09-24,2026-10-02,C,575.0,270,2040,0.6267
2026-09-24,2026-10-02,C,577.5,135,19,0.6334
2026-09-24,2026-10-02,C,580.0,779,173,0.6306
2026-09-24,2026-10-02,C,582.5,59,13,0.6146
2026-09-24,2026-10-02,C,585.0,132,102,0.6432
2026-09-24,2026-10-02,C,587.5,47,15,0.6263
2026-09-24,2026-10-02,C,590.0,563,366,0.6321
2026-09-24,2026-10-02,C,592.5,14,37,0.637
2026-09-24,2026-10-02,C,595.0,348,269,0.6383
2026-09-24,2026-10-02,C,597.5,25,58,0.6345
2026-09-24,2026-10-02,C,600.0,1232,1902,0.6355
2026-09-24,2026-10-02,C,602.5,71,23,0.639
2026-09-24,2026-10-02,C,605.0,116,90,0.6431
2026-09-24,2026-10-02,C,607.5,13,55,0.647
2026-09-24,2026-10-02,C,610.0,242,80,0.6477
2026-09-24,2026-10-02,C,612.5,15,12,0.6415
2026-09-24,2026-10-02,C,615.0,56,32,0.645
2026-09-24,2026-10-02,C,617.5,29,24,0.6453
2026-09-24,2026-10-02,C,620.0,401,228,0.6515
2026-09-24,2026-10-02,C,622.5,28,19,0.647
2026-09-24,2026-10-02,C,625.0,168,139,0.6602
2026-09-24,2026-10-02,C,627.5,32,10,0.6521
2026-09-24,2026-10-02,C,630.0,187,209,0.6759
2026-09-24,2026-10-02,C,632.5,190,21,0.8163
2026-09-24,2026-10-02,C,635.0,85,74,0.6323
2026-09-24,2026-10-02,C,637.5,6,22,0.7376
2026-09-24,2026-10-02,C,640.0,300,191,0.708
2026-09-24,2026-10-02,C,642.5,11,13,0.7507
2026-09-24,2026-10-02,P,430.0,155,5,0.7749
2026-09-24,2026-10-02,P,435.0,66,5,0.8423
2026-09-24,2026-10-02,P,437.5,3,6,0.8254
2026-09-24,2026-10-02,P,440.0,640,302,0.7065
2026-09-24,2026-10-02,P,442.5,3,0,0.7861
2026-09-24,2026-10-02,P,445.0,221,16,0.6035
2026-09-24,2026-10-02,P,447.5,12,1,0.7483
2026-09-24,2026-10-02,P,450.0,701,704,0.6113
2026-09-24,2026-10-02,P,452.5,21,6,0.6064
2026-09-24,2026-10-02,P,455.0,299,66,0.6274
2026-09-24,2026-10-02,P,457.5,3,3,0.6902
2026-09-24,2026-10-02,P,460.0,261,124,0.6096
2026-09-24,2026-10-02,P,462.5,1,533,0.5855
2026-09-24,2026-10-02,P,465.0,147,346,0.563
2026-09-24,2026-10-02,P,467.5,21,28,0.6152
2026-09-24,2026-10-02,P,470.0,244,104,0.582
2026-09-24,2026-10-02,P,472.5,53,71,0.6199
2026-09-24,2026-10-02,P,475.0,251,91,0.6157
2026-09-24,2026-10-02,P,477.5,79,39,0.611
2026-09-24,2026-10-02,P,480.0,1111,294,0.6105
2026-09-24,2026-10-02,P,482.5,11,37,0.6073
2026-09-24,2026-10-02,P,485.0,213,147,0.6155
2026-09-24,2026-10-02,P,487.5,87,64,0.6165
2026-09-24,2026-10-02,P,490.0,493,40,0.6033
2026-09-24,2026-10-02,P,492.5,29,28,0.6025
2026-09-24,2026-10-02,P,495.0,324,121,0.6146
2026-09-24,2026-10-02,P,497.5,35,64,0.583
2026-09-24,2026-10-02,P,500.0,1258,566,0.5993
2026-09-24,2026-10-02,P,502.5,31,42,0.5995
2026-09-24,2026-10-02,P,505.0,123,29,0.608
2026-09-24,2026-10-02,P,507.5,33,19,0.6043
2026-09-24,2026-10-02,P,510.0,464,178,0.5762
2026-09-24,2026-10-02,P,512.5,24,83,0.5776
2026-09-24,2026-10-02,P,515.0,329,229,0.6041
2026-09-24,2026-10-02,P,517.5,57,103,0.6098
2026-09-24,2026-10-02,P,520.0,474,393,0.5958
2026-09-24,2026-10-02,P,522.5,52,95,0.5696
2026-09-24,2026-10-02,P,525.0,157,138,0.5895
2026-09-24,2026-10-02,P,527.5,25,43,0.5973
2026-09-24,2026-10-02,P,530.0,710,328,0.5912
2026-09-24,2026-10-02,P,532.5,44,49,0.5891
2026-09-24,2026-10-02,P,535.0,170,495,0.579
2026-09-24,2026-10-02,P,537.5,34,80,0.5933
2026-09-24,2026-10-02,P,540.0,381,205,0.5758
2026-09-24,2026-10-02,P,542.5,48,160,0.5764
2026-09-24,2026-10-02,P,545.0,153,294,0.5858
2026-09-24,2026-10-02,P,547.5,45,101,0.5783
2026-09-24,2026-10-02,P,550.0,468,199,0.595
2026-09-24,2026-10-02,P,552.5,26,65,0.5867
2026-09-24,2026-10-02,P,555.0,93,13,0.5974
2026-09-24,2026-10-02,P,557.5,74,10,0.5778
2026-09-24,2026-10-02,P,560.0,292,87,0.5839
2026-09-24,2026-10-02,P,562.5,26,2,0.5823
2026-09-24,2026-10-02,P,565.0,132,22,0.5809
2026-09-24,2026-10-02,P,567.5,74,11,0.5807
2026-09-24,2026-10-02,P,570.0,96,24,0.5819
2026-09-24,2026-10-02,P,572.5,58,3,0.5867
2026-09-24,2026-10-02,P,575.0,65,29,0.5787
2026-09-24,2026-10-02,P,577.5,86,1,0.5828
2026-09-24,2026-10-02,P,580.0,279,10,0.5823
2026-09-24,2026-10-02,P,582.5,46,12,0.5839
2026-09-24,2026-10-02,P,585.0,151,1,0.5764
2026-09-24,2026-10-02,P,587.5,97,1,0.5867
2026-09-24,2026-10-02,P,590.0,82,10,0.5855
2026-09-24,2026-10-02,P,592.5,10,3,0.578
2026-09-24,2026-10-02,P,595.0,28,5,0.5566
2026-09-24,2026-10-02,P,597.5,7,1,0.5691
2026-09-24,2026-10-02,P,600.0,66,76,0.5776
2026-09-24,2026-10-02,P,602.5,1,0,0.5725
2026-09-24,2026-10-02,P,605.0,10,5,0.5586
2026-09-24,2026-10-02,P,610.0,14,1,0.561
2026-09-24,2026-10-02,P,612.5,1,2,0.5669
2026-09-24,2026-10-02,P,615.0,2,2,0.561
2026-09-24,2026-10-02,P,620.0,16,16,0.5542
2026-09-24,2026-10-02,P,630.0,4,1,0.7767
2026-09-24,2026-10-02,P,635.0,14,1,0.5288
2026-09-24,2026-10-02,P,640.0,44,70,0.7229
2026-09-24,2026-10-02,P,642.5,2,0,0.8112
2026-09-24,2026-10-09,C,430.0,25,2,0.7395
2026-09-24,2026-10-09,C,435.0,26,1,0.7404
2026-09-24,2026-10-09,C,440.0,24,3,0.7184
2026-09-24,2026-10-09,C,445.0,28,25,0.712
2026-09-24,2026-10-09,C,450.0,24,2,0.6948
2026-09-24,2026-10-09,C,455.0,9,1,0.6902
2026-09-24,2026-10-09,C,460.0,9,1,0.6789
2026-09-24,2026-10-09,C,465.0,16,1,0.6708
2026-09-24,2026-10-09,C,470.0,17,4,0.661
2026-09-24,2026-10-09,C,475.0,8,1,0.6516
2026-09-24,2026-10-09,C,480.0,27,134,0.6577
2026-09-24,2026-10-09,C,485.0,7,2,0.6529
2026-09-24,2026-10-09,C,490.0,14,2,0.6403
2026-09-24,2026-10-09,C,495.0,18,16,0.6317
2026-09-24,2026-10-09,C,500.0,53,11,0.6252
2026-09-24,2026-10-09,C,505.0,44,1,0.6301
2026-09-24,2026-10-09,C,510.0,154,4,0.6202
2026-09-24,2026-10-09,C,515.0,72,1,0.6178
2026-09-24,2026-10-09,C,520.0,48,6,0.6143
2026-09-24,2026-10-09,C,525.0,86,10,0.6175
2026-09-24,2026-10-09,C,530.0,130,64,0.6176
2026-09-24,2026-10-09,C,535.0,98,1343,0.6148
2026-09-24,2026-10-09,C,540.0,94,183,0.6259
2026-09-24,2026-10-09,C,545.0,69,53,0.6048
2026-09-24,2026-10-09,C,550.0,263,268,0.5999
2026-09-24,2026-10-09,C,555.0,71,48,0.6151
2026-09-24,2026-10-09,C,557.5,23,9,0.6108
2026-09-24,2026-10-09,C,560.0,266,100,0.6148
2026-09-24,2026-10-09,C,562.5,13,40,0.6052
2026-09-24,2026-10-09,C,565.0,101,164,0.6168
2026-09-24,2026-10-09,C,567.5,19,23,0.6124
2026-09-24,2026-10-09,C,570.0,159,41,0.6146
2026-09-24,2026-10-09,C,572.5,16,10,0.6257
2026-09-24,2026-10-09,C,575.0,119,28,0.624
2026-09-24,2026-10-09,C,577.5,27,1,0.6155
2026-09-24,2026-10-09,C,580.0,140,34,0.6135
2026-09-24,2026-10-09,C,582.5,6,6,0.6161
2026-09-24,2026-10-09,C,585.0,66,8,0.6188
2026-09-24,2026-10-09,C,587.5,0,1,0.6158
2026-09-24,2026-10-09,C,590.0,105,30,0.6179
2026-09-24,2026-10-09,C,592.5,11,3,0.6185
2026-09-24,2026-10-09,C,595.0,31,4,0.6107
2026-09-24,2026-10-09,C,600.0,350,192,0.6229
2026-09-24,2026-10-09,C,602.5,10,60,0.6199
2026-09-24,2026-10-09,C,605.0,95,5,0.6213
2026-09-24,2026-10-09,C,610.0,95,39,0.6241
2026-09-24,2026-10-09,C,615.0,32,3,0.6255
2026-09-24,2026-10-09,C,620.0,70,22,0.6284
2026-09-24,2026-10-09,C,625.0,52,3,0.6302
2026-09-24,2026-10-09,C,630.0,145,146,0.632
2026-09-24,2026-10-09,C,635.0,28,2,0.6306
2026-09-24,2026-10-09,C,640.0,107,210,0.6384
2026-09-24,2026-10-09,P,430.0,59,23,0.6682
2026-09-24,2026-10-09,P,435.0,53,17,0.6519
2026-09-24,2026-10-09,P,440.0,154,2,0.5674
2026-09-24,2026-10-09,P,445.0,186,8,0.6106
2026-09-24,2026-10-09,P,450.0,208,27,0.6011
2026-09-24,2026-10-09,P,455.0,66,27,0.6072
2026-09-24,2026-10-09,P,460.0,130,27,0.6041
2026-09-24,2026-10-09,P,465.0,114,50,0.5962
2026-09-24,2026-10-09,P,470.0,87,16,0.5934
2026-09-24,2026-10-09,P,475.0,292,31,0.5911
2026-09-24,2026-10-09,P,480.0,74,32,0.5924
2026-09-24,2026-10-09,P,485.0,49,28,0.5869
2026-09-24,2026-10-09,P,490.0,110,20,0.5956
2026-09-24,2026-10-09,P,495.0,129,24,0.5925
2026-09-24,2026-10-09,P,500.0,219,118,0.5865
2026-09-24,2026-10-09,P,505.0,58,20,0.594
2026-09-24,2026-10-09,P,510.0,265,31,0.5795
2026-09-24,2026-10-09,P,515.0,93,12,0.5916
2026-09-24,2026-10-09,P,520.0,110,34,0.5894
2026-09-24,2026-10-09,P,525.0,109,7,0.5884
2026-09-24,2026-10-09,P,530.0,103,31,0.5703
2026-09-24,2026-10-09,P,535.0,68,45,0.5847
2026-09-24,2026-10-09,P,540.0,110,30,0.5751
2026-09-24,2026-10-09,P,545.0,42,30,0.5741
2026-09-24,2026-10-09,P,550.0,99,27,0.57
2026-09-24,2026-10-09,P,555.0,47,7,0.5729
2026-09-24,2026-10-09,P,557.5,11,4,0.5815
2026-09-24,2026-10-09,P,560.0,51,15,0.5803
2026-09-24,2026-10-09,P,562.5,4,8,0.5721
2026-09-24,2026-10-09,P,565.0,70,13,0.5722
2026-09-24,2026-10-09,P,567.5,0,1,0.5721
2026-09-24,2026-10-09,P,570.0,89,11,0.5717
2026-09-24,2026-10-09,P,572.5,18,0,0.5751
2026-09-24,2026-10-09,P,575.0,16,1,0.5718
2026-09-24,2026-10-09,P,577.5,2,1,0.5723
2026-09-24,2026-10-09,P,580.0,126,2,0.5756
2026-09-24,2026-10-09,P,585.0,44,3,0.5749
2026-09-24,2026-10-09,P,587.5,2,0,0.5646
2026-09-24,2026-10-09,P,590.0,82,8,0.5685
2026-09-24,2026-10-09,P,595.0,15,30,0.5664
2026-09-24,2026-10-09,P,600.0,13,4,0.5678
2026-09-24,2026-10-09,P,602.5,1,0,0.5674
2026-09-24,2026-10-09,P,605.0,1,2,0.5671
2026-09-24,2026-10-09,P,610.0,13,11,0.5612
2026-09-24,2026-10-09,P,620.0,5,2,0.5479
2026-09-24,2026-10-09,P,625.0,1,0,0.5409
2026-09-24,2026-10-09,P,630.0,3,2,0.5571
2026-09-24,2026-10-09,P,635.0,1,0,0.5535
2026-09-24,2026-10-09,P,640.0,3,1,0.5439
