fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-09-25,C,45.5,17,1,0.6484
2026-09-25,2026-09-25,C,46.0,95,85,0.6465
2026-09-25,2026-09-25,C,46.5,1029,37,0.5762
2026-09-25,2026-09-25,C,47.0,1818,3159,0.1484
2026-09-25,2026-09-25,C,47.5,1253,361,0.1172
2026-09-25,2026-09-25,C,48.0,1586,206,0.2188
2026-09-25,2026-09-25,C,48.5,1175,80,0.3125
2026-09-25,2026-09-25,C,49.0,1241,130,0.3906
2026-09-25,2026-09-25,C,49.5,471,17,0.7813
2026-09-25,2026-09-25,C,50.0,1830,54,0.5
2026-09-25,2026-09-25,C,51.0,1604,15,0.6563
2026-09-25,2026-09-25,C,52.0,5675,62,0.8438
2026-09-25,2026-09-25,C,53.0,1317,1,0.9844
2026-09-25,2026-09-25,C,54.0,487,1,1.2813
2026-09-25,2026-09-25,P,41.0,0,2,0.5
2026-09-25,2026-09-25,P,42.0,394,310,1.2656
2026-09-25,2026-09-25,P,43.0,84,2,0.7188
2026-09-25,2026-09-25,P,44.0,128,11,0.998
2026-09-25,2026-09-25,P,45.0,427,27,0.4375
2026-09-25,2026-09-25,P,45.5,1933,4,0.3438
2026-09-25,2026-09-25,P,46.0,1219,36,0.25
2026-09-25,2026-09-25,P,46.5,2136,67,0.1563
2026-09-25,2026-09-25,P,47.0,2353,4400,0.0391
2026-09-25,2026-09-25,P,47.5,2301,208,0.2852
2026-09-25,2026-09-25,P,48.0,741,137,0.5176
2026-09-25,2026-09-25,P,48.5,0,103,0.5
2026-09-25,2026-09-25,P,49.0,11,4,0.9141
2026-09-25,2026-09-25,P,49.5,1,2,1.0195
2026-09-25,2026-09-25,P,50.0,16,11,0.6719
2026-09-25,2026-09-25,P,51.0,2,2,0.8438
2026-09-25,2026-09-25,P,52.0,0,1,1.582
2026-09-25,2026-09-25,P,53.0,1,1,1.3906
2026-09-25,2026-09-25,P,54.0,0,21,2.0977
2026-09-25,2026-10-02,C,42.0,0,1,0.6289
2026-09-25,2026-10-02,C,43.0,1,11,0.7031
2026-09-25,2026-10-02,C,44.0,10,2,0.4004
2026-09-25,2026-10-02,C,45.0,91,11,0.3955
2026-09-25,2026-10-02,C,46.0,134,11,0.294
2026-09-25,2026-10-02,C,46.5,168,52,0.25
2026-09-25,2026-10-02,C,47.0,435,611,0.2085
2026-09-25,2026-10-02,C,47.5,919,393,0.2061
2026-09-25,2026-10-02,C,48.0,745,416,0.1924
2026-09-25,2026-10-02,C,48.5,276,180,0.1895
2026-09-25,2026-10-02,C,49.0,541,524,0.2178
2026-09-25,2026-10-02,C,49.5,338,44,0.2168
2026-09-25,2026-10-02,C,50.0,1597,132,0.2188
2026-09-25,2026-10-02,C,51.0,832,24,0.2774
2026-09-25,2026-10-02,C,52.0,1766,3,0.3555
2026-09-25,2026-10-02,C,53.0,1676,38,0.3867
2026-09-25,2026-10-02,C,54.0,3837,6,0.4375
2026-09-25,2026-10-02,P,42.0,123,10,0.5156
2026-09-25,2026-10-02,P,43.0,356,1,0.4082
2026-09-25,2026-10-02,P,44.0,271,30,0.2793
2026-09-25,2026-10-02,P,45.0,415,211,0.2842
2026-09-25,2026-10-02,P,45.5,795,160,0.2949
2026-09-25,2026-10-02,P,46.0,461,247,0.2334
2026-09-25,2026-10-02,P,46.5,1672,301,0.188
2026-09-25,2026-10-02,P,47.0,1501,303,0.2012
2026-09-25,2026-10-02,P,47.5,408,72,0.1914
2026-09-25,2026-10-02,P,48.0,1691,83,0.2559
2026-09-25,2026-10-02,P,48.5,297,25,0.2637
2026-09-25,2026-10-02,P,49.0,755,2,0.2461
2026-09-25,2026-10-02,P,49.5,44,12,0.3867
2026-09-25,2026-10-02,P,50.0,61,1,0.3984
2026-09-25,2026-10-02,P,51.0,1,12,0.4824
2026-09-25,2026-10-02,P,52.0,0,1,0.835
2026-09-25,2026-10-02,P,53.0,0,1,0.5488
2026-09-25,2026-10-02,P,54.0,0,1,1.084
2026-09-25,2026-10-09,C,41.0,2,1,0.5606
2026-09-25,2026-10-09,C,43.0,4,1,0.4824
2026-09-25,2026-10-09,C,44.0,7,4,0.3169
2026-09-25,2026-10-09,C,45.0,21,6,0.3237
2026-09-25,2026-10-09,C,46.0,111,6,0.2857
2026-09-25,2026-10-09,C,46.5,36,103,0.2705
2026-09-25,2026-10-09,C,47.0,352,44,0.1997
2026-09-25,2026-10-09,C,47.5,135,31,0.207
2026-09-25,2026-10-09,C,48.0,673,194,0.2041
2026-09-25,2026-10-09,C,48.5,22,154,0.2158
2026-09-25,2026-10-09,C,49.0,409,123,0.1973
2026-09-25,2026-10-09,C,49.5,264,4,0.2246
2026-09-25,2026-10-09,C,50.0,4338,26,0.2002
2026-09-25,2026-10-09,C,51.0,429,3,0.2578
2026-09-25,2026-10-09,C,52.0,891,4,0.2949
2026-09-25,2026-10-09,C,53.0,571,3,0.3164
2026-09-25,2026-10-09,C,54.0,4755,1,0.3203
2026-09-25,2026-10-09,P,42.0,1188,10,0.3477
2026-09-25,2026-10-09,P,43.0,70,40,0.3604
2026-09-25,2026-10-09,P,44.0,369,2,0.3735
2026-09-25,2026-10-09,P,45.0,1207,52,0.2588
2026-09-25,2026-10-09,P,45.5,248,11,0.2983
2026-09-25,2026-10-09,P,46.0,381,52,0.271
2026-09-25,2026-10-09,P,46.5,204,49,0.3193
2026-09-25,2026-10-09,P,47.0,536,63,0.3418
2026-09-25,2026-10-09,P,47.5,40,8,0.3242
2026-09-25,2026-10-09,P,48.0,449,9,0.3701
2026-09-25,2026-10-09,P,48.5,4,1,0.4307
2026-09-25,2026-10-09,P,49.0,591,13,0.4605
2026-09-25,2026-10-09,P,49.5,15,2,0.4722
2026-09-25,2026-10-09,P,50.0,377,3,0.4981
2026-09-25,2026-10-09,P,51.0,426,6,0.5244
2026-09-25,2026-10-09,P,52.0,43,20,0.5381
2026-09-25,2026-10-09,P,53.0,10,0,0.6191
2026-09-25,2026-10-09,P,54.0,1,0,0.6982
