fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,850.0,3648,5720,0.7012
2026-09-24,2026-09-25,C,855.0,1339,977,0.7285
2026-09-24,2026-09-25,C,860.0,1091,1871,0.7539
2026-09-24,2026-09-25,C,865.0,693,962,0.8145
2026-09-24,2026-09-25,C,870.0,824,502,0.7813
2026-09-24,2026-09-25,C,875.0,2367,798,0.8281
2026-09-24,2026-09-25,C,880.0,3179,1009,0.8359
2026-09-24,2026-09-25,C,885.0,438,173,0.9336
2026-09-24,2026-09-25,C,890.0,615,114,0.9063
2026-09-24,2026-09-25,C,895.0,251,151,0.9219
2026-09-24,2026-09-25,C,900.0,3665,1466,0.8906
2026-09-24,2026-09-25,C,905.0,333,58,0.9219
2026-09-24,2026-09-25,C,910.0,295,97,0.9063
2026-09-24,2026-09-25,C,915.0,220,46,0.9375
2026-09-24,2026-09-25,C,920.0,649,130,0.9688
2026-09-24,2026-09-25,C,925.0,250,131,0.9844
2026-09-24,2026-09-25,C,930.0,632,9,1.0313
2026-09-24,2026-09-25,P,622.5,190,56,1.4922
2026-09-24,2026-09-25,P,625.0,1233,153,1.4844
2026-09-24,2026-09-25,P,627.5,235,28,1.4766
2026-09-24,2026-09-25,P,630.0,1130,47,1.375
2026-09-24,2026-09-25,P,632.5,405,11,1.375
2026-09-24,2026-09-25,P,635.0,1018,97,1.3867
2026-09-24,2026-09-25,P,637.5,391,45,1.3281
2026-09-24,2026-09-25,P,640.0,5883,90,1.2813
2026-09-24,2026-09-25,P,642.5,209,14,1.2813
2026-09-24,2026-09-25,P,645.0,769,75,1.25
2026-09-24,2026-09-25,P,647.5,351,15,1.3164
2026-09-24,2026-09-25,P,650.0,6239,1028,1.1875
2026-09-24,2026-09-25,P,652.5,271,70,1.2031
2026-09-24,2026-09-25,P,655.0,764,156,1.1914
2026-09-24,2026-09-25,P,657.5,364,195,1.3672
2026-09-24,2026-09-25,P,660.0,1286,608,1.1289
2026-09-24,2026-09-25,P,662.5,561,215,1.1758
2026-09-24,2026-09-25,P,665.0,994,125,1.082
2026-09-24,2026-09-25,P,667.5,518,26,1.1289
2026-09-24,2026-09-25,P,670.0,2893,450,1.0352
2026-09-24,2026-09-25,P,672.5,1998,250,1.0781
2026-09-24,2026-09-25,P,675.0,1850,724,1.125
2026-09-24,2026-09-25,P,677.5,762,353,0.9648
2026-09-24,2026-09-25,P,680.0,1771,1023,0.9414
2026-09-24,2026-09-25,P,682.5,955,777,0.9414
2026-09-24,2026-09-25,P,685.0,1467,416,0.9258
2026-09-24,2026-09-25,P,687.5,683,339,0.8828
2026-09-24,2026-09-25,P,690.0,1376,1609,0.8594
2026-09-24,2026-09-25,P,692.5,572,130,0.8945
2026-09-24,2026-09-25,P,695.0,1987,1146,0.8125
2026-09-24,2026-09-25,P,697.5,510,317,0.8242
2026-09-24,2026-09-25,P,700.0,5803,9620,0.8008
2026-09-24,2026-09-25,P,702.5,2620,595,0.7695
2026-09-24,2026-09-25,P,705.0,1584,5174,0.752
2026-09-24,2026-09-25,P,707.5,435,757,0.752
2026-09-24,2026-09-25,P,710.0,3386,3796,0.7168
2026-09-24,2026-09-25,P,712.5,493,1283,0.6719
2026-09-24,2026-09-25,P,715.0,3277,5368,0.6934
2026-09-24,2026-09-25,P,717.5,596,1366,0.668
2026-09-24,2026-09-25,P,720.0,2054,6523,0.6699
2026-09-24,2026-09-25,P,722.5,1048,2611,0.6563
2026-09-24,2026-09-25,P,725.0,3241,10146,0.6357
2026-09-24,2026-09-25,P,727.5,808,9001,0.625
2026-09-24,2026-09-25,P,730.0,3323,17589,0.6162
2026-09-24,2026-09-25,P,732.5,381,5658,0.6147
2026-09-24,2026-09-25,P,735.0,2202,8240,0.5986
2026-09-24,2026-09-25,P,737.5,622,3196,0.5947
2026-09-24,2026-09-25,P,740.0,2804,17432,0.5879
2026-09-24,2026-09-25,P,742.5,532,4041,0.5869
2026-09-24,2026-09-25,P,745.0,947,12593,0.5811
2026-09-24,2026-09-25,P,747.5,3269,6315,0.5781
2026-09-24,2026-09-25,P,750.0,3370,36659,0.5759
2026-09-24,2026-09-25,P,755.0,1725,16758,0.5723
2026-09-24,2026-09-25,P,760.0,862,24223,0.5724
2026-09-24,2026-09-25,P,765.0,369,17021,0.5718
2026-09-24,2026-09-25,P,770.0,216,16219,0.5712
2026-09-24,2026-09-25,P,775.0,140,9733,0.5698
2026-09-24,2026-09-25,P,780.0,69,3332,0.5747
2026-09-24,2026-09-25,P,785.0,79,568,0.5768
2026-09-24,2026-09-25,P,790.0,110,436,0.5758
2026-09-24,2026-09-25,P,795.0,27,68,0.5837
2026-09-24,2026-09-25,P,800.0,165,328,0.5999
2026-09-24,2026-09-25,P,805.0,5,73,0.6575
2026-09-24,2026-09-25,P,810.0,11,79,0.6802
2026-09-24,2026-09-25,P,815.0,1,40,0.5186
2026-09-24,2026-09-25,P,820.0,105,575,0.5313
2026-09-24,2026-09-25,P,830.0,16,1,0.8604
2026-09-24,2026-09-25,P,840.0,20,12,0.853
2026-09-24,2026-09-25,P,850.0,7,12,0.8838
2026-09-24,2026-09-25,P,865.0,1,3,1.292
2026-09-24,2026-09-25,P,880.0,0,2,1.7852
2026-09-24,2026-09-28,C,622.5,2,0,1.0293
2026-09-24,2026-09-28,C,625.0,7,1,0.9824
2026-09-24,2026-09-28,C,627.5,1,0,1.0112
2026-09-24,2026-09-28,C,630.0,2,2,0.9512
2026-09-24,2026-09-28,C,635.0,3,16,0.9277
2026-09-24,2026-09-28,C,637.5,0,1,1.0544
2026-09-24,2026-09-28,C,640.0,8,5,0.8965
2026-09-24,2026-09-28,C,645.0,7,2,0.8726
2026-09-24,2026-09-28,C,647.5,5,50,0.8569
2026-09-24,2026-09-28,C,650.0,83,3,0.8047
2026-09-24,2026-09-28,C,652.5,5,64,0.9543
2026-09-24,2026-09-28,C,655.0,26,1,0.8105
2026-09-24,2026-09-28,C,657.5,8,4,0.8076
2026-09-24,2026-09-28,C,660.0,30,2,0.9026
2026-09-24,2026-09-28,C,662.5,36,26,0.7061
2026-09-24,2026-09-28,C,665.0,65,21,0.8682
2026-09-24,2026-09-28,C,667.5,184,14,0.8545
2026-09-24,2026-09-28,C,670.0,148,9,0.7554
2026-09-24,2026-09-28,C,672.5,142,42,0.7666
2026-09-24,2026-09-28,C,675.0,116,26,0.5859
2026-09-24,2026-09-28,C,677.5,42,19,0.7686
2026-09-24,2026-09-28,C,680.0,200,36,0.5693
2026-09-24,2026-09-28,C,682.5,45,5,0.761
2026-09-24,2026-09-28,C,685.0,119,36,0.6602
2026-09-24,2026-09-28,C,687.5,26,31,0.7383
2026-09-24,2026-09-28,C,690.0,171,36,0.6196
2026-09-24,2026-09-28,C,692.5,31,37,0.6248
2026-09-24,2026-09-28,C,695.0,102,20,0.6006
2026-09-24,2026-09-28,C,697.5,65,10,0.585
2026-09-24,2026-09-28,C,700.0,347,38,0.6482
2026-09-24,2026-09-28,C,702.5,47,11,0.5603
2026-09-24,2026-09-28,C,705.0,170,24,0.5798
2026-09-24,2026-09-28,C,707.5,49,11,0.521
2026-09-24,2026-09-28,C,710.0,131,33,0.5461
2026-09-24,2026-09-28,C,712.5,58,9,0.7593
2026-09-24,2026-09-28,C,715.0,68,21,0.6959
2026-09-24,2026-09-28,C,717.5,55,8,0.5602
2026-09-24,2026-09-28,C,720.0,147,14,0.5209
2026-09-24,2026-09-28,C,722.5,44,9,0.6952
2026-09-24,2026-09-28,C,725.0,362,326,0.5476
2026-09-24,2026-09-28,C,727.5,82,59,0.5111
2026-09-24,2026-09-28,C,730.0,143,69,0.5271
2026-09-24,2026-09-28,C,732.5,35,19,0.6235
2026-09-24,2026-09-28,C,735.0,98,33,0.6077
2026-09-24,2026-09-28,C,737.5,376,332,0.4882
2026-09-24,2026-09-28,C,740.0,246,242,0.5291
2026-09-24,2026-09-28,C,742.5,133,317,0.4899
2026-09-24,2026-09-28,C,745.0,202,149,0.4508
2026-09-24,2026-09-28,C,747.5,219,805,0.4554
2026-09-24,2026-09-28,C,750.0,1032,1767,0.4427
2026-09-24,2026-09-28,C,755.0,634,1310,0.4337
2026-09-24,2026-09-28,C,760.0,715,1858,0.4372
2026-09-24,2026-09-28,C,765.0,752,2560,0.4301
2026-09-24,2026-09-28,C,770.0,1041,3704,0.4278
2026-09-24,2026-09-28,C,775.0,707,2340,0.4277
2026-09-24,2026-09-28,C,780.0,683,3901,0.4234
2026-09-24,2026-09-28,C,785.0,522,1736,0.4258
2026-09-24,2026-09-28,C,790.0,578,1341,0.4323
2026-09-24,2026-09-28,C,795.0,351,758,0.4321
2026-09-24,2026-09-28,C,800.0,3050,10513,0.4323
2026-09-24,2026-09-28,C,805.0,236,658,0.4335
2026-09-24,2026-09-28,C,810.0,140,756,0.4395
2026-09-24,2026-09-28,C,815.0,269,1719,0.4481
2026-09-24,2026-09-28,C,820.0,266,3158,0.4412
2026-09-24,2026-09-28,C,825.0,93,1579,0.4498
2026-09-24,2026-09-28,C,830.0,222,1370,0.4504
2026-09-24,2026-09-28,C,835.0,89,1374,0.4553
2026-09-24,2026-09-28,C,840.0,320,1156,0.4592
2026-09-24,2026-09-28,C,845.0,140,726,0.4641
2026-09-24,2026-09-28,C,850.0,410,1661,0.4673
2026-09-24,2026-09-28,C,855.0,69,263,0.479
2026-09-24,2026-09-28,C,860.0,97,112,0.4834
2026-09-24,2026-09-28,C,865.0,392,215,0.4976
2026-09-24,2026-09-28,C,870.0,56,31,0.5098
2026-09-24,2026-09-28,C,875.0,48,47,0.5
2026-09-24,2026-09-28,C,880.0,298,162,0.5127
2026-09-24,2026-09-28,C,885.0,109,196,0.5166
2026-09-24,2026-09-28,C,890.0,85,25,0.5283
2026-09-24,2026-09-28,C,895.0,52,105,0.5469
2026-09-24,2026-09-28,C,900.0,348,197,0.5498
2026-09-24,2026-09-28,C,905.0,9,23,0.6162
2026-09-24,2026-09-28,C,910.0,4,36,0.626
2026-09-24,2026-09-28,C,920.0,1,11,0.5762
2026-09-24,2026-09-28,C,925.0,3,3,0.6113
2026-09-24,2026-09-28,C,930.0,1,6,0.6152
2026-09-24,2026-09-28,P,622.5,25,12,0.9277
2026-09-24,2026-09-28,P,625.0,24,1,0.9082
2026-09-24,2026-09-28,P,627.5,75,52,0.8867
2026-09-24,2026-09-28,P,630.0,104,25,0.8672
2026-09-24,2026-09-28,P,632.5,11,3,0.7148
2026-09-24,2026-09-28,P,635.0,165,2,0.709
2026-09-24,2026-09-28,P,637.5,23,3,0.7266
2026-09-24,2026-09-28,P,640.0,70,11,0.7715
2026-09-24,2026-09-28,P,642.5,147,21,0.6777
2026-09-24,2026-09-28,P,645.0,56,25,0.6777
2026-09-24,2026-09-28,P,647.5,15,3,0.6641
2026-09-24,2026-09-28,P,650.0,221,54,0.6406
2026-09-24,2026-09-28,P,652.5,14,18,0.6289
2026-09-24,2026-09-28,P,655.0,267,31,0.6563
2026-09-24,2026-09-28,P,657.5,59,7,0.6133
2026-09-24,2026-09-28,P,660.0,270,115,0.6055
2026-09-24,2026-09-28,P,662.5,96,13,0.6172
2026-09-24,2026-09-28,P,665.0,225,24,0.5898
2026-09-24,2026-09-28,P,667.5,73,19,0.5723
2026-09-24,2026-09-28,P,670.0,257,113,0.5723
2026-09-24,2026-09-28,P,672.5,124,9,0.5781
2026-09-24,2026-09-28,P,675.0,244,80,0.5791
2026-09-24,2026-09-28,P,677.5,434,29,0.543
2026-09-24,2026-09-28,P,680.0,412,132,0.5566
2026-09-24,2026-09-28,P,682.5,263,11,0.5498
2026-09-24,2026-09-28,P,685.0,414,79,0.541
2026-09-24,2026-09-28,P,687.5,48,23,0.5234
2026-09-24,2026-09-28,P,690.0,266,181,0.501
2026-09-24,2026-09-28,P,692.5,366,43,0.5088
2026-09-24,2026-09-28,P,695.0,234,111,0.5137
2026-09-24,2026-09-28,P,697.5,264,29,0.5215
2026-09-24,2026-09-28,P,700.0,1141,1512,0.5024
2026-09-24,2026-09-28,P,702.5,151,240,0.4829
2026-09-24,2026-09-28,P,705.0,159,775,0.48
2026-09-24,2026-09-28,P,707.5,138,82,0.4692
2026-09-24,2026-09-28,P,710.0,1153,2417,0.4697
2026-09-24,2026-09-28,P,712.5,78,188,0.4692
2026-09-24,2026-09-28,P,715.0,301,734,0.4583
2026-09-24,2026-09-28,P,717.5,202,146,0.4629
2026-09-24,2026-09-28,P,720.0,249,775,0.4456
2026-09-24,2026-09-28,P,722.5,77,963,0.4399
2026-09-24,2026-09-28,P,725.0,264,1704,0.4363
2026-09-24,2026-09-28,P,727.5,105,565,0.4338
2026-09-24,2026-09-28,P,730.0,271,1561,0.4304
2026-09-24,2026-09-28,P,732.5,156,138,0.4262
2026-09-24,2026-09-28,P,735.0,253,573,0.4275
2026-09-24,2026-09-28,P,737.5,174,434,0.4338
2026-09-24,2026-09-28,P,740.0,338,1079,0.4188
2026-09-24,2026-09-28,P,742.5,241,320,0.4229
2026-09-24,2026-09-28,P,745.0,274,1295,0.42
2026-09-24,2026-09-28,P,747.5,304,1045,0.4209
2026-09-24,2026-09-28,P,750.0,653,2265,0.4163
2026-09-24,2026-09-28,P,755.0,382,1195,0.4255
2026-09-24,2026-09-28,P,760.0,92,3245,0.4245
2026-09-24,2026-09-28,P,765.0,126,2603,0.4149
2026-09-24,2026-09-28,P,770.0,90,4302,0.426
2026-09-24,2026-09-28,P,775.0,127,947,0.415
2026-09-24,2026-09-28,P,780.0,52,514,0.4293
2026-09-24,2026-09-28,P,785.0,32,52,0.4208
2026-09-24,2026-09-28,P,790.0,19,30,0.4222
2026-09-24,2026-09-28,P,795.0,69,9,0.4591
2026-09-24,2026-09-28,P,800.0,12,30,0.4773
2026-09-24,2026-09-28,P,810.0,2,4,0.4947
2026-09-24,2026-09-28,P,820.0,15,32,0.5319
2026-09-24,2026-09-28,P,830.0,1,13,0.5837
2026-09-24,2026-09-28,P,840.0,28,1,0.6339
2026-09-24,2026-09-28,P,850.0,2,0,0.6845
2026-09-24,2026-09-30,C,622.5,3,2,0.8682
2026-09-24,2026-09-30,C,625.0,5,2,0.8833
2026-09-24,2026-09-30,C,627.5,1,2,0.9429
2026-09-24,2026-09-30,C,630.0,12,5,0.856
2026-09-24,2026-09-30,C,632.5,5,11,0.8193
2026-09-24,2026-09-30,C,635.0,14,1,0.8411
2026-09-24,2026-09-30,C,637.5,5,1,0.8232
2026-09-24,2026-09-30,C,640.0,12,73,0.8052
2026-09-24,2026-09-30,C,642.5,25,28,0.7705
2026-09-24,2026-09-30,C,645.0,33,20,0.7778
2026-09-24,2026-09-30,C,647.5,1,1,0.748
2026-09-24,2026-09-30,C,650.0,33,8,0.773
2026-09-24,2026-09-30,C,652.5,3,2,0.7253
2026-09-24,2026-09-30,C,655.0,47,1,0.7979
2026-09-24,2026-09-30,C,660.0,6,31,0.7109
2026-09-24,2026-09-30,C,662.5,3,10,0.6902
2026-09-24,2026-09-30,C,665.0,24,44,0.6902
2026-09-24,2026-09-30,C,667.5,3,14,0.6699
2026-09-24,2026-09-30,C,670.0,154,17,0.6921
2026-09-24,2026-09-30,C,672.5,78,6,0.6489
2026-09-24,2026-09-30,C,675.0,102,21,0.6638
2026-09-24,2026-09-30,C,677.5,48,2,0.6245
2026-09-24,2026-09-30,C,680.0,151,28,0.6432
2026-09-24,2026-09-30,C,682.5,29,13,0.668
2026-09-24,2026-09-30,C,685.0,91,43,0.5315
2026-09-24,2026-09-30,C,687.5,11,15,0.6052
2026-09-24,2026-09-30,C,690.0,137,31,0.5931
2026-09-24,2026-09-30,C,692.5,14,1,0.6299
2026-09-24,2026-09-30,C,695.0,70,6,0.5689
2026-09-24,2026-09-30,C,697.5,9,1,0.5709
2026-09-24,2026-09-30,C,700.0,218,109,0.5601
2026-09-24,2026-09-30,C,702.5,23,50,0.549
2026-09-24,2026-09-30,C,705.0,94,2,0.6215
2026-09-24,2026-09-30,C,707.5,27,2,0.5546
2026-09-24,2026-09-30,C,710.0,67,6,0.5498
2026-09-24,2026-09-30,C,712.5,17,1,0.5398
2026-09-24,2026-09-30,C,715.0,59,6,0.6002
2026-09-24,2026-09-30,C,717.5,19,1,0.5308
2026-09-24,2026-09-30,C,720.0,159,29,0.5129
2026-09-24,2026-09-30,C,722.5,66,19,0.5804
2026-09-24,2026-09-30,C,725.0,125,5,0.5685
2026-09-24,2026-09-30,C,727.5,26,21,0.5112
2026-09-24,2026-09-30,C,730.0,165,66,0.5093
2026-09-24,2026-09-30,C,732.5,72,8,0.5061
2026-09-24,2026-09-30,C,735.0,97,74,0.5038
2026-09-24,2026-09-30,C,737.5,34,15,0.5725
2026-09-24,2026-09-30,C,740.0,227,52,0.5234
2026-09-24,2026-09-30,C,742.5,51,60,0.5596
2026-09-24,2026-09-30,C,745.0,215,181,0.5223
2026-09-24,2026-09-30,C,747.5,175,76,0.533
2026-09-24,2026-09-30,C,750.0,1862,843,0.4956
2026-09-24,2026-09-30,C,755.0,168,579,0.5049
2026-09-24,2026-09-30,C,760.0,314,1185,0.4975
2026-09-24,2026-09-30,C,765.0,306,782,0.4907
2026-09-24,2026-09-30,C,770.0,637,1949,0.4894
2026-09-24,2026-09-30,C,775.0,206,754,0.4881
2026-09-24,2026-09-30,C,780.0,280,1040,0.4816
2026-09-24,2026-09-30,C,785.0,201,621,0.4876
2026-09-24,2026-09-30,C,790.0,240,397,0.4898
2026-09-24,2026-09-30,C,795.0,91,280,0.4924
2026-09-24,2026-09-30,C,800.0,2470,12122,0.4832
2026-09-24,2026-09-30,C,805.0,300,321,0.4939
2026-09-24,2026-09-30,C,810.0,286,334,0.4916
2026-09-24,2026-09-30,C,815.0,58,166,0.4906
2026-09-24,2026-09-30,C,820.0,184,1709,0.4913
2026-09-24,2026-09-30,C,825.0,74,898,0.4966
2026-09-24,2026-09-30,C,830.0,230,291,0.5001
2026-09-24,2026-09-30,C,835.0,71,523,0.5015
2026-09-24,2026-09-30,C,840.0,160,453,0.5059
2026-09-24,2026-09-30,C,845.0,38,110,0.5016
2026-09-24,2026-09-30,C,850.0,736,1797,0.51
2026-09-24,2026-09-30,C,855.0,128,140,0.5038
2026-09-24,2026-09-30,C,860.0,51,170,0.5062
2026-09-24,2026-09-30,C,865.0,36,96,0.5043
2026-09-24,2026-09-30,C,870.0,61,138,0.5061
2026-09-24,2026-09-30,C,875.0,48,104,0.5171
2026-09-24,2026-09-30,C,880.0,34,199,0.5127
2026-09-24,2026-09-30,C,885.0,6,55,0.5247
2026-09-24,2026-09-30,C,890.0,16,62,0.5095
2026-09-24,2026-09-30,C,895.0,8,10,0.5332
2026-09-24,2026-09-30,C,900.0,188,101,0.5327
2026-09-24,2026-09-30,C,905.0,27,6,0.5347
2026-09-24,2026-09-30,C,910.0,51,8,0.5469
2026-09-24,2026-09-30,C,915.0,10,3,0.5508
2026-09-24,2026-09-30,C,920.0,71,3,0.5557
2026-09-24,2026-09-30,C,925.0,7,13,0.584
2026-09-24,2026-09-30,C,930.0,37,4,0.5742
2026-09-24,2026-09-30,P,622.5,23,8,0.6846
2026-09-24,2026-09-30,P,625.0,265,9,0.6738
2026-09-24,2026-09-30,P,627.5,14,6,0.6484
2026-09-24,2026-09-30,P,630.0,42,10,0.6484
2026-09-24,2026-09-30,P,632.5,19,12,0.6504
2026-09-24,2026-09-30,P,635.0,31,8,0.6416
2026-09-24,2026-09-30,P,637.5,56,15,0.6387
2026-09-24,2026-09-30,P,640.0,109,12,0.6016
2026-09-24,2026-09-30,P,642.5,9,1,0.6279
2026-09-24,2026-09-30,P,645.0,166,23,0.6279
2026-09-24,2026-09-30,P,647.5,42,17,0.6143
2026-09-24,2026-09-30,P,650.0,639,39,0.583
2026-09-24,2026-09-30,P,652.5,10,2,0.6079
2026-09-24,2026-09-30,P,655.0,94,11,0.5996
2026-09-24,2026-09-30,P,657.5,239,257,0.5864
2026-09-24,2026-09-30,P,660.0,49,10,0.5732
2026-09-24,2026-09-30,P,662.5,18,4,0.585
2026-09-24,2026-09-30,P,665.0,70,12,0.5674
2026-09-24,2026-09-30,P,667.5,54,11,0.5557
2026-09-24,2026-09-30,P,670.0,304,381,0.5313
2026-09-24,2026-09-30,P,672.5,56,7,0.5469
2026-09-24,2026-09-30,P,675.0,749,162,0.5337
2026-09-24,2026-09-30,P,677.5,283,24,0.5303
2026-09-24,2026-09-30,P,680.0,622,97,0.5317
2026-09-24,2026-09-30,P,682.5,49,7,0.5444
2026-09-24,2026-09-30,P,685.0,166,714,0.542
2026-09-24,2026-09-30,P,687.5,51,71,0.5188
2026-09-24,2026-09-30,P,690.0,122,129,0.5232
2026-09-24,2026-09-30,P,692.5,109,37,0.5237
2026-09-24,2026-09-30,P,695.0,134,74,0.512
2026-09-24,2026-09-30,P,697.5,39,98,0.5127
2026-09-24,2026-09-30,P,700.0,1391,3365,0.5031
2026-09-24,2026-09-30,P,702.5,23,82,0.5071
2026-09-24,2026-09-30,P,705.0,2695,698,0.5032
2026-09-24,2026-09-30,P,707.5,126,138,0.5032
2026-09-24,2026-09-30,P,710.0,153,113,0.5017
2026-09-24,2026-09-30,P,712.5,82,40,0.5004
2026-09-24,2026-09-30,P,715.0,119,265,0.4916
2026-09-24,2026-09-30,P,717.5,75,43,0.4919
2026-09-24,2026-09-30,P,720.0,834,1865,0.4952
2026-09-24,2026-09-30,P,722.5,39,90,0.4858
2026-09-24,2026-09-30,P,725.0,177,239,0.4879
2026-09-24,2026-09-30,P,727.5,25,92,0.4874
2026-09-24,2026-09-30,P,730.0,159,886,0.4834
2026-09-24,2026-09-30,P,732.5,78,208,0.4805
2026-09-24,2026-09-30,P,735.0,122,395,0.4843
2026-09-24,2026-09-30,P,737.5,142,302,0.4732
2026-09-24,2026-09-30,P,740.0,2439,2245,0.4725
2026-09-24,2026-09-30,P,742.5,105,664,0.4705
2026-09-24,2026-09-30,P,745.0,349,467,0.4804
2026-09-24,2026-09-30,P,747.5,173,172,0.4786
2026-09-24,2026-09-30,P,750.0,307,1510,0.468
2026-09-24,2026-09-30,P,755.0,104,746,0.469
2026-09-24,2026-09-30,P,760.0,78,973,0.4782
2026-09-24,2026-09-30,P,765.0,60,1320,0.4774
2026-09-24,2026-09-30,P,770.0,262,1334,0.47
2026-09-24,2026-09-30,P,775.0,39,568,0.4727
2026-09-24,2026-09-30,P,780.0,58,306,0.4713
2026-09-24,2026-09-30,P,785.0,15,34,0.4785
2026-09-24,2026-09-30,P,790.0,44,258,0.4806
2026-09-24,2026-09-30,P,800.0,17,10,0.4843
2026-09-24,2026-09-30,P,810.0,0,4,0.5347
2026-09-24,2026-09-30,P,845.0,15,2,0.5978
2026-09-24,2026-10-02,C,622.5,8,10,0.8232
2026-09-24,2026-10-02,C,625.0,213,4,0.7976
2026-09-24,2026-10-02,C,627.5,5,11,0.71
2026-09-24,2026-10-02,C,630.0,499,29,0.8152
2026-09-24,2026-10-02,C,632.5,4,10,0.7671
2026-09-24,2026-10-02,C,635.0,205,3,0.7949
2026-09-24,2026-10-02,C,637.5,18,1,0.7687
2026-09-24,2026-10-02,C,640.0,521,36,0.7693
2026-09-24,2026-10-02,C,642.5,6,1,0.7434
2026-09-24,2026-10-02,C,645.0,450,40,0.6436
2026-09-24,2026-10-02,C,647.5,43,23,0.7158
2026-09-24,2026-10-02,C,650.0,1662,354,0.6467
2026-09-24,2026-10-02,C,652.5,13,35,0.6934
2026-09-24,2026-10-02,C,655.0,854,78,0.6541
2026-09-24,2026-10-02,C,657.5,17,22,0.5942
