fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,P,930.0,0,2,1.6211
2026-09-24,2026-09-25,P,950.0,0,8,1.6738
2026-09-24,2026-09-25,P,960.0,0,2,0.0
2026-09-24,2026-09-25,P,965.0,0,15,1.7666
2026-09-24,2026-10-02,C,650.0,4,0,0.9735
2026-09-24,2026-10-02,C,655.0,1,0,0.7273
2026-09-24,2026-10-02,C,670.0,2,0,0.6411
2026-09-24,2026-10-02,C,685.0,1,1,0.5945
2026-09-24,2026-10-02,C,700.0,5,2,0.5584
2026-09-24,2026-10-02,C,710.0,4,2,0.6524
2026-09-24,2026-10-02,C,715.0,1,2,0.6067
2026-09-24,2026-10-02,C,720.0,2,2,0.6191
2026-09-24,2026-10-02,C,725.0,5,4,0.577
2026-09-24,2026-10-02,C,727.5,2,2,0.5988
2026-09-24,2026-10-02,C,730.0,3,6,0.5605
2026-09-24,2026-10-02,C,735.0,1,0,0.5811
2026-09-24,2026-10-02,C,740.0,5,2,0.5436
2026-09-24,2026-10-02,C,745.0,1,2,0.5174
2026-09-24,2026-10-02,C,750.0,17,3,0.4977
2026-09-24,2026-10-02,C,760.0,17,1,0.4973
2026-09-24,2026-10-02,C,765.0,11,5,0.4847
2026-09-24,2026-10-02,C,770.0,9,4,0.4266
2026-09-24,2026-10-02,C,775.0,8,6,0.4526
2026-09-24,2026-10-02,C,780.0,91,2,0.4404
2026-09-24,2026-10-02,C,785.0,35,1,0.4286
2026-09-24,2026-10-02,C,790.0,16,3,0.3935
2026-09-24,2026-10-02,C,795.0,23,4,0.3823
2026-09-24,2026-10-02,C,797.5,2,1,0.4095
2026-09-24,2026-10-02,C,800.0,153,15,0.3926
2026-09-24,2026-10-02,C,805.0,66,5,0.3686
2026-09-24,2026-10-02,C,810.0,65,10,0.3716
2026-09-24,2026-10-02,C,812.5,31,6,0.3862
2026-09-24,2026-10-02,C,815.0,217,16,0.3828
2026-09-24,2026-10-02,C,817.5,80,23,0.3738
2026-09-24,2026-10-02,C,820.0,45,70,0.3668
2026-09-24,2026-10-02,C,822.5,18,6,0.3807
2026-09-24,2026-10-02,C,825.0,533,18,0.3883
2026-09-24,2026-10-02,C,827.5,96,1,0.3869
2026-09-24,2026-10-02,C,830.0,83,131,0.3879
2026-09-24,2026-10-02,C,832.5,10,2,0.4158
2026-09-24,2026-10-02,C,835.0,87,9,0.4229
2026-09-24,2026-10-02,C,840.0,118,26,0.3987
2026-09-24,2026-10-02,C,845.0,264,106,0.3977
2026-09-24,2026-10-02,C,850.0,202,91,0.3627
2026-09-24,2026-10-02,C,855.0,39,2,0.4068
2026-09-24,2026-10-02,C,860.0,48,10,0.3829
2026-09-24,2026-10-02,C,865.0,41,4,0.3661
2026-09-24,2026-10-02,C,870.0,79,156,0.3782
2026-09-24,2026-10-02,C,875.0,87,8,0.3806
2026-09-24,2026-10-02,C,880.0,64,32,0.3998
2026-09-24,2026-10-02,C,885.0,41,1,0.4146
2026-09-24,2026-10-02,C,890.0,117,9,0.3949
2026-09-24,2026-10-02,C,895.0,49,17,0.4617
2026-09-24,2026-10-02,C,900.0,301,11,0.4122
2026-09-24,2026-10-02,C,905.0,39,14,0.5465
2026-09-24,2026-10-02,C,910.0,34,1,0.5134
2026-09-24,2026-10-02,C,915.0,60,1,0.5819
2026-09-24,2026-10-02,C,920.0,20,1,0.5283
2026-09-24,2026-10-02,C,925.0,41,1,0.4627
2026-09-24,2026-10-02,C,930.0,44,5,0.5498
2026-09-24,2026-10-02,C,935.0,94,2,0.4893
2026-09-24,2026-10-02,C,940.0,22,2,0.6682
2026-09-24,2026-10-02,C,945.0,36,4,0.6858
2026-09-24,2026-10-02,C,950.0,40,3,0.7031
2026-09-24,2026-10-02,C,955.0,19,1,0.7203
2026-09-24,2026-10-02,C,960.0,28,10,0.7373
2026-09-24,2026-10-02,C,965.0,48,65,0.7542
2026-09-24,2026-10-02,P,645.0,23,1,0.9221
2026-09-24,2026-10-02,P,650.0,24,3,0.8959
2026-09-24,2026-10-02,P,655.0,31,1,0.8004
2026-09-24,2026-10-02,P,660.0,25,1,0.7705
2026-09-24,2026-10-02,P,665.0,22,8,0.8176
2026-09-24,2026-10-02,P,670.0,22,2,0.5264
2026-09-24,2026-10-02,P,675.0,15,3,0.7155
2026-09-24,2026-10-02,P,677.5,8,0,0.8888
2026-09-24,2026-10-02,P,680.0,10,7,0.5293
2026-09-24,2026-10-02,P,685.0,13,2,0.7162
2026-09-24,2026-10-02,P,687.5,7,0,0.8337
2026-09-24,2026-10-02,P,690.0,29,2,0.4756
2026-09-24,2026-10-02,P,692.5,9,0,0.8049
2026-09-24,2026-10-02,P,695.0,69,4,0.501
2026-09-24,2026-10-02,P,697.5,6,0,0.6034
2026-09-24,2026-10-02,P,700.0,140,23,0.4412
2026-09-24,2026-10-02,P,702.5,1,0,0.5012
2026-09-24,2026-10-02,P,705.0,87,1,0.4854
2026-09-24,2026-10-02,P,707.5,3,52,0.6039
2026-09-24,2026-10-02,P,710.0,39,3,0.4385
2026-09-24,2026-10-02,P,712.5,12,0,0.6283
2026-09-24,2026-10-02,P,715.0,249,43,0.4104
2026-09-24,2026-10-02,P,717.5,24,4,0.4019
2026-09-24,2026-10-02,P,720.0,105,48,0.4148
2026-09-24,2026-10-02,P,722.5,2,2,0.5208
2026-09-24,2026-10-02,P,725.0,60,4,0.3966
2026-09-24,2026-10-02,P,730.0,96,10,0.3962
2026-09-24,2026-10-02,P,732.5,80,4,0.3944
2026-09-24,2026-10-02,P,735.0,82,11,0.3838
2026-09-24,2026-10-02,P,737.5,67,10,0.3887
2026-09-24,2026-10-02,P,740.0,78,2,0.3823
2026-09-24,2026-10-02,P,742.5,17,3,0.3942
2026-09-24,2026-10-02,P,745.0,57,72,0.3861
2026-09-24,2026-10-02,P,747.5,14,6,0.4489
2026-09-24,2026-10-02,P,750.0,203,37,0.3716
2026-09-24,2026-10-02,P,755.0,59,38,0.3779
2026-09-24,2026-10-02,P,760.0,446,94,0.3641
2026-09-24,2026-10-02,P,765.0,58,11,0.377
2026-09-24,2026-10-02,P,770.0,122,17,0.3751
2026-09-24,2026-10-02,P,775.0,153,13,0.3757
2026-09-24,2026-10-02,P,780.0,147,38,0.3588
2026-09-24,2026-10-02,P,785.0,92,12,0.3808
2026-09-24,2026-10-02,P,790.0,79,19,0.3632
2026-09-24,2026-10-02,P,795.0,91,6,0.4116
2026-09-24,2026-10-02,P,797.5,35,31,0.3774
2026-09-24,2026-10-02,P,800.0,74,23,0.3862
2026-09-24,2026-10-02,P,805.0,51,22,0.3854
2026-09-24,2026-10-02,P,810.0,68,16,0.3748
2026-09-24,2026-10-02,P,812.5,17,2,0.3831
2026-09-24,2026-10-02,P,815.0,29,1,0.386
2026-09-24,2026-10-02,P,817.5,19,3,0.3847
2026-09-24,2026-10-02,P,820.0,54,5,0.3701
2026-09-24,2026-10-02,P,822.5,3,2,0.3896
2026-09-24,2026-10-02,P,825.0,24,14,0.4188
2026-09-24,2026-10-02,P,827.5,3,0,0.418
2026-09-24,2026-10-02,P,830.0,26,3,0.3676
2026-09-24,2026-10-02,P,832.5,9,1,0.4537
2026-09-24,2026-10-02,P,835.0,17,3,0.4387
2026-09-24,2026-10-02,P,840.0,17,12,0.3757
2026-09-24,2026-10-02,P,845.0,16,2,0.4381
2026-09-24,2026-10-02,P,850.0,25,16,0.4631
2026-09-24,2026-10-02,P,855.0,21,10,0.4546
2026-09-24,2026-10-02,P,860.0,12,2,0.4252
2026-09-24,2026-10-02,P,865.0,15,2,0.5088
2026-09-24,2026-10-02,P,870.0,8,8,0.5143
2026-09-24,2026-10-02,P,875.0,11,20,0.5509
2026-09-24,2026-10-02,P,880.0,4,2,0.5906
2026-09-24,2026-10-02,P,885.0,4,4,0.5866
2026-09-24,2026-10-02,P,890.0,11,4,0.5419
2026-09-24,2026-10-02,P,895.0,1,0,0.5952
2026-09-24,2026-10-02,P,900.0,3,3,0.6085
2026-09-24,2026-10-02,P,905.0,1,2,0.6489
2026-09-24,2026-10-02,P,910.0,3,3,0.5403
2026-09-24,2026-10-02,P,915.0,0,1,0.7244
2026-09-24,2026-10-02,P,920.0,0,1,0.7477
2026-09-24,2026-10-02,P,925.0,0,12,0.7687
2026-09-24,2026-10-02,P,930.0,0,2,0.5691
2026-09-24,2026-10-02,P,940.0,0,32,0.0
2026-09-24,2026-10-02,P,950.0,0,1,0.644
2026-09-24,2026-10-02,P,955.0,0,2,0.8894
2026-09-24,2026-10-02,P,965.0,0,2,0.584
2026-09-24,2026-10-09,C,655.0,1,0,0.589
2026-09-24,2026-10-09,C,670.0,1,0,0.5471
2026-09-24,2026-10-09,C,685.0,1,0,0.5201
2026-09-24,2026-10-09,C,695.0,1,0,0.6909
2026-09-24,2026-10-09,C,700.0,7,2,0.656
2026-09-24,2026-10-09,C,710.0,3,0,0.5419
2026-09-24,2026-10-09,C,720.0,11,0,0.5088
2026-09-24,2026-10-09,C,730.0,3,0,0.5095
2026-09-24,2026-10-09,C,735.0,9,6,0.4971
2026-09-24,2026-10-09,C,740.0,6,0,0.493
2026-09-24,2026-10-09,C,745.0,3,0,0.4719
2026-09-24,2026-10-09,C,750.0,8,1,0.4642
2026-09-24,2026-10-09,C,755.0,8,1,0.4439
2026-09-24,2026-10-09,C,760.0,20,2,0.4523
2026-09-24,2026-10-09,C,765.0,10,1,0.4522
2026-09-24,2026-10-09,C,770.0,3,6,0.4409
2026-09-24,2026-10-09,C,775.0,7,1,0.4386
2026-09-24,2026-10-09,C,780.0,6,2,0.4358
2026-09-24,2026-10-09,C,785.0,9,2,0.4245
2026-09-24,2026-10-09,C,790.0,10,2,0.4225
2026-09-24,2026-10-09,C,795.0,14,12,0.4074
2026-09-24,2026-10-09,C,800.0,23,7,0.4206
2026-09-24,2026-10-09,C,805.0,29,7,0.409
2026-09-24,2026-10-09,C,810.0,41,63,0.4052
2026-09-24,2026-10-09,C,812.5,6,8,0.4178
2026-09-24,2026-10-09,C,815.0,32,2,0.3828
2026-09-24,2026-10-09,C,817.5,13,2,0.3803
2026-09-24,2026-10-09,C,820.0,33,38,0.3943
2026-09-24,2026-10-09,C,822.5,8,0,0.3946
2026-09-24,2026-10-09,C,825.0,44,2,0.3991
2026-09-24,2026-10-09,C,830.0,50,16,0.3953
2026-09-24,2026-10-09,C,835.0,26,2,0.4032
2026-09-24,2026-10-09,C,840.0,32,14,0.4042
2026-09-24,2026-10-09,C,845.0,16,2,0.4047
2026-09-24,2026-10-09,C,850.0,39,10,0.4198
2026-09-24,2026-10-09,C,855.0,22,1,0.4177
2026-09-24,2026-10-09,C,860.0,29,3,0.4153
2026-09-24,2026-10-09,C,865.0,53,21,0.3931
2026-09-24,2026-10-09,C,870.0,15,2,0.3961
2026-09-24,2026-10-09,C,875.0,35,24,0.4469
2026-09-24,2026-10-09,C,880.0,10,20,0.4175
2026-09-24,2026-10-09,C,885.0,14,19,0.4514
2026-09-24,2026-10-09,C,890.0,17,3,0.4019
2026-09-24,2026-10-09,C,895.0,18,2,0.4846
2026-09-24,2026-10-09,C,900.0,41,7,0.4029
2026-09-24,2026-10-09,C,905.0,30,10,0.5043
2026-09-24,2026-10-09,C,910.0,107,6,0.5147
2026-09-24,2026-10-09,C,915.0,2,0,0.5245
2026-09-24,2026-10-09,C,920.0,21,1,0.5101
2026-09-24,2026-10-09,C,925.0,11,1,0.5129
2026-09-24,2026-10-09,C,930.0,29,10,0.5609
2026-09-24,2026-10-09,C,935.0,5,2,0.5723
2026-09-24,2026-10-09,C,940.0,9,5,0.5851
2026-09-24,2026-10-09,C,945.0,3,1,0.5069
2026-09-24,2026-10-09,C,950.0,5,3,0.5184
2026-09-24,2026-10-09,C,955.0,8,4,0.5298
2026-09-24,2026-10-09,C,960.0,3,2,0.541
2026-09-24,2026-10-09,C,965.0,3,1,0.5533
2026-09-24,2026-10-09,P,645.0,19,1,0.6703
2026-09-24,2026-10-09,P,650.0,61,1,0.5459
2026-09-24,2026-10-09,P,655.0,19,4,0.6367
2026-09-24,2026-10-09,P,660.0,2,2,0.6191
2026-09-24,2026-10-09,P,665.0,3,6,0.6
2026-09-24,2026-10-09,P,670.0,14,1,0.479
2026-09-24,2026-10-09,P,675.0,6,2,0.5635
2026-09-24,2026-10-09,P,680.0,4,6,0.5298
2026-09-24,2026-10-09,P,685.0,73,6,0.5316
2026-09-24,2026-10-09,P,690.0,46,1,0.4933
2026-09-24,2026-10-09,P,695.0,34,1,0.4137
2026-09-24,2026-10-09,P,700.0,52,4,0.5737
2026-09-24,2026-10-09,P,705.0,25,3,0.4667
2026-09-24,2026-10-09,P,710.0,64,12,0.464
2026-09-24,2026-10-09,P,715.0,28,13,0.3711
2026-09-24,2026-10-09,P,720.0,45,38,0.3633
2026-09-24,2026-10-09,P,725.0,25,3,0.4249
2026-09-24,2026-10-09,P,730.0,74,7,0.4313
2026-09-24,2026-10-09,P,735.0,26,4,0.3995
2026-09-24,2026-10-09,P,740.0,51,19,0.4012
2026-09-24,2026-10-09,P,745.0,71,30,0.3898
2026-09-24,2026-10-09,P,750.0,595,32,0.371
2026-09-24,2026-10-09,P,755.0,70,2,0.4147
2026-09-24,2026-10-09,P,760.0,37,78,0.3958
2026-09-24,2026-10-09,P,765.0,21,2,0.3879
2026-09-24,2026-10-09,P,770.0,47,20,0.3763
2026-09-24,2026-10-09,P,775.0,57,11,0.3758
2026-09-24,2026-10-09,P,780.0,83,2,0.3753
2026-09-24,2026-10-09,P,785.0,19,11,0.4074
2026-09-24,2026-10-09,P,790.0,45,8,0.3723
2026-09-24,2026-10-09,P,795.0,15,3,0.3871
2026-09-24,2026-10-09,P,797.5,6,8,0.4035
2026-09-24,2026-10-09,P,800.0,33,20,0.3882
2026-09-24,2026-10-09,P,805.0,55,6,0.3852
2026-09-24,2026-10-09,P,810.0,27,3,0.3968
2026-09-24,2026-10-09,P,812.5,13,14,0.3863
2026-09-24,2026-10-09,P,815.0,34,11,0.3921
2026-09-24,2026-10-09,P,820.0,12,2,0.3874
2026-09-24,2026-10-09,P,825.0,8,1,0.4031
2026-09-24,2026-10-09,P,830.0,9,1,0.4035
2026-09-24,2026-10-09,P,835.0,4,10,0.3991
2026-09-24,2026-10-09,P,840.0,2,4,0.3886
2026-09-24,2026-10-09,P,845.0,1,0,0.4128
2026-09-24,2026-10-09,P,850.0,4,2,0.4023
2026-09-24,2026-10-09,P,855.0,2,2,0.4081
2026-09-24,2026-10-09,P,865.0,2,2,0.3865
2026-09-24,2026-10-09,P,870.0,4,3,0.4168
2026-09-24,2026-10-09,P,875.0,7,10,0.4322
2026-09-24,2026-10-09,P,880.0,10,0,0.4239
2026-09-24,2026-10-09,P,885.0,19,10,0.4107
2026-09-24,2026-10-09,P,890.0,7,0,0.4127
2026-09-24,2026-10-09,P,895.0,5,0,0.4578
2026-09-24,2026-10-09,P,900.0,9,6,0.4491
2026-09-24,2026-10-09,P,910.0,1,0,0.5995
2026-09-24,2026-10-09,P,915.0,1,1,0.5505
2026-09-24,2026-10-09,P,920.0,3,3,0.5476
2026-09-24,2026-10-09,P,925.0,1,0,0.5629
2026-09-24,2026-10-09,P,930.0,15,0,0.6159
2026-09-24,2026-10-09,P,940.0,0,2,0.6524
2026-09-25,2026-09-25,C,700.0,10,2,2.4424
2026-09-25,2026-09-25,C,702.5,1,0,2.429
2026-09-25,2026-09-25,C,707.5,9,4,2.2449
2026-09-25,2026-09-25,C,710.0,1,0,2.2732
2026-09-25,2026-09-25,C,712.5,5,0,2.3037
2026-09-25,2026-09-25,C,715.0,1,0,1.8149
2026-09-25,2026-09-25,C,717.5,6,0,1.7422
2026-09-25,2026-09-25,C,720.0,2,1,1.6787
2026-09-25,2026-09-25,C,725.0,6,5,1.5083
2026-09-25,2026-09-25,C,730.0,2,3,1.5391
2026-09-25,2026-09-25,C,735.0,3,1,1.5447
2026-09-25,2026-09-25,C,740.0,2,1,1.3911
2026-09-25,2026-09-25,C,742.5,1,1,1.3562
2026-09-25,2026-09-25,C,745.0,1,2,1.3696
2026-09-25,2026-09-25,C,750.0,31,17,1.2351
2026-09-25,2026-09-25,C,755.0,3,1,1.2041
2026-09-25,2026-09-25,C,760.0,27,1,1.0957
2026-09-25,2026-09-25,C,765.0,13,1,1.1077
2026-09-25,2026-09-25,C,770.0,82,26,1.002
2026-09-25,2026-09-25,C,775.0,23,3,0.9585
2026-09-25,2026-09-25,C,780.0,20,2,0.6489
2026-09-25,2026-09-25,C,785.0,27,1,0.7732
2026-09-25,2026-09-25,C,790.0,193,1,0.8047
2026-09-25,2026-09-25,C,795.0,20,4,0.7376
2026-09-25,2026-09-25,C,797.5,26,16,0.5021
2026-09-25,2026-09-25,C,800.0,101,96,0.6133
2026-09-25,2026-09-25,C,805.0,101,34,0.517
2026-09-25,2026-09-25,C,807.5,27,7,0.4752
2026-09-25,2026-09-25,C,810.0,96,38,0.4565
2026-09-25,2026-09-25,C,812.5,72,40,0.4232
2026-09-25,2026-09-25,C,815.0,516,342,0.3605
2026-09-25,2026-09-25,C,817.5,51,79,0.1234
2026-09-25,2026-09-25,C,820.0,258,392,0.0692
2026-09-25,2026-09-25,C,822.5,45,137,0.0628
2026-09-25,2026-09-25,C,825.0,151,291,0.0718
2026-09-25,2026-09-25,C,827.5,102,85,0.1575
2026-09-25,2026-09-25,C,830.0,459,275,0.1272
2026-09-25,2026-09-25,C,832.5,83,73,0.5032
2026-09-25,2026-09-25,C,835.0,257,100,0.5075
2026-09-25,2026-09-25,C,840.0,293,133,0.1621
2026-09-25,2026-09-25,C,845.0,155,23,0.2422
2026-09-25,2026-09-25,C,850.0,503,65,0.2861
2026-09-25,2026-09-25,C,855.0,118,97,0.4028
2026-09-25,2026-09-25,C,860.0,205,9,0.4683
2026-09-25,2026-09-25,C,865.0,84,16,1.0438
2026-09-25,2026-09-25,C,870.0,108,19,0.9102
2026-09-25,2026-09-25,C,875.0,281,11,0.4141
2026-09-25,2026-09-25,C,880.0,545,2,0.7393
2026-09-25,2026-09-25,C,885.0,46,2,1.0967
2026-09-25,2026-09-25,C,890.0,55,8,1.3904
2026-09-25,2026-09-25,C,895.0,9,6,1.4553
2026-09-25,2026-09-25,C,900.0,195,2,0.5469
2026-09-25,2026-09-25,C,905.0,44,30,0.6523
2026-09-25,2026-09-25,C,910.0,96,39,0.75
2026-09-25,2026-09-25,C,915.0,78,5,1.4404
2026-09-25,2026-09-25,C,920.0,41,3,1.479
2026-09-25,2026-09-25,C,925.0,13,1,1.4539
2026-09-25,2026-09-25,C,930.0,31,11,1.0967
2026-09-25,2026-09-25,C,935.0,37,1,1.6362
2026-09-25,2026-09-25,C,940.0,89,2,1.9958
2026-09-25,2026-09-25,P,700.0,213,30,2.0161
2026-09-25,2026-09-25,P,702.5,9,1,2.3069
2026-09-25,2026-09-25,P,705.0,137,31,1.9446
2026-09-25,2026-09-25,P,707.5,3,0,2.2385
2026-09-25,2026-09-25,P,710.0,62,1,1.3057
2026-09-25,2026-09-25,P,715.0,72,1,2.1196
2026-09-25,2026-09-25,P,717.5,39,1,1.748
2026-09-25,2026-09-25,P,720.0,130,41,1.7124
2026-09-25,2026-09-25,P,722.5,96,11,0.8516
2026-09-25,2026-09-25,P,725.0,74,10,0.8516
2026-09-25,2026-09-25,P,727.5,52,110,0.8867
2026-09-25,2026-09-25,P,730.0,91,6,0.8672
2026-09-25,2026-09-25,P,732.5,16,6,1.5359
2026-09-25,2026-09-25,P,735.0,844,1,1.5171
2026-09-25,2026-09-25,P,737.5,5,1,1.7622
