fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,P,355.0,563,34,0.3477
2026-09-24,2026-09-25,P,357.5,387,346,0.3965
2026-09-24,2026-09-25,P,360.0,622,326,0.2686
2026-09-24,2026-09-25,P,362.5,318,274,0.2529
2026-09-24,2026-09-25,P,365.0,506,262,0.2402
2026-09-24,2026-09-25,P,367.5,354,438,0.2383
2026-09-24,2026-09-25,P,370.0,627,93,0.2339
2026-09-24,2026-09-25,P,372.5,248,7,0.2734
2026-09-24,2026-09-25,P,375.0,29,3,0.314
2026-09-24,2026-09-25,P,377.5,0,1,0.3589
2026-09-24,2026-09-25,P,380.0,2,2,0.4072
2026-09-24,2026-09-25,P,382.5,0,1,0.5107
2026-09-24,2026-09-25,P,385.0,20,2,0.6284
2026-09-24,2026-09-25,P,387.5,0,17,0.8008
2026-09-24,2026-09-25,P,390.0,0,5,0.8496
2026-09-24,2026-09-25,P,392.5,0,4,0.9248
2026-09-24,2026-09-25,P,395.0,0,1,0.9824
2026-09-24,2026-09-25,P,400.0,0,2,1.0029
2026-09-24,2026-09-25,P,405.0,0,1,1.1182
2026-09-24,2026-10-02,C,320.0,0,2,0.0
2026-09-24,2026-10-02,C,325.0,1,0,0.6472
2026-09-24,2026-10-02,C,335.0,3,1,0.4895
2026-09-24,2026-10-02,C,340.0,1,1,0.4312
2026-09-24,2026-10-02,C,345.0,2,1,0.3577
2026-09-24,2026-10-02,C,347.5,3,0,0.351
2026-09-24,2026-10-02,C,350.0,32,1,0.3477
2026-09-24,2026-10-02,C,352.5,6,2,0.3394
2026-09-24,2026-10-02,C,355.0,28,5,0.278
2026-09-24,2026-10-02,C,357.5,2,5,0.2655
2026-09-24,2026-10-02,C,360.0,48,22,0.2701
2026-09-24,2026-10-02,C,362.5,21,21,0.254
2026-09-24,2026-10-02,C,365.0,362,49,0.2343
2026-09-24,2026-10-02,C,367.5,102,25,0.2258
2026-09-24,2026-10-02,C,370.0,168,104,0.2246
2026-09-24,2026-10-02,C,372.5,269,79,0.2227
2026-09-24,2026-10-02,C,375.0,213,412,0.2212
2026-09-24,2026-10-02,C,377.5,91,113,0.2055
2026-09-24,2026-10-02,C,380.0,715,53,0.2047
2026-09-24,2026-10-02,C,382.5,116,49,0.2034
2026-09-24,2026-10-02,C,385.0,282,113,0.2019
2026-09-24,2026-10-02,C,387.5,103,6,0.2014
2026-09-24,2026-10-02,C,390.0,226,63,0.2124
2026-09-24,2026-10-02,C,392.5,105,10,0.2285
2026-09-24,2026-10-02,C,395.0,496,8,0.2305
2026-09-24,2026-10-02,C,397.5,30,10,0.2481
2026-09-24,2026-10-02,C,400.0,501,25,0.2764
2026-09-24,2026-10-02,C,402.5,27,43,0.4111
2026-09-24,2026-10-02,C,405.0,111,3,0.2754
2026-09-24,2026-10-02,C,407.5,8,4,0.4236
2026-09-24,2026-10-02,C,410.0,61,2,0.3399
2026-09-24,2026-10-02,C,415.0,249,5,0.4824
2026-09-24,2026-10-02,C,420.0,308,1,0.52
2026-09-24,2026-10-02,C,425.0,42,7,0.3926
2026-09-24,2026-10-02,C,430.0,38,2,0.5283
2026-09-24,2026-10-02,C,435.0,57,12,0.5234
2026-09-24,2026-10-02,C,440.0,71,21,0.5059
2026-09-24,2026-10-02,P,295.0,223,6,0.7769
2026-09-24,2026-10-02,P,300.0,148,10,0.5898
2026-09-24,2026-10-02,P,305.0,385,2,0.5352
2026-09-24,2026-10-02,P,310.0,97,3,0.6265
2026-09-24,2026-10-02,P,315.0,134,12,0.5488
2026-09-24,2026-10-02,P,320.0,80,2,0.4063
2026-09-24,2026-10-02,P,325.0,97,4,0.3838
2026-09-24,2026-10-02,P,330.0,303,22,0.3745
2026-09-24,2026-10-02,P,335.0,343,6,0.3242
2026-09-24,2026-10-02,P,337.5,10,8,0.2988
2026-09-24,2026-10-02,P,340.0,518,60,0.2861
2026-09-24,2026-10-02,P,342.5,116,4,0.2778
2026-09-24,2026-10-02,P,345.0,690,36,0.2861
2026-09-24,2026-10-02,P,347.5,95,9,0.2805
2026-09-24,2026-10-02,P,350.0,290,48,0.25
2026-09-24,2026-10-02,P,352.5,96,17,0.2686
2026-09-24,2026-10-02,P,355.0,175,16,0.2611
2026-09-24,2026-10-02,P,357.5,69,80,0.2378
2026-09-24,2026-10-02,P,360.0,205,13,0.2263
2026-09-24,2026-10-02,P,362.5,43,16,0.22
2026-09-24,2026-10-02,P,365.0,198,95,0.2334
2026-09-24,2026-10-02,P,367.5,59,124,0.2273
2026-09-24,2026-10-02,P,370.0,83,12,0.226
2026-09-24,2026-10-02,P,372.5,128,5,0.2587
2026-09-24,2026-10-02,P,375.0,41,10,0.2399
2026-09-24,2026-10-02,P,377.5,1,0,0.2658
2026-09-24,2026-10-02,P,380.0,21,1,0.276
2026-09-24,2026-10-02,P,382.5,4,0,0.2911
2026-09-24,2026-10-02,P,385.0,5,10,0.3137
2026-09-24,2026-10-02,P,390.0,0,2,0.4069
2026-09-24,2026-10-02,P,400.0,0,1,0.5192
2026-09-24,2026-10-09,C,335.0,5,2,0.3733
2026-09-24,2026-10-09,C,340.0,3,3,0.3562
2026-09-24,2026-10-09,C,345.0,1,0,0.3068
2026-09-24,2026-10-09,C,350.0,11,9,0.2829
2026-09-24,2026-10-09,C,355.0,12,10,0.2733
2026-09-24,2026-10-09,C,357.5,10,14,0.2879
2026-09-24,2026-10-09,C,360.0,13,7,0.2786
2026-09-24,2026-10-09,C,362.5,6,2,0.2501
2026-09-24,2026-10-09,C,365.0,161,15,0.233
2026-09-24,2026-10-09,C,367.5,20,26,0.2272
2026-09-24,2026-10-09,C,370.0,46,39,0.2232
2026-09-24,2026-10-09,C,372.5,13,7,0.2158
2026-09-24,2026-10-09,C,375.0,73,30,0.2133
2026-09-24,2026-10-09,C,377.5,65,17,0.2169
2026-09-24,2026-10-09,C,380.0,433,33,0.2037
2026-09-24,2026-10-09,C,382.5,33,2,0.203
2026-09-24,2026-10-09,C,385.0,93,2,0.2026
2026-09-24,2026-10-09,C,387.5,2,0,0.2424
2026-09-24,2026-10-09,C,390.0,134,15,0.2051
2026-09-24,2026-10-09,C,392.5,13,60,0.2102
2026-09-24,2026-10-09,C,395.0,33,12,0.2056
2026-09-24,2026-10-09,C,400.0,93,1,0.2212
2026-09-24,2026-10-09,C,405.0,169,2,0.2349
2026-09-24,2026-10-09,C,410.0,36,2,0.2598
2026-09-24,2026-10-09,C,415.0,137,111,0.3826
2026-09-24,2026-10-09,C,420.0,29,7,0.4324
2026-09-24,2026-10-09,C,425.0,30,5,0.313
2026-09-24,2026-10-09,C,430.0,41,20,0.3301
2026-09-24,2026-10-09,C,435.0,7,3,0.51
2026-09-24,2026-10-09,C,440.0,24,10,0.3936
2026-09-24,2026-10-09,P,295.0,19,6,0.4453
2026-09-24,2026-10-09,P,300.0,43,14,0.5269
2026-09-24,2026-10-09,P,305.0,35,6,0.3848
2026-09-24,2026-10-09,P,310.0,48,42,0.3926
2026-09-24,2026-10-09,P,315.0,38,8,0.4085
2026-09-24,2026-10-09,P,320.0,16,3,0.3408
2026-09-24,2026-10-09,P,325.0,16,1,0.4193
2026-09-24,2026-10-09,P,330.0,26,13,0.2983
2026-09-24,2026-10-09,P,335.0,41,13,0.2896
2026-09-24,2026-10-09,P,340.0,179,10,0.2708
2026-09-24,2026-10-09,P,345.0,143,1,0.2655
2026-09-24,2026-10-09,P,347.5,103,1,0.2895
2026-09-24,2026-10-09,P,350.0,177,6,0.2512
2026-09-24,2026-10-09,P,352.5,14,11,0.2347
2026-09-24,2026-10-09,P,355.0,206,8,0.2289
2026-09-24,2026-10-09,P,357.5,19,58,0.225
2026-09-24,2026-10-09,P,360.0,97,4,0.2464
2026-09-24,2026-10-09,P,362.5,13,3,0.2353
2026-09-24,2026-10-09,P,365.0,64,77,0.2495
2026-09-24,2026-10-09,P,367.5,6,59,0.2451
2026-09-24,2026-10-09,P,370.0,56,12,0.2394
2026-09-24,2026-10-09,P,375.0,217,1,0.2181
2026-09-24,2026-10-09,P,380.0,2,2,0.2381
2026-09-25,2026-09-25,C,325.0,7,9,1.4658
2026-09-25,2026-09-25,C,330.0,16,5,0.9824
2026-09-25,2026-09-25,C,332.5,7,4,1.3994
2026-09-25,2026-09-25,C,335.0,18,1,1.4424
2026-09-25,2026-09-25,C,340.0,26,62,1.2715
2026-09-25,2026-09-25,C,342.5,4,0,1.1851
2026-09-25,2026-09-25,C,345.0,65,30,0.6436
2026-09-25,2026-09-25,C,347.5,31,1,1.0093
2026-09-25,2026-09-25,C,350.0,27,2,0.8384
2026-09-25,2026-09-25,C,352.5,26,9,0.752
2026-09-25,2026-09-25,C,355.0,186,3,0.4478
2026-09-25,2026-09-25,C,357.5,46,1,0.6206
2026-09-25,2026-09-25,C,360.0,145,48,0.4495
2026-09-25,2026-09-25,C,362.5,217,14,0.3606
2026-09-25,2026-09-25,C,365.0,546,268,0.1289
2026-09-25,2026-09-25,C,367.5,848,1612,0.0425
2026-09-25,2026-09-25,C,370.0,1167,1073,0.0664
2026-09-25,2026-09-25,C,372.5,566,39,0.1172
2026-09-25,2026-09-25,C,375.0,1016,93,0.2031
2026-09-25,2026-09-25,C,377.5,608,265,0.5164
2026-09-25,2026-09-25,C,380.0,575,76,0.3086
2026-09-25,2026-09-25,C,382.5,183,56,0.7285
2026-09-25,2026-09-25,C,385.0,600,44,0.3438
2026-09-25,2026-09-25,C,387.5,159,9,0.8804
2026-09-25,2026-09-25,C,390.0,130,9,0.4297
2026-09-25,2026-09-25,C,392.5,46,2,0.8574
2026-09-25,2026-09-25,C,395.0,218,7,0.5078
2026-09-25,2026-09-25,C,397.5,27,4,1.0195
2026-09-25,2026-09-25,C,400.0,81,2,0.5469
2026-09-25,2026-09-25,C,402.5,13,2,1.1406
2026-09-25,2026-09-25,C,405.0,146,51,1.0986
2026-09-25,2026-09-25,C,410.0,62,3,1.4814
2026-09-25,2026-09-25,C,415.0,56,1,1.1133
2026-09-25,2026-09-25,C,420.0,18,2,1.7192
2026-09-25,2026-09-25,P,315.0,155,2,1.9775
2026-09-25,2026-09-25,P,320.0,68,2,1.8174
2026-09-25,2026-09-25,P,325.0,33,1,1.5137
2026-09-25,2026-09-25,P,330.0,29,2,1.3672
2026-09-25,2026-09-25,P,332.5,22,2,1.415
2026-09-25,2026-09-25,P,335.0,64,1,1.2148
2026-09-25,2026-09-25,P,337.5,20,5,1.0996
2026-09-25,2026-09-25,P,340.0,501,1,1.0244
2026-09-25,2026-09-25,P,342.5,54,2,0.5
2026-09-25,2026-09-25,P,345.0,282,20,0.5469
2026-09-25,2026-09-25,P,347.5,99,94,0.7217
2026-09-25,2026-09-25,P,350.0,572,7,0.5518
2026-09-25,2026-09-25,P,352.5,343,46,0.3125
2026-09-25,2026-09-25,P,355.0,545,65,0.5029
2026-09-25,2026-09-25,P,357.5,328,67,0.3027
2026-09-25,2026-09-25,P,360.0,851,124,0.1934
2026-09-25,2026-09-25,P,362.5,353,96,0.2109
2026-09-25,2026-09-25,P,365.0,499,174,0.0879
2026-09-25,2026-09-25,P,367.5,389,124,0.0884
2026-09-25,2026-09-25,P,370.0,571,316,0.2852
2026-09-25,2026-09-25,P,372.5,250,7,0.4158
2026-09-25,2026-09-25,P,375.0,29,4,0.3911
2026-09-25,2026-09-25,P,377.5,0,1,0.5269
2026-09-25,2026-09-25,P,380.0,1,1,0.6919
2026-09-25,2026-09-25,P,382.5,0,1,0.7749
2026-09-25,2026-09-25,P,385.0,20,20,0.9185
2026-09-25,2026-09-25,P,387.5,0,17,0.9546
2026-09-25,2026-09-25,P,390.0,0,5,1.0308
2026-09-25,2026-09-25,P,392.5,0,4,1.0801
2026-09-25,2026-09-25,P,395.0,0,1,1.1514
2026-09-25,2026-09-25,P,400.0,0,2,1.2896
2026-09-25,2026-09-25,P,405.0,0,1,1.4224
2026-09-25,2026-10-02,C,320.0,0,2,0.0
2026-09-25,2026-10-02,C,325.0,1,0,0.6685
2026-09-25,2026-10-02,C,335.0,3,1,0.5439
2026-09-25,2026-10-02,C,340.0,1,1,0.4854
2026-09-25,2026-10-02,C,345.0,2,1,0.4251
2026-09-25,2026-10-02,C,347.5,3,0,0.3921
2026-09-25,2026-10-02,C,350.0,33,1,0.3171
2026-09-25,2026-10-02,C,352.5,8,5,0.3145
2026-09-25,2026-10-02,C,355.0,28,5,0.29
2026-09-25,2026-10-02,C,357.5,6,1,0.2721
2026-09-25,2026-10-02,C,360.0,45,51,0.2821
2026-09-25,2026-10-02,C,362.5,23,6,0.2338
2026-09-25,2026-10-02,C,365.0,375,33,0.2203
2026-09-25,2026-10-02,C,367.5,102,245,0.1986
2026-09-25,2026-10-02,C,370.0,213,210,0.1915
2026-09-25,2026-10-02,C,372.5,248,409,0.1945
2026-09-25,2026-10-02,C,375.0,565,440,0.1907
2026-09-25,2026-10-02,C,377.5,187,27,0.1803
2026-09-25,2026-10-02,C,380.0,725,50,0.1973
2026-09-25,2026-10-02,C,382.5,154,144,0.189
2026-09-25,2026-10-02,C,385.0,348,50,0.2075
2026-09-25,2026-10-02,C,387.5,106,1,0.2046
2026-09-25,2026-10-02,C,390.0,212,65,0.209
2026-09-25,2026-10-02,C,392.5,108,9,0.2139
2026-09-25,2026-10-02,C,395.0,494,11,0.2266
2026-09-25,2026-10-02,C,397.5,29,10,0.3523
2026-09-25,2026-10-02,C,400.0,476,5,0.2422
2026-09-25,2026-10-02,C,402.5,27,43,0.3945
2026-09-25,2026-10-02,C,405.0,113,1,0.3413
2026-09-25,2026-10-02,C,407.5,8,4,0.4373
2026-09-25,2026-10-02,C,410.0,62,10,0.3882
2026-09-25,2026-10-02,C,415.0,249,2,0.5112
2026-09-25,2026-10-02,C,420.0,308,2,0.5483
2026-09-25,2026-10-02,P,315.0,134,12,0.5557
2026-09-25,2026-10-02,P,320.0,81,2,0.5093
2026-09-25,2026-10-02,P,325.0,97,10,0.4922
2026-09-25,2026-10-02,P,330.0,302,11,0.4131
2026-09-25,2026-10-02,P,335.0,347,3,0.3691
2026-09-25,2026-10-02,P,337.5,8,9,0.3486
2026-09-25,2026-10-02,P,340.0,560,13,0.2754
2026-09-25,2026-10-02,P,342.5,116,97,0.3208
2026-09-25,2026-10-02,P,345.0,708,304,0.2534
2026-09-25,2026-10-02,P,347.5,94,86,0.2708
2026-09-25,2026-10-02,P,350.0,297,89,0.228
2026-09-25,2026-10-02,P,352.5,106,26,0.2312
2026-09-25,2026-10-02,P,355.0,177,100,0.2268
2026-09-25,2026-10-02,P,357.5,131,48,0.2051
2026-09-25,2026-10-02,P,360.0,211,144,0.2072
2026-09-25,2026-10-02,P,362.5,53,19,0.2106
2026-09-25,2026-10-02,P,365.0,268,151,0.2076
2026-09-25,2026-10-02,P,367.5,83,291,0.2046
2026-09-25,2026-10-02,P,370.0,92,274,0.1934
2026-09-25,2026-10-02,P,372.5,130,1,0.2352
2026-09-25,2026-10-02,P,375.0,51,5,0.2278
2026-09-25,2026-10-02,P,377.5,1,0,0.2484
2026-09-25,2026-10-02,P,380.0,21,1,0.2376
2026-09-25,2026-10-02,P,382.5,4,0,0.2507
2026-09-25,2026-10-02,P,385.0,5,20,0.3062
2026-09-25,2026-10-02,P,390.0,0,2,0.4143
2026-09-25,2026-10-02,P,400.0,0,1,0.5222
2026-09-25,2026-10-09,C,335.0,5,2,0.4138
2026-09-25,2026-10-09,C,340.0,3,3,0.3756
2026-09-25,2026-10-09,C,345.0,1,0,0.3378
2026-09-25,2026-10-09,C,350.0,11,9,0.3109
2026-09-25,2026-10-09,C,355.0,12,1,0.2456
2026-09-25,2026-10-09,C,357.5,10,14,0.2577
2026-09-25,2026-10-09,C,360.0,13,7,0.2472
2026-09-25,2026-10-09,C,362.5,6,7,0.2368
2026-09-25,2026-10-09,C,365.0,160,2,0.2277
2026-09-25,2026-10-09,C,367.5,33,26,0.2174
2026-09-25,2026-10-09,C,370.0,72,6,0.207
2026-09-25,2026-10-09,C,372.5,15,7,0.2029
2026-09-25,2026-10-09,C,375.0,82,39,0.199
2026-09-25,2026-10-09,C,377.5,61,30,0.1959
2026-09-25,2026-10-09,C,380.0,463,25,0.1954
2026-09-25,2026-10-09,C,382.5,34,1,0.1995
2026-09-25,2026-10-09,C,385.0,95,17,0.1917
2026-09-25,2026-10-09,C,387.5,2,0,0.2232
2026-09-25,2026-10-09,C,390.0,146,15,0.2273
2026-09-25,2026-10-09,C,392.5,73,5,0.1958
2026-09-25,2026-10-09,C,395.0,33,4,0.2004
2026-09-25,2026-10-09,C,400.0,93,3,0.221
2026-09-25,2026-10-09,C,405.0,169,7,0.2207
2026-09-25,2026-10-09,C,410.0,36,2,0.2363
2026-09-25,2026-10-09,C,415.0,137,111,0.2871
2026-09-25,2026-10-09,C,420.0,29,7,0.4307
2026-09-25,2026-10-09,P,315.0,35,1,0.3608
2026-09-25,2026-10-09,P,320.0,17,3,0.335
2026-09-25,2026-10-09,P,325.0,16,12,0.3101
2026-09-25,2026-10-09,P,330.0,28,4,0.293
2026-09-25,2026-10-09,P,335.0,41,2,0.271
2026-09-25,2026-10-09,P,340.0,179,4,0.2532
2026-09-25,2026-10-09,P,345.0,144,9,0.2383
2026-09-25,2026-10-09,P,347.5,103,1,0.2337
2026-09-25,2026-10-09,P,350.0,178,2,0.2421
2026-09-25,2026-10-09,P,352.5,25,2,0.2177
2026-09-25,2026-10-09,P,355.0,211,7,0.2123
2026-09-25,2026-10-09,P,357.5,63,5,0.2077
2026-09-25,2026-10-09,P,360.0,97,4,0.2072
2026-09-25,2026-10-09,P,362.5,16,1,0.215
2026-09-25,2026-10-09,P,365.0,117,1,0.1997
2026-09-25,2026-10-09,P,367.5,57,3,0.1965
2026-09-25,2026-10-09,P,370.0,58,2,0.1944
2026-09-25,2026-10-09,P,375.0,217,1,0.2125
2026-09-25,2026-10-09,P,380.0,2,2,0.2254
