fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,P,96.0,154,1,1.7637
2026-09-24,2026-09-25,P,97.0,202,1,1.4238
2026-09-24,2026-09-25,P,98.0,726,2,1.043
2026-09-24,2026-09-25,P,99.0,470,33,1.0117
2026-09-24,2026-09-25,P,100.0,2880,49,0.5469
2026-09-24,2026-09-25,P,101.0,625,10,0.5156
2026-09-24,2026-09-25,P,102.0,1043,3,0.4531
2026-09-24,2026-09-25,P,103.0,2195,97,0.418
2026-09-24,2026-09-25,P,104.0,4388,377,0.3633
2026-09-24,2026-09-25,P,105.0,2226,690,0.3086
2026-09-24,2026-09-25,P,106.0,1911,14630,0.2832
2026-09-24,2026-09-25,P,107.0,3056,4599,0.291
2026-09-24,2026-09-25,P,108.0,1857,4111,0.2998
2026-09-24,2026-09-25,P,109.0,1828,3121,0.3164
2026-09-24,2026-09-25,P,110.0,2101,933,0.3926
2026-09-24,2026-09-25,P,111.0,340,315,0.6006
2026-09-24,2026-09-25,P,112.0,162,124,0.5762
2026-09-24,2026-09-25,P,113.0,158,242,1.7002
2026-09-24,2026-09-25,P,114.0,2,7,1.5977
2026-09-24,2026-09-25,P,115.0,3,2,0.5703
2026-09-24,2026-09-25,P,116.0,0,3,0.7344
2026-09-24,2026-09-25,P,117.0,0,2,2.1895
2026-09-24,2026-09-25,P,118.0,0,3,2.3369
2026-09-24,2026-09-25,P,119.0,0,2,0.0
2026-09-24,2026-09-25,P,120.0,0,15,0.875
2026-09-24,2026-09-25,P,122.0,0,2,0.0
2026-09-24,2026-09-25,P,124.0,0,4,2.6953
2026-09-24,2026-09-25,P,125.0,0,2,3.123
2026-09-24,2026-10-02,C,90.0,5,1,1.1768
2026-09-24,2026-10-02,C,91.0,10,0,1.126
2026-09-24,2026-10-02,C,94.0,1,1,0.7051
2026-09-24,2026-10-02,C,95.0,62,1,0.936
2026-09-24,2026-10-02,C,97.0,13,10,0.605
2026-09-24,2026-10-02,C,98.0,17,1,0.5459
2026-09-24,2026-10-02,C,99.0,54,1,0.5107
2026-09-24,2026-10-02,C,100.0,159,5,0.6167
2026-09-24,2026-10-02,C,101.0,7,2,0.7898
2026-09-24,2026-10-02,C,102.0,114,2,0.5493
2026-09-24,2026-10-02,C,103.0,228,2,0.542
2026-09-24,2026-10-02,C,104.0,315,6,0.291
2026-09-24,2026-10-02,C,105.0,465,89,0.2803
2026-09-24,2026-10-02,C,106.0,877,126,0.2588
2026-09-24,2026-10-02,C,107.0,1588,164,0.2617
2026-09-24,2026-10-02,C,108.0,862,1113,0.2507
2026-09-24,2026-10-02,C,109.0,890,3185,0.2495
2026-09-24,2026-10-02,C,110.0,3646,2450,0.2517
2026-09-24,2026-10-02,C,111.0,1322,784,0.25
2026-09-24,2026-10-02,C,112.0,2305,690,0.2534
2026-09-24,2026-10-02,C,113.0,1692,449,0.2549
2026-09-24,2026-10-02,C,114.0,1018,1124,0.2676
2026-09-24,2026-10-02,C,115.0,1086,1177,0.2715
2026-09-24,2026-10-02,C,116.0,428,148,0.3223
2026-09-24,2026-10-02,C,117.0,746,65,0.3897
2026-09-24,2026-10-02,C,118.0,634,116,0.3897
2026-09-24,2026-10-02,C,119.0,71,1,0.3301
2026-09-24,2026-10-02,C,120.0,936,78,0.3535
2026-09-24,2026-10-02,C,121.0,47,5,0.5039
2026-09-24,2026-10-02,C,122.0,133,4,0.6802
2026-09-24,2026-10-02,C,123.0,110,1,0.4336
2026-09-24,2026-10-02,C,124.0,6,1,0.6055
2026-09-24,2026-10-02,C,125.0,60,4,0.6426
2026-09-24,2026-10-02,C,126.0,10,2,0.7578
2026-09-24,2026-10-02,C,127.0,8,122,0.5918
2026-09-24,2026-10-02,C,128.0,4,1,0.7744
2026-09-24,2026-10-02,C,129.0,1,1,0.8838
2026-09-24,2026-10-02,P,90.0,184,1,0.5664
2026-09-24,2026-10-02,P,91.0,4,1,0.5508
2026-09-24,2026-10-02,P,92.0,9,2,0.8369
2026-09-24,2026-10-02,P,93.0,12,1,0.7881
2026-09-24,2026-10-02,P,94.0,9,2,0.7412
2026-09-24,2026-10-02,P,95.0,430,13,0.4492
2026-09-24,2026-10-02,P,96.0,36,1,0.5176
2026-09-24,2026-10-02,P,97.0,119,3,0.5342
2026-09-24,2026-10-02,P,98.0,121,2,0.3145
2026-09-24,2026-10-02,P,99.0,140,29,0.3486
2026-09-24,2026-10-02,P,100.0,478,133,0.3027
2026-09-24,2026-10-02,P,101.0,217,14,0.2637
2026-09-24,2026-10-02,P,102.0,441,249,0.2632
2026-09-24,2026-10-02,P,103.0,628,100,0.2441
2026-09-24,2026-10-02,P,104.0,488,412,0.2664
2026-09-24,2026-10-02,P,105.0,757,320,0.2373
2026-09-24,2026-10-02,P,106.0,2256,707,0.2332
2026-09-24,2026-10-02,P,107.0,1023,333,0.2329
2026-09-24,2026-10-02,P,108.0,1524,2615,0.2319
2026-09-24,2026-10-02,P,109.0,939,1429,0.2695
2026-09-24,2026-10-02,P,110.0,677,523,0.2329
2026-09-24,2026-10-02,P,111.0,189,60,0.4634
2026-09-24,2026-10-02,P,112.0,23,27,0.5068
2026-09-24,2026-10-02,P,113.0,37,11,0.5283
2026-09-24,2026-10-02,P,114.0,74,5,0.5745
2026-09-24,2026-10-02,P,115.0,249,11,0.696
2026-09-24,2026-10-02,P,116.0,10,10,0.7117
2026-09-24,2026-10-02,P,117.0,0,2,0.6929
2026-09-24,2026-10-02,P,118.0,15,15,0.7329
2026-09-24,2026-10-02,P,120.0,0,4,0.8433
2026-09-24,2026-10-09,C,90.0,2,1,0.5527
2026-09-24,2026-10-09,C,91.0,0,1,0.8428
2026-09-24,2026-10-09,C,95.0,2,1,0.8369
2026-09-24,2026-10-09,C,96.0,1,1,0.6636
2026-09-24,2026-10-09,C,97.0,1,1,0.7612
2026-09-24,2026-10-09,C,98.0,11,1,0.7192
2026-09-24,2026-10-09,C,100.0,29,1,0.648
2026-09-24,2026-10-09,C,101.0,20,2,0.6108
2026-09-24,2026-10-09,C,102.0,38,3,0.4722
2026-09-24,2026-10-09,C,103.0,89,41,0.4492
2026-09-24,2026-10-09,C,104.0,40,43,0.293
2026-09-24,2026-10-09,C,105.0,66,61,0.2774
2026-09-24,2026-10-09,C,106.0,940,244,0.3045
2026-09-24,2026-10-09,C,107.0,1277,228,0.2573
2026-09-24,2026-10-09,C,108.0,481,73,0.2615
2026-09-24,2026-10-09,C,109.0,319,160,0.2505
2026-09-24,2026-10-09,C,110.0,1235,535,0.2586
2026-09-24,2026-10-09,C,111.0,456,171,0.2512
2026-09-24,2026-10-09,C,112.0,779,314,0.2441
2026-09-24,2026-10-09,C,113.0,667,135,0.2527
2026-09-24,2026-10-09,C,114.0,204,37,0.2554
2026-09-24,2026-10-09,C,115.0,982,319,0.29
2026-09-24,2026-10-09,C,116.0,1376,50,0.2993
2026-09-24,2026-10-09,C,117.0,550,9,0.3281
2026-09-24,2026-10-09,C,118.0,353,23,0.3125
2026-09-24,2026-10-09,C,119.0,79,4,0.3853
2026-09-24,2026-10-09,C,120.0,183,66,0.2881
2026-09-24,2026-10-09,C,121.0,10,60,0.4019
2026-09-24,2026-10-09,C,125.0,15,1,0.4121
2026-09-24,2026-10-09,P,90.0,11,3,0.5156
2026-09-24,2026-10-09,P,91.0,110,1,0.6426
2026-09-24,2026-10-09,P,92.0,80,1,0.6221
2026-09-24,2026-10-09,P,93.0,24,2,0.5713
2026-09-24,2026-10-09,P,94.0,16,7,0.541
2026-09-24,2026-10-09,P,95.0,151,2,0.3731
2026-09-24,2026-10-09,P,96.0,54,4,0.334
2026-09-24,2026-10-09,P,97.0,107,49,0.5249
2026-09-24,2026-10-09,P,98.0,106,14,0.3047
2026-09-24,2026-10-09,P,99.0,419,35,0.3125
2026-09-24,2026-10-09,P,100.0,498,61,0.2583
2026-09-24,2026-10-09,P,101.0,40,18,0.272
2026-09-24,2026-10-09,P,102.0,288,35,0.252
2026-09-24,2026-10-09,P,103.0,626,30,0.2607
2026-09-24,2026-10-09,P,104.0,263,17,0.2637
2026-09-24,2026-10-09,P,105.0,306,144,0.2385
2026-09-24,2026-10-09,P,106.0,258,124,0.2407
2026-09-24,2026-10-09,P,107.0,239,90,0.2354
2026-09-24,2026-10-09,P,108.0,267,460,0.2305
2026-09-24,2026-10-09,P,109.0,108,109,0.228
2026-09-24,2026-10-09,P,110.0,299,218,0.3101
2026-09-24,2026-10-09,P,111.0,46,31,0.3818
2026-09-24,2026-10-09,P,112.0,4,19,0.396
2026-09-24,2026-10-09,P,113.0,9,4,0.406
2026-09-24,2026-10-09,P,114.0,70,12,0.4265
2026-09-24,2026-10-09,P,115.0,329,7,0.2725
2026-09-24,2026-10-09,P,120.0,0,2,0.6624
2026-09-25,2026-09-25,C,92.0,6,2,3.4307
2026-09-25,2026-09-25,C,93.0,6,4,3.3145
2026-09-25,2026-09-25,C,94.0,4,5,2.7705
2026-09-25,2026-09-25,C,95.0,12,3,2.5918
2026-09-25,2026-09-25,C,96.0,4,5,0.9844
2026-09-25,2026-09-25,C,97.0,16,2,2.3779
2026-09-25,2026-09-25,C,98.0,21,4,2.2988
2026-09-25,2026-09-25,C,99.0,18,2,2.1191
2026-09-25,2026-09-25,C,100.0,118,21,1.9414
2026-09-25,2026-09-25,C,101.0,44,1,1.3779
2026-09-25,2026-09-25,C,102.0,136,4,1.917
2026-09-25,2026-09-25,C,103.0,447,54,0.7852
2026-09-25,2026-09-25,C,104.0,993,24,1.0586
2026-09-25,2026-09-25,C,105.0,1490,471,1.3867
2026-09-25,2026-09-25,C,106.0,1056,546,0.6592
2026-09-25,2026-09-25,C,107.0,3689,3737,0.3545
2026-09-25,2026-09-25,C,108.0,3359,18638,0.0352
2026-09-25,2026-09-25,C,109.0,4253,4005,0.1055
2026-09-25,2026-09-25,C,110.0,32892,2408,0.1797
2026-09-25,2026-09-25,C,111.0,6636,358,0.25
2026-09-25,2026-09-25,C,112.0,7969,509,0.3203
2026-09-25,2026-09-25,C,113.0,6117,565,0.3906
2026-09-25,2026-09-25,C,114.0,1630,124,0.4531
2026-09-25,2026-09-25,C,115.0,13838,86,0.5156
2026-09-25,2026-09-25,C,116.0,940,1,0.5313
2026-09-25,2026-09-25,C,117.0,429,3,0.5938
2026-09-25,2026-09-25,C,118.0,162,1,0.6875
2026-09-25,2026-09-25,C,119.0,80,1,0.8906
2026-09-25,2026-09-25,C,120.0,252,8,0.75
2026-09-25,2026-09-25,C,121.0,47,4,1.6973
2026-09-25,2026-09-25,C,122.0,88,4,0.8438
2026-09-25,2026-09-25,C,123.0,68,1,2.3584
2026-09-25,2026-09-25,C,124.0,44,1,0.9375
2026-09-25,2026-09-25,P,92.0,45,2,2.8438
2026-09-25,2026-09-25,P,93.0,2,2,1.4961
2026-09-25,2026-09-25,P,94.0,16,4,1.4063
2026-09-25,2026-09-25,P,95.0,401,4,0.9063
2026-09-25,2026-09-25,P,96.0,154,1,1.0625
2026-09-25,2026-09-25,P,97.0,202,4,0.9375
2026-09-25,2026-09-25,P,98.0,724,12,0.918
2026-09-25,2026-09-25,P,99.0,480,1,0.625
2026-09-25,2026-09-25,P,100.0,2888,39,0.5625
2026-09-25,2026-09-25,P,101.0,635,21,0.5
2026-09-25,2026-09-25,P,102.0,1041,31,0.4766
2026-09-25,2026-09-25,P,103.0,2219,84,0.4063
2026-09-25,2026-09-25,P,104.0,4327,107,0.8506
2026-09-25,2026-09-25,P,105.0,2602,324,0.2578
2026-09-25,2026-09-25,P,106.0,14628,3762,0.1797
2026-09-25,2026-09-25,P,107.0,2622,4010,0.1016
2026-09-25,2026-09-25,P,108.0,2538,3121,0.062
2026-09-25,2026-09-25,P,109.0,1925,197,0.9004
2026-09-25,2026-09-25,P,110.0,1987,347,0.4277
2026-09-25,2026-09-25,P,111.0,43,18,1.1455
2026-09-25,2026-09-25,P,112.0,88,15,1.0029
2026-09-25,2026-09-25,P,113.0,0,8,0.7617
2026-09-25,2026-09-25,P,114.0,0,6,1.0215
2026-09-25,2026-09-25,P,115.0,0,5,1.6348
2026-09-25,2026-09-25,P,116.0,1,1,1.5752
2026-09-25,2026-09-25,P,117.0,0,2,1.6045
2026-09-25,2026-09-25,P,118.0,0,3,1.6572
2026-09-25,2026-09-25,P,119.0,0,2,0.0
2026-09-25,2026-09-25,P,120.0,0,15,1.3379
2026-09-25,2026-09-25,P,122.0,0,4,1.7598
2026-09-25,2026-09-25,P,124.0,0,4,1.4766
2026-09-25,2026-10-02,C,94.0,1,1,0.6709
2026-09-25,2026-10-02,C,95.0,62,1,0.6904
2026-09-25,2026-10-02,C,97.0,13,10,0.7915
2026-09-25,2026-10-02,C,98.0,17,1,0.7295
2026-09-25,2026-10-02,C,99.0,55,1,0.8145
2026-09-25,2026-10-02,C,100.0,162,24,0.4473
2026-09-25,2026-10-02,C,101.0,9,2,0.7637
2026-09-25,2026-10-02,C,102.0,114,16,0.4634
2026-09-25,2026-10-02,C,103.0,228,12,0.3579
2026-09-25,2026-10-02,C,104.0,315,22,0.3638
2026-09-25,2026-10-02,C,105.0,539,75,0.252
2026-09-25,2026-10-02,C,106.0,861,397,0.2275
2026-09-25,2026-10-02,C,107.0,1606,2341,0.2117
2026-09-25,2026-10-02,C,108.0,1179,3212,0.2085
2026-09-25,2026-10-02,C,109.0,2140,2058,0.2056
2026-09-25,2026-10-02,C,110.0,4065,2799,0.2053
2026-09-25,2026-10-02,C,111.0,1569,1277,0.2075
2026-09-25,2026-10-02,C,112.0,2480,1410,0.2066
2026-09-25,2026-10-02,C,113.0,1767,845,0.2149
2026-09-25,2026-10-02,C,114.0,1809,2082,0.2188
2026-09-25,2026-10-02,C,115.0,1737,522,0.2324
2026-09-25,2026-10-02,C,116.0,459,105,0.2481
2026-09-25,2026-10-02,C,117.0,733,2,0.4043
2026-09-25,2026-10-02,C,118.0,668,25,0.3535
2026-09-25,2026-10-02,C,119.0,71,2,0.3594
2026-09-25,2026-10-02,C,120.0,1013,17,0.3125
2026-09-25,2026-10-02,C,121.0,47,1,0.541
2026-09-25,2026-10-02,C,122.0,133,7,0.5654
2026-09-25,2026-10-02,C,123.0,110,2,0.5459
2026-09-25,2026-10-02,C,124.0,6,1,0.6104
2026-09-25,2026-10-02,P,92.0,9,2,0.8389
2026-09-25,2026-10-02,P,93.0,12,1,0.957
2026-09-25,2026-10-02,P,94.0,9,2,0.4688
2026-09-25,2026-10-02,P,95.0,429,3,0.5479
2026-09-25,2026-10-02,P,96.0,36,2,0.5166
2026-09-25,2026-10-02,P,97.0,119,3,0.5498
2026-09-25,2026-10-02,P,98.0,121,2,0.5117
2026-09-25,2026-10-02,P,99.0,148,54,0.3662
2026-09-25,2026-10-02,P,100.0,551,49,0.2539
2026-09-25,2026-10-02,P,101.0,221,65,0.2979
2026-09-25,2026-10-02,P,102.0,612,154,0.2627
2026-09-25,2026-10-02,P,103.0,674,210,0.2549
2026-09-25,2026-10-02,P,104.0,654,581,0.2368
2026-09-25,2026-10-02,P,105.0,894,665,0.2095
2026-09-25,2026-10-02,P,106.0,2431,1044,0.2031
2026-09-25,2026-10-02,P,107.0,1071,718,0.2002
2026-09-25,2026-10-02,P,108.0,1140,1358,0.2053
2026-09-25,2026-10-02,P,109.0,734,467,0.2041
2026-09-25,2026-10-02,P,110.0,732,103,0.3491
2026-09-25,2026-10-02,P,111.0,191,42,0.5225
2026-09-25,2026-10-02,P,112.0,44,5,0.561
2026-09-25,2026-10-02,P,113.0,37,6,0.6045
2026-09-25,2026-10-02,P,114.0,77,5,0.5432
2026-09-25,2026-10-02,P,115.0,26,1,0.4365
2026-09-25,2026-10-02,P,116.0,0,10,0.7568
2026-09-25,2026-10-02,P,117.0,0,2,0.5674
2026-09-25,2026-10-02,P,118.0,0,15,0.5029
2026-09-25,2026-10-02,P,120.0,0,4,0.5767
2026-09-25,2026-10-09,C,95.0,2,1,0.8022
2026-09-25,2026-10-09,C,96.0,1,1,0.7783
2026-09-25,2026-10-09,C,97.0,1,1,0.7454
2026-09-25,2026-10-09,C,98.0,12,1,0.7041
2026-09-25,2026-10-09,C,100.0,30,1,0.5244
2026-09-25,2026-10-09,C,101.0,20,2,0.5002
2026-09-25,2026-10-09,C,102.0,41,3,0.467
2026-09-25,2026-10-09,C,103.0,89,10,0.4793
2026-09-25,2026-10-09,C,104.0,40,74,0.4221
2026-09-25,2026-10-09,C,105.0,78,82,0.2881
2026-09-25,2026-10-09,C,106.0,916,605,0.2505
2026-09-25,2026-10-09,C,107.0,1239,281,0.2747
2026-09-25,2026-10-09,C,108.0,506,1292,0.2324
2026-09-25,2026-10-09,C,109.0,414,108,0.2302
2026-09-25,2026-10-09,C,110.0,1446,805,0.2219
2026-09-25,2026-10-09,C,111.0,513,202,0.2268
2026-09-25,2026-10-09,C,112.0,817,277,0.2217
2026-09-25,2026-10-09,C,113.0,766,119,0.2207
2026-09-25,2026-10-09,C,114.0,201,263,0.2271
2026-09-25,2026-10-09,C,115.0,1082,303,0.2266
2026-09-25,2026-10-09,C,116.0,1395,56,0.2261
2026-09-25,2026-10-09,C,117.0,555,8,0.2383
2026-09-25,2026-10-09,C,118.0,355,167,0.249
2026-09-25,2026-10-09,C,119.0,81,7,0.3516
2026-09-25,2026-10-09,C,120.0,205,26,0.292
2026-09-25,2026-10-09,C,121.0,70,60,0.4707
2026-09-25,2026-10-09,P,92.0,80,1,0.7354
2026-09-25,2026-10-09,P,93.0,24,3,0.3652
2026-09-25,2026-10-09,P,94.0,16,7,0.5757
2026-09-25,2026-10-09,P,95.0,152,1,0.3106
2026-09-25,2026-10-09,P,96.0,54,4,0.3735
2026-09-25,2026-10-09,P,97.0,107,49,0.3066
2026-09-25,2026-10-09,P,98.0,120,6,0.2832
2026-09-25,2026-10-09,P,99.0,441,8,0.2759
2026-09-25,2026-10-09,P,100.0,546,27,0.2344
2026-09-25,2026-10-09,P,101.0,52,4,0.2315
2026-09-25,2026-10-09,P,102.0,310,23,0.2319
2026-09-25,2026-10-09,P,103.0,649,377,0.2979
2026-09-25,2026-10-09,P,104.0,268,245,0.2222
2026-09-25,2026-10-09,P,105.0,346,212,0.2207
2026-09-25,2026-10-09,P,106.0,282,160,0.2105
2026-09-25,2026-10-09,P,107.0,316,785,0.2139
2026-09-25,2026-10-09,P,108.0,486,453,0.2175
2026-09-25,2026-10-09,P,109.0,100,65,0.3491
2026-09-25,2026-10-09,P,110.0,301,33,0.3677
2026-09-25,2026-10-09,P,111.0,43,3,0.4233
2026-09-25,2026-10-09,P,112.0,23,1,0.3401
2026-09-25,2026-10-09,P,113.0,9,1,0.2842
2026-09-25,2026-10-09,P,114.0,79,12,0.4107
2026-09-25,2026-10-09,P,115.0,323,13,0.353
2026-09-25,2026-10-09,P,120.0,0,1,0.5689
