fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-02,P,452.5,99,414,0.3358
2026-09-24,2026-10-02,P,455.0,59,116,0.3039
2026-09-24,2026-10-02,P,457.5,28,83,0.2973
2026-09-24,2026-10-02,P,460.0,58,43,0.3262
2026-09-24,2026-10-02,P,462.5,21,10,0.3042
2026-09-24,2026-10-02,P,465.0,29,4,0.2999
2026-09-24,2026-10-02,P,470.0,146,59,0.3905
2026-09-24,2026-10-02,P,475.0,8,0,0.4076
2026-09-24,2026-10-02,P,480.0,0,2,0.4033
2026-09-24,2026-10-02,P,485.0,0,10,0.4598
2026-09-24,2026-10-02,P,490.0,10,10,0.4924
2026-09-24,2026-10-09,C,365.0,1,0,0.5835
2026-09-24,2026-10-09,C,370.0,4,0,0.5554
2026-09-24,2026-10-09,C,375.0,11,2,0.5098
2026-09-24,2026-10-09,C,380.0,46,1,0.6381
2026-09-24,2026-10-09,C,385.0,6,0,0.6307
2026-09-24,2026-10-09,C,390.0,25,8,0.5985
2026-09-24,2026-10-09,C,395.0,14,5,0.52
2026-09-24,2026-10-09,C,400.0,92,8,0.5071
2026-09-24,2026-10-09,C,405.0,51,15,0.4825
2026-09-24,2026-10-09,C,410.0,293,3,0.4436
2026-09-24,2026-10-09,C,412.5,1,0,0.448
2026-09-24,2026-10-09,C,415.0,87,16,0.4323
2026-09-24,2026-10-09,C,417.5,88,1,0.4247
2026-09-24,2026-10-09,C,420.0,333,2,0.4037
2026-09-24,2026-10-09,C,422.5,3,3,0.3966
2026-09-24,2026-10-09,C,425.0,250,18,0.3533
2026-09-24,2026-10-09,C,427.5,3,3,0.3785
2026-09-24,2026-10-09,C,430.0,615,20,0.3413
2026-09-24,2026-10-09,C,432.5,67,4,0.3406
2026-09-24,2026-10-09,C,435.0,256,47,0.3361
2026-09-24,2026-10-09,C,437.5,26,71,0.3328
2026-09-24,2026-10-09,C,440.0,977,87,0.3467
2026-09-24,2026-10-09,C,442.5,55,101,0.3345
2026-09-24,2026-10-09,C,445.0,357,145,0.3164
2026-09-24,2026-10-09,C,447.5,83,70,0.3132
2026-09-24,2026-10-09,C,450.0,683,299,0.3106
2026-09-24,2026-10-09,C,452.5,44,58,0.3192
2026-09-24,2026-10-09,C,455.0,479,45,0.3104
2026-09-24,2026-10-09,C,460.0,656,434,0.309
2026-09-24,2026-10-09,C,465.0,241,227,0.3081
2026-09-24,2026-10-09,C,470.0,389,248,0.3088
2026-09-24,2026-10-09,C,475.0,498,67,0.3071
2026-09-24,2026-10-09,C,480.0,801,353,0.3164
2026-09-24,2026-10-09,C,485.0,253,43,0.3195
2026-09-24,2026-10-09,C,490.0,338,191,0.3135
2026-09-24,2026-10-09,C,495.0,144,30,0.3147
2026-09-24,2026-10-09,C,500.0,201,7,0.3418
2026-09-24,2026-10-09,C,505.0,31,3,0.3399
2026-09-24,2026-10-09,C,510.0,337,3,0.3511
2026-09-24,2026-10-09,C,515.0,318,2,0.3567
2026-09-24,2026-10-09,C,520.0,115,17,0.3589
2026-09-24,2026-10-09,C,530.0,12,5,0.3887
2026-09-24,2026-10-09,C,540.0,37,2,0.395
2026-09-24,2026-10-09,P,365.0,1189,4,0.4717
2026-09-24,2026-10-09,P,370.0,350,1,0.4541
2026-09-24,2026-10-09,P,375.0,397,48,0.4834
2026-09-24,2026-10-09,P,380.0,1230,81,0.4253
2026-09-24,2026-10-09,P,385.0,615,7,0.4033
2026-09-24,2026-10-09,P,390.0,485,113,0.3877
2026-09-24,2026-10-09,P,395.0,871,12,0.3972
2026-09-24,2026-10-09,P,400.0,1342,62,0.3818
2026-09-24,2026-10-09,P,405.0,391,176,0.3447
2026-09-24,2026-10-09,P,407.5,32,15,0.3568
2026-09-24,2026-10-09,P,410.0,466,25,0.3325
2026-09-24,2026-10-09,P,412.5,169,5,0.328
2026-09-24,2026-10-09,P,415.0,243,39,0.3237
2026-09-24,2026-10-09,P,417.5,64,19,0.3197
2026-09-24,2026-10-09,P,420.0,501,239,0.316
2026-09-24,2026-10-09,P,422.5,65,37,0.3335
2026-09-24,2026-10-09,P,425.0,256,167,0.3088
2026-09-24,2026-10-09,P,427.5,37,22,0.3057
2026-09-24,2026-10-09,P,430.0,690,106,0.3027
2026-09-24,2026-10-09,P,432.5,21,23,0.3027
2026-09-24,2026-10-09,P,435.0,122,42,0.3001
2026-09-24,2026-10-09,P,437.5,261,20,0.2984
2026-09-24,2026-10-09,P,440.0,364,335,0.2974
2026-09-24,2026-10-09,P,442.5,107,12,0.2954
2026-09-24,2026-10-09,P,445.0,284,29,0.2952
2026-09-24,2026-10-09,P,447.5,98,21,0.2938
2026-09-24,2026-10-09,P,450.0,93,99,0.3257
2026-09-24,2026-10-09,P,452.5,17,11,0.3096
2026-09-24,2026-10-09,P,455.0,12,48,0.2925
2026-09-24,2026-10-09,P,460.0,237,26,0.3232
2026-09-24,2026-10-09,P,465.0,16,5,0.3278
2026-09-24,2026-10-09,P,470.0,8,2,0.3302
2026-09-24,2026-10-09,P,475.0,1,0,0.3364
2026-09-24,2026-10-09,P,480.0,5,1,0.3624
2026-09-24,2026-10-09,P,500.0,78,47,0.4237
2026-09-25,2026-09-25,C,385.0,7,2,1.6055
2026-09-25,2026-09-25,C,387.5,30,0,1.5957
2026-09-25,2026-09-25,C,390.0,53,1,1.4941
2026-09-25,2026-09-25,C,395.0,7,7,1.3008
2026-09-25,2026-09-25,C,397.5,43,1,1.5254
2026-09-25,2026-09-25,C,400.0,79,13,1.2725
2026-09-25,2026-09-25,C,402.5,17,1,1.2168
2026-09-25,2026-09-25,C,405.0,217,1,1.3325
2026-09-25,2026-09-25,C,407.5,56,1,1.1064
2026-09-25,2026-09-25,C,410.0,523,1,1.1572
2026-09-25,2026-09-25,C,412.5,88,11,0.9951
2026-09-25,2026-09-25,C,415.0,295,18,1.0552
2026-09-25,2026-09-25,C,417.5,99,16,0.9609
2026-09-25,2026-09-25,C,420.0,1199,50,0.8379
2026-09-25,2026-09-25,C,422.5,739,80,0.6797
2026-09-25,2026-09-25,C,425.0,1663,1113,0.8184
2026-09-25,2026-09-25,C,427.5,332,7,0.7212
2026-09-25,2026-09-25,C,430.0,711,424,0.583
2026-09-25,2026-09-25,C,432.5,691,444,0.6514
2026-09-25,2026-09-25,C,435.0,2808,2644,0.5166
2026-09-25,2026-09-25,C,437.5,882,549,0.6392
2026-09-25,2026-09-25,C,440.0,1498,734,0.5305
2026-09-25,2026-09-25,C,442.5,2042,1535,0.4514
2026-09-25,2026-09-25,C,445.0,1446,922,0.3682
2026-09-25,2026-09-25,C,447.5,591,398,0.2659
2026-09-25,2026-09-25,C,450.0,2557,2846,0.1342
2026-09-25,2026-09-25,C,452.5,1101,2027,0.1079
2026-09-25,2026-09-25,C,455.0,2575,4178,0.084
2026-09-25,2026-09-25,C,457.5,1506,704,0.125
2026-09-25,2026-09-25,C,460.0,1879,2019,0.1641
2026-09-25,2026-09-25,C,462.5,2238,184,0.2188
2026-09-25,2026-09-25,C,465.0,902,143,0.2344
2026-09-25,2026-09-25,C,467.5,314,68,0.2734
2026-09-25,2026-09-25,C,470.0,3006,103,0.3047
2026-09-25,2026-09-25,C,472.5,113,4,0.3438
2026-09-25,2026-09-25,C,475.0,3411,31,0.375
2026-09-25,2026-09-25,C,477.5,65,2,0.4063
2026-09-25,2026-09-25,C,480.0,809,25,0.4375
2026-09-25,2026-09-25,C,482.5,155,1,0.7168
2026-09-25,2026-09-25,C,485.0,1661,21,0.5078
2026-09-25,2026-09-25,C,487.5,120,35,0.6816
2026-09-25,2026-09-25,C,490.0,1010,4,0.6758
2026-09-25,2026-09-25,C,492.5,8,1,0.9121
2026-09-25,2026-09-25,C,495.0,183,1,0.9297
2026-09-25,2026-09-25,C,497.5,76,1,0.9707
2026-09-25,2026-09-25,C,500.0,1421,6,0.6563
2026-09-25,2026-09-25,C,502.5,37,2,1.0518
2026-09-25,2026-09-25,C,505.0,40,5,1.1055
2026-09-25,2026-09-25,C,510.0,334,2,0.75
2026-09-25,2026-09-25,C,515.0,201,8,1.2461
2026-09-25,2026-09-25,P,385.0,809,13,0.9688
2026-09-25,2026-09-25,P,387.5,167,13,1.2891
2026-09-25,2026-09-25,P,390.0,1104,86,1.1406
2026-09-25,2026-09-25,P,392.5,194,25,1.252
2026-09-25,2026-09-25,P,395.0,626,6,0.9805
2026-09-25,2026-09-25,P,397.5,532,2,1.1523
2026-09-25,2026-09-25,P,400.0,3053,29,0.75
2026-09-25,2026-09-25,P,402.5,341,31,0.7031
2026-09-25,2026-09-25,P,405.0,1059,22,1.0039
2026-09-25,2026-09-25,P,407.5,263,97,0.9316
2026-09-25,2026-09-25,P,410.0,1053,39,0.7266
2026-09-25,2026-09-25,P,412.5,304,12,0.8428
2026-09-25,2026-09-25,P,415.0,922,70,0.6953
2026-09-25,2026-09-25,P,417.5,577,93,0.6758
2026-09-25,2026-09-25,P,420.0,1135,112,0.4844
2026-09-25,2026-09-25,P,422.5,626,14,0.5742
2026-09-25,2026-09-25,P,425.0,1742,46,0.5606
2026-09-25,2026-09-25,P,427.5,637,50,0.4258
2026-09-25,2026-09-25,P,430.0,1756,146,0.3359
2026-09-25,2026-09-25,P,432.5,561,64,0.5215
2026-09-25,2026-09-25,P,435.0,923,116,0.2617
2026-09-25,2026-09-25,P,437.5,634,58,0.4077
2026-09-25,2026-09-25,P,440.0,1442,546,0.1875
2026-09-25,2026-09-25,P,442.5,427,185,0.1699
2026-09-25,2026-09-25,P,445.0,1024,1654,0.1309
2026-09-25,2026-09-25,P,447.5,1116,2440,0.1177
2026-09-25,2026-09-25,P,450.0,848,2327,0.1025
2026-09-25,2026-09-25,P,452.5,108,827,0.1255
2026-09-25,2026-09-25,P,455.0,77,461,0.2012
2026-09-25,2026-09-25,P,457.5,72,27,0.2786
2026-09-25,2026-09-25,P,460.0,32,23,0.3628
2026-09-25,2026-09-25,P,462.5,18,13,0.3931
2026-09-25,2026-09-25,P,465.0,0,4,0.4634
2026-09-25,2026-09-25,P,467.5,0,2,0.6404
2026-09-25,2026-09-25,P,470.0,1,1,0.6382
2026-09-25,2026-09-25,P,480.0,0,3,0.9478
2026-09-25,2026-09-25,P,485.0,0,3,0.0
2026-09-25,2026-09-25,P,490.0,0,6,1.1646
2026-09-25,2026-09-25,P,495.0,0,2,0.0
2026-09-25,2026-09-25,P,505.0,1,1,1.4663
2026-09-25,2026-10-02,C,385.0,33,1,0.6353
2026-09-25,2026-10-02,C,390.0,51,6,0.6113
2026-09-25,2026-10-02,C,395.0,25,2,0.5571
2026-09-25,2026-10-02,C,400.0,232,16,0.5486
2026-09-25,2026-10-02,C,405.0,53,5,0.5007
2026-09-25,2026-10-02,C,410.0,155,13,0.5659
2026-09-25,2026-10-02,C,412.5,47,10,0.5508
2026-09-25,2026-10-02,C,415.0,367,14,0.413
2026-09-25,2026-10-02,C,417.5,53,11,0.5046
2026-09-25,2026-10-02,C,420.0,682,8,0.481
2026-09-25,2026-10-02,C,422.5,93,1,0.46
2026-09-25,2026-10-02,C,425.0,534,36,0.441
2026-09-25,2026-10-02,C,427.5,74,1,0.4211
2026-09-25,2026-10-02,C,430.0,3261,33,0.3788
2026-09-25,2026-10-02,C,432.5,296,43,0.35
2026-09-25,2026-10-02,C,435.0,535,49,0.3597
2026-09-25,2026-10-02,C,437.5,229,25,0.3394
2026-09-25,2026-10-02,C,440.0,962,132,0.3129
2026-09-25,2026-10-02,C,442.5,683,130,0.3054
2026-09-25,2026-10-02,C,445.0,413,251,0.3273
2026-09-25,2026-10-02,C,447.5,305,152,0.2902
2026-09-25,2026-10-02,C,450.0,1381,462,0.293
2026-09-25,2026-10-02,C,452.5,1297,319,0.2853
2026-09-25,2026-10-02,C,455.0,1608,1046,0.2839
2026-09-25,2026-10-02,C,457.5,305,393,0.2816
2026-09-25,2026-10-02,C,460.0,909,1937,0.2759
2026-09-25,2026-10-02,C,462.5,2255,365,0.2824
2026-09-25,2026-10-02,C,465.0,605,332,0.2714
2026-09-25,2026-10-02,C,467.5,188,538,0.301
2026-09-25,2026-10-02,C,470.0,513,1866,0.2787
2026-09-25,2026-10-02,C,472.5,82,366,0.2806
2026-09-25,2026-10-02,C,475.0,487,349,0.3113
2026-09-25,2026-10-02,C,477.5,93,102,0.2822
2026-09-25,2026-10-02,C,480.0,399,471,0.283
2026-09-25,2026-10-02,C,485.0,344,172,0.2891
2026-09-25,2026-10-02,C,490.0,385,70,0.3123
2026-09-25,2026-10-02,C,495.0,260,103,0.3149
2026-09-25,2026-10-02,C,500.0,904,704,0.3399
2026-09-25,2026-10-02,C,505.0,140,16,0.3818
2026-09-25,2026-10-02,C,510.0,413,1,0.3711
2026-09-25,2026-10-02,C,515.0,42,1,0.3857
2026-09-25,2026-10-02,P,385.0,505,181,0.4395
2026-09-25,2026-10-02,P,387.5,164,1,0.4375
2026-09-25,2026-10-02,P,390.0,1031,61,0.4258
2026-09-25,2026-10-02,P,392.5,210,1,0.4815
2026-09-25,2026-10-02,P,395.0,895,21,0.4116
2026-09-25,2026-10-02,P,397.5,47,17,0.3818
2026-09-25,2026-10-02,P,400.0,1830,112,0.3691
2026-09-25,2026-10-02,P,402.5,91,17,0.3565
2026-09-25,2026-10-02,P,405.0,391,45,0.3731
2026-09-25,2026-10-02,P,407.5,113,10,0.3359
2026-09-25,2026-10-02,P,410.0,1629,118,0.3672
2026-09-25,2026-10-02,P,412.5,277,327,0.3159
2026-09-25,2026-10-02,P,415.0,436,127,0.3298
2026-09-25,2026-10-02,P,417.5,158,72,0.3057
2026-09-25,2026-10-02,P,420.0,1229,162,0.3096
2026-09-25,2026-10-02,P,422.5,205,103,0.296
2026-09-25,2026-10-02,P,425.0,616,359,0.2822
2026-09-25,2026-10-02,P,427.5,203,236,0.2764
2026-09-25,2026-10-02,P,430.0,1749,860,0.2777
2026-09-25,2026-10-02,P,432.5,401,430,0.2816
2026-09-25,2026-10-02,P,435.0,602,718,0.2633
2026-09-25,2026-10-02,P,437.5,278,308,0.2602
2026-09-25,2026-10-02,P,440.0,557,2562,0.2599
2026-09-25,2026-10-02,P,442.5,452,303,0.2557
2026-09-25,2026-10-02,P,445.0,1001,368,0.2587
2026-09-25,2026-10-02,P,447.5,587,606,0.281
2026-09-25,2026-10-02,P,450.0,473,1130,0.252
2026-09-25,2026-10-02,P,452.5,467,447,0.2669
2026-09-25,2026-10-02,P,455.0,123,97,0.2748
2026-09-25,2026-10-02,P,457.5,83,66,0.282
2026-09-25,2026-10-02,P,460.0,45,73,0.2827
2026-09-25,2026-10-02,P,462.5,20,6,0.2783
2026-09-25,2026-10-02,P,465.0,33,6,0.3162
2026-09-25,2026-10-02,P,470.0,158,3,0.2991
2026-09-25,2026-10-02,P,475.0,8,2,0.3578
2026-09-25,2026-10-02,P,480.0,1,15,0.3584
2026-09-25,2026-10-02,P,485.0,10,10,0.3828
2026-09-25,2026-10-02,P,490.0,10,10,0.4165
2026-09-25,2026-10-09,C,385.0,6,0,0.5206
2026-09-25,2026-10-09,C,390.0,25,1,0.5975
2026-09-25,2026-10-09,C,395.0,14,5,0.5645
2026-09-25,2026-10-09,C,400.0,92,29,0.5336
2026-09-25,2026-10-09,C,405.0,51,15,0.4966
2026-09-25,2026-10-09,C,410.0,293,2,0.471
2026-09-25,2026-10-09,C,412.5,1,0,0.4529
2026-09-25,2026-10-09,C,415.0,86,1,0.439
2026-09-25,2026-10-09,C,417.5,88,2,0.403
2026-09-25,2026-10-09,C,420.0,335,7,0.4034
2026-09-25,2026-10-09,C,422.5,3,11,0.3998
2026-09-25,2026-10-09,C,425.0,250,30,0.3682
2026-09-25,2026-10-09,C,427.5,3,3,0.3861
2026-09-25,2026-10-09,C,430.0,621,33,0.3523
2026-09-25,2026-10-09,C,432.5,71,5,0.3686
2026-09-25,2026-10-09,C,435.0,260,43,0.3531
2026-09-25,2026-10-09,C,437.5,61,4,0.3242
2026-09-25,2026-10-09,C,440.0,939,365,0.3186
2026-09-25,2026-10-09,C,442.5,84,60,0.3226
2026-09-25,2026-10-09,C,445.0,402,42,0.3352
2026-09-25,2026-10-09,C,447.5,121,90,0.3091
2026-09-25,2026-10-09,C,450.0,616,164,0.306
2026-09-25,2026-10-09,C,452.5,89,130,0.3031
2026-09-25,2026-10-09,C,455.0,465,139,0.3005
2026-09-25,2026-10-09,C,460.0,842,387,0.2948
2026-09-25,2026-10-09,C,465.0,279,206,0.2934
2026-09-25,2026-10-09,C,470.0,553,194,0.2932
2026-09-25,2026-10-09,C,475.0,508,286,0.2936
2026-09-25,2026-10-09,C,480.0,898,294,0.2937
2026-09-25,2026-10-09,C,485.0,244,67,0.2942
2026-09-25,2026-10-09,C,490.0,355,152,0.2972
2026-09-25,2026-10-09,C,495.0,146,41,0.3001
2026-09-25,2026-10-09,C,500.0,202,81,0.304
