fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,567.5,87,7,2.377
2026-09-24,2026-09-25,P,380.0,284,37,1.5625
2026-09-24,2026-09-25,P,382.5,63,4,1.5781
2026-09-24,2026-09-25,P,385.0,179,10,1.4766
2026-09-24,2026-09-25,P,387.5,69,9,2.7227
2026-09-24,2026-09-25,P,390.0,467,12,1.957
2026-09-24,2026-09-25,P,392.5,53,2,2.5864
2026-09-24,2026-09-25,P,395.0,353,2,1.5859
2026-09-24,2026-09-25,P,397.5,48,1,1.7949
2026-09-24,2026-09-25,P,400.0,587,49,1.1875
2026-09-24,2026-09-25,P,402.5,95,1,1.1484
2026-09-24,2026-09-25,P,405.0,289,42,1.2031
2026-09-24,2026-09-25,P,407.5,52,26,0.9375
2026-09-24,2026-09-25,P,410.0,458,46,1.0313
2026-09-24,2026-09-25,P,412.5,75,5,0.9688
2026-09-24,2026-09-25,P,415.0,253,66,0.9297
2026-09-24,2026-09-25,P,417.5,375,38,0.9297
2026-09-24,2026-09-25,P,420.0,689,93,0.875
2026-09-24,2026-09-25,P,422.5,104,7,0.8125
2026-09-24,2026-09-25,P,425.0,264,65,0.8281
2026-09-24,2026-09-25,P,427.5,135,38,0.877
2026-09-24,2026-09-25,P,430.0,537,86,0.8848
2026-09-24,2026-09-25,P,432.5,91,229,0.8027
2026-09-24,2026-09-25,P,435.0,687,249,0.7949
2026-09-24,2026-09-25,P,437.5,206,68,0.8604
2026-09-24,2026-09-25,P,440.0,653,115,0.7539
2026-09-24,2026-09-25,P,442.5,102,128,0.7568
2026-09-24,2026-09-25,P,445.0,379,494,0.751
2026-09-24,2026-09-25,P,447.5,109,101,0.7417
2026-09-24,2026-09-25,P,450.0,796,927,0.585
2026-09-24,2026-09-25,P,452.5,84,39,0.5654
2026-09-24,2026-09-25,P,455.0,487,107,0.5547
2026-09-24,2026-09-25,P,457.5,64,21,0.5566
2026-09-24,2026-09-25,P,460.0,657,859,0.5386
2026-09-24,2026-09-25,P,462.5,157,85,0.5361
2026-09-24,2026-09-25,P,465.0,578,40,0.5273
2026-09-24,2026-09-25,P,467.5,29,22,0.5386
2026-09-24,2026-09-25,P,470.0,147,16,0.5276
2026-09-24,2026-09-25,P,472.5,37,10,0.5264
2026-09-24,2026-09-25,P,475.0,256,52,0.5415
2026-09-24,2026-09-25,P,477.5,68,83,0.6023
2026-09-24,2026-09-25,P,480.0,106,2,0.5689
2026-09-24,2026-09-25,P,482.5,18,21,0.6116
2026-09-24,2026-09-25,P,485.0,83,5,0.5996
2026-09-24,2026-09-25,P,487.5,19,11,0.5093
2026-09-24,2026-09-25,P,490.0,89,3,0.6013
2026-09-24,2026-09-25,P,492.5,1,1,0.521
2026-09-24,2026-09-25,P,495.0,1,1,0.5278
2026-09-24,2026-09-25,P,500.0,5,3,1.2671
2026-09-24,2026-09-25,P,505.0,1,2,0.5762
2026-09-24,2026-09-25,P,510.0,3,1,0.5469
2026-09-24,2026-09-25,P,515.0,2,1,1.0659
2026-09-24,2026-09-25,P,520.0,3,5,1.1367
2026-09-24,2026-09-25,P,525.0,0,3,1.0654
2026-09-24,2026-09-25,P,527.5,0,1,0.9316
2026-09-24,2026-09-25,P,530.0,0,1,0.9922
2026-09-24,2026-09-25,P,535.0,1,1,1.2637
2026-09-24,2026-09-25,P,540.0,0,2,0.9141
2026-09-24,2026-09-25,P,545.0,0,8,1.0977
2026-09-24,2026-09-25,P,550.0,1,1,1.0313
2026-09-24,2026-09-25,P,555.0,0,1,1.5557
2026-09-24,2026-09-25,P,560.0,4,1,1.7852
2026-09-24,2026-09-25,P,565.0,0,1,1.6992
2026-09-24,2026-10-02,C,380.0,3,2,0.9712
2026-09-24,2026-10-02,C,390.0,103,52,0.9221
2026-09-24,2026-10-02,C,395.0,2,2,0.7222
2026-09-24,2026-10-02,C,400.0,15,1,0.6968
2026-09-24,2026-10-02,C,405.0,2,0,0.6692
2026-09-24,2026-10-02,C,407.5,5,5,0.6611
2026-09-24,2026-10-02,C,410.0,17,15,0.6492
2026-09-24,2026-10-02,C,412.5,2,1,0.6392
2026-09-24,2026-10-02,C,415.0,18,2,0.6309
2026-09-24,2026-10-02,C,417.5,3,1,0.6189
2026-09-24,2026-10-02,C,420.0,151,1,0.5966
2026-09-24,2026-10-02,C,422.5,3,4,0.6016
2026-09-24,2026-10-02,C,425.0,94,4,0.5952
2026-09-24,2026-10-02,C,427.5,8,4,0.5873
2026-09-24,2026-10-02,C,430.0,48,1,0.5869
2026-09-24,2026-10-02,C,432.5,1,2,0.5775
2026-09-24,2026-10-02,C,435.0,120,11,0.5747
2026-09-24,2026-10-02,C,437.5,16,1,0.5668
2026-09-24,2026-10-02,C,440.0,90,7,0.5615
2026-09-24,2026-10-02,C,442.5,29,7,0.557
2026-09-24,2026-10-02,C,445.0,182,16,0.5094
2026-09-24,2026-10-02,C,447.5,14,4,0.5192
2026-09-24,2026-10-02,C,450.0,193,10,0.5124
2026-09-24,2026-10-02,C,452.5,59,4,0.5302
2026-09-24,2026-10-02,C,455.0,88,12,0.5343
2026-09-24,2026-10-02,C,457.5,56,233,0.5236
2026-09-24,2026-10-02,C,460.0,348,124,0.5452
2026-09-24,2026-10-02,C,462.5,35,225,0.5424
2026-09-24,2026-10-02,C,465.0,199,117,0.5092
2026-09-24,2026-10-02,C,467.5,241,9,0.5389
2026-09-24,2026-10-02,C,470.0,278,59,0.5499
2026-09-24,2026-10-02,C,472.5,20,26,0.5432
2026-09-24,2026-10-02,C,475.0,265,149,0.561
2026-09-24,2026-10-02,C,477.5,51,20,0.5604
2026-09-24,2026-10-02,C,480.0,253,132,0.5387
2026-09-24,2026-10-02,C,482.5,93,12,0.5298
2026-09-24,2026-10-02,C,485.0,130,34,0.5349
2026-09-24,2026-10-02,C,487.5,41,11,0.5443
2026-09-24,2026-10-02,C,490.0,250,51,0.5519
2026-09-24,2026-10-02,C,492.5,19,2,0.5134
2026-09-24,2026-10-02,C,495.0,115,60,0.5464
2026-09-24,2026-10-02,C,497.5,8,8,0.5364
2026-09-24,2026-10-02,C,500.0,986,323,0.5233
2026-09-24,2026-10-02,C,502.5,9,18,0.5148
2026-09-24,2026-10-02,C,505.0,111,15,0.5248
2026-09-24,2026-10-02,C,507.5,58,9,0.5222
2026-09-24,2026-10-02,C,510.0,241,71,0.5244
2026-09-24,2026-10-02,C,512.5,9,4,0.5924
2026-09-24,2026-10-02,C,515.0,121,6,0.5382
2026-09-24,2026-10-02,C,517.5,8,5,0.5173
2026-09-24,2026-10-02,C,520.0,69,7,0.6045
2026-09-24,2026-10-02,C,522.5,36,2,0.6041
2026-09-24,2026-10-02,C,525.0,305,7,0.5425
2026-09-24,2026-10-02,C,527.5,77,4,0.5386
2026-09-24,2026-10-02,C,530.0,78,29,0.5354
2026-09-24,2026-10-02,C,532.5,37,4,0.5815
2026-09-24,2026-10-02,C,535.0,38,8,0.5748
2026-09-24,2026-10-02,C,537.5,31,23,0.6379
2026-09-24,2026-10-02,C,540.0,59,163,0.5874
2026-09-24,2026-10-02,C,545.0,109,4,0.6245
2026-09-24,2026-10-02,C,550.0,122,8,0.668
2026-09-24,2026-10-02,C,555.0,58,11,0.6553
2026-09-24,2026-10-02,C,560.0,46,166,0.6738
2026-09-24,2026-10-02,C,565.0,53,4,0.6663
2026-09-24,2026-10-02,P,380.0,164,49,0.6856
2026-09-24,2026-10-02,P,382.5,11,5,0.7368
2026-09-24,2026-10-02,P,385.0,100,9,0.6411
2026-09-24,2026-10-02,P,387.5,9,14,0.6611
2026-09-24,2026-10-02,P,390.0,315,23,0.6753
2026-09-24,2026-10-02,P,392.5,10,5,0.6831
2026-09-24,2026-10-02,P,395.0,265,22,0.6724
2026-09-24,2026-10-02,P,397.5,32,6,0.584
2026-09-24,2026-10-02,P,400.0,471,37,0.6333
2026-09-24,2026-10-02,P,402.5,31,12,0.6226
2026-09-24,2026-10-02,P,405.0,188,41,0.6138
2026-09-24,2026-10-02,P,407.5,14,33,0.6104
2026-09-24,2026-10-02,P,410.0,209,265,0.5808
2026-09-24,2026-10-02,P,412.5,13,15,0.6187
2026-09-24,2026-10-02,P,415.0,427,84,0.5789
2026-09-24,2026-10-02,P,417.5,28,1,0.5845
2026-09-24,2026-10-02,P,420.0,524,35,0.5887
2026-09-24,2026-10-02,P,422.5,35,5,0.5651
2026-09-24,2026-10-02,P,425.0,469,93,0.5756
2026-09-24,2026-10-02,P,427.5,248,49,0.5645
2026-09-24,2026-10-02,P,430.0,356,124,0.5265
2026-09-24,2026-10-02,P,432.5,57,14,0.5214
2026-09-24,2026-10-02,P,435.0,254,119,0.5485
2026-09-24,2026-10-02,P,437.5,28,12,0.5327
2026-09-24,2026-10-02,P,440.0,174,43,0.5446
2026-09-24,2026-10-02,P,442.5,56,57,0.5338
2026-09-24,2026-10-02,P,445.0,193,41,0.5328
2026-09-24,2026-10-02,P,447.5,5,3,0.5725
2026-09-24,2026-10-02,P,450.0,328,79,0.576
2026-09-24,2026-10-02,P,452.5,41,11,0.5745
2026-09-24,2026-10-02,P,455.0,135,58,0.5469
2026-09-24,2026-10-02,P,457.5,57,24,0.5408
2026-09-24,2026-10-02,P,460.0,260,111,0.5394
2026-09-24,2026-10-02,P,462.5,8,10,0.5613
2026-09-24,2026-10-02,P,465.0,49,105,0.5288
2026-09-24,2026-10-02,P,467.5,7,34,0.5225
2026-09-24,2026-10-02,P,470.0,114,41,0.5193
2026-09-24,2026-10-02,P,472.5,6,4,0.5226
2026-09-24,2026-10-02,P,475.0,233,11,0.5236
2026-09-24,2026-10-02,P,480.0,121,1,0.5226
2026-09-24,2026-10-02,P,482.5,2,10,0.5344
2026-09-24,2026-10-02,P,485.0,54,1,0.5432
2026-09-24,2026-10-02,P,487.5,3,5,0.5472
2026-09-24,2026-10-02,P,490.0,38,1,0.53
2026-09-24,2026-10-02,P,495.0,35,1,0.5383
2026-09-24,2026-10-02,P,500.0,209,5,0.509
2026-09-24,2026-10-02,P,505.0,27,2,0.5964
2026-09-24,2026-10-02,P,510.0,12,1,0.5292
2026-09-24,2026-10-02,P,515.0,36,1,0.5147
2026-09-24,2026-10-02,P,520.0,5,5,0.5431
2026-09-24,2026-10-02,P,525.0,9,1,0.5475
2026-09-24,2026-10-02,P,530.0,1,1,0.5193
2026-09-24,2026-10-02,P,535.0,0,1,0.5803
2026-09-24,2026-10-02,P,540.0,0,10,0.5186
2026-09-24,2026-10-02,P,550.0,1,10,0.5186
2026-09-24,2026-10-02,P,555.0,3,2,0.5137
2026-09-24,2026-10-02,P,560.0,0,3,0.9358
2026-09-24,2026-10-09,C,390.0,2,0,0.7168
2026-09-24,2026-10-09,C,400.0,6,3,0.6172
2026-09-24,2026-10-09,C,405.0,1,0,0.6025
2026-09-24,2026-10-09,C,410.0,13,2,0.5897
2026-09-24,2026-10-09,C,415.0,12,1,0.5686
2026-09-24,2026-10-09,C,420.0,37,1,0.5521
2026-09-24,2026-10-09,C,425.0,6,1,0.5409
2026-09-24,2026-10-09,C,430.0,46,5,0.5477
2026-09-24,2026-10-09,C,432.5,2,20,0.5466
2026-09-24,2026-10-09,C,435.0,25,20,0.5236
2026-09-24,2026-10-09,C,440.0,498,4,0.5095
2026-09-24,2026-10-09,C,445.0,20,1,0.5139
2026-09-24,2026-10-09,C,447.5,2,0,0.511
2026-09-24,2026-10-09,C,450.0,32,2,0.5198
2026-09-24,2026-10-09,C,452.5,3,2,0.5251
2026-09-24,2026-10-09,C,455.0,47,24,0.5602
2026-09-24,2026-10-09,C,460.0,383,2,0.5248
2026-09-24,2026-10-09,C,465.0,39,56,0.5117
2026-09-24,2026-10-09,C,470.0,53,11,0.5109
2026-09-24,2026-10-09,C,475.0,90,43,0.529
2026-09-24,2026-10-09,C,480.0,54,85,0.5027
2026-09-24,2026-10-09,C,485.0,13,3,0.5427
2026-09-24,2026-10-09,C,490.0,26,1,0.5084
2026-09-24,2026-10-09,C,495.0,24,32,0.5282
2026-09-24,2026-10-09,C,500.0,173,20,0.515
2026-09-24,2026-10-09,C,505.0,93,387,0.5297
2026-09-24,2026-10-09,C,510.0,53,79,0.5449
2026-09-24,2026-10-09,C,515.0,47,1,0.5407
2026-09-24,2026-10-09,C,520.0,40,264,0.5269
2026-09-24,2026-10-09,C,525.0,384,136,0.5653
2026-09-24,2026-10-09,C,530.0,176,2,0.5145
2026-09-24,2026-10-09,C,535.0,17,2,0.5497
2026-09-24,2026-10-09,C,540.0,55,1,0.57
2026-09-24,2026-10-09,C,545.0,6,2,0.5629
2026-09-24,2026-10-09,C,550.0,39,8,0.5513
2026-09-24,2026-10-09,C,555.0,20,7,0.5671
2026-09-24,2026-10-09,C,560.0,12,250,0.5491
2026-09-24,2026-10-09,C,565.0,2,0,0.593
2026-09-24,2026-10-09,P,380.0,56,13,0.5801
2026-09-24,2026-10-09,P,385.0,54,3,0.5881
2026-09-24,2026-10-09,P,390.0,77,8,0.5807
2026-09-24,2026-10-09,P,395.0,115,2,0.5879
2026-09-24,2026-10-09,P,400.0,119,14,0.573
2026-09-24,2026-10-09,P,405.0,85,4,0.5581
2026-09-24,2026-10-09,P,407.5,20,35,0.5645
2026-09-24,2026-10-09,P,410.0,115,19,0.5739
2026-09-24,2026-10-09,P,412.5,1,2,0.5593
2026-09-24,2026-10-09,P,415.0,77,1,0.5546
2026-09-24,2026-10-09,P,417.5,1,0,0.5515
2026-09-24,2026-10-09,P,420.0,332,8,0.5753
2026-09-24,2026-10-09,P,422.5,8,2,0.5208
2026-09-24,2026-10-09,P,425.0,82,10,0.5103
2026-09-24,2026-10-09,P,427.5,2,4,0.5355
2026-09-24,2026-10-09,P,430.0,72,13,0.5104
2026-09-24,2026-10-09,P,432.5,1,15,0.5211
2026-09-24,2026-10-09,P,435.0,52,10,0.5311
2026-09-24,2026-10-09,P,437.5,6,11,0.5171
2026-09-24,2026-10-09,P,440.0,74,1,0.5025
2026-09-24,2026-10-09,P,442.5,8,103,0.5097
2026-09-24,2026-10-09,P,445.0,42,49,0.5075
2026-09-24,2026-10-09,P,450.0,62,9,0.5031
2026-09-24,2026-10-09,P,452.5,1,75,0.523
2026-09-24,2026-10-09,P,455.0,61,60,0.5029
2026-09-24,2026-10-09,P,460.0,72,15,0.5068
2026-09-24,2026-10-09,P,465.0,63,10,0.5124
2026-09-24,2026-10-09,P,470.0,143,13,0.5051
2026-09-24,2026-10-09,P,475.0,48,3,0.5193
2026-09-24,2026-10-09,P,480.0,66,6,0.5308
2026-09-24,2026-10-09,P,485.0,31,2,0.5223
2026-09-24,2026-10-09,P,490.0,29,1,0.5212
2026-09-24,2026-10-09,P,495.0,67,2,0.5297
2026-09-24,2026-10-09,P,500.0,22,1,0.5013
2026-09-24,2026-10-09,P,505.0,3,1,0.5662
2026-09-24,2026-10-09,P,510.0,1,1,0.5012
2026-09-24,2026-10-09,P,515.0,1,1,0.5198
2026-09-24,2026-10-09,P,520.0,1,0,0.5215
