fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-02,C,157.5,59,24,0.8027
2026-09-24,2026-10-02,C,160.0,267,34,0.7598
2026-09-24,2026-10-02,C,162.5,165,10,0.7168
2026-09-24,2026-10-02,C,165.0,413,99,0.6802
2026-09-24,2026-10-02,C,167.5,175,73,0.6616
2026-09-24,2026-10-02,C,170.0,577,109,0.6245
2026-09-24,2026-10-02,C,172.5,418,57,0.5947
2026-09-24,2026-10-02,C,175.0,2001,86,0.5689
2026-09-24,2026-10-02,C,177.5,2167,61,0.5439
2026-09-24,2026-10-02,C,180.0,3261,225,0.5249
2026-09-24,2026-10-02,C,182.5,916,55,0.5137
2026-09-24,2026-10-02,C,185.0,1956,590,0.5081
2026-09-24,2026-10-02,C,187.5,1069,492,0.5076
2026-09-24,2026-10-02,C,190.0,3634,2158,0.5012
2026-09-24,2026-10-02,C,192.5,1290,2637,0.4973
2026-09-24,2026-10-02,C,195.0,2427,4071,0.4913
2026-09-24,2026-10-02,C,197.5,1842,5530,0.4923
2026-09-24,2026-10-02,C,200.0,8868,12781,0.4904
2026-09-24,2026-10-02,C,202.5,1212,2626,0.4927
2026-09-24,2026-10-02,C,205.0,2083,6079,0.4956
2026-09-24,2026-10-02,C,207.5,2431,5687,0.4993
2026-09-24,2026-10-02,C,210.0,1982,1607,0.5034
2026-09-24,2026-10-02,C,215.0,1412,311,0.5098
2026-09-24,2026-10-02,C,220.0,2003,463,0.5234
2026-09-24,2026-10-02,C,225.0,590,342,0.5381
2026-09-24,2026-10-02,C,230.0,593,589,0.5635
2026-09-24,2026-10-02,P,155.0,970,54,0.7031
2026-09-24,2026-10-02,P,157.5,497,18,0.6729
2026-09-24,2026-10-02,P,160.0,3411,791,0.6445
2026-09-24,2026-10-02,P,162.5,2645,103,0.6182
2026-09-24,2026-10-02,P,165.0,2140,951,0.5928
2026-09-24,2026-10-02,P,167.5,488,255,0.5737
2026-09-24,2026-10-02,P,170.0,2842,913,0.5513
2026-09-24,2026-10-02,P,172.5,3090,320,0.5327
2026-09-24,2026-10-02,P,175.0,3038,818,0.5151
2026-09-24,2026-10-02,P,177.5,953,3669,0.501
2026-09-24,2026-10-02,P,180.0,1439,3670,0.4944
2026-09-24,2026-10-02,P,182.5,2166,683,0.4973
2026-09-24,2026-10-02,P,185.0,1820,3722,0.48
2026-09-24,2026-10-02,P,187.5,399,1648,0.4782
2026-09-24,2026-10-02,P,190.0,2784,2007,0.4733
2026-09-24,2026-10-02,P,192.5,776,1020,0.4701
2026-09-24,2026-10-02,P,195.0,319,380,0.4728
2026-09-24,2026-10-02,P,197.5,108,132,0.5098
2026-09-24,2026-10-02,P,200.0,78,69,0.4714
2026-09-24,2026-10-02,P,202.5,14,85,0.4751
2026-09-24,2026-10-02,P,205.0,43,12,0.4695
2026-09-24,2026-10-02,P,210.0,50,4,0.4832
2026-09-24,2026-10-02,P,215.0,42,10,0.532
2026-09-24,2026-10-02,P,220.0,5,2,0.5518
2026-09-24,2026-10-02,P,225.0,2,1,0.6064
2026-09-24,2026-10-02,P,230.0,2,1,0.6533
2026-09-24,2026-10-09,C,155.0,76,4,0.7036
2026-09-24,2026-10-09,C,157.5,61,2,0.6777
2026-09-24,2026-10-09,C,160.0,80,31,0.6499
2026-09-24,2026-10-09,C,162.5,66,6,0.5737
2026-09-24,2026-10-09,C,165.0,204,5,0.5425
2026-09-24,2026-10-09,C,167.5,140,6,0.5828
2026-09-24,2026-10-09,C,170.0,390,41,0.563
2026-09-24,2026-10-09,C,172.5,530,64,0.5449
2026-09-24,2026-10-09,C,175.0,379,51,0.5325
2026-09-24,2026-10-09,C,177.5,3145,33,0.5208
2026-09-24,2026-10-09,C,180.0,511,67,0.5133
2026-09-24,2026-10-09,C,182.5,609,47,0.5043
2026-09-24,2026-10-09,C,185.0,600,253,0.5057
2026-09-24,2026-10-09,C,187.5,386,148,0.5005
2026-09-24,2026-10-09,C,190.0,1478,488,0.497
2026-09-24,2026-10-09,C,192.5,428,432,0.4917
2026-09-24,2026-10-09,C,195.0,980,541,0.4912
2026-09-24,2026-10-09,C,197.5,798,184,0.4888
2026-09-24,2026-10-09,C,200.0,2819,1021,0.4883
2026-09-24,2026-10-09,C,202.5,269,247,0.4902
2026-09-24,2026-10-09,C,205.0,1064,305,0.488
2026-09-24,2026-10-09,C,210.0,1090,211,0.4907
2026-09-24,2026-10-09,C,215.0,731,53,0.4963
2026-09-24,2026-10-09,C,220.0,893,63,0.501
2026-09-24,2026-10-09,C,225.0,653,97,0.5064
2026-09-24,2026-10-09,C,230.0,454,35,0.5161
2026-09-24,2026-10-09,P,155.0,1394,86,0.5962
2026-09-24,2026-10-09,P,157.5,718,21,0.5786
2026-09-24,2026-10-09,P,160.0,1341,90,0.5606
2026-09-24,2026-10-09,P,162.5,1160,34,0.5439
2026-09-24,2026-10-09,P,165.0,1078,245,0.5322
2026-09-24,2026-10-09,P,167.5,505,24,0.5186
2026-09-24,2026-10-09,P,170.0,2862,962,0.5073
2026-09-24,2026-10-09,P,172.5,722,136,0.5
2026-09-24,2026-10-09,P,175.0,417,310,0.4906
2026-09-24,2026-10-09,P,177.5,419,101,0.4839
2026-09-24,2026-10-09,P,180.0,536,378,0.48
2026-09-24,2026-10-09,P,182.5,319,78,0.4749
2026-09-24,2026-10-09,P,185.0,324,235,0.473
2026-09-24,2026-10-09,P,187.5,148,321,0.4694
2026-09-24,2026-10-09,P,190.0,3064,872,0.4638
2026-09-24,2026-10-09,P,192.5,162,400,0.4623
2026-09-24,2026-10-09,P,195.0,27,116,0.4616
2026-09-24,2026-10-09,P,197.5,63,9,0.4981
2026-09-24,2026-10-09,P,200.0,36,63,0.4639
2026-09-24,2026-10-09,P,202.5,31,1,0.5002
2026-09-24,2026-10-09,P,205.0,15,1,0.51
2026-09-24,2026-10-09,P,210.0,12,3,0.4651
2026-09-24,2026-10-09,P,215.0,8,2,0.458
2026-09-24,2026-10-09,P,220.0,2,1,0.4563
2026-09-24,2026-10-09,P,225.0,9,3,0.4497
2026-09-24,2026-10-09,P,230.0,1,1,0.4512
2026-09-25,2026-09-25,C,162.5,377,233,2.3525
2026-09-25,2026-09-25,C,165.0,510,159,1.3789
2026-09-25,2026-09-25,C,167.5,476,66,1.1563
2026-09-25,2026-09-25,C,170.0,1939,275,1.125
2026-09-25,2026-09-25,C,172.5,2560,205,1.2813
2026-09-25,2026-09-25,C,175.0,2484,556,1.1621
2026-09-25,2026-09-25,C,177.5,3693,3532,0.6797
2026-09-25,2026-09-25,C,180.0,21756,19373,0.5586
2026-09-25,2026-09-25,C,182.5,7016,7308,0.4356
2026-09-25,2026-09-25,C,185.0,19459,19104,0.3086
2026-09-25,2026-09-25,C,187.5,5307,4311,0.2236
2026-09-25,2026-09-25,C,190.0,10535,9665,0.0483
2026-09-25,2026-09-25,C,192.5,5744,27265,0.1367
2026-09-25,2026-09-25,C,195.0,17263,29617,0.2344
2026-09-25,2026-09-25,C,197.5,12812,6149,0.3281
2026-09-25,2026-09-25,C,200.0,8507,7744,0.4141
2026-09-25,2026-09-25,C,202.5,4213,906,0.5
2026-09-25,2026-09-25,C,205.0,4545,939,0.5313
2026-09-25,2026-09-25,C,207.5,1435,146,0.625
2026-09-25,2026-09-25,C,210.0,3461,17,0.6875
2026-09-25,2026-09-25,C,212.5,759,25,0.75
2026-09-25,2026-09-25,C,215.0,1031,24,0.8438
2026-09-25,2026-09-25,P,162.5,2034,50,1.5156
2026-09-25,2026-09-25,P,165.0,8824,188,0.9375
2026-09-25,2026-09-25,P,167.5,2991,80,0.8438
2026-09-25,2026-09-25,P,170.0,7601,202,0.75
2026-09-25,2026-09-25,P,172.5,4375,102,0.6563
2026-09-25,2026-09-25,P,175.0,8477,261,0.5625
2026-09-25,2026-09-25,P,177.5,3906,156,0.5078
2026-09-25,2026-09-25,P,180.0,6334,872,0.4141
2026-09-25,2026-09-25,P,182.5,2944,423,0.3125
2026-09-25,2026-09-25,P,185.0,3334,2009,0.2149
2026-09-25,2026-09-25,P,187.5,3570,9652,0.1113
2026-09-25,2026-09-25,P,190.0,8606,38740,0.0664
2026-09-25,2026-09-25,P,192.5,4159,7316,0.2236
2026-09-25,2026-09-25,P,195.0,1512,1053,0.3242
2026-09-25,2026-09-25,P,197.5,128,83,0.5615
2026-09-25,2026-09-25,P,200.0,129,59,1.0566
2026-09-25,2026-09-25,P,202.5,69,5,0.6055
2026-09-25,2026-09-25,P,205.0,2,7,0.7031
2026-09-25,2026-09-25,P,207.5,11,11,0.8477
2026-09-25,2026-09-25,P,210.0,0,1,1.1465
2026-09-25,2026-09-25,P,212.5,0,3,0.9688
2026-09-25,2026-09-25,P,215.0,4,5,1.3535
2026-09-25,2026-10-02,C,162.5,167,18,0.7637
2026-09-25,2026-10-02,C,165.0,469,176,0.604
2026-09-25,2026-10-02,C,167.5,159,46,0.6733
2026-09-25,2026-10-02,C,170.0,551,331,0.5322
2026-09-25,2026-10-02,C,172.5,436,222,0.5098
2026-09-25,2026-10-02,C,175.0,2001,248,0.5601
2026-09-25,2026-10-02,C,177.5,2151,170,0.4797
2026-09-25,2026-10-02,C,180.0,3285,621,0.5459
2026-09-25,2026-10-02,C,182.5,894,1460,0.4463
2026-09-25,2026-10-02,C,185.0,1879,771,0.4443
2026-09-25,2026-10-02,C,187.5,1050,896,0.4343
2026-09-25,2026-10-02,C,190.0,3686,2808,0.4293
2026-09-25,2026-10-02,C,192.5,1541,3339,0.4284
2026-09-25,2026-10-02,C,195.0,3014,9081,0.4248
2026-09-25,2026-10-02,C,197.5,6259,9306,0.4299
2026-09-25,2026-10-02,C,200.0,14911,5978,0.4231
2026-09-25,2026-10-02,C,202.5,3146,2664,0.4263
2026-09-25,2026-10-02,C,205.0,6152,9889,0.4485
2026-09-25,2026-10-02,C,207.5,7542,3502,0.4365
2026-09-25,2026-10-02,C,210.0,2256,2336,0.4429
2026-09-25,2026-10-02,C,215.0,1410,481,0.4609
2026-09-25,2026-10-02,P,162.5,2641,689,0.5801
2026-09-25,2026-10-02,P,165.0,2660,602,0.5518
2026-09-25,2026-10-02,P,167.5,460,342,0.5342
2026-09-25,2026-10-02,P,170.0,2867,2743,0.5005
2026-09-25,2026-10-02,P,172.5,3165,2249,0.4795
2026-09-25,2026-10-02,P,175.0,3234,3063,0.4614
2026-09-25,2026-10-02,P,177.5,4309,2096,0.4443
2026-09-25,2026-10-02,P,180.0,3136,3100,0.4326
2026-09-25,2026-10-02,P,182.5,2078,2237,0.4255
2026-09-25,2026-10-02,P,185.0,3945,4276,0.42
2026-09-25,2026-10-02,P,187.5,1038,2142,0.418
2026-09-25,2026-10-02,P,190.0,2937,4673,0.4177
2026-09-25,2026-10-02,P,192.5,1053,1455,0.4165
2026-09-25,2026-10-02,P,195.0,390,307,0.415
2026-09-25,2026-10-02,P,197.5,142,154,0.4203
2026-09-25,2026-10-02,P,200.0,88,132,0.4194
2026-09-25,2026-10-02,P,202.5,80,40,0.428
2026-09-25,2026-10-02,P,205.0,35,6,0.4382
2026-09-25,2026-10-02,P,210.0,52,30,0.4644
2026-09-25,2026-10-02,P,215.0,49,30,0.4976
2026-09-25,2026-10-09,C,162.5,70,5,0.562
2026-09-25,2026-10-09,C,165.0,205,26,0.5549
2026-09-25,2026-10-09,C,167.5,140,27,0.5173
2026-09-25,2026-10-09,C,170.0,401,59,0.5007
2026-09-25,2026-10-09,C,172.5,535,6,0.5393
2026-09-25,2026-10-09,C,175.0,408,90,0.5242
2026-09-25,2026-10-09,C,177.5,3161,24,0.48
2026-09-25,2026-10-09,C,180.0,516,67,0.4707
2026-09-25,2026-10-09,C,182.5,627,134,0.5112
2026-09-25,2026-10-09,C,185.0,542,272,0.4565
2026-09-25,2026-10-09,C,187.5,398,373,0.4533
2026-09-25,2026-10-09,C,190.0,1556,1475,0.4504
2026-09-25,2026-10-09,C,192.5,407,565,0.4547
2026-09-25,2026-10-09,C,195.0,1068,931,0.4464
2026-09-25,2026-10-09,C,197.5,828,114,0.4458
2026-09-25,2026-10-09,C,200.0,3226,479,0.4434
2026-09-25,2026-10-09,C,202.5,299,419,0.4428
2026-09-25,2026-10-09,C,205.0,1160,1563,0.4436
2026-09-25,2026-10-09,C,210.0,1106,291,0.4454
2026-09-25,2026-10-09,C,215.0,756,175,0.4509
2026-09-25,2026-10-09,P,162.5,1159,58,0.5107
2026-09-25,2026-10-09,P,165.0,1143,994,0.4993
2026-09-25,2026-10-09,P,167.5,508,217,0.4866
2026-09-25,2026-10-09,P,170.0,2870,1433,0.4736
2026-09-25,2026-10-09,P,172.5,664,222,0.4636
2026-09-25,2026-10-09,P,175.0,448,308,0.4528
2026-09-25,2026-10-09,P,177.5,450,269,0.4453
2026-09-25,2026-10-09,P,180.0,640,519,0.4441
2026-09-25,2026-10-09,P,182.5,329,99,0.4406
2026-09-25,2026-10-09,P,185.0,367,311,0.434
2026-09-25,2026-10-09,P,187.5,288,135,0.4348
2026-09-25,2026-10-09,P,190.0,3358,1169,0.4323
2026-09-25,2026-10-09,P,192.5,270,1283,0.4298
2026-09-25,2026-10-09,P,195.0,53,903,0.4309
2026-09-25,2026-10-09,P,197.5,59,27,0.4296
2026-09-25,2026-10-09,P,200.0,43,17,0.4298
2026-09-25,2026-10-09,P,202.5,32,1,0.4287
2026-09-25,2026-10-09,P,205.0,15,8,0.4318
2026-09-25,2026-10-09,P,210.0,11,1,0.4336
2026-09-25,2026-10-09,P,215.0,8,2,0.4587
