fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,P,280.0,960,15,1.125
2026-09-24,2026-09-25,P,282.5,140,40,1.0625
2026-09-24,2026-09-25,P,285.0,1134,200,1.0313
2026-09-24,2026-09-25,P,287.5,291,154,1.3731
2026-09-24,2026-09-25,P,290.0,1772,133,0.9375
2026-09-24,2026-09-25,P,292.5,461,195,0.875
2026-09-24,2026-09-25,P,295.0,2735,195,0.8125
2026-09-24,2026-09-25,P,297.5,252,61,0.7813
2026-09-24,2026-09-25,P,300.0,2502,341,0.7734
2026-09-24,2026-09-25,P,302.5,151,432,0.7188
2026-09-24,2026-09-25,P,305.0,4432,451,0.6719
2026-09-24,2026-09-25,P,307.5,390,133,0.6172
2026-09-24,2026-09-25,P,310.0,3045,198,0.5313
2026-09-24,2026-09-25,P,312.5,1029,307,0.5547
2026-09-24,2026-09-25,P,315.0,3842,540,0.4688
2026-09-24,2026-09-25,P,317.5,2180,915,0.4453
2026-09-24,2026-09-25,P,320.0,5659,2087,0.3906
2026-09-24,2026-09-25,P,322.5,3338,4711,0.3555
2026-09-24,2026-09-25,P,325.0,7612,5521,0.3086
2026-09-24,2026-09-25,P,327.5,5442,8119,0.2783
2026-09-24,2026-09-25,P,330.0,11608,41469,0.2622
2026-09-24,2026-09-25,P,332.5,4956,42385,0.2515
2026-09-24,2026-09-25,P,335.0,6868,59881,0.2427
2026-09-24,2026-09-25,P,337.5,2250,28871,0.241
2026-09-24,2026-09-25,P,340.0,5272,4284,0.2378
2026-09-24,2026-09-25,P,342.5,2172,345,0.2637
2026-09-24,2026-09-25,P,345.0,3131,310,0.4375
2026-09-24,2026-09-25,P,347.5,1596,3219,0.6602
2026-09-24,2026-09-25,P,350.0,2488,2701,0.5205
2026-09-24,2026-09-25,P,352.5,26,62,0.833
2026-09-24,2026-09-25,P,355.0,4,1,0.915
2026-09-24,2026-09-25,P,360.0,13,25,1.0718
2026-09-24,2026-09-25,P,365.0,0,10,1.2207
2026-09-24,2026-09-25,P,370.0,0,2,1.3633
2026-09-24,2026-09-25,P,375.0,0,35,1.1406
2026-09-24,2026-09-25,P,380.0,0,15,1.6338
2026-09-24,2026-09-25,P,385.0,0,2,1.7622
2026-09-24,2026-09-25,P,390.0,0,4,1.8867
2026-09-24,2026-09-28,C,270.0,3,1,1.0967
2026-09-24,2026-09-28,C,280.0,3,2,0.9609
2026-09-24,2026-09-28,C,290.0,12,2,0.8047
2026-09-24,2026-09-28,C,300.0,11,2,0.7153
2026-09-24,2026-09-28,C,302.5,11,3,0.6104
2026-09-24,2026-09-28,C,305.0,14,2,0.5908
2026-09-24,2026-09-28,C,307.5,14,1,0.5186
2026-09-24,2026-09-28,C,310.0,9,1,0.7126
2026-09-24,2026-09-28,C,312.5,27,7,0.6628
2026-09-24,2026-09-28,C,315.0,15,8,0.6189
2026-09-24,2026-09-28,C,317.5,1,5,0.5676
2026-09-24,2026-09-28,C,320.0,259,22,0.5212
2026-09-24,2026-09-28,C,322.5,27,19,0.4679
2026-09-24,2026-09-28,C,325.0,57,5,0.4229
2026-09-24,2026-09-28,C,327.5,47,31,0.3836
2026-09-24,2026-09-28,C,330.0,358,101,0.2537
2026-09-24,2026-09-28,C,332.5,396,90,0.2295
2026-09-24,2026-09-28,C,335.0,834,1606,0.2118
2026-09-24,2026-09-28,C,337.5,1167,6083,0.2041
2026-09-24,2026-09-28,C,340.0,2033,8342,0.1984
2026-09-24,2026-09-28,C,342.5,2106,3567,0.1968
2026-09-24,2026-09-28,C,345.0,1554,5000,0.198
2026-09-24,2026-09-28,C,347.5,2949,2170,0.2026
2026-09-24,2026-09-28,C,350.0,6481,1743,0.21
2026-09-24,2026-09-28,C,352.5,660,333,0.2188
2026-09-24,2026-09-28,C,355.0,1826,196,0.2383
2026-09-24,2026-09-28,C,357.5,2313,26,0.2715
2026-09-24,2026-09-28,C,360.0,2225,234,0.2461
2026-09-24,2026-09-28,C,362.5,70,4,0.3027
2026-09-24,2026-09-28,C,365.0,185,3,0.2891
2026-09-24,2026-09-28,C,370.0,60,61,0.332
2026-09-24,2026-09-28,C,375.0,156,3,0.418
2026-09-24,2026-09-28,C,380.0,3,0,0.4414
2026-09-24,2026-09-28,C,395.0,1,0,0.5313
2026-09-24,2026-09-28,P,270.0,1,0,1.0322
2026-09-24,2026-09-28,P,275.0,2,0,0.9541
2026-09-24,2026-09-28,P,280.0,1,2,0.8799
2026-09-24,2026-09-28,P,285.0,32,2,0.8037
2026-09-24,2026-09-28,P,290.0,18,4,0.582
2026-09-24,2026-09-28,P,295.0,35,1,0.6064
2026-09-24,2026-09-28,P,297.5,7,2,0.5566
2026-09-24,2026-09-28,P,300.0,64,9,0.5332
2026-09-24,2026-09-28,P,302.5,8,36,0.4199
2026-09-24,2026-09-28,P,305.0,30,8,0.377
2026-09-24,2026-09-28,P,307.5,12,11,0.3477
2026-09-24,2026-09-28,P,310.0,157,12,0.3506
2026-09-24,2026-09-28,P,312.5,31,13,0.3125
2026-09-24,2026-09-28,P,315.0,282,46,0.2822
2026-09-24,2026-09-28,P,317.5,250,202,0.2705
2026-09-24,2026-09-28,P,320.0,590,439,0.2432
2026-09-24,2026-09-28,P,322.5,253,168,0.231
2026-09-24,2026-09-28,P,325.0,702,881,0.2183
2026-09-24,2026-09-28,P,327.5,444,689,0.2073
2026-09-24,2026-09-28,P,330.0,902,4180,0.1992
2026-09-24,2026-09-28,P,332.5,436,5682,0.1912
2026-09-24,2026-09-28,P,335.0,687,3935,0.1967
2026-09-24,2026-09-28,P,337.5,747,2581,0.1874
2026-09-24,2026-09-28,P,340.0,439,579,0.1857
2026-09-24,2026-09-28,P,342.5,219,76,0.1936
2026-09-24,2026-09-28,P,345.0,82,57,0.2993
2026-09-24,2026-09-28,P,347.5,35,25,0.3301
2026-09-24,2026-09-28,P,350.0,16,90,0.2979
2026-09-24,2026-09-28,P,352.5,27,5,0.4165
2026-09-24,2026-09-28,P,355.0,3,1,0.4575
2026-09-24,2026-09-28,P,365.0,3,0,0.6104
2026-09-24,2026-09-30,C,270.0,9,0,0.9326
2026-09-24,2026-09-30,C,290.0,1,5,0.6841
2026-09-24,2026-09-30,C,295.0,2,0,0.6187
2026-09-24,2026-09-30,C,300.0,3,1,0.5474
2026-09-24,2026-09-30,C,305.0,12,3,0.5161
2026-09-24,2026-09-30,C,307.5,7,3,0.5059
2026-09-24,2026-09-30,C,310.0,6,1,0.5979
2026-09-24,2026-09-30,C,315.0,3,1,0.5245
2026-09-24,2026-09-30,C,317.5,128,1,0.5129
2026-09-24,2026-09-30,C,320.0,109,1,0.4515
2026-09-24,2026-09-30,C,322.5,103,25,0.4148
2026-09-24,2026-09-30,C,325.0,51,25,0.353
2026-09-24,2026-09-30,C,327.5,163,20,0.3309
2026-09-24,2026-09-30,C,330.0,95,15,0.2931
2026-09-24,2026-09-30,C,332.5,86,30,0.25
2026-09-24,2026-09-30,C,335.0,822,439,0.2433
2026-09-24,2026-09-30,C,337.5,536,1800,0.2288
2026-09-24,2026-09-30,C,340.0,1316,3166,0.2216
2026-09-24,2026-09-30,C,342.5,853,1405,0.2232
2026-09-24,2026-09-30,C,345.0,1393,2756,0.2239
2026-09-24,2026-09-30,C,347.5,593,586,0.2224
2026-09-24,2026-09-30,C,350.0,2902,2774,0.2227
2026-09-24,2026-09-30,C,352.5,1275,626,0.2285
2026-09-24,2026-09-30,C,355.0,481,59,0.2417
2026-09-24,2026-09-30,C,357.5,187,39,0.2422
2026-09-24,2026-09-30,C,360.0,381,177,0.2549
2026-09-24,2026-09-30,C,362.5,39,167,0.2559
2026-09-24,2026-09-30,C,365.0,159,108,0.2764
2026-09-24,2026-09-30,C,370.0,15,15,0.3047
2026-09-24,2026-09-30,C,375.0,87,2,0.3281
2026-09-24,2026-09-30,C,380.0,5,1,0.5527
2026-09-24,2026-09-30,C,385.0,109,19,0.5498
2026-09-24,2026-09-30,C,390.0,4,0,0.5938
2026-09-24,2026-09-30,C,395.0,8,0,0.5986
2026-09-24,2026-09-30,P,270.0,6,1,0.835
2026-09-24,2026-09-30,P,275.0,18,14,0.7695
2026-09-24,2026-09-30,P,280.0,276,6,0.543
2026-09-24,2026-09-30,P,285.0,11,52,0.5254
2026-09-24,2026-09-30,P,290.0,7,3,0.4766
2026-09-24,2026-09-30,P,295.0,104,1,0.4141
2026-09-24,2026-09-30,P,297.5,15,2,0.5151
2026-09-24,2026-09-30,P,300.0,111,11,0.3672
2026-09-24,2026-09-30,P,302.5,5,4,0.3818
2026-09-24,2026-09-30,P,305.0,39,2,0.3359
2026-09-24,2026-09-30,P,307.5,31,12,0.3301
2026-09-24,2026-09-30,P,310.0,42,42,0.3086
2026-09-24,2026-09-30,P,312.5,36,30,0.2979
2026-09-24,2026-09-30,P,315.0,102,60,0.3106
2026-09-24,2026-09-30,P,317.5,32,19,0.2915
2026-09-24,2026-09-30,P,320.0,2724,182,0.2505
2026-09-24,2026-09-30,P,322.5,228,100,0.2446
2026-09-24,2026-09-30,P,325.0,815,585,0.2354
2026-09-24,2026-09-30,P,327.5,1499,376,0.2339
2026-09-24,2026-09-30,P,330.0,648,554,0.2266
2026-09-24,2026-09-30,P,332.5,617,404,0.2222
2026-09-24,2026-09-30,P,335.0,384,1177,0.2181
2026-09-24,2026-09-30,P,337.5,204,220,0.2152
2026-09-24,2026-09-30,P,340.0,281,122,0.2146
2026-09-24,2026-09-30,P,342.5,217,22,0.2218
2026-09-24,2026-09-30,P,345.0,119,10,0.2683
2026-09-24,2026-09-30,P,347.5,31,2,0.3087
2026-09-24,2026-09-30,P,350.0,109,81,0.3153
2026-09-24,2026-09-30,P,352.5,25,0,0.3401
2026-09-24,2026-09-30,P,355.0,2,2,0.3735
2026-09-24,2026-10-02,C,270.0,55,3,0.8291
2026-09-24,2026-10-02,C,275.0,79,3,0.7896
2026-09-24,2026-10-02,C,280.0,108,1,0.6934
2026-09-24,2026-10-02,C,285.0,238,1,0.6367
2026-09-24,2026-10-02,C,290.0,173,9,0.542
2026-09-24,2026-10-02,C,295.0,95,6,0.594
2026-09-24,2026-10-02,C,297.5,3,2,0.5215
2026-09-24,2026-10-02,C,300.0,645,10,0.5715
2026-09-24,2026-10-02,C,305.0,118,10,0.6075
2026-09-24,2026-10-02,C,310.0,1941,70,0.4646
2026-09-24,2026-10-02,C,312.5,25,2,0.5076
2026-09-24,2026-10-02,C,315.0,882,22,0.4019
2026-09-24,2026-10-02,C,317.5,31,6,0.4442
2026-09-24,2026-10-02,C,320.0,1259,57,0.3529
2026-09-24,2026-10-02,C,322.5,167,21,0.3928
2026-09-24,2026-10-02,C,325.0,1933,73,0.3124
2026-09-24,2026-10-02,C,327.5,389,97,0.3016
2026-09-24,2026-10-02,C,330.0,2139,676,0.2708
2026-09-24,2026-10-02,C,332.5,361,167,0.264
2026-09-24,2026-10-02,C,335.0,3597,1406,0.2487
2026-09-24,2026-10-02,C,337.5,1177,2210,0.2388
2026-09-24,2026-10-02,C,340.0,7382,5908,0.2382
2026-09-24,2026-10-02,C,342.5,1942,1715,0.2355
2026-09-24,2026-10-02,C,345.0,8537,2231,0.2277
2026-09-24,2026-10-02,C,347.5,873,1269,0.2318
2026-09-24,2026-10-02,C,350.0,6032,4331,0.2272
2026-09-24,2026-10-02,C,352.5,940,553,0.2319
2026-09-24,2026-10-02,C,355.0,6909,1198,0.2405
2026-09-24,2026-10-02,C,357.5,749,890,0.2427
2026-09-24,2026-10-02,C,360.0,7764,893,0.2398
2026-09-24,2026-10-02,C,362.5,289,42,0.2598
2026-09-24,2026-10-02,C,365.0,3053,718,0.252
2026-09-24,2026-10-02,C,367.5,51,3,0.2559
2026-09-24,2026-10-02,C,370.0,3179,154,0.2871
2026-09-24,2026-10-02,C,375.0,404,9,0.2969
2026-09-24,2026-10-02,C,380.0,670,2133,0.293
2026-09-24,2026-10-02,C,385.0,629,190,0.3574
2026-09-24,2026-10-02,C,390.0,147,2,0.3477
2026-09-24,2026-10-02,C,395.0,180,1,0.375
2026-09-24,2026-10-02,C,400.0,512,4,0.3984
2026-09-24,2026-10-02,P,270.0,594,10,0.5547
2026-09-24,2026-10-02,P,275.0,393,5,0.543
2026-09-24,2026-10-02,P,280.0,562,4,0.4981
2026-09-24,2026-10-02,P,285.0,845,57,0.4434
2026-09-24,2026-10-02,P,290.0,1345,327,0.4004
2026-09-24,2026-10-02,P,295.0,1018,70,0.3691
2026-09-24,2026-10-02,P,300.0,3174,88,0.3408
2026-09-24,2026-10-02,P,302.5,65,51,0.3359
2026-09-24,2026-10-02,P,305.0,1089,94,0.3125
2026-09-24,2026-10-02,P,307.5,99,164,0.3018
2026-09-24,2026-10-02,P,310.0,2351,579,0.3076
2026-09-24,2026-10-02,P,312.5,104,34,0.2822
2026-09-24,2026-10-02,P,315.0,1469,524,0.2688
2026-09-24,2026-10-02,P,317.5,259,199,0.2603
2026-09-24,2026-10-02,P,320.0,2532,2316,0.2527
2026-09-24,2026-10-02,P,322.5,1117,267,0.2468
2026-09-24,2026-10-02,P,325.0,2657,1203,0.2388
2026-09-24,2026-10-02,P,327.5,4404,687,0.2444
2026-09-24,2026-10-02,P,330.0,3944,1406,0.2285
2026-09-24,2026-10-02,P,332.5,1186,689,0.2362
2026-09-24,2026-10-02,P,335.0,3084,1373,0.2244
2026-09-24,2026-10-02,P,337.5,749,1706,0.2195
2026-09-24,2026-10-02,P,340.0,763,448,0.2158
2026-09-24,2026-10-02,P,342.5,556,256,0.2517
2026-09-24,2026-10-02,P,345.0,2287,106,0.2222
2026-09-24,2026-10-02,P,347.5,54,709,0.2253
2026-09-24,2026-10-02,P,350.0,3118,46,0.2603
2026-09-24,2026-10-02,P,355.0,27,1,0.3284
2026-09-24,2026-10-02,P,357.5,27,2,0.3517
2026-09-24,2026-10-02,P,360.0,5,1,0.2549
2026-09-24,2026-10-02,P,365.0,1,1,0.4316
2026-09-24,2026-10-02,P,370.0,0,1,0.0
2026-09-24,2026-10-02,P,375.0,0,10,0.5308
2026-09-24,2026-10-05,C,295.0,42,37,0.6392
2026-09-24,2026-10-05,C,315.0,1,1,0.4404
2026-09-24,2026-10-05,C,320.0,1,5,0.3698
2026-09-24,2026-10-05,C,325.0,5,4,0.3334
2026-09-24,2026-10-05,C,330.0,13,19,0.3057
2026-09-24,2026-10-05,C,335.0,74,317,0.2379
2026-09-24,2026-10-05,C,337.5,90,235,0.2339
2026-09-24,2026-10-05,C,340.0,145,340,0.2283
2026-09-24,2026-10-05,C,342.5,70,441,0.2262
2026-09-24,2026-10-05,C,345.0,176,162,0.2247
2026-09-24,2026-10-05,C,347.5,79,528,0.2249
2026-09-24,2026-10-05,C,350.0,167,349,0.2183
2026-09-24,2026-10-05,C,352.5,4,7,0.2283
2026-09-24,2026-10-05,C,355.0,50,13,0.2285
2026-09-24,2026-10-05,C,357.5,60,33,0.2363
2026-09-24,2026-10-05,C,360.0,377,11,0.2363
2026-09-24,2026-10-05,C,362.5,40,1,0.2515
2026-09-24,2026-10-05,C,365.0,69,48,0.2349
2026-09-24,2026-10-05,C,370.0,33,26,0.2959
2026-09-24,2026-10-05,C,375.0,10,16,0.2676
2026-09-24,2026-10-05,C,385.0,1,0,0.3809
2026-09-24,2026-10-05,P,290.0,1,0,0.4067
2026-09-24,2026-10-05,P,300.0,3,6,0.3057
2026-09-24,2026-10-05,P,302.5,4,4,0.3106
2026-09-24,2026-10-05,P,305.0,2,4,0.29
2026-09-24,2026-10-05,P,307.5,3,0,0.3023
2026-09-24,2026-10-05,P,310.0,73,28,0.2666
2026-09-24,2026-10-05,P,312.5,5,4,0.2805
2026-09-24,2026-10-05,P,315.0,14,64,0.2661
2026-09-24,2026-10-05,P,317.5,14,43,0.2544
2026-09-24,2026-10-05,P,320.0,163,27,0.2345
2026-09-24,2026-10-05,P,322.5,150,2,0.2385
2026-09-24,2026-10-05,P,325.0,141,301,0.2324
2026-09-24,2026-10-05,P,327.5,28,16,0.2264
2026-09-24,2026-10-05,P,330.0,74,45,0.215
2026-09-24,2026-10-05,P,332.5,14,37,0.2172
2026-09-24,2026-10-05,P,335.0,109,74,0.2129
2026-09-24,2026-10-05,P,337.5,10,101,0.2089
2026-09-24,2026-10-05,P,340.0,27,2,0.2315
2026-09-24,2026-10-05,P,342.5,7,4,0.2459
2026-09-24,2026-10-05,P,345.0,20,3,0.2494
2026-09-24,2026-10-05,P,350.0,3,10,0.2628
2026-09-24,2026-10-05,P,355.0,1,0,0.2839
2026-09-24,2026-10-05,P,362.5,2,0,0.346
2026-09-24,2026-10-07,C,320.0,6,5,0.3038
2026-09-24,2026-10-07,C,325.0,6,1,0.2875
2026-09-24,2026-10-07,C,335.0,44,11,0.2565
2026-09-24,2026-10-07,C,340.0,69,20,0.2448
2026-09-24,2026-10-07,C,345.0,171,11,0.2896
2026-09-24,2026-10-07,C,350.0,37,52,0.317
2026-09-24,2026-10-07,C,355.0,47,5,0.2398
2026-09-24,2026-10-07,C,360.0,271,10,0.2588
2026-09-24,2026-10-07,C,365.0,1,0,0.4291
2026-09-24,2026-10-07,C,375.0,2,0,0.5094
2026-09-24,2026-10-07,P,320.0,34,5,0.2868
2026-09-24,2026-10-07,P,325.0,10,26,0.2783
2026-09-24,2026-10-07,P,330.0,17,17,0.2243
2026-09-24,2026-10-07,P,335.0,25,28,0.2455
2026-09-24,2026-10-07,P,340.0,28,28,0.2517
2026-09-24,2026-10-07,P,345.0,4,1,0.2548
2026-09-24,2026-10-07,P,350.0,2,10,0.2615
2026-09-24,2026-10-07,P,355.0,10,0,0.2683
2026-09-24,2026-10-09,C,270.0,18,4,0.6333
2026-09-24,2026-10-09,C,275.0,23,4,0.5972
2026-09-24,2026-10-09,C,280.0,260,1,0.5566
2026-09-24,2026-10-09,C,285.0,78,1,0.5195
2026-09-24,2026-10-09,C,290.0,35,56,0.6232
2026-09-24,2026-10-09,C,295.0,164,2,0.5739
2026-09-24,2026-10-09,C,300.0,111,1,0.4993
2026-09-24,2026-10-09,C,305.0,88,22,0.4767
2026-09-24,2026-10-09,C,310.0,241,5,0.4308
2026-09-24,2026-10-09,C,312.5,10,0,0.4111
2026-09-24,2026-10-09,C,315.0,552,23,0.3906
2026-09-24,2026-10-09,C,320.0,526,12,0.3556
2026-09-24,2026-10-09,C,322.5,6,2,0.3423
2026-09-24,2026-10-09,C,325.0,676,66,0.2722
2026-09-24,2026-10-09,C,327.5,14,1,0.3021
2026-09-24,2026-10-09,C,330.0,4678,69,0.2559
2026-09-24,2026-10-09,C,332.5,95,14,0.2649
2026-09-24,2026-10-09,C,335.0,1634,211,0.2462
2026-09-24,2026-10-09,C,337.5,613,352,0.2409
2026-09-24,2026-10-09,C,340.0,3285,1676,0.2373
2026-09-24,2026-10-09,C,342.5,739,123,0.2357
2026-09-24,2026-10-09,C,345.0,4820,430,0.23
2026-09-24,2026-10-09,C,347.5,117,79,0.2274
2026-09-24,2026-10-09,C,350.0,3201,576,0.2255
2026-09-24,2026-10-09,C,352.5,377,343,0.2316
2026-09-24,2026-10-09,C,355.0,1808,378,0.2224
2026-09-24,2026-10-09,C,357.5,352,179,0.2245
2026-09-24,2026-10-09,C,360.0,3004,584,0.2319
2026-09-24,2026-10-09,C,365.0,1344,1167,0.2344
2026-09-24,2026-10-09,C,370.0,1032,62,0.2398
2026-09-24,2026-10-09,C,375.0,1253,28,0.2481
2026-09-24,2026-10-09,C,380.0,439,12,0.3023
2026-09-24,2026-10-09,C,385.0,115,5,0.293
2026-09-24,2026-10-09,C,390.0,131,2,0.3066
2026-09-24,2026-10-09,C,395.0,149,5,0.3223
2026-09-24,2026-10-09,C,400.0,343,1,0.3359
2026-09-24,2026-10-09,P,270.0,920,52,0.4453
2026-09-24,2026-10-09,P,275.0,333,59,0.4365
2026-09-24,2026-10-09,P,280.0,329,606,0.3848
2026-09-24,2026-10-09,P,285.0,623,4,0.3623
2026-09-24,2026-10-09,P,290.0,1006,34,0.3369
2026-09-24,2026-10-09,P,295.0,431,10,0.3193
2026-09-24,2026-10-09,P,300.0,1716,78,0.2964
2026-09-24,2026-10-09,P,305.0,720,43,0.2847
2026-09-24,2026-10-09,P,310.0,627,188,0.2634
2026-09-24,2026-10-09,P,312.5,157,129,0.2651
2026-09-24,2026-10-09,P,315.0,1337,152,0.2482
2026-09-24,2026-10-09,P,317.5,44,17,0.2495
2026-09-24,2026-10-09,P,320.0,1427,290,0.2379
2026-09-24,2026-10-09,P,322.5,302,286,0.2341
2026-09-24,2026-10-09,P,325.0,917,373,0.2301
2026-09-24,2026-10-09,P,327.5,91,72,0.2299
2026-09-24,2026-10-09,P,330.0,1126,10796,0.2269
2026-09-24,2026-10-09,P,332.5,126,57,0.2203
2026-09-24,2026-10-09,P,335.0,756,391,0.2156
2026-09-24,2026-10-09,P,337.5,132,103,0.2122
2026-09-24,2026-10-09,P,340.0,268,37,0.2116
2026-09-24,2026-10-09,P,342.5,31,14,0.2166
2026-09-24,2026-10-09,P,345.0,66,4,0.2223
2026-09-24,2026-10-09,P,350.0,426,6,0.214
2026-09-24,2026-10-09,P,355.0,25,12,0.2293
2026-09-24,2026-10-09,P,360.0,32,1,0.2806
2026-09-24,2026-10-09,P,365.0,2,1,0.3153
2026-09-24,2026-10-09,P,375.0,0,4,0.3877
