fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,985.0,85,42,0.5698
2026-09-24,2026-09-25,C,990.0,274,33,0.5198
2026-09-24,2026-09-25,C,995.0,96,23,0.5662
2026-09-24,2026-09-25,C,1000.0,456,258,0.5151
2026-09-24,2026-09-25,C,1005.0,93,4,0.5596
2026-09-24,2026-09-25,C,1010.0,194,9,0.5566
2026-09-24,2026-09-25,C,1015.0,59,8,0.7798
2026-09-24,2026-09-25,C,1020.0,137,43,0.5449
2026-09-24,2026-09-25,C,1025.0,89,5,0.7554
2026-09-24,2026-09-25,C,1030.0,472,21,0.6133
2026-09-24,2026-09-25,C,1035.0,53,2,0.9448
2026-09-24,2026-09-25,C,1040.0,55,20,1.1199
2026-09-24,2026-09-25,C,1045.0,37,39,1.2017
2026-09-24,2026-09-25,C,1050.0,661,23,0.6914
2026-09-24,2026-09-25,C,1055.0,126,4,0.7559
2026-09-24,2026-09-25,C,1060.0,41,2,0.7871
2026-09-24,2026-09-25,C,1065.0,9,1,1.0352
2026-09-24,2026-09-25,C,1070.0,322,1,1.043
2026-09-24,2026-09-25,C,1075.0,64,11,0.9727
2026-09-24,2026-09-25,C,1080.0,183,3,1.523
2026-09-24,2026-09-25,C,1085.0,15,5,1.5667
2026-09-24,2026-09-25,C,1090.0,15,9,1.6099
2026-09-24,2026-09-25,C,1095.0,10,4,1.6528
2026-09-24,2026-09-25,C,1100.0,67,2,0.9219
2026-09-24,2026-09-25,C,1105.0,20,19,1.7373
2026-09-24,2026-09-25,C,1110.0,8,2,1.7788
2026-09-24,2026-09-25,C,1115.0,11,1,1.8203
2026-09-24,2026-09-25,C,1120.0,11,2,1.8611
2026-09-24,2026-09-25,C,1125.0,57,43,1.209
2026-09-24,2026-09-25,C,1130.0,6,4,1.9417
2026-09-24,2026-09-25,C,1135.0,3,1,1.9814
2026-09-24,2026-09-25,C,1140.0,6,2,2.021
2026-09-24,2026-09-25,C,1145.0,9,10,2.0601
2026-09-24,2026-09-25,P,765.0,302,75,1.4219
2026-09-24,2026-09-25,P,770.0,15,11,1.375
2026-09-24,2026-09-25,P,775.0,25,3,2.398
2026-09-24,2026-09-25,P,780.0,21,1,1.9478
2026-09-24,2026-09-25,P,785.0,89,8,1.2656
2026-09-24,2026-09-25,P,790.0,862,17,1.4414
2026-09-24,2026-09-25,P,795.0,867,1,1.1875
2026-09-24,2026-09-25,P,800.0,191,2,1.3203
2026-09-24,2026-09-25,P,805.0,47,4,2.0359
2026-09-24,2026-09-25,P,810.0,81,4,1.7061
2026-09-24,2026-09-25,P,815.0,53,1,1.9165
2026-09-24,2026-09-25,P,820.0,155,4,1.1856
2026-09-24,2026-09-25,P,825.0,140,4,1.1895
2026-09-24,2026-09-25,P,830.0,109,6,1.3066
2026-09-24,2026-09-25,P,835.0,82,10,1.375
2026-09-24,2026-09-25,P,840.0,358,1,0.959
2026-09-24,2026-09-25,P,845.0,59,25,0.9971
2026-09-24,2026-09-25,P,850.0,1215,17,0.8398
2026-09-24,2026-09-25,P,855.0,50,11,1.2378
2026-09-24,2026-09-25,P,860.0,166,4,0.8496
2026-09-24,2026-09-25,P,865.0,168,57,0.7598
2026-09-24,2026-09-25,P,870.0,232,34,0.7461
2026-09-24,2026-09-25,P,875.0,183,43,0.6816
2026-09-24,2026-09-25,P,880.0,372,125,0.7412
2026-09-24,2026-09-25,P,885.0,159,66,0.6426
2026-09-24,2026-09-25,P,890.0,182,28,0.6152
2026-09-24,2026-09-25,P,895.0,105,33,0.5586
2026-09-24,2026-09-25,P,900.0,719,98,0.5635
2026-09-24,2026-09-25,P,905.0,107,42,0.5361
2026-09-24,2026-09-25,P,907.5,76,27,0.7888
2026-09-24,2026-09-25,P,910.0,94,105,0.5293
2026-09-24,2026-09-25,P,912.5,31,23,0.5454
2026-09-24,2026-09-25,P,915.0,94,36,0.5776
2026-09-24,2026-09-25,P,917.5,53,7,0.5093
2026-09-24,2026-09-25,P,920.0,125,67,0.5339
2026-09-24,2026-09-25,P,922.5,80,41,0.5017
2026-09-24,2026-09-25,P,925.0,114,42,0.4868
2026-09-24,2026-09-25,P,927.5,49,19,0.5337
2026-09-24,2026-09-25,P,930.0,227,67,0.5252
2026-09-24,2026-09-25,P,932.5,66,51,0.4944
2026-09-24,2026-09-25,P,935.0,85,17,0.4987
2026-09-24,2026-09-25,P,937.5,39,9,0.5327
2026-09-24,2026-09-25,P,940.0,79,36,0.5278
2026-09-24,2026-09-25,P,942.5,60,23,0.5129
2026-09-24,2026-09-25,P,945.0,101,71,0.5166
2026-09-24,2026-09-25,P,947.5,90,2,0.5465
2026-09-24,2026-09-25,P,950.0,137,31,0.5089
2026-09-24,2026-09-25,P,952.5,32,6,0.5031
2026-09-24,2026-09-25,P,955.0,41,22,0.4974
2026-09-24,2026-09-25,P,957.5,16,36,0.5271
2026-09-24,2026-09-25,P,960.0,68,3,0.5371
2026-09-24,2026-09-25,P,962.5,39,20,0.5375
2026-09-24,2026-09-25,P,965.0,56,1,0.639
2026-09-24,2026-09-25,P,967.5,10,2,0.6171
2026-09-24,2026-09-25,P,970.0,14,1,0.6008
2026-09-24,2026-09-25,P,972.5,1,3,0.6315
2026-09-24,2026-09-25,P,975.0,32,6,0.684
2026-09-24,2026-09-25,P,977.5,8,10,0.6505
2026-09-24,2026-09-25,P,980.0,33,31,0.6621
2026-09-24,2026-09-25,P,985.0,12,2,0.6775
2026-09-24,2026-09-25,P,990.0,25,22,0.656
2026-09-24,2026-09-25,P,995.0,8,1,0.751
2026-09-24,2026-09-25,P,1000.0,54,17,0.7363
2026-09-24,2026-09-25,P,1005.0,14,2,0.8511
2026-09-24,2026-09-25,P,1010.0,21,1,0.9077
2026-09-24,2026-09-25,P,1020.0,3,1,0.928
2026-09-24,2026-09-25,P,1025.0,2,0,0.9785
2026-09-24,2026-09-25,P,1030.0,4,1,1.0283
2026-09-24,2026-09-25,P,1035.0,0,1,0.0
2026-09-24,2026-09-25,P,1040.0,4,1,1.1255
2026-09-24,2026-09-25,P,1050.0,5,1,1.22
2026-09-24,2026-09-25,P,1055.0,0,10,1.2661
2026-09-24,2026-09-25,P,1060.0,0,1,1.312
2026-09-24,2026-09-25,P,1065.0,0,2,1.3569
2026-09-24,2026-09-25,P,1070.0,0,1,1.4895
2026-09-24,2026-09-25,P,1075.0,0,1,1.4617
2026-09-24,2026-09-25,P,1080.0,0,2,1.5056
2026-09-24,2026-09-25,P,1085.0,0,6,1.5491
2026-09-24,2026-09-25,P,1090.0,0,3,1.592
2026-09-24,2026-09-25,P,1095.0,0,1,1.7576
2026-09-24,2026-09-25,P,1100.0,0,1,1.8018
2026-09-24,2026-09-25,P,1105.0,0,1,1.7185
2026-09-24,2026-09-25,P,1115.0,0,1,1.8008
2026-09-24,2026-09-25,P,1140.0,0,1,2.1399
2026-09-24,2026-10-02,C,800.0,28,20,0.7307
2026-09-24,2026-10-02,C,815.0,2,1,0.6748
2026-09-24,2026-10-02,C,820.0,4,0,0.6603
2026-09-24,2026-10-02,C,830.0,2,0,0.6301
2026-09-24,2026-10-02,C,840.0,1,1,0.5929
2026-09-24,2026-10-02,C,845.0,1,6,0.5845
2026-09-24,2026-10-02,C,850.0,14,2,0.5867
2026-09-24,2026-10-02,C,855.0,3,2,0.5574
2026-09-24,2026-10-02,C,860.0,22,8,0.5396
2026-09-24,2026-10-02,C,865.0,30,3,0.5317
2026-09-24,2026-10-02,C,870.0,17,1,0.5301
2026-09-24,2026-10-02,C,875.0,14,1,0.5119
2026-09-24,2026-10-02,C,880.0,30,1,0.5201
2026-09-24,2026-10-02,C,885.0,3,2,0.5015
2026-09-24,2026-10-02,C,890.0,64,1,0.5953
2026-09-24,2026-10-02,C,895.0,22,1,0.5839
2026-09-24,2026-10-02,C,900.0,59,4,0.5594
2026-09-24,2026-10-02,C,905.0,2,1,0.5661
2026-09-24,2026-10-02,C,910.0,15,17,0.5569
2026-09-24,2026-10-02,C,915.0,16,1,0.5502
2026-09-24,2026-10-02,C,917.5,1,4,0.5543
2026-09-24,2026-10-02,C,920.0,18,1,0.5476
2026-09-24,2026-10-02,C,925.0,5,5,0.5526
2026-09-24,2026-10-02,C,927.5,2,2,0.5444
2026-09-24,2026-10-02,C,930.0,59,3,0.5264
2026-09-24,2026-10-02,C,932.5,15,5,0.5345
2026-09-24,2026-10-02,C,935.0,12,3,0.5026
2026-09-24,2026-10-02,C,937.5,7,1,0.5336
2026-09-24,2026-10-02,C,940.0,30,46,0.4938
2026-09-24,2026-10-02,C,942.5,11,4,0.5285
2026-09-24,2026-10-02,C,945.0,39,8,0.5278
2026-09-24,2026-10-02,C,947.5,4,2,0.523
2026-09-24,2026-10-02,C,950.0,98,35,0.5194
2026-09-24,2026-10-02,C,952.5,49,3,0.4849
2026-09-24,2026-10-02,C,955.0,41,109,0.5299
2026-09-24,2026-10-02,C,957.5,26,2,0.512
2026-09-24,2026-10-02,C,960.0,55,50,0.5131
2026-09-24,2026-10-02,C,962.5,36,1,0.5118
2026-09-24,2026-10-02,C,965.0,41,10,0.5082
2026-09-24,2026-10-02,C,967.5,8,1,0.5253
2026-09-24,2026-10-02,C,970.0,119,39,0.5061
2026-09-24,2026-10-02,C,972.5,12,3,0.5258
2026-09-24,2026-10-02,C,975.0,49,13,0.507
2026-09-24,2026-10-02,C,980.0,92,20,0.4757
2026-09-24,2026-10-02,C,985.0,47,8,0.5357
2026-09-24,2026-10-02,C,990.0,39,10,0.4633
2026-09-24,2026-10-02,C,995.0,15,1,0.5359
2026-09-24,2026-10-02,C,1000.0,187,82,0.492
2026-09-24,2026-10-02,C,1005.0,72,50,0.5419
2026-09-24,2026-10-02,C,1010.0,49,14,0.4899
2026-09-24,2026-10-02,C,1015.0,6,12,0.4726
2026-09-24,2026-10-02,C,1020.0,21,4,0.469
2026-09-24,2026-10-02,C,1025.0,53,37,0.5582
2026-09-24,2026-10-02,C,1030.0,26,6,0.5552
2026-09-24,2026-10-02,C,1035.0,28,7,0.5663
2026-09-24,2026-10-02,C,1040.0,60,47,0.4592
2026-09-24,2026-10-02,C,1045.0,37,3,0.5618
2026-09-24,2026-10-02,C,1050.0,63,139,0.4955
2026-09-24,2026-10-02,C,1055.0,34,3,0.5978
2026-09-24,2026-10-02,C,1060.0,39,8,0.5099
2026-09-24,2026-10-02,C,1065.0,27,16,0.5721
2026-09-24,2026-10-02,C,1070.0,45,20,0.5271
2026-09-24,2026-10-02,C,1075.0,46,13,0.5358
2026-09-24,2026-10-02,C,1080.0,44,9,0.4819
2026-09-24,2026-10-02,C,1085.0,13,9,0.5674
2026-09-24,2026-10-02,C,1090.0,96,9,0.5803
2026-09-24,2026-10-02,C,1095.0,22,4,0.5984
2026-09-24,2026-10-02,C,1100.0,118,4,0.6108
2026-09-24,2026-10-02,C,1105.0,5,3,0.6259
2026-09-24,2026-10-02,C,1110.0,19,2,0.6379
2026-09-24,2026-10-02,C,1115.0,4,2,0.6526
2026-09-24,2026-10-02,C,1120.0,3,2,0.5845
2026-09-24,2026-10-02,C,1125.0,3,2,0.6345
2026-09-24,2026-10-02,C,1130.0,23,9,0.6482
2026-09-24,2026-10-02,C,1135.0,2,1,0.7037
2026-09-24,2026-10-02,C,1140.0,1,0,0.7178
2026-09-24,2026-10-02,C,1145.0,1,1,0.7317
2026-09-24,2026-10-02,P,765.0,40,11,0.6362
2026-09-24,2026-10-02,P,770.0,25,1,0.6799
2026-09-24,2026-10-02,P,775.0,30,2,0.8478
2026-09-24,2026-10-02,P,780.0,46,3,0.6443
2026-09-24,2026-10-02,P,785.0,15,11,0.6397
2026-09-24,2026-10-02,P,790.0,25,1,0.7437
2026-09-24,2026-10-02,P,795.0,100,1,0.6423
2026-09-24,2026-10-02,P,800.0,95,35,0.5142
2026-09-24,2026-10-02,P,805.0,84,118,0.5337
2026-09-24,2026-10-02,P,810.0,1100,59,0.5613
2026-09-24,2026-10-02,P,815.0,62,1,0.5591
2026-09-24,2026-10-02,P,820.0,111,26,0.5702
2026-09-24,2026-10-02,P,825.0,189,1,0.5254
2026-09-24,2026-10-02,P,830.0,301,1,0.6049
2026-09-24,2026-10-02,P,835.0,74,24,0.4888
2026-09-24,2026-10-02,P,840.0,74,43,0.4756
2026-09-24,2026-10-02,P,845.0,72,12,0.4956
2026-09-24,2026-10-02,P,850.0,249,161,0.5304
2026-09-24,2026-10-02,P,855.0,54,26,0.4768
2026-09-24,2026-10-02,P,860.0,518,34,0.4536
2026-09-24,2026-10-02,P,865.0,39,24,0.4567
2026-09-24,2026-10-02,P,870.0,152,34,0.4512
2026-09-24,2026-10-02,P,875.0,90,16,0.4547
2026-09-24,2026-10-02,P,880.0,91,64,0.4789
2026-09-24,2026-10-02,P,885.0,79,15,0.4551
2026-09-24,2026-10-02,P,890.0,48,50,0.4478
2026-09-24,2026-10-02,P,895.0,57,49,0.4707
2026-09-24,2026-10-02,P,900.0,194,122,0.5219
2026-09-24,2026-10-02,P,905.0,57,14,0.5145
2026-09-24,2026-10-02,P,907.5,4,14,0.5135
2026-09-24,2026-10-02,P,910.0,65,10,0.471
2026-09-24,2026-10-02,P,912.5,9,14,0.5161
2026-09-24,2026-10-02,P,915.0,36,6,0.468
2026-09-24,2026-10-02,P,917.5,3,1,0.4547
2026-09-24,2026-10-02,P,920.0,54,19,0.4687
2026-09-24,2026-10-02,P,925.0,77,18,0.4706
2026-09-24,2026-10-02,P,927.5,13,20,0.5027
2026-09-24,2026-10-02,P,930.0,152,4,0.4619
2026-09-24,2026-10-02,P,932.5,28,7,0.4975
2026-09-24,2026-10-02,P,935.0,42,21,0.4678
2026-09-24,2026-10-02,P,937.5,1,5,0.4715
2026-09-24,2026-10-02,P,940.0,96,28,0.4616
2026-09-24,2026-10-02,P,942.5,30,4,0.493
2026-09-24,2026-10-02,P,945.0,57,10,0.4691
2026-09-24,2026-10-02,P,947.5,7,4,0.4538
2026-09-24,2026-10-02,P,950.0,68,2,0.4594
2026-09-24,2026-10-02,P,952.5,14,9,0.4537
2026-09-24,2026-10-02,P,955.0,19,6,0.4951
2026-09-24,2026-10-02,P,957.5,15,9,0.4773
2026-09-24,2026-10-02,P,960.0,13,3,0.4749
2026-09-24,2026-10-02,P,965.0,17,6,0.4732
2026-09-24,2026-10-02,P,967.5,2,1,0.4831
2026-09-24,2026-10-02,P,970.0,22,33,0.4798
2026-09-24,2026-10-02,P,972.5,12,10,0.4686
2026-09-24,2026-10-02,P,975.0,5,28,0.4675
2026-09-24,2026-10-02,P,980.0,15,16,0.4858
2026-09-24,2026-10-02,P,985.0,3,1,0.4852
2026-09-24,2026-10-02,P,990.0,11,4,0.486
2026-09-24,2026-10-02,P,995.0,14,1,0.4966
2026-09-24,2026-10-02,P,1000.0,43,4,0.4971
2026-09-24,2026-10-02,P,1005.0,17,10,0.4931
2026-09-24,2026-10-02,P,1010.0,3,1,0.5138
2026-09-24,2026-10-02,P,1015.0,6,10,0.4959
2026-09-24,2026-10-02,P,1020.0,5,10,0.514
2026-09-24,2026-10-02,P,1025.0,3,1,0.5187
2026-09-24,2026-10-02,P,1030.0,3,3,0.5298
2026-09-24,2026-10-02,P,1035.0,1,0,0.5078
2026-09-24,2026-10-02,P,1040.0,13,1,0.5122
2026-09-24,2026-10-02,P,1050.0,6,2,0.5086
2026-09-24,2026-10-02,P,1065.0,2,0,0.5459
2026-09-24,2026-10-02,P,1070.0,2,1,0.5454
2026-09-24,2026-10-02,P,1075.0,3,1,0.562
2026-09-24,2026-10-02,P,1080.0,5,1,0.5737
2026-09-24,2026-10-02,P,1090.0,14,2,0.6679
2026-09-24,2026-10-02,P,1095.0,2,0,0.6846
2026-09-24,2026-10-02,P,1110.0,0,2,0.0
2026-09-24,2026-10-02,P,1120.0,0,1,0.7657
2026-09-24,2026-10-02,P,1130.0,0,2,0.7971
2026-09-24,2026-10-09,C,800.0,4,2,0.6226
2026-09-24,2026-10-09,C,805.0,1,0,0.6165
2026-09-24,2026-10-09,C,810.0,1,0,0.5866
2026-09-24,2026-10-09,C,820.0,4,0,0.5698
2026-09-24,2026-10-09,C,825.0,3,0,0.5622
2026-09-24,2026-10-09,C,830.0,1,1,0.5494
2026-09-24,2026-10-09,C,835.0,2,1,0.5451
2026-09-24,2026-10-09,C,840.0,4,2,0.5357
2026-09-24,2026-10-09,C,845.0,2,3,0.5244
2026-09-24,2026-10-09,C,850.0,13,8,0.5127
2026-09-24,2026-10-09,C,855.0,1,0,0.5224
2026-09-24,2026-10-09,C,860.0,3,0,0.5271
2026-09-24,2026-10-09,C,865.0,15,3,0.5712
2026-09-24,2026-10-09,C,870.0,19,4,0.5004
2026-09-24,2026-10-09,C,875.0,22,15,0.516
2026-09-24,2026-10-09,C,880.0,17,3,0.5063
2026-09-24,2026-10-09,C,885.0,16,1,0.5483
2026-09-24,2026-10-09,C,890.0,10,2,0.5538
2026-09-24,2026-10-09,C,895.0,2,12,0.5465
2026-09-24,2026-10-09,C,900.0,11,10,0.5506
2026-09-24,2026-10-09,C,905.0,15,10,0.5367
2026-09-24,2026-10-09,C,910.0,18,10,0.5382
2026-09-24,2026-10-09,C,915.0,11,3,0.5412
2026-09-24,2026-10-09,C,920.0,7,1,0.5189
2026-09-24,2026-10-09,C,925.0,15,2,0.5278
2026-09-24,2026-10-09,C,930.0,24,2,0.5215
2026-09-24,2026-10-09,C,935.0,17,2,0.498
2026-09-24,2026-10-09,C,940.0,8,6,0.4909
2026-09-24,2026-10-09,C,945.0,78,1,0.4957
2026-09-24,2026-10-09,C,947.5,1,0,0.4903
2026-09-24,2026-10-09,C,950.0,65,2,0.5081
2026-09-24,2026-10-09,C,955.0,7,2,0.4984
2026-09-24,2026-10-09,C,960.0,53,11,0.4913
2026-09-24,2026-10-09,C,965.0,17,5,0.4841
2026-09-24,2026-10-09,C,970.0,36,2,0.4742
2026-09-24,2026-10-09,C,975.0,20,2,0.5021
2026-09-24,2026-10-09,C,980.0,28,2,0.483
2026-09-24,2026-10-09,C,985.0,9,1,0.4821
2026-09-24,2026-10-09,C,990.0,6,1,0.4731
2026-09-24,2026-10-09,C,995.0,22,19,0.4694
2026-09-24,2026-10-09,C,1000.0,128,56,0.4699
2026-09-24,2026-10-09,C,1005.0,22,1,0.472
2026-09-24,2026-10-09,C,1010.0,16,4,0.4654
2026-09-24,2026-10-09,C,1015.0,11,20,0.4633
2026-09-24,2026-10-09,C,1020.0,26,2,0.4661
2026-09-24,2026-10-09,C,1025.0,15,16,0.4662
2026-09-24,2026-10-09,C,1030.0,9,2,0.4615
2026-09-24,2026-10-09,C,1035.0,6,10,0.4677
2026-09-24,2026-10-09,C,1040.0,112,2,0.4583
2026-09-24,2026-10-09,C,1045.0,1,0,0.4662
2026-09-24,2026-10-09,C,1050.0,43,1,0.4675
2026-09-24,2026-10-09,C,1055.0,1,0,0.4762
2026-09-24,2026-10-09,C,1060.0,11,1,0.4689
2026-09-24,2026-10-09,C,1065.0,25,15,0.4714
2026-09-24,2026-10-09,C,1070.0,17,2,0.4779
2026-09-24,2026-10-09,C,1075.0,1,0,0.4813
2026-09-24,2026-10-09,C,1080.0,11,2,0.473
2026-09-24,2026-10-09,C,1085.0,3,1,0.48
2026-09-24,2026-10-09,C,1090.0,8,5,0.5722
2026-09-24,2026-10-09,C,1095.0,12,1,0.5785
2026-09-24,2026-10-09,C,1100.0,51,8,0.5843
2026-09-24,2026-10-09,C,1105.0,4,1,0.5921
2026-09-24,2026-10-09,C,1110.0,8,0,0.5028
2026-09-24,2026-10-09,C,1115.0,10,1,0.5085
2026-09-24,2026-10-09,C,1120.0,21,8,0.5139
2026-09-24,2026-10-09,C,1125.0,31,2,0.5209
2026-09-24,2026-10-09,C,1130.0,8,4,0.5297
2026-09-24,2026-10-09,C,1135.0,5,6,0.5403
2026-09-24,2026-10-09,C,1140.0,1,1,0.5266
2026-09-24,2026-10-09,C,1145.0,6,1,0.5505
2026-09-24,2026-10-09,P,765.0,16,1,0.52
2026-09-24,2026-10-09,P,770.0,42,19,0.522
2026-09-24,2026-10-09,P,775.0,80,35,0.5056
2026-09-24,2026-10-09,P,780.0,57,15,0.5176
2026-09-24,2026-10-09,P,785.0,18,1,0.6039
2026-09-24,2026-10-09,P,790.0,41,1,0.5905
2026-09-24,2026-10-09,P,795.0,94,1,0.5371
2026-09-24,2026-10-09,P,800.0,52,5,0.5526
2026-09-24,2026-10-09,P,805.0,12,2,0.5344
2026-09-24,2026-10-09,P,810.0,37,3,0.4919
2026-09-24,2026-10-09,P,815.0,43,2,0.5308
2026-09-24,2026-10-09,P,820.0,48,16,0.4977
2026-09-24,2026-10-09,P,825.0,35,21,0.5043
2026-09-24,2026-10-09,P,830.0,94,57,0.4744
2026-09-24,2026-10-09,P,835.0,111,45,0.4827
2026-09-24,2026-10-09,P,840.0,25,18,0.4764
2026-09-24,2026-10-09,P,845.0,35,3,0.4786
2026-09-24,2026-10-09,P,850.0,158,5,0.476
2026-09-24,2026-10-09,P,855.0,20,4,0.48
2026-09-24,2026-10-09,P,860.0,234,14,0.4819
2026-09-24,2026-10-09,P,865.0,44,11,0.4796
2026-09-24,2026-10-09,P,870.0,30,17,0.4781
2026-09-24,2026-10-09,P,875.0,10,14,0.4544
2026-09-24,2026-10-09,P,880.0,102,9,0.4691
2026-09-24,2026-10-09,P,885.0,33,11,0.4563
2026-09-24,2026-10-09,P,890.0,21,9,0.4716
2026-09-24,2026-10-09,P,895.0,13,7,0.4687
2026-09-24,2026-10-09,P,900.0,79,30,0.4661
2026-09-24,2026-10-09,P,905.0,2,1,0.5039
2026-09-24,2026-10-09,P,910.0,35,2,0.4796
2026-09-24,2026-10-09,P,915.0,7,1,0.4856
2026-09-24,2026-10-09,P,920.0,11,1,0.4856
2026-09-24,2026-10-09,P,922.5,1,0,0.4878
2026-09-24,2026-10-09,P,925.0,30,1,0.466
2026-09-24,2026-10-09,P,930.0,56,1,0.484
2026-09-24,2026-10-09,P,935.0,3,1,0.4623
2026-09-24,2026-10-09,P,940.0,25,2,0.4729
2026-09-24,2026-10-09,P,942.5,1,2,0.4697
2026-09-24,2026-10-09,P,945.0,2,2,0.4753
2026-09-24,2026-10-09,P,950.0,22,1,0.4749
2026-09-24,2026-10-09,P,952.5,2,0,0.4663
2026-09-24,2026-10-09,P,955.0,4,3,0.464
2026-09-24,2026-10-09,P,960.0,12,1,0.4672
2026-09-24,2026-10-09,P,965.0,4,0,0.4587
2026-09-24,2026-10-09,P,970.0,18,1,0.463
2026-09-24,2026-10-09,P,975.0,13,10,0.445
2026-09-24,2026-10-09,P,980.0,2,2,0.449
2026-09-24,2026-10-09,P,985.0,2,1,0.4572
2026-09-24,2026-10-09,P,990.0,1,0,0.4559
2026-09-24,2026-10-09,P,995.0,13,12,0.4575
2026-09-24,2026-10-09,P,1000.0,11,1,0.4577
2026-09-24,2026-10-09,P,1005.0,10,10,0.4536
2026-09-24,2026-10-09,P,1020.0,12,0,0.4636
2026-09-24,2026-10-09,P,1030.0,3,0,0.4794
2026-09-24,2026-10-09,P,1040.0,3,6,0.4795
2026-09-24,2026-10-09,P,1050.0,1,0,0.4903
2026-09-24,2026-10-09,P,1055.0,1,0,0.5016
2026-09-24,2026-10-09,P,1070.0,1,1,0.4814
2026-09-24,2026-10-09,P,1095.0,1,0,0.5394
2026-09-24,2026-10-09,P,1100.0,5,1,0.5411
2026-09-24,2026-10-09,P,1110.0,2,0,0.5571
2026-09-24,2026-10-09,P,1125.0,1,1,0.5772
2026-09-25,2026-09-25,C,815.0,4,1,1.886
2026-09-25,2026-09-25,C,820.0,17,4,1.8857
2026-09-25,2026-09-25,C,825.0,6,5,1.5874
2026-09-25,2026-09-25,C,830.0,3,1,1.7847
2026-09-25,2026-09-25,C,835.0,3,1,1.6899
2026-09-25,2026-09-25,C,840.0,13,10,1.4741
2026-09-25,2026-09-25,C,845.0,3,0,1.4409
2026-09-25,2026-09-25,C,850.0,17,2,1.2129
2026-09-25,2026-09-25,C,855.0,6,1,1.3303
2026-09-25,2026-09-25,C,860.0,10,2,1.3638
2026-09-25,2026-09-25,C,865.0,9,1,1.2002
2026-09-25,2026-09-25,C,870.0,47,3,1.199
2026-09-25,2026-09-25,C,875.0,17,11,1.1084
2026-09-25,2026-09-25,C,880.0,45,5,1.1726
2026-09-25,2026-09-25,C,885.0,56,17,1.1504
2026-09-25,2026-09-25,C,890.0,92,10,1.0129
2026-09-25,2026-09-25,C,895.0,20,2,0.9133
2026-09-25,2026-09-25,C,900.0,51,3,0.894
