fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,P,128.0,60,1290,0.7373
2026-09-24,2026-09-25,P,129.0,59,179,0.748
2026-09-24,2026-09-25,P,130.0,120,3226,0.7461
2026-09-24,2026-09-25,P,131.0,27,81,0.7647
2026-09-24,2026-09-25,P,132.0,33,52,0.7822
2026-09-24,2026-09-25,P,133.0,11,77,0.791
2026-09-24,2026-09-25,P,134.0,8,23,0.791
2026-09-24,2026-09-25,P,135.0,21,80,0.8066
2026-09-24,2026-09-25,P,136.0,47,134,0.8008
2026-09-24,2026-09-25,P,137.0,60,21,0.8691
2026-09-24,2026-09-25,P,140.0,18,109,0.8633
2026-09-24,2026-09-25,P,145.0,101,109,1.125
2026-09-24,2026-09-25,P,150.0,1,20,1.375
2026-09-24,2026-09-28,C,102.0,52,1,0.9063
2026-09-24,2026-09-28,C,103.0,88,5,0.8711
2026-09-24,2026-09-28,C,104.0,70,4,0.8359
2026-09-24,2026-09-28,C,105.0,156,28,0.8633
2026-09-24,2026-09-28,C,106.0,135,23,0.8242
2026-09-24,2026-09-28,C,107.0,52,16,0.7891
2026-09-24,2026-09-28,C,108.0,60,18,0.75
2026-09-24,2026-09-28,C,109.0,115,33,0.7539
2026-09-24,2026-09-28,C,110.0,859,46,0.7168
2026-09-24,2026-09-28,C,111.0,90,23,0.709
2026-09-24,2026-09-28,C,112.0,97,33,0.6699
2026-09-24,2026-09-28,C,113.0,148,87,0.6777
2026-09-24,2026-09-28,C,114.0,28,10,0.6367
2026-09-24,2026-09-28,C,115.0,216,66,0.6309
2026-09-24,2026-09-28,C,116.0,84,41,0.6182
2026-09-24,2026-09-28,C,117.0,114,58,0.5996
2026-09-24,2026-09-28,C,118.0,142,45,0.5977
2026-09-24,2026-09-28,C,119.0,159,229,0.5869
2026-09-24,2026-09-28,C,120.0,737,500,0.585
2026-09-24,2026-09-28,C,121.0,485,479,0.5737
2026-09-24,2026-09-28,C,122.0,597,1290,0.5737
2026-09-24,2026-09-28,C,123.0,303,1329,0.5698
2026-09-24,2026-09-28,C,124.0,332,1872,0.5674
2026-09-24,2026-09-28,C,125.0,2295,5746,0.5654
2026-09-24,2026-09-28,C,126.0,381,2947,0.5728
2026-09-24,2026-09-28,C,127.0,1140,2507,0.5745
2026-09-24,2026-09-28,C,130.0,2253,8641,0.5869
2026-09-24,2026-09-28,C,135.0,1060,2069,0.6147
2026-09-24,2026-09-28,C,140.0,476,576,0.6533
2026-09-24,2026-09-28,C,145.0,382,520,0.6963
2026-09-24,2026-09-28,C,150.0,317,1638,0.752
2026-09-24,2026-09-28,P,102.0,175,89,0.9063
2026-09-24,2026-09-28,P,103.0,57,15,0.8867
2026-09-24,2026-09-28,P,104.0,77,21,0.8516
2026-09-24,2026-09-28,P,105.0,812,30,0.7656
2026-09-24,2026-09-28,P,106.0,142,8,0.7656
2026-09-24,2026-09-28,P,107.0,96,26,0.7578
2026-09-24,2026-09-28,P,108.0,142,76,0.7617
2026-09-24,2026-09-28,P,109.0,372,28,0.7227
2026-09-24,2026-09-28,P,110.0,839,203,0.6953
2026-09-24,2026-09-28,P,111.0,106,148,0.6719
2026-09-24,2026-09-28,P,112.0,148,166,0.6602
2026-09-24,2026-09-28,P,113.0,476,116,0.6602
2026-09-24,2026-09-28,P,114.0,881,289,0.625
2026-09-24,2026-09-28,P,115.0,528,1503,0.6279
2026-09-24,2026-09-28,P,116.0,344,264,0.6035
2026-09-24,2026-09-28,P,117.0,493,322,0.5898
2026-09-24,2026-09-28,P,118.0,179,373,0.5811
2026-09-24,2026-09-28,P,119.0,412,1908,0.5762
2026-09-24,2026-09-28,P,120.0,1993,2251,0.5752
2026-09-24,2026-09-28,P,121.0,350,923,0.5654
2026-09-24,2026-09-28,P,122.0,118,3283,0.5615
2026-09-24,2026-09-28,P,123.0,99,1662,0.5576
2026-09-24,2026-09-28,P,124.0,110,1554,0.561
2026-09-24,2026-09-28,P,125.0,658,4075,0.5603
2026-09-24,2026-09-28,P,126.0,4,548,0.563
2026-09-24,2026-09-28,P,127.0,1,302,0.5689
2026-09-24,2026-09-28,P,130.0,54,66,0.5762
2026-09-24,2026-09-28,P,135.0,23,19,0.5996
2026-09-24,2026-09-28,P,140.0,1,2,0.624
2026-09-24,2026-09-28,P,145.0,2,14,0.6641
2026-09-24,2026-09-28,P,150.0,11,6,0.6875
2026-09-24,2026-09-30,C,102.0,114,15,0.8711
2026-09-24,2026-09-30,C,103.0,26,27,0.9736
2026-09-24,2026-09-30,C,104.0,7,23,0.8564
2026-09-24,2026-09-30,C,105.0,142,37,0.8223
2026-09-24,2026-09-30,C,106.0,83,9,0.7891
2026-09-24,2026-09-30,C,107.0,50,4,0.7939
2026-09-24,2026-09-30,C,108.0,107,3,0.7588
2026-09-24,2026-09-30,C,109.0,56,15,0.7559
2026-09-24,2026-09-30,C,110.0,883,95,0.748
2026-09-24,2026-09-30,C,111.0,80,12,0.9185
2026-09-24,2026-09-30,C,112.0,394,2,0.7207
2026-09-24,2026-09-30,C,113.0,93,24,0.7022
2026-09-24,2026-09-30,C,114.0,75,14,0.6992
2026-09-24,2026-09-30,C,115.0,277,61,0.6914
2026-09-24,2026-09-30,C,116.0,140,39,0.6787
2026-09-24,2026-09-30,C,117.0,234,134,0.6753
2026-09-24,2026-09-30,C,118.0,114,168,0.6724
2026-09-24,2026-09-30,C,119.0,117,51,0.6697
2026-09-24,2026-09-30,C,120.0,686,417,0.6611
2026-09-24,2026-09-30,C,121.0,230,178,0.6621
2026-09-24,2026-09-30,C,122.0,389,392,0.6616
2026-09-24,2026-09-30,C,123.0,630,686,0.6597
2026-09-24,2026-09-30,C,124.0,379,986,0.6599
2026-09-24,2026-09-30,C,125.0,2446,6222,0.6624
2026-09-24,2026-09-30,C,126.0,376,810,0.6589
2026-09-24,2026-09-30,C,127.0,453,1119,0.6614
2026-09-24,2026-09-30,C,128.0,262,682,0.666
2026-09-24,2026-09-30,C,129.0,207,555,0.6724
2026-09-24,2026-09-30,C,130.0,833,2161,0.6699
2026-09-24,2026-09-30,C,135.0,514,2534,0.6975
2026-09-24,2026-09-30,C,140.0,865,1032,0.7241
2026-09-24,2026-09-30,C,145.0,297,37,0.751
2026-09-24,2026-09-30,C,150.0,425,309,0.7822
2026-09-24,2026-09-30,P,102.0,103,6,0.8359
2026-09-24,2026-09-30,P,103.0,267,31,0.8184
2026-09-24,2026-09-30,P,104.0,676,2,0.7852
2026-09-24,2026-09-30,P,105.0,248,43,0.7832
2026-09-24,2026-09-30,P,106.0,473,66,0.7695
2026-09-24,2026-09-30,P,107.0,353,32,0.7539
2026-09-24,2026-09-30,P,108.0,236,24,0.7441
2026-09-24,2026-09-30,P,109.0,244,396,0.7275
2026-09-24,2026-09-30,P,110.0,624,366,0.7109
2026-09-24,2026-09-30,P,111.0,154,456,0.7061
2026-09-24,2026-09-30,P,112.0,118,227,0.6982
2026-09-24,2026-09-30,P,113.0,95,51,0.6885
2026-09-24,2026-09-30,P,114.0,398,130,0.6797
2026-09-24,2026-09-30,P,115.0,588,621,0.6738
2026-09-24,2026-09-30,P,116.0,157,335,0.667
2026-09-24,2026-09-30,P,117.0,168,281,0.6621
2026-09-24,2026-09-30,P,118.0,364,287,0.6582
2026-09-24,2026-09-30,P,119.0,646,275,0.6543
2026-09-24,2026-09-30,P,120.0,973,837,0.6514
2026-09-24,2026-09-30,P,121.0,316,292,0.6509
2026-09-24,2026-09-30,P,122.0,1255,356,0.6492
2026-09-24,2026-09-30,P,123.0,286,424,0.6509
2026-09-24,2026-09-30,P,124.0,156,656,0.6519
2026-09-24,2026-09-30,P,125.0,153,938,0.6489
2026-09-24,2026-09-30,P,126.0,14,219,0.6536
2026-09-24,2026-09-30,P,127.0,36,238,0.656
2026-09-24,2026-09-30,P,128.0,14,37,0.6606
2026-09-24,2026-09-30,P,129.0,18,39,0.6594
2026-09-24,2026-09-30,P,130.0,60,87,0.6643
2026-09-24,2026-09-30,P,135.0,4,24,0.6865
2026-09-24,2026-09-30,P,140.0,8,17,0.7095
2026-09-24,2026-09-30,P,145.0,21,12,0.7324
2026-09-24,2026-09-30,P,150.0,19,40,0.748
2026-09-24,2026-10-02,C,102.0,387,17,0.8584
2026-09-24,2026-10-02,C,103.0,432,22,0.8272
2026-09-24,2026-10-02,C,104.0,464,4,0.8262
2026-09-24,2026-10-02,C,105.0,1844,186,0.8086
2026-09-24,2026-10-02,C,106.0,925,84,0.7891
2026-09-24,2026-10-02,C,107.0,609,111,0.791
2026-09-24,2026-10-02,C,108.0,279,111,0.7783
2026-09-24,2026-10-02,C,109.0,410,36,0.7632
2026-09-24,2026-10-02,C,110.0,13625,428,0.7549
2026-09-24,2026-10-02,C,111.0,397,18,0.7437
2026-09-24,2026-10-02,C,112.0,832,133,0.7368
2026-09-24,2026-10-02,C,113.0,724,69,0.7266
2026-09-24,2026-10-02,C,114.0,1165,146,0.7256
2026-09-24,2026-10-02,C,115.0,15035,2158,0.7202
2026-09-24,2026-10-02,C,116.0,410,54,0.7163
2026-09-24,2026-10-02,C,117.0,352,133,0.709
2026-09-24,2026-10-02,C,118.0,911,103,0.7068
2026-09-24,2026-10-02,C,119.0,401,412,0.7048
2026-09-24,2026-10-02,C,120.0,7630,1403,0.6987
2026-09-24,2026-10-02,C,121.0,1100,2459,0.7043
2026-09-24,2026-10-02,C,122.0,1583,1382,0.6978
2026-09-24,2026-10-02,C,123.0,553,2294,0.6982
2026-09-24,2026-10-02,C,124.0,541,1331,0.7014
2026-09-24,2026-10-02,C,125.0,4710,9764,0.7039
2026-09-24,2026-10-02,C,126.0,620,2565,0.6987
2026-09-24,2026-10-02,C,127.0,435,1173,0.6995
2026-09-24,2026-10-02,C,128.0,357,2120,0.7029
2026-09-24,2026-10-02,C,129.0,377,6496,0.6992
2026-09-24,2026-10-02,C,130.0,5792,9899,0.708
2026-09-24,2026-10-02,C,131.0,1568,287,0.71
2026-09-24,2026-10-02,C,132.0,450,1099,0.7151
2026-09-24,2026-10-02,C,133.0,170,6997,0.72
2026-09-24,2026-10-02,C,135.0,2733,2527,0.7236
2026-09-24,2026-10-02,C,140.0,3123,4458,0.7476
2026-09-24,2026-10-02,C,145.0,713,578,0.7681
2026-09-24,2026-10-02,C,150.0,1994,890,0.7959
2026-09-24,2026-10-02,P,102.0,681,135,0.7832
2026-09-24,2026-10-02,P,103.0,1094,2235,0.7793
2026-09-24,2026-10-02,P,104.0,273,168,0.7617
2026-09-24,2026-10-02,P,105.0,1579,618,0.7549
2026-09-24,2026-10-02,P,106.0,722,2126,0.752
2026-09-24,2026-10-02,P,107.0,429,145,0.7441
2026-09-24,2026-10-02,P,108.0,609,579,0.7354
2026-09-24,2026-10-02,P,109.0,544,114,0.7285
2026-09-24,2026-10-02,P,110.0,2162,1821,0.7197
2026-09-24,2026-10-02,P,111.0,435,217,0.7148
2026-09-24,2026-10-02,P,112.0,1009,228,0.709
2026-09-24,2026-10-02,P,113.0,290,701,0.7022
2026-09-24,2026-10-02,P,114.0,811,826,0.6997
2026-09-24,2026-10-02,P,115.0,1513,1646,0.6943
2026-09-24,2026-10-02,P,116.0,1096,1248,0.6924
2026-09-24,2026-10-02,P,117.0,619,418,0.6895
2026-09-24,2026-10-02,P,118.0,494,344,0.6875
2026-09-24,2026-10-02,P,119.0,465,269,0.6851
2026-09-24,2026-10-02,P,120.0,1587,2056,0.6816
2026-09-24,2026-10-02,P,121.0,553,455,0.6819
2026-09-24,2026-10-02,P,122.0,326,866,0.677
2026-09-24,2026-10-02,P,123.0,596,1336,0.6826
2026-09-24,2026-10-02,P,124.0,331,847,0.6792
2026-09-24,2026-10-02,P,125.0,424,2233,0.6821
2026-09-24,2026-10-02,P,126.0,79,725,0.6838
2026-09-24,2026-10-02,P,127.0,28,820,0.6816
2026-09-24,2026-10-02,P,128.0,10,193,0.6851
2026-09-24,2026-10-02,P,129.0,12,121,0.6877
2026-09-24,2026-10-02,P,130.0,101,196,0.6531
2026-09-24,2026-10-02,P,131.0,12,19,0.7222
2026-09-24,2026-10-02,P,132.0,37,46,0.7412
2026-09-24,2026-10-02,P,133.0,77,86,0.7009
2026-09-24,2026-10-02,P,135.0,92,84,0.707
2026-09-24,2026-10-02,P,140.0,26,2,0.7244
2026-09-24,2026-10-02,P,145.0,25,2,0.7461
2026-09-24,2026-10-02,P,150.0,24,7,0.7539
2026-09-24,2026-10-05,C,104.0,15,0,0.7397
2026-09-24,2026-10-05,C,105.0,26,1,0.7319
2026-09-24,2026-10-05,C,108.0,1,16,0.6963
2026-09-24,2026-10-05,C,110.0,89,13,0.6782
2026-09-24,2026-10-05,C,114.0,4,21,0.6585
2026-09-24,2026-10-05,C,115.0,78,15,0.6602
2026-09-24,2026-10-05,C,116.0,9,4,0.6497
2026-09-24,2026-10-05,C,118.0,13,112,0.6519
2026-09-24,2026-10-05,C,119.0,65,66,0.6475
2026-09-24,2026-10-05,C,120.0,245,99,0.647
2026-09-24,2026-10-05,C,121.0,46,31,0.6431
2026-09-24,2026-10-05,C,122.0,120,75,0.6484
2026-09-24,2026-10-05,C,123.0,95,99,0.6443
2026-09-24,2026-10-05,C,124.0,44,53,0.6428
2026-09-24,2026-10-05,C,125.0,378,1020,0.6409
2026-09-24,2026-10-05,C,126.0,27,436,0.6504
2026-09-24,2026-10-05,C,127.0,37,158,0.6533
2026-09-24,2026-10-05,C,130.0,469,366,0.6523
2026-09-24,2026-10-05,C,135.0,135,153,0.6694
2026-09-24,2026-10-05,C,140.0,371,283,0.6831
2026-09-24,2026-10-05,C,145.0,58,54,0.7026
2026-09-24,2026-10-05,C,150.0,88,102,0.729
2026-09-24,2026-10-05,P,102.0,11,1,0.6973
2026-09-24,2026-10-05,P,103.0,34,12,0.6875
2026-09-24,2026-10-05,P,105.0,400,70,0.6797
2026-09-24,2026-10-05,P,107.0,52,11,0.6768
2026-09-24,2026-10-05,P,108.0,58,50,0.6641
2026-09-24,2026-10-05,P,109.0,32,5,0.6621
2026-09-24,2026-10-05,P,110.0,193,159,0.6553
2026-09-24,2026-10-05,P,111.0,43,8,0.6538
2026-09-24,2026-10-05,P,112.0,107,49,0.6499
2026-09-24,2026-10-05,P,113.0,11,63,0.647
2026-09-24,2026-10-05,P,114.0,6,65,0.6431
2026-09-24,2026-10-05,P,115.0,264,190,0.6475
2026-09-24,2026-10-05,P,117.0,12,19,0.6362
2026-09-24,2026-10-05,P,118.0,82,55,0.6362
2026-09-24,2026-10-05,P,119.0,63,71,0.6333
2026-09-24,2026-10-05,P,120.0,201,73,0.6389
2026-09-24,2026-10-05,P,121.0,32,11,0.6301
2026-09-24,2026-10-05,P,122.0,35,14,0.6379
2026-09-24,2026-10-05,P,123.0,39,121,0.64
2026-09-24,2026-10-05,P,124.0,8,125,0.6387
2026-09-24,2026-10-05,P,125.0,47,60,0.6399
2026-09-24,2026-10-05,P,130.0,71,3,0.6456
2026-09-24,2026-10-05,P,135.0,11,18,0.6602
2026-09-24,2026-10-05,P,140.0,2,5,0.6719
2026-09-24,2026-10-05,P,145.0,1,0,0.6865
2026-09-24,2026-10-05,P,150.0,1,1,0.6992
2026-09-24,2026-10-09,C,102.0,3092,98,0.7822
2026-09-24,2026-10-09,C,103.0,427,73,0.7695
2026-09-24,2026-10-09,C,104.0,105,22,0.7554
2026-09-24,2026-10-09,C,105.0,954,23,0.7466
2026-09-24,2026-10-09,C,106.0,313,2,0.7363
2026-09-24,2026-10-09,C,107.0,114,21,0.73
2026-09-24,2026-10-09,C,108.0,143,13,0.8188
2026-09-24,2026-10-09,C,109.0,417,54,0.721
2026-09-24,2026-10-09,C,110.0,1152,137,0.7134
2026-09-24,2026-10-09,C,111.0,292,1,0.7085
2026-09-24,2026-10-09,C,112.0,185,6,0.7051
2026-09-24,2026-10-09,C,113.0,119,207,0.7031
2026-09-24,2026-10-09,C,114.0,180,147,0.699
2026-09-24,2026-10-09,C,115.0,4760,474,0.696
2026-09-24,2026-10-09,C,116.0,102,81,0.6939
2026-09-24,2026-10-09,C,117.0,178,7,0.6926
2026-09-24,2026-10-09,C,118.0,223,49,0.6919
2026-09-24,2026-10-09,C,119.0,232,102,0.6887
2026-09-24,2026-10-09,C,120.0,7396,487,0.6887
2026-09-24,2026-10-09,C,121.0,621,103,0.6892
2026-09-24,2026-10-09,C,125.0,2712,933,0.688
2026-09-24,2026-10-09,C,130.0,1537,1595,0.6953
2026-09-24,2026-10-09,C,135.0,2507,470,0.7075
2026-09-24,2026-10-09,C,140.0,11952,2806,0.721
2026-09-24,2026-10-09,C,145.0,410,456,0.7346
2026-09-24,2026-10-09,C,150.0,1626,1708,0.7502
2026-09-24,2026-10-09,P,102.0,660,9,0.7124
2026-09-24,2026-10-09,P,103.0,1371,63,0.707
2026-09-24,2026-10-09,P,104.0,707,74,0.7017
2026-09-24,2026-10-09,P,105.0,343,599,0.6953
2026-09-24,2026-10-09,P,106.0,95,189,0.6919
2026-09-24,2026-10-09,P,107.0,455,143,0.6899
2026-09-24,2026-10-09,P,108.0,124,54,0.6856
2026-09-24,2026-10-09,P,109.0,985,454,0.6826
2026-09-24,2026-10-09,P,110.0,3849,1418,0.6777
2026-09-24,2026-10-09,P,111.0,191,66,0.6763
2026-09-24,2026-10-09,P,112.0,249,265,0.6743
2026-09-24,2026-10-09,P,113.0,92,192,0.6711
2026-09-24,2026-10-09,P,114.0,201,208,0.6694
2026-09-24,2026-10-09,P,115.0,304,305,0.6665
2026-09-24,2026-10-09,P,116.0,51,39,0.6658
2026-09-24,2026-10-09,P,117.0,196,79,0.665
2026-09-24,2026-10-09,P,118.0,141,184,0.6653
2026-09-24,2026-10-09,P,119.0,108,72,0.6648
2026-09-24,2026-10-09,P,120.0,435,474,0.6628
2026-09-24,2026-10-09,P,121.0,199,82,0.6668
2026-09-24,2026-10-09,P,125.0,142,235,0.6697
2026-09-24,2026-10-09,P,130.0,513,54,0.6724
2026-09-24,2026-10-09,P,135.0,60,92,0.686
2026-09-24,2026-10-09,P,140.0,55,10,0.697
2026-09-24,2026-10-09,P,145.0,1,1,0.7105
2026-09-24,2026-10-09,P,150.0,1,0,0.7217
2026-09-25,2026-09-25,C,105.0,2461,460,0.5
2026-09-25,2026-09-25,C,106.0,989,188,1.5
2026-09-25,2026-09-25,C,107.0,1535,643,0.5
2026-09-25,2026-09-25,C,108.0,968,119,0.5
2026-09-25,2026-09-25,C,109.0,2923,2413,1.7617
2026-09-25,2026-09-25,C,110.0,6589,1331,1.0508
2026-09-25,2026-09-25,C,111.0,716,138,0.9766
2026-09-25,2026-09-25,C,112.0,1457,256,0.9063
2026-09-25,2026-09-25,C,113.0,2485,2889,0.832
2026-09-25,2026-09-25,C,114.0,7319,6398,0.7578
2026-09-25,2026-09-25,C,115.0,6419,638,0.7773
2026-09-25,2026-09-25,C,116.0,1087,183,0.6973
2026-09-25,2026-09-25,C,117.0,1600,702,0.5352
2026-09-25,2026-09-25,C,118.0,6642,6277,0.4609
2026-09-25,2026-09-25,C,119.0,1034,244,0.7188
2026-09-25,2026-09-25,C,120.0,7947,2323,0.3574
2026-09-25,2026-09-25,C,121.0,2327,854,0.334
2026-09-25,2026-09-25,C,122.0,2154,5726,0.1777
2026-09-25,2026-09-25,C,123.0,3753,10735,0.0586
2026-09-25,2026-09-25,C,124.0,4095,58694,0.0899
2026-09-25,2026-09-25,C,125.0,11959,88484,0.1563
2026-09-25,2026-09-25,C,126.0,3716,36414,0.2188
2026-09-25,2026-09-25,C,127.0,4604,23718,0.2813
2026-09-25,2026-09-25,C,128.0,3839,31544,0.3438
2026-09-25,2026-09-25,C,129.0,3530,6358,0.3984
2026-09-25,2026-09-25,C,130.0,16383,25878,0.4531
2026-09-25,2026-09-25,C,131.0,3115,2199,0.5078
2026-09-25,2026-09-25,C,132.0,19876,4230,0.5156
2026-09-25,2026-09-25,C,133.0,2510,446,0.5625
2026-09-25,2026-09-25,C,134.0,1667,1231,0.625
2026-09-25,2026-09-25,C,135.0,10950,3031,0.6563
2026-09-25,2026-09-25,C,136.0,949,359,0.7188
2026-09-25,2026-09-25,C,137.0,2486,1439,0.75
2026-09-25,2026-09-25,C,140.0,6123,507,0.875
2026-09-25,2026-09-25,P,105.0,2954,170,1.0625
2026-09-25,2026-09-25,P,106.0,2097,29,1.0313
2026-09-25,2026-09-25,P,107.0,1430,143,0.9688
2026-09-25,2026-09-25,P,108.0,1452,64,0.9688
2026-09-25,2026-09-25,P,109.0,1301,178,0.8438
2026-09-25,2026-09-25,P,110.0,18007,428,0.7813
2026-09-25,2026-09-25,P,111.0,1207,35,0.7188
2026-09-25,2026-09-25,P,112.0,2485,358,0.6719
2026-09-25,2026-09-25,P,113.0,1387,211,0.625
2026-09-25,2026-09-25,P,114.0,2627,922,0.5625
2026-09-25,2026-09-25,P,115.0,5504,1299,0.5
2026-09-25,2026-09-25,P,116.0,3411,1279,0.5078
2026-09-25,2026-09-25,P,117.0,3035,728,0.4219
2026-09-25,2026-09-25,P,118.0,5020,1650,0.3594
2026-09-25,2026-09-25,P,119.0,4294,7898,0.2891
2026-09-25,2026-09-25,P,120.0,8414,20820,0.2266
2026-09-25,2026-09-25,P,121.0,3420,6687,0.1602
2026-09-25,2026-09-25,P,122.0,4153,18883,0.0899
2026-09-25,2026-09-25,P,123.0,4641,20467,0.0586
2026-09-25,2026-09-25,P,124.0,2405,33637,0.165
2026-09-25,2026-09-25,P,125.0,4159,18795,0.2539
2026-09-25,2026-09-25,P,126.0,1269,5282,0.3496
2026-09-25,2026-09-25,P,127.0,2542,1466,0.4316
2026-09-25,2026-09-25,P,128.0,798,475,0.5098
2026-09-25,2026-09-25,P,129.0,117,133,0.5859
2026-09-25,2026-09-25,P,130.0,1078,2335,0.5156
2026-09-25,2026-09-25,P,131.0,30,44,0.7305
2026-09-25,2026-09-25,P,132.0,54,61,0.7988
2026-09-25,2026-09-25,P,133.0,50,65,0.8672
2026-09-25,2026-09-25,P,134.0,19,23,0.5
2026-09-25,2026-09-25,P,135.0,39,205,0.5
2026-09-25,2026-09-25,P,136.0,78,31,1.0625
2026-09-25,2026-09-25,P,137.0,63,12,1.125
2026-09-25,2026-09-25,P,140.0,28,12,1.3047
2026-09-25,2026-09-28,C,105.0,159,44,0.7891
2026-09-25,2026-09-28,C,106.0,145,77,0.75
2026-09-25,2026-09-28,C,107.0,51,34,0.9941
2026-09-25,2026-09-28,C,108.0,53,26,0.9307
2026-09-25,2026-09-28,C,109.0,119,6,0.6289
2026-09-25,2026-09-28,C,110.0,860,58,0.5898
2026-09-25,2026-09-28,C,111.0,89,24,0.5488
2026-09-25,2026-09-28,C,112.0,86,58,0.5527
2026-09-25,2026-09-28,C,113.0,120,86,0.708
2026-09-25,2026-09-28,C,114.0,29,42,0.4981
2026-09-25,2026-09-28,C,115.0,203,118,0.4795
2026-09-25,2026-09-28,C,116.0,83,37,0.5571
2026-09-25,2026-09-28,C,117.0,130,152,0.5322
2026-09-25,2026-09-28,C,118.0,132,29,0.4072
2026-09-25,2026-09-28,C,119.0,232,62,0.4082
2026-09-25,2026-09-28,C,120.0,586,979,0.3945
2026-09-25,2026-09-28,C,121.0,385,429,0.3911
2026-09-25,2026-09-28,C,122.0,663,817,0.385
2026-09-25,2026-09-28,C,123.0,591,2747,0.3855
2026-09-25,2026-09-28,C,124.0,437,8166,0.3877
2026-09-25,2026-09-28,C,125.0,1579,12933,0.3911
2026-09-25,2026-09-28,C,126.0,562,5469,0.3945
2026-09-25,2026-09-28,C,127.0,1199,10033,0.3999
2026-09-25,2026-09-28,C,130.0,3506,7451,0.4219
2026-09-25,2026-09-28,C,135.0,1817,941,0.4785
2026-09-25,2026-09-28,C,140.0,647,468,0.5156
2026-09-25,2026-09-28,P,105.0,793,41,0.6094
