fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-28,C,207.5,142,13,1.1545
2026-09-24,2026-09-28,C,210.0,644,21,0.5645
2026-09-24,2026-09-28,C,212.5,388,2,0.5122
2026-09-24,2026-09-28,C,215.0,1745,502,0.3628
2026-09-24,2026-09-28,C,217.5,336,254,0.3284
2026-09-24,2026-09-28,C,220.0,3595,1789,0.2927
2026-09-24,2026-09-28,C,222.5,1300,5434,0.2761
2026-09-24,2026-09-28,C,225.0,7357,17577,0.255
2026-09-24,2026-09-28,C,227.5,3962,9223,0.2534
2026-09-24,2026-09-28,C,230.0,8331,15292,0.2554
2026-09-24,2026-09-28,C,232.5,2873,7330,0.2647
2026-09-24,2026-09-28,C,235.0,11714,9523,0.2739
2026-09-24,2026-09-28,C,237.5,1043,5428,0.29
2026-09-24,2026-09-28,C,240.0,3892,3068,0.3125
2026-09-24,2026-09-28,C,242.5,357,91,0.334
2026-09-24,2026-09-28,C,245.0,1417,2447,0.3574
2026-09-24,2026-09-28,C,247.5,718,66,0.3945
2026-09-24,2026-09-28,C,250.0,701,360,0.4102
2026-09-24,2026-09-28,C,255.0,134,10,0.4766
2026-09-24,2026-09-28,C,260.0,517,249,0.5
2026-09-24,2026-09-28,C,265.0,311,115,0.5313
2026-09-24,2026-09-28,P,180.0,266,51,0.7344
2026-09-24,2026-09-28,P,185.0,160,737,0.6875
2026-09-24,2026-09-28,P,190.0,3230,2680,0.6172
2026-09-24,2026-09-28,P,192.5,315,4045,0.5859
2026-09-24,2026-09-28,P,195.0,1762,3520,0.543
2026-09-24,2026-09-28,P,197.5,47,1167,0.5117
2026-09-24,2026-09-28,P,200.0,6060,602,0.4961
2026-09-24,2026-09-28,P,202.5,200,178,0.4629
2026-09-24,2026-09-28,P,205.0,2681,281,0.4336
2026-09-24,2026-09-28,P,207.5,1239,270,0.3984
2026-09-24,2026-09-28,P,210.0,3249,1543,0.3691
2026-09-24,2026-09-28,P,212.5,2002,955,0.3394
2026-09-24,2026-09-28,P,215.0,3141,4735,0.3086
2026-09-24,2026-09-28,P,217.5,2446,4836,0.2837
2026-09-24,2026-09-28,P,220.0,3582,11653,0.2666
2026-09-24,2026-09-28,P,222.5,3364,5804,0.2556
2026-09-24,2026-09-28,P,225.0,2055,2560,0.2561
2026-09-24,2026-09-28,P,227.5,1119,381,0.2559
2026-09-24,2026-09-28,P,230.0,268,137,0.2649
2026-09-24,2026-09-28,P,232.5,140,11,0.3904
2026-09-24,2026-09-28,P,235.0,85,8,0.5508
2026-09-24,2026-09-28,P,237.5,75,97,0.6521
2026-09-24,2026-09-28,P,240.0,16,27,0.6587
2026-09-24,2026-09-28,P,242.5,0,12,0.6096
2026-09-24,2026-09-28,P,245.0,0,67,0.666
2026-09-24,2026-09-28,P,247.5,2,12,0.709
2026-09-24,2026-09-28,P,250.0,0,3,0.5098
2026-09-24,2026-09-28,P,255.0,0,2,0.5645
2026-09-24,2026-09-28,P,260.0,0,2,0.6367
2026-09-24,2026-09-30,C,185.0,1,0,0.7578
2026-09-24,2026-09-30,C,190.0,6,4,0.6826
2026-09-24,2026-09-30,C,195.0,5,4,0.5918
2026-09-24,2026-09-30,C,200.0,114,9,0.7576
2026-09-24,2026-09-30,C,202.5,23,1,0.5039
2026-09-24,2026-09-30,C,205.0,114,53,0.8486
2026-09-24,2026-09-30,C,207.5,122,13,0.6016
2026-09-24,2026-09-30,C,210.0,414,152,0.4692
2026-09-24,2026-09-30,C,212.5,230,109,0.4478
2026-09-24,2026-09-30,C,215.0,493,100,0.4038
2026-09-24,2026-09-30,C,217.5,640,164,0.3425
2026-09-24,2026-09-30,C,220.0,1742,346,0.3171
2026-09-24,2026-09-30,C,222.5,923,2451,0.3071
2026-09-24,2026-09-30,C,225.0,2096,6636,0.2961
2026-09-24,2026-09-30,C,227.5,4311,3267,0.2907
2026-09-24,2026-09-30,C,230.0,8418,8104,0.2888
2026-09-24,2026-09-30,C,232.5,1822,2562,0.2935
2026-09-24,2026-09-30,C,235.0,1806,2183,0.2988
2026-09-24,2026-09-30,C,237.5,1239,1185,0.3052
2026-09-24,2026-09-30,C,240.0,3209,905,0.3164
2026-09-24,2026-09-30,C,242.5,362,71,0.3272
2026-09-24,2026-09-30,C,245.0,306,244,0.3418
2026-09-24,2026-09-30,C,247.5,105,161,0.3604
2026-09-24,2026-09-30,C,250.0,606,429,0.3731
2026-09-24,2026-09-30,C,255.0,194,50,0.4063
2026-09-24,2026-09-30,C,260.0,82,20,0.4609
2026-09-24,2026-09-30,C,265.0,244,234,0.4922
2026-09-24,2026-09-30,P,180.0,159,233,0.6758
2026-09-24,2026-09-30,P,185.0,57,7,0.6211
2026-09-24,2026-09-30,P,187.5,48,58,0.582
2026-09-24,2026-09-30,P,190.0,136,255,0.5527
2026-09-24,2026-09-30,P,192.5,27,5,0.5332
2026-09-24,2026-09-30,P,195.0,223,141,0.5059
2026-09-24,2026-09-30,P,197.5,24,49,0.4902
2026-09-24,2026-09-30,P,200.0,437,266,0.4561
2026-09-24,2026-09-30,P,202.5,68,72,0.4316
2026-09-24,2026-09-30,P,205.0,351,183,0.4063
2026-09-24,2026-09-30,P,207.5,304,173,0.3799
2026-09-24,2026-09-30,P,210.0,846,683,0.353
2026-09-24,2026-09-30,P,212.5,3347,2910,0.333
2026-09-24,2026-09-30,P,215.0,1104,1314,0.3174
2026-09-24,2026-09-30,P,217.5,841,1030,0.302
2026-09-24,2026-09-30,P,220.0,1547,3225,0.294
2026-09-24,2026-09-30,P,222.5,1358,1764,0.2883
2026-09-24,2026-09-30,P,225.0,1064,1171,0.2902
2026-09-24,2026-09-30,P,227.5,721,260,0.2888
2026-09-24,2026-09-30,P,230.0,306,191,0.3259
2026-09-24,2026-09-30,P,232.5,88,15,0.3189
2026-09-24,2026-09-30,P,235.0,144,53,0.3023
2026-09-24,2026-09-30,P,237.5,85,48,0.5615
2026-09-24,2026-09-30,P,240.0,50,9,0.6606
2026-09-24,2026-09-30,P,242.5,17,1,0.5308
2026-09-24,2026-09-30,P,245.0,3,2,0.5786
2026-09-24,2026-10-02,C,180.0,274,3,0.8047
2026-09-24,2026-10-02,C,185.0,134,1,0.7197
2026-09-24,2026-10-02,C,190.0,907,25,0.6807
2026-09-24,2026-10-02,C,192.5,7,11,0.5947
2026-09-24,2026-10-02,C,195.0,352,10,0.8564
2026-09-24,2026-10-02,C,197.5,293,3,0.5278
2026-09-24,2026-10-02,C,200.0,1058,57,0.5542
2026-09-24,2026-10-02,C,202.5,849,10,0.9805
2026-09-24,2026-10-02,C,205.0,1035,273,0.4617
2026-09-24,2026-10-02,C,207.5,831,54,0.5955
2026-09-24,2026-10-02,C,210.0,3204,1759,0.3916
2026-09-24,2026-10-02,C,212.5,881,498,0.3816
2026-09-24,2026-10-02,C,215.0,4539,844,0.3499
2026-09-24,2026-10-02,C,217.5,1207,1163,0.3355
2026-09-24,2026-10-02,C,220.0,7730,3147,0.3257
2026-09-24,2026-10-02,C,222.5,1881,3695,0.3164
2026-09-24,2026-10-02,C,225.0,7824,14531,0.3131
2026-09-24,2026-10-02,C,227.5,5156,6220,0.3068
2026-09-24,2026-10-02,C,230.0,19514,15475,0.3057
2026-09-24,2026-10-02,C,232.5,5545,3666,0.3057
2026-09-24,2026-10-02,C,235.0,27020,12823,0.3079
2026-09-24,2026-10-02,C,237.5,8016,2038,0.3113
2026-09-24,2026-10-02,C,240.0,16756,3708,0.3179
2026-09-24,2026-10-02,C,242.5,6167,1488,0.3242
2026-09-24,2026-10-02,C,245.0,8882,1858,0.333
2026-09-24,2026-10-02,C,247.5,6023,512,0.3486
2026-09-24,2026-10-02,C,250.0,37773,4189,0.3574
2026-09-24,2026-10-02,C,255.0,3604,279,0.3838
2026-09-24,2026-10-02,C,260.0,5437,262,0.4121
2026-09-24,2026-10-02,C,265.0,2763,205,0.457
2026-09-24,2026-10-02,P,180.0,2687,268,0.6289
2026-09-24,2026-10-02,P,182.5,288,327,0.6016
2026-09-24,2026-10-02,P,185.0,2949,397,0.5781
2026-09-24,2026-10-02,P,187.5,418,327,0.5527
2026-09-24,2026-10-02,P,190.0,10518,1247,0.5293
2026-09-24,2026-10-02,P,192.5,528,25,0.5039
2026-09-24,2026-10-02,P,195.0,7720,759,0.4795
2026-09-24,2026-10-02,P,197.5,1970,638,0.4531
2026-09-24,2026-10-02,P,200.0,67292,1157,0.4287
2026-09-24,2026-10-02,P,202.5,6359,5003,0.4053
2026-09-24,2026-10-02,P,205.0,7010,1647,0.3809
2026-09-24,2026-10-02,P,207.5,3870,607,0.3623
2026-09-24,2026-10-02,P,210.0,13840,7072,0.3469
2026-09-24,2026-10-02,P,212.5,4593,1698,0.3333
2026-09-24,2026-10-02,P,215.0,6908,8286,0.3215
2026-09-24,2026-10-02,P,217.5,2158,3224,0.3106
2026-09-24,2026-10-02,P,220.0,13135,9453,0.3047
2026-09-24,2026-10-02,P,222.5,2363,2377,0.2994
2026-09-24,2026-10-02,P,225.0,4905,5481,0.2965
2026-09-24,2026-10-02,P,227.5,1960,933,0.2935
2026-09-24,2026-10-02,P,230.0,2976,470,0.291
2026-09-24,2026-10-02,P,232.5,373,205,0.2968
2026-09-24,2026-10-02,P,235.0,6357,125,0.2954
2026-09-24,2026-10-02,P,237.5,137,27,0.4763
2026-09-24,2026-10-02,P,240.0,273,40,0.4104
2026-09-24,2026-10-02,P,242.5,121,14,0.5464
2026-09-24,2026-10-02,P,245.0,187,413,0.4863
2026-09-24,2026-10-02,P,247.5,1,1,0.541
2026-09-24,2026-10-02,P,250.0,28,42,0.6646
2026-09-24,2026-10-02,P,255.0,3,3,0.7847
2026-09-24,2026-10-02,P,260.0,0,17,0.698
2026-09-24,2026-10-02,P,265.0,0,2,0.5195
2026-09-24,2026-10-05,C,180.0,1,0,0.7227
2026-09-24,2026-10-05,C,185.0,1,0,0.6553
2026-09-24,2026-10-05,C,190.0,4,0,0.8716
2026-09-24,2026-10-05,C,200.0,12,12,0.9376
2026-09-24,2026-10-05,C,205.0,8,2,0.5825
2026-09-24,2026-10-05,C,215.0,15,111,0.3344
2026-09-24,2026-10-05,C,217.5,20,27,0.3705
2026-09-24,2026-10-05,C,220.0,115,684,0.3164
2026-09-24,2026-10-05,C,222.5,90,359,0.3093
2026-09-24,2026-10-05,C,225.0,758,1783,0.2927
2026-09-24,2026-10-05,C,227.5,279,1167,0.2881
2026-09-24,2026-10-05,C,230.0,3111,1326,0.2859
2026-09-24,2026-10-05,C,232.5,121,287,0.2855
2026-09-24,2026-10-05,C,235.0,592,834,0.2871
2026-09-24,2026-10-05,C,237.5,167,136,0.2876
2026-09-24,2026-10-05,C,240.0,1833,1127,0.2927
2026-09-24,2026-10-05,C,242.5,107,66,0.2969
2026-09-24,2026-10-05,C,245.0,275,19,0.3027
2026-09-24,2026-10-05,C,247.5,16,45,0.3106
2026-09-24,2026-10-05,C,250.0,2074,65,0.3223
2026-09-24,2026-10-05,C,255.0,88,1,0.3408
2026-09-24,2026-10-05,C,260.0,654,1,0.3691
2026-09-24,2026-10-05,C,265.0,3,3,0.3906
2026-09-24,2026-10-05,P,180.0,3,2,0.5527
2026-09-24,2026-10-05,P,185.0,27,4,0.5137
2026-09-24,2026-10-05,P,190.0,45,48,0.4785
2026-09-24,2026-10-05,P,195.0,56,72,0.4316
2026-09-24,2026-10-05,P,197.5,3,48,0.4097
2026-09-24,2026-10-05,P,200.0,124,30,0.3887
2026-09-24,2026-10-05,P,202.5,3,6,0.3701
2026-09-24,2026-10-05,P,205.0,84,564,0.3499
2026-09-24,2026-10-05,P,207.5,23,128,0.3347
2026-09-24,2026-10-05,P,210.0,145,174,0.3193
2026-09-24,2026-10-05,P,212.5,116,124,0.3079
2026-09-24,2026-10-05,P,215.0,210,208,0.2974
2026-09-24,2026-10-05,P,217.5,149,146,0.2893
2026-09-24,2026-10-05,P,220.0,759,335,0.2842
2026-09-24,2026-10-05,P,222.5,1520,434,0.2784
2026-09-24,2026-10-05,P,225.0,446,140,0.2819
2026-09-24,2026-10-05,P,227.5,81,21,0.346
2026-09-24,2026-10-05,P,230.0,185,31,0.2881
2026-09-24,2026-10-05,P,232.5,75,118,0.3331
2026-09-24,2026-10-05,P,235.0,21,2,0.3816
2026-09-24,2026-10-05,P,237.5,1,0,0.3932
2026-09-24,2026-10-05,P,240.0,11,17,0.4119
2026-09-24,2026-10-05,P,242.5,5,15,0.6689
2026-09-24,2026-10-05,P,245.0,11,0,0.7294
2026-09-24,2026-10-05,P,250.0,3,0,0.5803
2026-09-24,2026-10-09,C,180.0,42,10,0.6465
2026-09-24,2026-10-09,C,185.0,72,11,0.8706
2026-09-24,2026-10-09,C,190.0,220,44,0.6943
2026-09-24,2026-10-09,C,195.0,385,2,0.6627
2026-09-24,2026-10-09,C,197.5,1,0,0.5745
2026-09-24,2026-10-09,C,200.0,666,12,0.5447
2026-09-24,2026-10-09,C,202.5,7,6,0.5724
2026-09-24,2026-10-09,C,205.0,496,40,0.4194
2026-09-24,2026-10-09,C,207.5,42,9,0.4641
2026-09-24,2026-10-09,C,210.0,796,82,0.3757
2026-09-24,2026-10-09,C,212.5,28,33,0.3643
2026-09-24,2026-10-09,C,215.0,18879,2446,0.3433
2026-09-24,2026-10-09,C,217.5,146,300,0.3392
2026-09-24,2026-10-09,C,220.0,4374,655,0.327
2026-09-24,2026-10-09,C,222.5,222,774,0.3237
2026-09-24,2026-10-09,C,225.0,7151,2318,0.314
2026-09-24,2026-10-09,C,227.5,2607,1135,0.3114
2026-09-24,2026-10-09,C,230.0,10634,3227,0.3075
2026-09-24,2026-10-09,C,232.5,969,934,0.3063
2026-09-24,2026-10-09,C,235.0,8987,2149,0.3052
2026-09-24,2026-10-09,C,237.5,1595,1061,0.3064
2026-09-24,2026-10-09,C,240.0,6422,1296,0.3071
2026-09-24,2026-10-09,C,242.5,746,264,0.3103
2026-09-24,2026-10-09,C,245.0,3493,321,0.313
2026-09-24,2026-10-09,C,250.0,15251,1321,0.3211
2026-09-24,2026-10-09,C,255.0,3541,241,0.334
2026-09-24,2026-10-09,C,260.0,4430,111,0.3486
2026-09-24,2026-10-09,C,265.0,1211,16,0.3652
2026-09-24,2026-10-09,P,180.0,1396,131,0.5322
2026-09-24,2026-10-09,P,185.0,2084,1346,0.4922
2026-09-24,2026-10-09,P,190.0,4261,942,0.4512
2026-09-24,2026-10-09,P,195.0,5489,200,0.4131
2026-09-24,2026-10-09,P,197.5,82,74,0.3955
2026-09-24,2026-10-09,P,200.0,3833,2427,0.3794
2026-09-24,2026-10-09,P,202.5,244,173,0.3635
2026-09-24,2026-10-09,P,205.0,4546,220,0.3494
2026-09-24,2026-10-09,P,207.5,970,206,0.3379
2026-09-24,2026-10-09,P,210.0,5622,460,0.3279
2026-09-24,2026-10-09,P,212.5,543,258,0.3191
2026-09-24,2026-10-09,P,215.0,7183,991,0.3104
2026-09-24,2026-10-09,P,217.5,397,434,0.3052
2026-09-24,2026-10-09,P,220.0,5730,910,0.3025
2026-09-24,2026-10-09,P,222.5,1923,3832,0.2975
2026-09-24,2026-10-09,P,225.0,3366,642,0.2937
2026-09-24,2026-10-09,P,227.5,472,424,0.2935
2026-09-24,2026-10-09,P,230.0,2778,181,0.2887
2026-09-24,2026-10-09,P,232.5,132,50,0.3076
2026-09-24,2026-10-09,P,235.0,1810,375,0.2844
2026-09-24,2026-10-09,P,237.5,187,21,0.3368
2026-09-24,2026-10-09,P,240.0,426,340,0.3229
2026-09-24,2026-10-09,P,242.5,23,2,0.4032
2026-09-24,2026-10-09,P,245.0,115,5,0.3762
2026-09-24,2026-10-09,P,250.0,93,200,0.4292
2026-09-24,2026-10-09,P,255.0,2,2,0.6138
2026-09-24,2026-10-09,P,260.0,0,3,0.6731
2026-09-24,2026-10-09,P,265.0,0,2,0.7297
2026-09-25,2026-09-25,C,192.5,98,67,3.5068
2026-09-25,2026-09-25,C,195.0,387,128,1.9063
2026-09-25,2026-09-25,C,197.5,32,16,1.1172
2026-09-25,2026-09-25,C,200.0,1065,222,1.6113
2026-09-25,2026-09-25,C,202.5,354,31,2.0195
2026-09-25,2026-09-25,C,205.0,1155,286,1.2773
2026-09-25,2026-09-25,C,207.5,248,88,1.5498
2026-09-25,2026-09-25,C,210.0,3784,1553,0.873
2026-09-25,2026-09-25,C,212.5,3681,402,0.5508
2026-09-25,2026-09-25,C,215.0,4692,1195,0.4863
2026-09-25,2026-09-25,C,217.5,2413,2027,0.3242
2026-09-25,2026-09-25,C,220.0,18031,10999,0.2774
2026-09-25,2026-09-25,C,222.5,67980,114519,0.1309
2026-09-25,2026-09-25,C,225.0,87943,658818,0.0303
2026-09-25,2026-09-25,C,227.5,58388,324150,0.1016
2026-09-25,2026-09-25,C,230.0,90075,138156,0.1875
2026-09-25,2026-09-25,C,232.5,29281,25149,0.2656
2026-09-25,2026-09-25,C,235.0,37547,8095,0.3359
2026-09-25,2026-09-25,C,237.5,16963,2580,0.4063
2026-09-25,2026-09-25,C,240.0,30762,1613,0.4844
2026-09-25,2026-09-25,C,242.5,7679,2339,0.5156
2026-09-25,2026-09-25,C,245.0,16795,349,0.5781
2026-09-25,2026-09-25,C,247.5,3232,122,0.625
2026-09-25,2026-09-25,C,250.0,20966,249,0.6875
2026-09-25,2026-09-25,C,252.5,1184,207,0.75
2026-09-25,2026-09-25,C,255.0,5629,51,0.8125
2026-09-25,2026-09-25,C,257.5,185,2,0.875
2026-09-25,2026-09-25,P,192.5,8136,109,1.0
2026-09-25,2026-09-25,P,195.0,12048,237,0.9375
2026-09-25,2026-09-25,P,197.5,17052,25,0.8438
2026-09-25,2026-09-25,P,200.0,15360,1182,0.7813
2026-09-25,2026-09-25,P,202.5,8721,2750,0.7188
2026-09-25,2026-09-25,P,205.0,13767,807,0.625
2026-09-25,2026-09-25,P,207.5,6263,1596,0.5625
2026-09-25,2026-09-25,P,210.0,16287,3306,0.5156
2026-09-25,2026-09-25,P,212.5,8794,3748,0.4375
2026-09-25,2026-09-25,P,215.0,15322,9069,0.3594
2026-09-25,2026-09-25,P,217.5,14909,30183,0.2774
2026-09-25,2026-09-25,P,220.0,26670,52468,0.1953
2026-09-25,2026-09-25,P,222.5,13033,214230,0.1094
2026-09-25,2026-09-25,P,225.0,10531,147544,0.0347
2026-09-25,2026-09-25,P,227.5,5701,11002,0.1387
2026-09-25,2026-09-25,P,230.0,4979,2620,0.207
2026-09-25,2026-09-25,P,232.5,405,512,0.2891
2026-09-25,2026-09-25,P,235.0,33,308,0.5342
2026-09-25,2026-09-25,P,237.5,1,40,0.9023
2026-09-25,2026-09-25,P,240.0,3,8,1.4258
2026-09-25,2026-09-25,P,242.5,0,26,2.1563
2026-09-25,2026-09-25,P,245.0,0,32,1.5024
2026-09-25,2026-09-25,P,247.5,0,4,1.2148
2026-09-25,2026-09-25,P,250.0,3,2,2.5859
2026-09-25,2026-09-25,P,252.5,0,4,2.1934
2026-09-25,2026-09-25,P,255.0,0,2,2.8081
2026-09-25,2026-09-25,P,257.5,0,1,2.9199
2026-09-25,2026-09-28,C,192.5,1,60,0.6875
2026-09-25,2026-09-28,C,195.0,14,1,0.8213
2026-09-25,2026-09-28,C,197.5,1,1,0.7266
2026-09-25,2026-09-28,C,200.0,104,61,0.7012
2026-09-25,2026-09-28,C,202.5,72,6,0.6416
2026-09-25,2026-09-28,C,205.0,227,11,0.7183
2026-09-25,2026-09-28,C,207.5,142,76,0.5606
2026-09-25,2026-09-28,C,210.0,645,213,0.6575
2026-09-25,2026-09-28,C,212.5,389,398,0.8142
2026-09-25,2026-09-28,C,215.0,1803,524,0.2857
2026-09-25,2026-09-28,C,217.5,368,902,0.2778
2026-09-25,2026-09-28,C,220.0,3736,4523,0.219
2026-09-25,2026-09-28,C,222.5,1985,10946,0.1965
2026-09-25,2026-09-28,C,225.0,11074,61579,0.1792
2026-09-25,2026-09-28,C,227.5,5019,59521,0.1755
2026-09-25,2026-09-28,C,230.0,12683,49803,0.1787
2026-09-25,2026-09-28,C,232.5,4359,15870,0.1909
2026-09-25,2026-09-28,C,235.0,10928,10860,0.2119
2026-09-25,2026-09-28,C,237.5,4793,2911,0.2363
2026-09-25,2026-09-28,C,240.0,3254,3036,0.2617
2026-09-25,2026-09-28,C,242.5,380,1136,0.2734
2026-09-25,2026-09-28,C,245.0,2727,2235,0.3047
2026-09-25,2026-09-28,C,247.5,716,472,0.3438
2026-09-25,2026-09-28,C,250.0,734,1119,0.375
2026-09-25,2026-09-28,C,255.0,141,1124,0.4375
2026-09-25,2026-09-28,P,192.5,1934,680,0.5391
2026-09-25,2026-09-28,P,195.0,2074,1083,0.5234
2026-09-25,2026-09-28,P,197.5,1033,2443,0.4922
2026-09-25,2026-09-28,P,200.0,5892,7848,0.4531
2026-09-25,2026-09-28,P,202.5,231,9959,0.4297
2026-09-25,2026-09-28,P,205.0,2825,5454,0.3848
2026-09-25,2026-09-28,P,207.5,1349,1639,0.3535
2026-09-25,2026-09-28,P,210.0,3214,2462,0.3184
2026-09-25,2026-09-28,P,212.5,2416,2908,0.2793
2026-09-25,2026-09-28,P,215.0,5961,3830,0.2481
2026-09-25,2026-09-28,P,217.5,4248,5519,0.2217
2026-09-25,2026-09-28,P,220.0,5980,17119,0.2026
2026-09-25,2026-09-28,P,222.5,4426,24629,0.1878
2026-09-25,2026-09-28,P,225.0,2626,20976,0.1773
2026-09-25,2026-09-28,P,227.5,1033,2427,0.1755
2026-09-25,2026-09-28,P,230.0,282,1384,0.1904
2026-09-25,2026-09-28,P,232.5,144,259,0.2149
2026-09-25,2026-09-28,P,235.0,88,3699,0.2832
2026-09-25,2026-09-28,P,237.5,6,46,0.436
2026-09-25,2026-09-28,P,240.0,0,27,0.4712
2026-09-25,2026-09-28,P,242.5,0,20,0.6812
2026-09-25,2026-09-28,P,245.0,0,2,0.5645
2026-09-25,2026-09-28,P,247.5,2,12,0.5244
2026-09-25,2026-09-28,P,250.0,0,1,0.6641
2026-09-25,2026-09-28,P,255.0,0,2,0.7749
2026-09-25,2026-09-30,C,195.0,5,4,0.7051
2026-09-25,2026-09-30,C,200.0,114,31,0.8147
2026-09-25,2026-09-30,C,202.5,24,1,0.5156
2026-09-25,2026-09-30,C,205.0,114,36,0.5215
2026-09-25,2026-09-30,C,207.5,123,311,0.6216
2026-09-25,2026-09-30,C,210.0,405,464,0.7144
2026-09-25,2026-09-30,C,212.5,282,352,0.3628
2026-09-25,2026-09-30,C,215.0,521,322,0.3328
2026-09-25,2026-09-30,C,217.5,653,483,0.2878
2026-09-25,2026-09-30,C,220.0,1827,896,0.2699
2026-09-25,2026-09-30,C,222.5,1515,10481,0.2612
2026-09-25,2026-09-30,C,225.0,3948,15909,0.2489
2026-09-25,2026-09-30,C,227.5,4906,14341,0.2427
2026-09-25,2026-09-30,C,230.0,9598,11507,0.2407
2026-09-25,2026-09-30,C,232.5,2520,14338,0.242
2026-09-25,2026-09-30,C,235.0,2471,7493,0.2471
2026-09-25,2026-09-30,C,237.5,1787,2136,0.2559
2026-09-25,2026-09-30,C,240.0,3287,1525,0.2705
2026-09-25,2026-09-30,C,242.5,384,278,0.2881
2026-09-25,2026-09-30,C,245.0,453,190,0.3066
2026-09-25,2026-09-30,C,247.5,251,181,0.3262
