fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,1180.0,303,270,0.5955
2026-09-24,2026-09-25,C,1185.0,287,266,0.6133
2026-09-24,2026-09-25,C,1190.0,263,297,0.4329
2026-09-24,2026-09-25,C,1195.0,119,576,0.4335
2026-09-24,2026-09-25,C,1200.0,1477,1883,0.4049
2026-09-24,2026-09-25,C,1205.0,96,238,0.4301
2026-09-24,2026-09-25,C,1210.0,232,543,0.4252
2026-09-24,2026-09-25,C,1215.0,231,298,0.4258
2026-09-24,2026-09-25,C,1220.0,3553,2852,0.4133
2026-09-24,2026-09-25,C,1225.0,369,1023,0.4268
2026-09-24,2026-09-25,C,1230.0,621,291,0.4836
2026-09-24,2026-09-25,C,1235.0,1650,650,0.4517
2026-09-24,2026-09-25,C,1240.0,167,563,0.5547
2026-09-24,2026-09-25,C,1245.0,208,156,0.4785
2026-09-24,2026-09-25,C,1250.0,1091,1157,0.4609
2026-09-24,2026-09-25,C,1255.0,191,64,0.5059
2026-09-24,2026-09-25,C,1260.0,389,156,0.5176
2026-09-24,2026-09-25,C,1265.0,202,12,0.5606
2026-09-24,2026-09-25,C,1270.0,189,79,0.5615
2026-09-24,2026-09-25,C,1275.0,398,208,0.6553
2026-09-24,2026-09-25,C,1280.0,198,124,0.6406
2026-09-24,2026-09-25,C,1285.0,87,12,0.7568
2026-09-24,2026-09-25,C,1290.0,188,8,0.7954
2026-09-24,2026-09-25,C,1295.0,147,12,0.6934
2026-09-24,2026-09-25,C,1300.0,248,350,0.7559
2026-09-24,2026-09-25,C,1305.0,28,2,0.8428
2026-09-24,2026-09-25,C,1310.0,43,9,0.7031
2026-09-24,2026-09-25,C,1315.0,65,7,0.96
2026-09-24,2026-09-25,C,1320.0,73,43,0.7383
2026-09-24,2026-09-25,C,1325.0,61,10,0.75
2026-09-24,2026-09-25,C,1330.0,50,18,0.9961
2026-09-24,2026-09-25,C,1335.0,206,4,0.793
2026-09-24,2026-09-25,C,1340.0,122,5,0.8398
2026-09-24,2026-09-25,C,1345.0,71,11,0.8359
2026-09-24,2026-09-25,C,1360.0,266,2,0.8984
2026-09-24,2026-09-25,C,1380.0,126,1,0.9844
2026-09-24,2026-09-25,C,1400.0,442,12,1.0703
2026-09-24,2026-09-25,P,950.0,84,45,3.2556
2026-09-24,2026-09-25,P,955.0,90,4,2.8196
2026-09-24,2026-09-25,P,960.0,119,1,3.1365
2026-09-24,2026-09-25,P,965.0,20,1,3.0772
2026-09-24,2026-09-25,P,970.0,87,3,2.7795
2026-09-24,2026-09-25,P,975.0,19,1,2.9589
2026-09-24,2026-09-25,P,980.0,92,37,1.1406
2026-09-24,2026-09-25,P,985.0,403,2,2.4729
2026-09-24,2026-09-25,P,990.0,26,1,2.7821
2026-09-24,2026-09-25,P,995.0,76,1,2.7234
2026-09-24,2026-09-25,P,1000.0,185,18,0.9922
2026-09-24,2026-09-25,P,1005.0,42,2,2.6061
2026-09-24,2026-09-25,P,1010.0,52,3,2.5475
2026-09-24,2026-09-25,P,1015.0,72,5,1.4678
2026-09-24,2026-09-25,P,1020.0,56,3,0.9375
2026-09-24,2026-09-25,P,1025.0,117,4,1.3389
2026-09-24,2026-09-25,P,1030.0,65,7,2.0103
2026-09-24,2026-09-25,P,1035.0,84,10,1.6714
2026-09-24,2026-09-25,P,1040.0,139,17,1.3706
2026-09-24,2026-09-25,P,1045.0,57,4,1.2979
2026-09-24,2026-09-25,P,1050.0,253,55,0.8516
2026-09-24,2026-09-25,P,1055.0,89,4,0.6563
2026-09-24,2026-09-25,P,1060.0,774,235,0.8984
2026-09-24,2026-09-25,P,1065.0,194,2,0.8848
2026-09-24,2026-09-25,P,1070.0,243,26,0.7129
2026-09-24,2026-09-25,P,1075.0,198,11,0.7842
2026-09-24,2026-09-25,P,1080.0,265,309,0.6211
2026-09-24,2026-09-25,P,1085.0,152,16,0.7588
2026-09-24,2026-09-25,P,1090.0,382,50,0.6445
2026-09-24,2026-09-25,P,1095.0,398,113,0.5781
2026-09-24,2026-09-25,P,1100.0,599,173,0.5039
2026-09-24,2026-09-25,P,1105.0,105,146,0.5762
2026-09-24,2026-09-25,P,1110.0,370,34,0.5186
2026-09-24,2026-09-25,P,1112.5,54,1,0.5967
2026-09-24,2026-09-25,P,1115.0,118,164,0.5313
2026-09-24,2026-09-25,P,1117.5,63,29,0.5474
2026-09-24,2026-09-25,P,1120.0,347,181,0.5435
2026-09-24,2026-09-25,P,1122.5,33,8,0.5532
2026-09-24,2026-09-25,P,1125.0,178,183,0.4678
2026-09-24,2026-09-25,P,1127.5,26,3,0.5356
2026-09-24,2026-09-25,P,1130.0,513,87,0.5278
2026-09-24,2026-09-25,P,1132.5,38,48,0.5217
2026-09-24,2026-09-25,P,1135.0,158,97,0.4136
2026-09-24,2026-09-25,P,1140.0,297,639,0.4839
2026-09-24,2026-09-25,P,1145.0,299,66,0.4011
2026-09-24,2026-09-25,P,1150.0,331,303,0.3738
2026-09-24,2026-09-25,P,1155.0,281,124,0.34
2026-09-24,2026-09-25,P,1160.0,309,173,0.3346
2026-09-24,2026-09-25,P,1165.0,154,94,0.3439
2026-09-24,2026-09-25,P,1170.0,119,307,0.3345
2026-09-24,2026-09-25,P,1175.0,85,56,0.3328
2026-09-24,2026-09-25,P,1180.0,67,128,0.3289
2026-09-24,2026-09-25,P,1185.0,37,163,0.3135
2026-09-24,2026-09-25,P,1190.0,47,112,0.3252
2026-09-24,2026-09-25,P,1195.0,14,35,0.4263
2026-09-24,2026-09-25,P,1200.0,26,18,0.3669
2026-09-24,2026-09-25,P,1205.0,19,1,0.4551
2026-09-24,2026-09-25,P,1210.0,54,13,0.5051
2026-09-24,2026-09-25,P,1215.0,49,2,0.63
2026-09-24,2026-09-25,P,1220.0,50,1,0.5298
2026-09-24,2026-09-25,P,1225.0,5,5,0.6542
2026-09-24,2026-09-25,P,1230.0,0,1,0.5425
2026-09-24,2026-09-25,P,1235.0,1,2,0.6202
2026-09-24,2026-09-25,P,1240.0,4,1,0.6919
2026-09-24,2026-09-25,P,1245.0,0,1,0.7896
2026-09-24,2026-09-25,P,1250.0,12,5,0.7268
2026-09-24,2026-09-25,P,1255.0,0,2,0.6489
2026-09-24,2026-09-25,P,1260.0,0,2,0.8228
2026-09-24,2026-09-25,P,1265.0,0,2,1.0238
2026-09-24,2026-09-25,P,1270.0,0,1,0.906
2026-09-24,2026-09-25,P,1275.0,0,2,1.2797
2026-09-24,2026-09-25,P,1280.0,0,20,1.1008
2026-09-24,2026-09-25,P,1285.0,0,4,1.0564
2026-09-24,2026-09-25,P,1290.0,0,1,1.1123
2026-09-24,2026-09-25,P,1300.0,0,7,1.33
2026-09-24,2026-09-25,P,1310.0,0,4,1.6028
2026-09-24,2026-09-25,P,1320.0,0,1,1.3889
2026-09-24,2026-09-25,P,1325.0,0,20,0.0
2026-09-24,2026-09-25,P,1340.0,0,66,1.6397
2026-09-24,2026-09-25,P,1345.0,0,66,1.741
2026-09-24,2026-09-25,P,1360.0,0,2,0.0
2026-09-24,2026-09-25,P,1400.0,0,2,0.0
2026-09-24,2026-10-02,C,950.0,1,2,0.906
2026-09-24,2026-10-02,C,965.0,1,2,0.7457
2026-09-24,2026-10-02,C,975.0,43,0,0.935
2026-09-24,2026-10-02,C,980.0,4,4,0.8495
2026-09-24,2026-10-02,C,995.0,7,0,0.7877
2026-09-24,2026-10-02,C,1000.0,11,1,0.8472
2026-09-24,2026-10-02,C,1005.0,1,0,0.7514
2026-09-24,2026-10-02,C,1010.0,4,0,0.6984
2026-09-24,2026-10-02,C,1015.0,6,1,0.7717
2026-09-24,2026-10-02,C,1020.0,2,1,0.6993
2026-09-24,2026-10-02,C,1030.0,2,1,0.6285
2026-09-24,2026-10-02,C,1035.0,3,0,0.5371
2026-09-24,2026-10-02,C,1040.0,1,0,0.627
2026-09-24,2026-10-02,C,1045.0,8,0,0.6069
2026-09-24,2026-10-02,C,1050.0,8,1,0.562
2026-09-24,2026-10-02,C,1055.0,5,10,0.5319
2026-09-24,2026-10-02,C,1060.0,10,2,0.5377
2026-09-24,2026-10-02,C,1065.0,11,1,0.5355
2026-09-24,2026-10-02,C,1070.0,9,2,0.5353
2026-09-24,2026-10-02,C,1075.0,9,10,0.5255
2026-09-24,2026-10-02,C,1080.0,3,3,0.5035
2026-09-24,2026-10-02,C,1085.0,3,2,0.6975
2026-09-24,2026-10-02,C,1090.0,9,2,0.6363
2026-09-24,2026-10-02,C,1095.0,13,1,0.5554
2026-09-24,2026-10-02,C,1100.0,12,12,0.5582
2026-09-24,2026-10-02,C,1105.0,9,13,0.6277
2026-09-24,2026-10-02,C,1110.0,17,2,0.5209
2026-09-24,2026-10-02,C,1115.0,23,2,0.4932
2026-09-24,2026-10-02,C,1120.0,18,1,0.5187
2026-09-24,2026-10-02,C,1125.0,72,2,0.4704
2026-09-24,2026-10-02,C,1130.0,21,17,0.4927
2026-09-24,2026-10-02,C,1135.0,54,10,0.4563
2026-09-24,2026-10-02,C,1140.0,47,5,0.4899
2026-09-24,2026-10-02,C,1145.0,425,22,0.496
2026-09-24,2026-10-02,C,1150.0,53,15,0.4962
2026-09-24,2026-10-02,C,1155.0,44,30,0.4848
2026-09-24,2026-10-02,C,1160.0,124,30,0.4691
2026-09-24,2026-10-02,C,1165.0,45,19,0.4448
2026-09-24,2026-10-02,C,1170.0,102,30,0.4149
2026-09-24,2026-10-02,C,1175.0,124,32,0.3997
2026-09-24,2026-10-02,C,1180.0,189,72,0.3871
2026-09-24,2026-10-02,C,1185.0,157,41,0.376
2026-09-24,2026-10-02,C,1190.0,243,185,0.3655
2026-09-24,2026-10-02,C,1195.0,44,38,0.3774
2026-09-24,2026-10-02,C,1200.0,293,322,0.3698
2026-09-24,2026-10-02,C,1205.0,131,97,0.371
2026-09-24,2026-10-02,C,1210.0,80,193,0.4389
2026-09-24,2026-10-02,C,1215.0,91,54,0.437
2026-09-24,2026-10-02,C,1220.0,203,84,0.3503
2026-09-24,2026-10-02,C,1225.0,109,111,0.367
2026-09-24,2026-10-02,C,1230.0,180,107,0.3757
2026-09-24,2026-10-02,C,1235.0,38,86,0.3773
2026-09-24,2026-10-02,C,1240.0,113,41,0.3627
2026-09-24,2026-10-02,C,1245.0,37,17,0.3603
2026-09-24,2026-10-02,C,1250.0,308,110,0.3566
2026-09-24,2026-10-02,C,1255.0,71,60,0.4068
2026-09-24,2026-10-02,C,1260.0,100,30,0.37
2026-09-24,2026-10-02,C,1265.0,76,5,0.4228
2026-09-24,2026-10-02,C,1270.0,224,203,0.3741
2026-09-24,2026-10-02,C,1275.0,85,22,0.3798
2026-09-24,2026-10-02,C,1280.0,90,36,0.3909
2026-09-24,2026-10-02,C,1285.0,84,8,0.386
2026-09-24,2026-10-02,C,1290.0,35,13,0.3795
2026-09-24,2026-10-02,C,1295.0,83,2,0.4186
2026-09-24,2026-10-02,C,1300.0,325,663,0.389
2026-09-24,2026-10-02,C,1305.0,58,5,0.4405
2026-09-24,2026-10-02,C,1310.0,67,18,0.4055
2026-09-24,2026-10-02,C,1315.0,71,25,0.4308
2026-09-24,2026-10-02,C,1320.0,67,72,0.4081
2026-09-24,2026-10-02,C,1325.0,54,70,0.4685
2026-09-24,2026-10-02,C,1330.0,57,19,0.618
2026-09-24,2026-10-02,C,1335.0,30,44,0.6312
2026-09-24,2026-10-02,C,1340.0,62,2,0.6435
2026-09-24,2026-10-02,C,1345.0,51,4,0.5272
2026-09-24,2026-10-02,C,1360.0,63,1,0.4456
2026-09-24,2026-10-02,C,1380.0,57,5,0.4844
2026-09-24,2026-10-02,C,1400.0,53,1,0.5327
2026-09-24,2026-10-02,P,950.0,35,1,1.0686
2026-09-24,2026-10-02,P,955.0,28,12,0.9946
2026-09-24,2026-10-02,P,960.0,22,6,0.9546
2026-09-24,2026-10-02,P,965.0,95,4,0.5786
2026-09-24,2026-10-02,P,970.0,61,2,0.5039
2026-09-24,2026-10-02,P,975.0,46,20,0.8759
2026-09-24,2026-10-02,P,980.0,52,25,0.8943
2026-09-24,2026-10-02,P,985.0,30,18,0.8412
2026-09-24,2026-10-02,P,990.0,31,1,0.791
2026-09-24,2026-10-02,P,995.0,25,8,0.6495
2026-09-24,2026-10-02,P,1000.0,51,1,0.5288
2026-09-24,2026-10-02,P,1005.0,16,4,0.5337
2026-09-24,2026-10-02,P,1010.0,49,8,0.5618
2026-09-24,2026-10-02,P,1015.0,59,4,0.4773
2026-09-24,2026-10-02,P,1020.0,64,2,0.4558
2026-09-24,2026-10-02,P,1025.0,85,18,0.4685
2026-09-24,2026-10-02,P,1030.0,65,13,0.4385
2026-09-24,2026-10-02,P,1035.0,60,10,0.4587
2026-09-24,2026-10-02,P,1040.0,53,12,0.4658
2026-09-24,2026-10-02,P,1045.0,72,14,0.4561
2026-09-24,2026-10-02,P,1050.0,137,13,0.4209
2026-09-24,2026-10-02,P,1055.0,66,41,0.4424
2026-09-24,2026-10-02,P,1060.0,61,19,0.4026
2026-09-24,2026-10-02,P,1065.0,70,5,0.4165
2026-09-24,2026-10-02,P,1070.0,67,13,0.4031
2026-09-24,2026-10-02,P,1075.0,146,67,0.3667
2026-09-24,2026-10-02,P,1080.0,145,20,0.379
2026-09-24,2026-10-02,P,1085.0,99,295,0.3701
2026-09-24,2026-10-02,P,1090.0,233,113,0.3745
2026-09-24,2026-10-02,P,1095.0,170,51,0.3626
2026-09-24,2026-10-02,P,1100.0,313,291,0.3486
2026-09-24,2026-10-02,P,1105.0,143,115,0.3549
2026-09-24,2026-10-02,P,1110.0,156,61,0.3499
2026-09-24,2026-10-02,P,1115.0,160,50,0.3361
2026-09-24,2026-10-02,P,1120.0,161,65,0.3546
2026-09-24,2026-10-02,P,1125.0,128,45,0.3535
2026-09-24,2026-10-02,P,1130.0,93,412,0.3597
2026-09-24,2026-10-02,P,1135.0,69,16,0.3529
2026-09-24,2026-10-02,P,1140.0,137,25,0.3341
2026-09-24,2026-10-02,P,1145.0,148,132,0.3319
2026-09-24,2026-10-02,P,1150.0,136,114,0.3326
2026-09-24,2026-10-02,P,1155.0,54,6,0.3572
2026-09-24,2026-10-02,P,1160.0,77,147,0.3498
2026-09-24,2026-10-02,P,1165.0,106,284,0.3321
2026-09-24,2026-10-02,P,1170.0,47,58,0.3298
2026-09-24,2026-10-02,P,1175.0,121,63,0.3309
2026-09-24,2026-10-02,P,1180.0,155,81,0.3288
2026-09-24,2026-10-02,P,1185.0,48,30,0.3228
2026-09-24,2026-10-02,P,1190.0,80,49,0.3438
2026-09-24,2026-10-02,P,1195.0,61,11,0.3256
2026-09-24,2026-10-02,P,1200.0,130,8,0.3221
2026-09-24,2026-10-02,P,1205.0,82,6,0.3663
2026-09-24,2026-10-02,P,1210.0,17,6,0.3738
2026-09-24,2026-10-02,P,1215.0,58,3,0.3684
2026-09-24,2026-10-02,P,1220.0,32,1,0.3679
2026-09-24,2026-10-02,P,1225.0,8,1,0.3713
2026-09-24,2026-10-02,P,1230.0,20,7,0.3618
2026-09-24,2026-10-02,P,1235.0,39,4,0.3914
2026-09-24,2026-10-02,P,1240.0,17,1,0.352
2026-09-24,2026-10-02,P,1245.0,17,3,0.3453
2026-09-24,2026-10-02,P,1250.0,6,2,0.3902
2026-09-24,2026-10-02,P,1255.0,10,1,0.3927
2026-09-24,2026-10-02,P,1260.0,6,2,0.3615
2026-09-24,2026-10-02,P,1265.0,53,2,0.3912
2026-09-24,2026-10-02,P,1270.0,32,1,0.4206
2026-09-24,2026-10-02,P,1275.0,15,1,0.3983
2026-09-24,2026-10-02,P,1280.0,8,4,0.4065
2026-09-24,2026-10-02,P,1285.0,16,1,0.4292
2026-09-24,2026-10-02,P,1290.0,12,2,0.5117
2026-09-24,2026-10-02,P,1295.0,0,4,0.4252
2026-09-24,2026-10-02,P,1300.0,0,2,0.4522
2026-09-24,2026-10-02,P,1310.0,0,3,0.5137
2026-09-24,2026-10-02,P,1330.0,0,4,0.0
2026-09-24,2026-10-09,C,950.0,10,0,0.7252
2026-09-24,2026-10-09,C,980.0,1,0,0.6494
2026-09-24,2026-10-09,C,995.0,1,2,0.5908
2026-09-24,2026-10-09,C,1000.0,2,1,0.5585
2026-09-24,2026-10-09,C,1010.0,1,2,0.5829
2026-09-24,2026-10-09,C,1015.0,3,2,0.5815
2026-09-24,2026-10-09,C,1020.0,3,0,0.5743
2026-09-24,2026-10-09,C,1030.0,2,1,0.5571
2026-09-24,2026-10-09,C,1035.0,12,4,0.5131
2026-09-24,2026-10-09,C,1040.0,11,20,0.6713
2026-09-24,2026-10-09,C,1045.0,7,2,0.6555
2026-09-24,2026-10-09,C,1050.0,23,24,0.5196
2026-09-24,2026-10-09,C,1055.0,5,10,0.6278
2026-09-24,2026-10-09,C,1060.0,3,2,0.6158
2026-09-24,2026-10-09,C,1065.0,4,6,0.5949
2026-09-24,2026-10-09,C,1070.0,2,2,0.5913
2026-09-24,2026-10-09,C,1075.0,2,2,0.5718
2026-09-24,2026-10-09,C,1080.0,2,0,0.5689
2026-09-24,2026-10-09,C,1085.0,3,1,0.558
2026-09-24,2026-10-09,C,1090.0,14,2,0.4879
2026-09-24,2026-10-09,C,1095.0,6,2,0.5226
2026-09-24,2026-10-09,C,1100.0,16,9,0.4533
2026-09-24,2026-10-09,C,1105.0,8,2,0.4527
2026-09-24,2026-10-09,C,1110.0,9,2,0.447
2026-09-24,2026-10-09,C,1115.0,4,2,0.4505
2026-09-24,2026-10-09,C,1120.0,16,2,0.468
2026-09-24,2026-10-09,C,1125.0,21,2,0.4796
2026-09-24,2026-10-09,C,1130.0,8,2,0.4747
2026-09-24,2026-10-09,C,1135.0,25,12,0.4662
2026-09-24,2026-10-09,C,1140.0,20,2,0.4587
2026-09-24,2026-10-09,C,1145.0,41,9,0.4511
2026-09-24,2026-10-09,C,1150.0,52,14,0.4103
2026-09-24,2026-10-09,C,1155.0,37,30,0.3779
2026-09-24,2026-10-09,C,1160.0,32,40,0.4345
2026-09-24,2026-10-09,C,1165.0,27,23,0.4172
2026-09-24,2026-10-09,C,1170.0,35,26,0.422
2026-09-24,2026-10-09,C,1175.0,42,7,0.4331
2026-09-24,2026-10-09,C,1180.0,57,4,0.4074
2026-09-24,2026-10-09,C,1185.0,22,12,0.4038
2026-09-24,2026-10-09,C,1190.0,26,53,0.4232
2026-09-24,2026-10-09,C,1195.0,57,19,0.4112
2026-09-24,2026-10-09,C,1200.0,96,66,0.4165
2026-09-24,2026-10-09,C,1205.0,43,3,0.4076
2026-09-24,2026-10-09,C,1210.0,32,20,0.3807
2026-09-24,2026-10-09,C,1215.0,318,12,0.3793
2026-09-24,2026-10-09,C,1220.0,126,41,0.3953
2026-09-24,2026-10-09,C,1225.0,50,22,0.3651
2026-09-24,2026-10-09,C,1230.0,117,30,0.364
2026-09-24,2026-10-09,C,1235.0,13,17,0.4044
2026-09-24,2026-10-09,C,1240.0,9,29,0.3613
2026-09-24,2026-10-09,C,1245.0,68,6,0.3597
2026-09-24,2026-10-09,C,1250.0,92,8,0.3576
2026-09-24,2026-10-09,C,1255.0,34,6,0.3562
2026-09-24,2026-10-09,C,1260.0,77,43,0.3907
2026-09-24,2026-10-09,C,1265.0,18,3,0.3544
2026-09-24,2026-10-09,C,1270.0,21,1,0.3891
2026-09-24,2026-10-09,C,1275.0,36,8,0.3958
2026-09-24,2026-10-09,C,1280.0,38,8,0.4021
2026-09-24,2026-10-09,C,1285.0,28,63,0.3633
2026-09-24,2026-10-09,C,1290.0,38,3,0.3669
2026-09-24,2026-10-09,C,1295.0,18,1,0.4372
2026-09-24,2026-10-09,C,1300.0,56,25,0.4013
2026-09-24,2026-10-09,C,1305.0,123,1,0.4042
2026-09-24,2026-10-09,C,1310.0,25,1,0.3815
2026-09-24,2026-10-09,C,1315.0,199,1060,0.4048
2026-09-24,2026-10-09,C,1320.0,74,7,0.4946
2026-09-24,2026-10-09,C,1325.0,85,194,0.4984
2026-09-24,2026-10-09,C,1330.0,2,2,0.5124
2026-09-24,2026-10-09,C,1335.0,11,2,0.5737
2026-09-24,2026-10-09,C,1340.0,83,1,0.41
2026-09-24,2026-10-09,C,1345.0,2,2,0.4083
2026-09-24,2026-10-09,C,1360.0,12,8,0.4004
2026-09-24,2026-10-09,C,1380.0,4,80,0.4605
2026-09-24,2026-10-09,C,1400.0,15,6,0.4351
2026-09-24,2026-10-09,P,950.0,10,6,0.5778
2026-09-24,2026-10-09,P,955.0,4,8,0.6243
2026-09-24,2026-10-09,P,960.0,25,26,0.7106
2026-09-24,2026-10-09,P,965.0,10,16,0.6958
2026-09-24,2026-10-09,P,970.0,22,6,0.6818
2026-09-24,2026-10-09,P,975.0,7,10,0.671
2026-09-24,2026-10-09,P,980.0,12,4,0.657
2026-09-24,2026-10-09,P,985.0,6,4,0.6431
2026-09-24,2026-10-09,P,990.0,2,4,0.5231
2026-09-24,2026-10-09,P,995.0,19,2,0.5044
2026-09-24,2026-10-09,P,1000.0,81,16,0.5999
2026-09-24,2026-10-09,P,1005.0,5,4,0.4641
2026-09-24,2026-10-09,P,1010.0,26,20,0.4054
2026-09-24,2026-10-09,P,1015.0,1,4,0.45
2026-09-24,2026-10-09,P,1020.0,371,28,0.4048
2026-09-24,2026-10-09,P,1025.0,23,15,0.4177
2026-09-24,2026-10-09,P,1030.0,408,27,0.406
2026-09-24,2026-10-09,P,1035.0,9,14,0.4407
2026-09-24,2026-10-09,P,1040.0,20,6,0.4876
2026-09-24,2026-10-09,P,1045.0,30,6,0.4151
2026-09-24,2026-10-09,P,1050.0,51,19,0.3834
2026-09-24,2026-10-09,P,1055.0,27,5,0.4439
2026-09-24,2026-10-09,P,1060.0,28,21,0.3445
2026-09-24,2026-10-09,P,1065.0,42,1,0.371
2026-09-24,2026-10-09,P,1070.0,68,27,0.3757
2026-09-24,2026-10-09,P,1075.0,54,34,0.3587
2026-09-24,2026-10-09,P,1080.0,61,1,0.3505
2026-09-24,2026-10-09,P,1085.0,37,24,0.351
2026-09-24,2026-10-09,P,1090.0,40,5,0.3502
2026-09-24,2026-10-09,P,1095.0,301,3,0.348
2026-09-24,2026-10-09,P,1100.0,151,19,0.3566
2026-09-24,2026-10-09,P,1105.0,24,2,0.3424
2026-09-24,2026-10-09,P,1110.0,46,33,0.3727
2026-09-24,2026-10-09,P,1115.0,57,2,0.3578
2026-09-24,2026-10-09,P,1120.0,70,3,0.3753
2026-09-24,2026-10-09,P,1125.0,48,7,0.3245
2026-09-24,2026-10-09,P,1130.0,112,21,0.35
2026-09-24,2026-10-09,P,1135.0,67,7,0.3382
2026-09-24,2026-10-09,P,1140.0,118,28,0.3247
2026-09-24,2026-10-09,P,1145.0,26,44,0.3452
2026-09-24,2026-10-09,P,1150.0,40,23,0.3216
2026-09-24,2026-10-09,P,1155.0,32,6,0.3232
2026-09-24,2026-10-09,P,1160.0,9,4,0.3211
2026-09-24,2026-10-09,P,1165.0,9,9,0.335
2026-09-24,2026-10-09,P,1170.0,12,6,0.3142
2026-09-24,2026-10-09,P,1175.0,38,25,0.3293
2026-09-24,2026-10-09,P,1180.0,25,1,0.3355
2026-09-24,2026-10-09,P,1185.0,19,14,0.3336
2026-09-24,2026-10-09,P,1190.0,15,7,0.3383
2026-09-24,2026-10-09,P,1195.0,38,16,0.3222
2026-09-24,2026-10-09,P,1200.0,13,2,0.322
2026-09-24,2026-10-09,P,1205.0,25,26,0.3411
2026-09-24,2026-10-09,P,1210.0,18,1,0.3447
2026-09-24,2026-10-09,P,1215.0,36,2,0.3168
2026-09-24,2026-10-09,P,1220.0,8,11,0.3099
2026-09-24,2026-10-09,P,1225.0,3,1,0.3522
2026-09-24,2026-10-09,P,1230.0,1,1,0.358
2026-09-24,2026-10-09,P,1235.0,13,1,0.3099
2026-09-24,2026-10-09,P,1240.0,3,1,0.358
2026-09-24,2026-10-09,P,1245.0,19,2,0.3231
2026-09-24,2026-10-09,P,1250.0,34,1,0.3101
2026-09-24,2026-10-09,P,1255.0,12,0,0.3394
2026-09-24,2026-10-09,P,1260.0,4,2,0.3728
2026-09-24,2026-10-09,P,1265.0,7,11,0.3721
2026-09-24,2026-10-09,P,1270.0,2,0,0.3404
2026-09-24,2026-10-09,P,1285.0,8,0,0.3642
2026-09-24,2026-10-09,P,1290.0,5,0,0.3727
2026-09-24,2026-10-09,P,1310.0,6,0,0.3254
2026-09-24,2026-10-09,P,1315.0,2,0,0.3277
2026-09-24,2026-10-09,P,1320.0,3,2,0.4491
2026-09-25,2026-09-25,C,1015.0,0,2,0.0
2026-09-25,2026-09-25,C,1020.0,6,1,1.6533
2026-09-25,2026-09-25,C,1025.0,3,5,2.0178
2026-09-25,2026-09-25,C,1030.0,3,1,1.3467
2026-09-25,2026-09-25,C,1035.0,3,4,1.4961
2026-09-25,2026-09-25,C,1040.0,3,4,1.8657
2026-09-25,2026-09-25,C,1050.0,20,2,1.4136
2026-09-25,2026-09-25,C,1055.0,17,4,1.3149
