fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,1700.0,146,32,0.5432
2026-09-24,2026-09-25,C,1705.0,28,4,0.5304
2026-09-24,2026-09-25,C,1710.0,53,41,0.625
2026-09-24,2026-09-25,C,1715.0,27,45,0.5073
2026-09-24,2026-09-25,C,1720.0,73,55,0.4987
2026-09-24,2026-09-25,C,1722.5,17,39,0.481
2026-09-24,2026-09-25,C,1725.0,153,14,0.4896
2026-09-24,2026-09-25,C,1727.5,62,32,0.4883
2026-09-24,2026-09-25,C,1730.0,107,23,0.4854
2026-09-24,2026-09-25,C,1732.5,30,12,0.4836
2026-09-24,2026-09-25,C,1735.0,39,65,0.4658
2026-09-24,2026-09-25,C,1737.5,8,76,0.4782
2026-09-24,2026-09-25,C,1740.0,138,153,0.4653
2026-09-24,2026-09-25,C,1742.5,47,7,0.478
2026-09-24,2026-09-25,C,1745.0,87,39,0.477
2026-09-24,2026-09-25,C,1750.0,214,167,0.4733
2026-09-24,2026-09-25,C,1755.0,58,39,0.462
2026-09-24,2026-09-25,C,1760.0,77,61,0.47
2026-09-24,2026-09-25,C,1765.0,55,5,0.4773
2026-09-24,2026-09-25,C,1770.0,119,23,0.489
2026-09-24,2026-09-25,C,1775.0,76,35,0.4943
2026-09-24,2026-09-25,C,1780.0,125,23,0.5033
2026-09-24,2026-09-25,C,1785.0,53,51,0.5149
2026-09-24,2026-09-25,C,1790.0,246,28,0.4963
2026-09-24,2026-09-25,C,1795.0,48,17,0.5016
2026-09-24,2026-09-25,C,1800.0,624,183,0.5508
2026-09-24,2026-09-25,C,1805.0,250,28,0.5093
2026-09-24,2026-09-25,C,1810.0,66,20,0.5198
2026-09-24,2026-09-25,C,1815.0,19,22,0.5239
2026-09-24,2026-09-25,C,1820.0,137,106,0.5376
2026-09-24,2026-09-25,C,1825.0,49,7,0.5396
2026-09-24,2026-09-25,C,1830.0,59,29,0.6523
2026-09-24,2026-09-25,C,1835.0,120,27,0.6135
2026-09-24,2026-09-25,C,1840.0,91,15,0.6035
2026-09-24,2026-09-25,C,1845.0,25,14,0.5898
2026-09-24,2026-09-25,C,1850.0,367,32,0.6011
2026-09-24,2026-09-25,C,1855.0,27,1,0.6016
2026-09-24,2026-09-25,C,1860.0,167,38,0.5801
2026-09-24,2026-09-25,C,1865.0,42,13,0.6772
2026-09-24,2026-09-25,C,1870.0,327,14,0.7202
2026-09-24,2026-09-25,C,1875.0,250,1,0.7402
2026-09-24,2026-09-25,C,1880.0,142,5,0.7671
2026-09-24,2026-09-25,C,1885.0,55,60,0.7871
2026-09-24,2026-09-25,C,1890.0,28,24,0.8066
2026-09-24,2026-09-25,C,1895.0,25,1,0.834
2026-09-24,2026-09-25,C,1900.0,231,5,0.792
2026-09-24,2026-09-25,C,1905.0,32,9,1.3933
2026-09-24,2026-09-25,C,1910.0,24,3,1.1919
2026-09-24,2026-09-25,C,1915.0,11,2,1.4467
2026-09-24,2026-09-25,C,1920.0,56,23,1.473
2026-09-24,2026-09-25,C,1925.0,16,10,1.4991
2026-09-24,2026-09-25,C,1930.0,22,12,1.5251
2026-09-24,2026-09-25,C,1935.0,26,6,1.551
2026-09-24,2026-09-25,C,1940.0,289,260,1.5767
2026-09-24,2026-09-25,C,1945.0,4,2,1.6023
2026-09-24,2026-09-25,C,1950.0,245,1,1.3604
2026-09-24,2026-09-25,C,1955.0,3,2,1.6528
2026-09-24,2026-09-25,C,1960.0,2,1,1.6779
2026-09-24,2026-09-25,C,1965.0,1,0,1.7028
2026-09-24,2026-09-25,C,1970.0,5,2,1.7275
2026-09-24,2026-09-25,C,1975.0,0,12,0.5
2026-09-24,2026-09-25,C,1980.0,20,10,1.7766
2026-09-24,2026-09-25,C,1985.0,7,2,1.801
2026-09-24,2026-09-25,C,1990.0,12,1,1.8252
2026-09-24,2026-09-25,C,1995.0,13,2,1.8492
2026-09-24,2026-09-25,C,2000.0,187,2,1.8732
2026-09-24,2026-09-25,C,2010.0,9,2,1.0117
2026-09-24,2026-09-25,C,2020.0,50,10,1.9677
2026-09-24,2026-09-25,C,2030.0,18,10,2.0142
2026-09-24,2026-09-25,C,2040.0,12,10,2.0603
2026-09-24,2026-09-25,C,2050.0,9,3,2.1058
2026-09-24,2026-09-25,C,2060.0,18,3,2.151
2026-09-24,2026-09-25,P,1380.0,26,3,1.7715
2026-09-24,2026-09-25,P,1385.0,29,1,2.9548
2026-09-24,2026-09-25,P,1390.0,16,34,1.3867
2026-09-24,2026-09-25,P,1395.0,15,1,1.2891
2026-09-24,2026-09-25,P,1400.0,45,14,1.9595
2026-09-24,2026-09-25,P,1405.0,46,6,2.8019
2026-09-24,2026-09-25,P,1410.0,20,1,2.4775
2026-09-24,2026-09-25,P,1415.0,54,4,2.7257
2026-09-24,2026-09-25,P,1420.0,47,30,2.4651
2026-09-24,2026-09-25,P,1425.0,73,16,2.6499
2026-09-24,2026-09-25,P,1430.0,12,6,2.3174
2026-09-24,2026-09-25,P,1435.0,21,21,2.2922
2026-09-24,2026-09-25,P,1440.0,63,29,2.2477
2026-09-24,2026-09-25,P,1445.0,17,6,2.4985
2026-09-24,2026-09-25,P,1450.0,191,4,2.1687
2026-09-24,2026-09-25,P,1455.0,14,11,2.134
2026-09-24,2026-09-25,P,1460.0,136,6,2.0996
2026-09-24,2026-09-25,P,1465.0,12,12,2.0652
2026-09-24,2026-09-25,P,1470.0,53,6,0.9883
2026-09-24,2026-09-25,P,1475.0,13,1,1.9962
2026-09-24,2026-09-25,P,1480.0,77,1,1.4807
2026-09-24,2026-09-25,P,1485.0,267,11,1.8037
2026-09-24,2026-09-25,P,1490.0,74,7,1.8931
2026-09-24,2026-09-25,P,1495.0,198,1,1.647
2026-09-24,2026-09-25,P,1500.0,165,20,1.3921
2026-09-24,2026-09-25,P,1505.0,27,1,1.3811
2026-09-24,2026-09-25,P,1510.0,69,18,0.9219
2026-09-24,2026-09-25,P,1515.0,55,1,1.3557
2026-09-24,2026-09-25,P,1520.0,115,11,1.687
2026-09-24,2026-09-25,P,1525.0,44,6,1.2632
2026-09-24,2026-09-25,P,1530.0,191,37,1.2832
2026-09-24,2026-09-25,P,1535.0,35,1,0.8633
2026-09-24,2026-09-25,P,1540.0,141,15,1.5264
2026-09-24,2026-09-25,P,1545.0,33,15,0.8896
2026-09-24,2026-09-25,P,1550.0,81,12,0.7773
2026-09-24,2026-09-25,P,1555.0,245,2,1.1104
2026-09-24,2026-09-25,P,1560.0,350,6,1.4119
2026-09-24,2026-09-25,P,1565.0,115,19,0.6914
2026-09-24,2026-09-25,P,1570.0,144,32,0.773
2026-09-24,2026-09-25,P,1575.0,148,2,0.6885
2026-09-24,2026-09-25,P,1580.0,95,12,0.813
2026-09-24,2026-09-25,P,1585.0,92,5,0.9375
2026-09-24,2026-09-25,P,1590.0,125,27,0.9087
2026-09-24,2026-09-25,P,1595.0,81,3,0.7659
2026-09-24,2026-09-25,P,1600.0,371,83,0.5801
2026-09-24,2026-09-25,P,1605.0,38,23,0.8074
2026-09-24,2026-09-25,P,1610.0,42,35,0.5947
2026-09-24,2026-09-25,P,1615.0,66,69,0.5371
2026-09-24,2026-09-25,P,1620.0,111,86,0.5147
2026-09-24,2026-09-25,P,1625.0,76,40,0.5303
2026-09-24,2026-09-25,P,1630.0,99,29,0.5435
2026-09-24,2026-09-25,P,1635.0,80,44,0.5227
2026-09-24,2026-09-25,P,1640.0,69,54,0.5051
2026-09-24,2026-09-25,P,1645.0,203,21,0.5005
2026-09-24,2026-09-25,P,1650.0,398,84,0.4856
2026-09-24,2026-09-25,P,1655.0,40,33,0.5161
2026-09-24,2026-09-25,P,1660.0,64,41,0.509
2026-09-24,2026-09-25,P,1665.0,50,233,0.4981
2026-09-24,2026-09-25,P,1670.0,114,91,0.4838
2026-09-24,2026-09-25,P,1675.0,96,70,0.4719
2026-09-24,2026-09-25,P,1680.0,96,38,0.4707
2026-09-24,2026-09-25,P,1685.0,44,64,0.4679
2026-09-24,2026-09-25,P,1690.0,28,24,0.4594
2026-09-24,2026-09-25,P,1695.0,127,63,0.4565
2026-09-24,2026-09-25,P,1700.0,231,51,0.4509
2026-09-24,2026-09-25,P,1705.0,11,4,0.4487
2026-09-24,2026-09-25,P,1710.0,41,29,0.4459
2026-09-24,2026-09-25,P,1715.0,13,119,0.445
2026-09-24,2026-09-25,P,1720.0,42,25,0.4457
2026-09-24,2026-09-25,P,1722.5,8,1,0.4448
2026-09-24,2026-09-25,P,1725.0,37,8,0.4451
2026-09-24,2026-09-25,P,1727.5,12,7,0.4464
2026-09-24,2026-09-25,P,1730.0,92,37,0.4459
2026-09-24,2026-09-25,P,1732.5,24,10,0.4494
2026-09-24,2026-09-25,P,1735.0,14,5,0.4601
2026-09-24,2026-09-25,P,1737.5,6,12,0.4811
2026-09-24,2026-09-25,P,1740.0,40,4,0.5073
2026-09-24,2026-09-25,P,1742.5,2,2,0.5297
2026-09-24,2026-09-25,P,1745.0,25,7,0.5576
2026-09-24,2026-09-25,P,1750.0,59,69,0.4631
2026-09-24,2026-09-25,P,1755.0,6,1,0.6589
2026-09-24,2026-09-25,P,1760.0,40,1,0.6712
2026-09-24,2026-09-25,P,1765.0,6,3,0.7246
2026-09-24,2026-09-25,P,1770.0,32,2,0.7462
2026-09-24,2026-09-25,P,1775.0,1,1,0.6791
2026-09-24,2026-09-25,P,1780.0,10,1,0.7327
2026-09-24,2026-09-25,P,1785.0,6,4,0.825
2026-09-24,2026-09-25,P,1790.0,3,4,0.8229
2026-09-24,2026-09-25,P,1795.0,4,2,0.8509
2026-09-24,2026-09-25,P,1800.0,26,1,0.5718
2026-09-24,2026-09-25,P,1810.0,8,1,0.9472
2026-09-24,2026-09-25,P,1815.0,11,1,0.5359
2026-09-24,2026-09-25,P,1820.0,1,0,1.0007
2026-09-24,2026-09-25,P,1830.0,2,1,0.543
2026-09-24,2026-09-25,P,1835.0,5,1,0.5767
2026-09-24,2026-09-25,P,1850.0,5,1,0.6392
2026-09-24,2026-09-25,P,1870.0,0,3,0.6885
2026-09-24,2026-09-25,P,2020.0,0,1,0.0
2026-09-24,2026-10-02,C,1380.0,1,0,0.8423
2026-09-24,2026-10-02,C,1400.0,5,3,0.7545
2026-09-24,2026-10-02,C,1405.0,3,4,0.7344
2026-09-24,2026-10-02,C,1410.0,4,4,0.7073
2026-09-24,2026-10-02,C,1415.0,0,2,0.8076
2026-09-24,2026-10-02,C,1420.0,3,1,0.7628
2026-09-24,2026-10-02,C,1470.0,1,0,0.6445
2026-09-24,2026-10-02,C,1480.0,2,0,0.6157
2026-09-24,2026-10-02,C,1485.0,11,7,0.5893
2026-09-24,2026-10-02,C,1490.0,4,3,0.6224
2026-09-24,2026-10-02,C,1495.0,3,0,0.5739
2026-09-24,2026-10-02,C,1500.0,2,1,0.5884
2026-09-24,2026-10-02,C,1520.0,4,0,0.5411
2026-09-24,2026-10-02,C,1525.0,1,1,0.5297
2026-09-24,2026-10-02,C,1530.0,7,7,0.5504
2026-09-24,2026-10-02,C,1535.0,0,1,0.5371
2026-09-24,2026-10-02,C,1545.0,1,0,0.5262
2026-09-24,2026-10-02,C,1555.0,1,1,0.5226
2026-09-24,2026-10-02,C,1560.0,4,4,0.5078
2026-09-24,2026-10-02,C,1565.0,2,2,0.5015
2026-09-24,2026-10-02,C,1570.0,1,0,0.638
2026-09-24,2026-10-02,C,1575.0,1,1,0.6218
2026-09-24,2026-10-02,C,1580.0,7,3,0.6264
2026-09-24,2026-10-02,C,1585.0,9,0,0.5811
2026-09-24,2026-10-02,C,1590.0,16,5,0.56
2026-09-24,2026-10-02,C,1595.0,2,2,0.5423
2026-09-24,2026-10-02,C,1600.0,35,1,0.5664
2026-09-24,2026-10-02,C,1605.0,12,13,0.5332
2026-09-24,2026-10-02,C,1610.0,3,1,0.5519
2026-09-24,2026-10-02,C,1615.0,11,0,0.5378
2026-09-24,2026-10-02,C,1620.0,16,1,0.5496
2026-09-24,2026-10-02,C,1625.0,4,1,0.5147
2026-09-24,2026-10-02,C,1630.0,3,4,0.5496
2026-09-24,2026-10-02,C,1635.0,2,1,0.5241
2026-09-24,2026-10-02,C,1640.0,16,5,0.4847
2026-09-24,2026-10-02,C,1645.0,6,1,0.4831
2026-09-24,2026-10-02,C,1650.0,39,1,0.4988
2026-09-24,2026-10-02,C,1655.0,7,2,0.4859
2026-09-24,2026-10-02,C,1660.0,1,0,0.4866
2026-09-24,2026-10-02,C,1665.0,12,2,0.4706
2026-09-24,2026-10-02,C,1670.0,15,1,0.4699
2026-09-24,2026-10-02,C,1675.0,17,2,0.4618
2026-09-24,2026-10-02,C,1680.0,45,3,0.4543
2026-09-24,2026-10-02,C,1685.0,10,3,0.4461
2026-09-24,2026-10-02,C,1690.0,46,21,0.4486
2026-09-24,2026-10-02,C,1695.0,6,2,0.4472
2026-09-24,2026-10-02,C,1700.0,120,10,0.4469
2026-09-24,2026-10-02,C,1705.0,10,2,0.4447
2026-09-24,2026-10-02,C,1710.0,93,34,0.4864
2026-09-24,2026-10-02,C,1715.0,36,15,0.4794
2026-09-24,2026-10-02,C,1720.0,38,34,0.4569
2026-09-24,2026-10-02,C,1725.0,27,16,0.4356
2026-09-24,2026-10-02,C,1727.5,3,0,0.4384
2026-09-24,2026-10-02,C,1730.0,64,16,0.435
2026-09-24,2026-10-02,C,1732.5,8,6,0.4453
2026-09-24,2026-10-02,C,1735.0,18,6,0.4435
2026-09-24,2026-10-02,C,1740.0,26,3,0.4769
2026-09-24,2026-10-02,C,1745.0,9,4,0.472
2026-09-24,2026-10-02,C,1750.0,52,39,0.4692
2026-09-24,2026-10-02,C,1755.0,51,1,0.4352
2026-09-24,2026-10-02,C,1760.0,22,2,0.4385
2026-09-24,2026-10-02,C,1765.0,121,4,0.4681
2026-09-24,2026-10-02,C,1770.0,231,45,0.4355
2026-09-24,2026-10-02,C,1775.0,22,4,0.4375
2026-09-24,2026-10-02,C,1780.0,82,7,0.4628
2026-09-24,2026-10-02,C,1785.0,28,1,0.4313
2026-09-24,2026-10-02,C,1790.0,5,24,0.4331
2026-09-24,2026-10-02,C,1795.0,14,1,0.4341
2026-09-24,2026-10-02,C,1800.0,149,19,0.4355
2026-09-24,2026-10-02,C,1805.0,10,3,0.4374
2026-09-24,2026-10-02,C,1810.0,65,7,0.4386
2026-09-24,2026-10-02,C,1815.0,76,1,0.4404
2026-09-24,2026-10-02,C,1820.0,12,11,0.4429
2026-09-24,2026-10-02,C,1825.0,43,2,0.4447
2026-09-24,2026-10-02,C,1830.0,29,2,0.4458
2026-09-24,2026-10-02,C,1835.0,79,3,0.4478
2026-09-24,2026-10-02,C,1840.0,21,7,0.4507
2026-09-24,2026-10-02,C,1845.0,21,3,0.4529
2026-09-24,2026-10-02,C,1850.0,70,5,0.4563
2026-09-24,2026-10-02,C,1855.0,2,5,0.4592
2026-09-24,2026-10-02,C,1860.0,39,29,0.4616
2026-09-24,2026-10-02,C,1865.0,14,1,0.4615
2026-09-24,2026-10-02,C,1870.0,43,6,0.4627
2026-09-24,2026-10-02,C,1875.0,21,1,0.4692
2026-09-24,2026-10-02,C,1880.0,36,23,0.4734
2026-09-24,2026-10-02,C,1885.0,10,2,0.4752
2026-09-24,2026-10-02,C,1890.0,47,1,0.4786
2026-09-24,2026-10-02,C,1895.0,25,1,0.4817
2026-09-24,2026-10-02,C,1900.0,52,4,0.4843
2026-09-24,2026-10-02,C,1905.0,15,5,0.489
2026-09-24,2026-10-02,C,1910.0,36,1,0.4908
2026-09-24,2026-10-02,C,1915.0,10,1,0.4948
2026-09-24,2026-10-02,C,1920.0,7,1,0.4957
2026-09-24,2026-10-02,C,1925.0,8,2,0.5019
2026-09-24,2026-10-02,C,1930.0,10,1,0.5809
2026-09-24,2026-10-02,C,1935.0,6,2,0.5114
2026-09-24,2026-10-02,C,1940.0,22,1,0.5043
2026-09-24,2026-10-02,C,1945.0,10,3,0.5034
2026-09-24,2026-10-02,C,1950.0,23,22,0.5237
2026-09-24,2026-10-02,C,1955.0,24,1,0.5154
2026-09-24,2026-10-02,C,1960.0,292,3,0.5438
2026-09-24,2026-10-02,C,1965.0,17,2,0.5241
2026-09-24,2026-10-02,C,1970.0,11,4,0.535
2026-09-24,2026-10-02,C,1975.0,25,18,0.5516
2026-09-24,2026-10-02,C,1980.0,4,11,0.5419
2026-09-24,2026-10-02,C,1985.0,14,10,0.5518
2026-09-24,2026-10-02,C,1990.0,23,14,0.5564
2026-09-24,2026-10-02,C,1995.0,10,7,0.5652
2026-09-24,2026-10-02,C,2000.0,42,16,0.5261
2026-09-24,2026-10-02,C,2010.0,7,9,0.5094
2026-09-24,2026-10-02,C,2020.0,21,8,0.5193
2026-09-24,2026-10-02,C,2030.0,24,6,0.6004
2026-09-24,2026-10-02,C,2040.0,212,8,0.6072
2026-09-24,2026-10-02,C,2050.0,15,2,0.616
2026-09-24,2026-10-02,C,2060.0,34,1,0.6213
2026-09-24,2026-10-02,P,1380.0,9,1,0.7858
2026-09-24,2026-10-02,P,1385.0,4,1,0.7781
2026-09-24,2026-10-02,P,1390.0,8,7,1.0341
2026-09-24,2026-10-02,P,1395.0,9,5,0.703
2026-09-24,2026-10-02,P,1400.0,36,18,0.5581
2026-09-24,2026-10-02,P,1405.0,18,2,0.7438
2026-09-24,2026-10-02,P,1410.0,8,5,0.6897
2026-09-24,2026-10-02,P,1415.0,7,2,0.7249
2026-09-24,2026-10-02,P,1420.0,23,2,0.7167
2026-09-24,2026-10-02,P,1425.0,22,6,0.561
2026-09-24,2026-10-02,P,1430.0,7,6,0.6617
2026-09-24,2026-10-02,P,1435.0,4,5,0.6576
2026-09-24,2026-10-02,P,1440.0,32,50,0.5613
2026-09-24,2026-10-02,P,1445.0,12,7,0.6801
2026-09-24,2026-10-02,P,1450.0,45,24,0.5452
2026-09-24,2026-10-02,P,1455.0,18,7,0.522
2026-09-24,2026-10-02,P,1460.0,29,24,0.5311
2026-09-24,2026-10-02,P,1465.0,14,5,0.5192
2026-09-24,2026-10-02,P,1470.0,53,9,0.5212
2026-09-24,2026-10-02,P,1475.0,16,16,0.5457
2026-09-24,2026-10-02,P,1480.0,77,28,0.5253
2026-09-24,2026-10-02,P,1485.0,16,8,0.5468
2026-09-24,2026-10-02,P,1490.0,43,13,0.5122
2026-09-24,2026-10-02,P,1495.0,9,22,0.5145
2026-09-24,2026-10-02,P,1500.0,171,157,0.4889
2026-09-24,2026-10-02,P,1505.0,8,7,0.5325
2026-09-24,2026-10-02,P,1510.0,25,25,0.5283
2026-09-24,2026-10-02,P,1515.0,70,6,0.4767
2026-09-24,2026-10-02,P,1520.0,74,3,0.5023
2026-09-24,2026-10-02,P,1525.0,22,6,0.4784
2026-09-24,2026-10-02,P,1530.0,67,4,0.491
2026-09-24,2026-10-02,P,1535.0,64,6,0.5046
2026-09-24,2026-10-02,P,1540.0,89,30,0.5118
2026-09-24,2026-10-02,P,1545.0,76,6,0.4637
2026-09-24,2026-10-02,P,1550.0,256,7,0.4762
2026-09-24,2026-10-02,P,1555.0,57,1,0.471
2026-09-24,2026-10-02,P,1560.0,72,16,0.4439
2026-09-24,2026-10-02,P,1565.0,18,3,0.4648
2026-09-24,2026-10-02,P,1570.0,53,24,0.4659
2026-09-24,2026-10-02,P,1575.0,31,7,0.4539
2026-09-24,2026-10-02,P,1580.0,153,30,0.449
2026-09-24,2026-10-02,P,1585.0,12,5,0.4367
2026-09-24,2026-10-02,P,1590.0,127,13,0.4486
2026-09-24,2026-10-02,P,1595.0,156,2,0.4461
2026-09-24,2026-10-02,P,1600.0,427,131,0.423
2026-09-24,2026-10-02,P,1605.0,46,15,0.4426
2026-09-24,2026-10-02,P,1610.0,95,16,0.4273
2026-09-24,2026-10-02,P,1615.0,17,8,0.4361
2026-09-24,2026-10-02,P,1620.0,70,16,0.427
2026-09-24,2026-10-02,P,1625.0,44,10,0.4301
2026-09-24,2026-10-02,P,1630.0,91,12,0.429
2026-09-24,2026-10-02,P,1635.0,35,5,0.427
2026-09-24,2026-10-02,P,1640.0,68,11,0.4255
2026-09-24,2026-10-02,P,1645.0,65,3,0.4233
2026-09-24,2026-10-02,P,1650.0,165,18,0.4214
2026-09-24,2026-10-02,P,1655.0,11,4,0.42
2026-09-24,2026-10-02,P,1660.0,40,3,0.4189
2026-09-24,2026-10-02,P,1665.0,26,2,0.4181
2026-09-24,2026-10-02,P,1670.0,34,6,0.4163
2026-09-24,2026-10-02,P,1675.0,28,2,0.4159
2026-09-24,2026-10-02,P,1680.0,52,12,0.4146
2026-09-24,2026-10-02,P,1685.0,29,1,0.4134
2026-09-24,2026-10-02,P,1690.0,37,8,0.4144
2026-09-24,2026-10-02,P,1695.0,37,1,0.4134
2026-09-24,2026-10-02,P,1700.0,88,22,0.4125
2026-09-24,2026-10-02,P,1705.0,70,3,0.4117
2026-09-24,2026-10-02,P,1710.0,52,5,0.413
2026-09-24,2026-10-02,P,1715.0,34,22,0.4123
2026-09-24,2026-10-02,P,1720.0,59,12,0.4116
2026-09-24,2026-10-02,P,1725.0,17,1,0.411
2026-09-24,2026-10-02,P,1727.5,3,13,0.4119
2026-09-24,2026-10-02,P,1730.0,54,21,0.4115
2026-09-24,2026-10-02,P,1732.5,29,1,0.4128
2026-09-24,2026-10-02,P,1735.0,54,23,0.412
2026-09-24,2026-10-02,P,1740.0,35,3,0.4116
2026-09-24,2026-10-02,P,1745.0,26,2,0.4122
2026-09-24,2026-10-02,P,1750.0,35,1,0.4612
2026-09-24,2026-10-02,P,1755.0,38,39,0.4189
2026-09-24,2026-10-02,P,1760.0,44,2,0.4241
2026-09-24,2026-10-02,P,1765.0,4,2,0.4297
2026-09-24,2026-10-02,P,1770.0,18,2,0.4366
2026-09-24,2026-10-02,P,1775.0,12,2,0.444
2026-09-24,2026-10-02,P,1780.0,14,5,0.4509
2026-09-24,2026-10-02,P,1785.0,2,1,0.4582
2026-09-24,2026-10-02,P,1800.0,53,4,0.4818
2026-09-24,2026-10-02,P,1805.0,4,2,0.4896
2026-09-24,2026-10-02,P,1810.0,14,7,0.5006
2026-09-24,2026-10-02,P,1815.0,11,2,0.469
2026-09-24,2026-10-02,P,1820.0,6,2,0.4979
2026-09-24,2026-10-02,P,1825.0,6,1,0.4895
2026-09-24,2026-10-02,P,1830.0,4,2,0.5132
2026-09-24,2026-10-02,P,1835.0,3,0,0.5076
2026-09-24,2026-10-02,P,1840.0,4,6,0.5232
2026-09-24,2026-10-02,P,1850.0,2,1,0.5314
2026-09-24,2026-10-02,P,1860.0,4,40,0.544
2026-09-24,2026-10-02,P,1900.0,3,2,0.5784
2026-09-24,2026-10-02,P,1920.0,7,0,0.6144
2026-09-24,2026-10-02,P,1940.0,0,2,0.0
2026-09-24,2026-10-02,P,1945.0,7,0,0.636
2026-09-24,2026-10-02,P,1960.0,0,2,0.0
2026-09-24,2026-10-02,P,2000.0,0,2,0.7499
2026-09-24,2026-10-09,C,1405.0,1,0,0.6715
2026-09-24,2026-10-09,C,1410.0,1,0,0.609
2026-09-24,2026-10-09,C,1425.0,3,0,0.5966
2026-09-24,2026-10-09,C,1430.0,1,0,0.5956
2026-09-24,2026-10-09,C,1435.0,1,0,0.5828
2026-09-24,2026-10-09,C,1445.0,1,0,0.5786
2026-09-24,2026-10-09,C,1460.0,1,0,0.5456
2026-09-24,2026-10-09,C,1500.0,2,1,0.516
2026-09-24,2026-10-09,C,1505.0,1,1,0.5102
2026-09-24,2026-10-09,C,1560.0,5,4,0.5384
2026-09-24,2026-10-09,C,1575.0,1,0,0.5464
2026-09-24,2026-10-09,C,1580.0,6,4,0.5242
2026-09-24,2026-10-09,C,1585.0,1,0,0.5369
2026-09-24,2026-10-09,C,1595.0,0,1,0.5129
2026-09-24,2026-10-09,C,1600.0,63,2,0.4891
2026-09-24,2026-10-09,C,1605.0,3,1,0.5105
2026-09-24,2026-10-09,C,1610.0,11,10,0.4803
2026-09-24,2026-10-09,C,1615.0,2,0,0.5029
2026-09-24,2026-10-09,C,1620.0,2,2,0.4973
2026-09-24,2026-10-09,C,1625.0,5,2,0.4915
2026-09-24,2026-10-09,C,1630.0,12,6,0.488
2026-09-24,2026-10-09,C,1635.0,9,2,0.4798
2026-09-24,2026-10-09,C,1640.0,50,1,0.4648
2026-09-24,2026-10-09,C,1645.0,5,1,0.463
2026-09-24,2026-10-09,C,1650.0,6,1,0.4616
2026-09-24,2026-10-09,C,1655.0,5,2,0.4605
2026-09-24,2026-10-09,C,1660.0,68,12,0.4559
2026-09-24,2026-10-09,C,1665.0,1,0,0.4517
2026-09-24,2026-10-09,C,1670.0,1,0,0.4471
