fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-02,P,507.5,127,23,0.1384
2026-09-24,2026-10-02,P,510.0,150,53,0.1459
2026-09-24,2026-10-02,P,512.5,59,8,0.1445
2026-09-24,2026-10-02,P,515.0,142,11,0.1412
2026-09-24,2026-10-02,P,517.5,7,6,0.1456
2026-09-24,2026-10-02,P,520.0,25,1,0.1924
2026-09-24,2026-10-02,P,522.5,1,1,0.1807
2026-09-24,2026-10-09,C,405.0,1,1,0.6953
2026-09-24,2026-10-09,C,420.0,1,1,0.6101
2026-09-24,2026-10-09,C,440.0,1,0,0.5825
2026-09-24,2026-10-09,C,445.0,65,1,0.5478
2026-09-24,2026-10-09,C,450.0,1,2,0.513
2026-09-24,2026-10-09,C,455.0,1,0,0.4804
2026-09-24,2026-10-09,C,460.0,2,0,0.4475
2026-09-24,2026-10-09,C,480.0,8,0,0.3131
2026-09-24,2026-10-09,C,485.0,4,2,0.2873
2026-09-24,2026-10-09,C,490.0,8,6,0.2568
2026-09-24,2026-10-09,C,495.0,2,1,0.2323
2026-09-24,2026-10-09,C,500.0,48,1,0.1979
2026-09-24,2026-10-09,C,502.5,8,2,0.2121
2026-09-24,2026-10-09,C,505.0,100,6,0.1789
2026-09-24,2026-10-09,C,507.5,26,7,0.1709
2026-09-24,2026-10-09,C,510.0,131,25,0.1616
2026-09-24,2026-10-09,C,512.5,11,1,0.1677
2026-09-24,2026-10-09,C,515.0,218,12,0.1666
2026-09-24,2026-10-09,C,517.5,45,2,0.1554
2026-09-24,2026-10-09,C,520.0,444,30,0.1699
2026-09-24,2026-10-09,C,522.5,43,1,0.1758
2026-09-24,2026-10-09,C,525.0,375,28,0.1608
2026-09-24,2026-10-09,C,530.0,133,13,0.155
2026-09-24,2026-10-09,C,535.0,124,5,0.1611
2026-09-24,2026-10-09,C,540.0,78,2,0.1978
2026-09-24,2026-10-09,C,545.0,16,1,0.3278
2026-09-24,2026-10-09,C,550.0,32,7,0.2861
2026-09-24,2026-10-09,C,555.0,17,9,0.3779
2026-09-24,2026-10-09,C,560.0,19,1,0.293
2026-09-24,2026-10-09,C,565.0,9,1,0.3654
2026-09-24,2026-10-09,C,570.0,3,2,0.4009
2026-09-24,2026-10-09,C,575.0,3,3,0.4489
2026-09-24,2026-10-09,C,580.0,1,1,0.4982
2026-09-24,2026-10-09,C,585.0,1,1,0.387
2026-09-24,2026-10-09,C,590.0,2,2,0.4041
2026-09-24,2026-10-09,C,600.0,2,0,0.4395
2026-09-24,2026-10-09,P,405.0,2,0,0.604
2026-09-24,2026-10-09,P,410.0,1,0,0.5303
2026-09-24,2026-10-09,P,420.0,3,1,0.5337
2026-09-24,2026-10-09,P,425.0,2,2,0.4702
2026-09-24,2026-10-09,P,430.0,1,1,0.4463
2026-09-24,2026-10-09,P,435.0,6,5,0.5129
2026-09-24,2026-10-09,P,440.0,12,4,0.3355
2026-09-24,2026-10-09,P,445.0,65,53,0.3211
2026-09-24,2026-10-09,P,450.0,100,2,0.3479
2026-09-24,2026-10-09,P,455.0,18,3,0.3015
2026-09-24,2026-10-09,P,460.0,26,9,0.2607
2026-09-24,2026-10-09,P,465.0,17,5,0.2456
2026-09-24,2026-10-09,P,470.0,62,2,0.2361
2026-09-24,2026-10-09,P,475.0,99,8,0.205
2026-09-24,2026-10-09,P,480.0,79,4,0.1928
2026-09-24,2026-10-09,P,485.0,135,34,0.169
2026-09-24,2026-10-09,P,487.5,55,9,0.1632
2026-09-24,2026-10-09,P,490.0,114,22,0.1668
2026-09-24,2026-10-09,P,492.5,30,0,0.1572
2026-09-24,2026-10-09,P,495.0,201,29,0.1495
2026-09-24,2026-10-09,P,497.5,7,10,0.1487
2026-09-24,2026-10-09,P,500.0,201,33,0.1408
2026-09-24,2026-10-09,P,502.5,15,5,0.1384
2026-09-24,2026-10-09,P,505.0,245,1,0.1368
2026-09-24,2026-10-09,P,507.5,6,13,0.1433
2026-09-24,2026-10-09,P,510.0,212,12,0.1342
2026-09-24,2026-10-09,P,512.5,1,10,0.1415
2026-09-24,2026-10-09,P,515.0,37,1,0.1287
2026-09-24,2026-10-09,P,520.0,13,3,0.1278
2026-09-24,2026-10-09,P,525.0,40,0,0.1535
