fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-02,P,507.5,127,23,0.1384
2026-09-24,2026-10-02,P,510.0,150,53,0.1459
2026-09-24,2026-10-02,P,512.5,59,8,0.1445
2026-09-24,2026-10-02,P,515.0,142,11,0.1412
2026-09-24,2026-10-02,P,517.5,7,6,0.1456
2026-09-24,2026-10-02,P,520.0,25,1,0.1924
2026-09-24,2026-10-02,P,522.5,1,1,0.1807
2026-09-24,2026-10-09,C,405.0,1,1,0.6953
2026-09-24,2026-10-09,C,420.0,1,1,0.6101
2026-09-24,2026-10-09,C,440.0,1,0,0.5825
2026-09-24,2026-10-09,C,445.0,65,1,0.5478
2026-09-24,2026-10-09,C,450.0,1,2,0.513
2026-09-24,2026-10-09,C,455.0,1,0,0.4804
2026-09-24,2026-10-09,C,460.0,2,0,0.4475
2026-09-24,2026-10-09,C,480.0,8,0,0.3131
2026-09-24,2026-10-09,C,485.0,4,2,0.2873
2026-09-24,2026-10-09,C,490.0,8,6,0.2568
2026-09-24,2026-10-09,C,495.0,2,1,0.2323
2026-09-24,2026-10-09,C,500.0,48,1,0.1979
2026-09-24,2026-10-09,C,502.5,8,2,0.2121
2026-09-24,2026-10-09,C,505.0,100,6,0.1789
2026-09-24,2026-10-09,C,507.5,26,7,0.1709
2026-09-24,2026-10-09,C,510.0,131,25,0.1616
2026-09-24,2026-10-09,C,512.5,11,1,0.1677
2026-09-24,2026-10-09,C,515.0,218,12,0.1666
2026-09-24,2026-10-09,C,517.5,45,2,0.1554
2026-09-24,2026-10-09,C,520.0,444,30,0.1699
2026-09-24,2026-10-09,C,522.5,43,1,0.1758
2026-09-24,2026-10-09,C,525.0,375,28,0.1608
2026-09-24,2026-10-09,C,530.0,133,13,0.155
2026-09-24,2026-10-09,C,535.0,124,5,0.1611
2026-09-24,2026-10-09,C,540.0,78,2,0.1978
2026-09-24,2026-10-09,C,545.0,16,1,0.3278
2026-09-24,2026-10-09,C,550.0,32,7,0.2861
2026-09-24,2026-10-09,C,555.0,17,9,0.3779
2026-09-24,2026-10-09,C,560.0,19,1,0.293
2026-09-24,2026-10-09,C,565.0,9,1,0.3654
2026-09-24,2026-10-09,C,570.0,3,2,0.4009
2026-09-24,2026-10-09,C,575.0,3,3,0.4489
2026-09-24,2026-10-09,C,580.0,1,1,0.4982
2026-09-24,2026-10-09,C,585.0,1,1,0.387
2026-09-24,2026-10-09,C,590.0,2,2,0.4041
2026-09-24,2026-10-09,C,600.0,2,0,0.4395
2026-09-24,2026-10-09,P,405.0,2,0,0.604
2026-09-24,2026-10-09,P,410.0,1,0,0.5303
2026-09-24,2026-10-09,P,420.0,3,1,0.5337
2026-09-24,2026-10-09,P,425.0,2,2,0.4702
2026-09-24,2026-10-09,P,430.0,1,1,0.4463
2026-09-24,2026-10-09,P,435.0,6,5,0.5129
2026-09-24,2026-10-09,P,440.0,12,4,0.3355
2026-09-24,2026-10-09,P,445.0,65,53,0.3211
2026-09-24,2026-10-09,P,450.0,100,2,0.3479
2026-09-24,2026-10-09,P,455.0,18,3,0.3015
2026-09-24,2026-10-09,P,460.0,26,9,0.2607
2026-09-24,2026-10-09,P,465.0,17,5,0.2456
2026-09-24,2026-10-09,P,470.0,62,2,0.2361
2026-09-24,2026-10-09,P,475.0,99,8,0.205
2026-09-24,2026-10-09,P,480.0,79,4,0.1928
2026-09-24,2026-10-09,P,485.0,135,34,0.169
2026-09-24,2026-10-09,P,487.5,55,9,0.1632
2026-09-24,2026-10-09,P,490.0,114,22,0.1668
2026-09-24,2026-10-09,P,492.5,30,0,0.1572
2026-09-24,2026-10-09,P,495.0,201,29,0.1495
2026-09-24,2026-10-09,P,497.5,7,10,0.1487
2026-09-24,2026-10-09,P,500.0,201,33,0.1408
2026-09-24,2026-10-09,P,502.5,15,5,0.1384
2026-09-24,2026-10-09,P,505.0,245,1,0.1368
2026-09-24,2026-10-09,P,507.5,6,13,0.1433
2026-09-24,2026-10-09,P,510.0,212,12,0.1342
2026-09-24,2026-10-09,P,512.5,1,10,0.1415
2026-09-24,2026-10-09,P,515.0,37,1,0.1287
2026-09-24,2026-10-09,P,520.0,13,3,0.1278
2026-09-24,2026-10-09,P,525.0,40,0,0.1535
2026-09-25,2026-09-25,C,430.0,13,15,2.1787
2026-09-25,2026-09-25,C,440.0,3,2,1.9219
2026-09-25,2026-09-25,C,450.0,42,29,1.6558
2026-09-25,2026-09-25,C,465.0,0,1,1.2388
2026-09-25,2026-09-25,C,475.0,8,8,1.0657
2026-09-25,2026-09-25,C,480.0,3,1,0.9468
2026-09-25,2026-09-25,C,482.5,0,1,0.7783
2026-09-25,2026-09-25,C,485.0,7,1,0.717
2026-09-25,2026-09-25,C,490.0,15,2,0.5911
2026-09-25,2026-09-25,C,495.0,24,6,0.4519
2026-09-25,2026-09-25,C,497.5,7,1,0.3828
2026-09-25,2026-09-25,C,500.0,100,37,0.2976
2026-09-25,2026-09-25,C,502.5,419,1057,0.1309
2026-09-25,2026-09-25,C,505.0,727,2153,0.0447
2026-09-25,2026-09-25,C,507.5,884,327,0.0391
2026-09-25,2026-09-25,C,510.0,2052,591,0.0781
2026-09-25,2026-09-25,C,512.5,1009,147,0.1133
2026-09-25,2026-09-25,C,515.0,3054,160,0.2002
2026-09-25,2026-09-25,C,517.5,656,118,0.1953
2026-09-25,2026-09-25,C,520.0,3598,261,0.2109
2026-09-25,2026-09-25,C,522.5,187,11,0.2422
2026-09-25,2026-09-25,C,525.0,454,96,0.2969
2026-09-25,2026-09-25,C,530.0,2484,12,0.5049
2026-09-25,2026-09-25,C,535.0,2419,1,0.4746
2026-09-25,2026-09-25,C,540.0,1205,1,0.543
2026-09-25,2026-09-25,C,545.0,96,1,1.0347
2026-09-25,2026-09-25,C,550.0,129,2,1.127
2026-09-25,2026-09-25,C,555.0,74,1,1.2168
2026-09-25,2026-09-25,C,560.0,10,1,1.3047
2026-09-25,2026-09-25,C,565.0,5,5,1.3906
2026-09-25,2026-09-25,C,570.0,55,50,1.4746
2026-09-25,2026-09-25,C,575.0,18,11,1.2939
2026-09-25,2026-09-25,C,580.0,13,5,1.6367
2026-09-25,2026-09-25,P,430.0,15,6,1.9199
2026-09-25,2026-09-25,P,435.0,20,14,1.8086
2026-09-25,2026-09-25,P,440.0,69,2,1.6973
2026-09-25,2026-09-25,P,445.0,33,10,1.084
2026-09-25,2026-09-25,P,450.0,172,10,1.2129
2026-09-25,2026-09-25,P,455.0,164,4,1.3643
2026-09-25,2026-09-25,P,460.0,97,1,0.6563
2026-09-25,2026-09-25,P,465.0,390,134,0.5313
2026-09-25,2026-09-25,P,470.0,246,7,1.0278
2026-09-25,2026-09-25,P,475.0,146,2,0.6406
2026-09-25,2026-09-25,P,480.0,462,25,0.3672
2026-09-25,2026-09-25,P,482.5,11,5,0.3359
2026-09-25,2026-09-25,P,485.0,210,23,0.5049
2026-09-25,2026-09-25,P,487.5,99,4,0.6191
2026-09-25,2026-09-25,P,490.0,637,9,0.2656
2026-09-25,2026-09-25,P,492.5,123,16,0.4128
2026-09-25,2026-09-25,P,495.0,727,173,0.1895
2026-09-25,2026-09-25,P,497.5,356,162,0.1846
2026-09-25,2026-09-25,P,500.0,833,373,0.0918
2026-09-25,2026-09-25,P,502.5,432,525,0.0693
2026-09-25,2026-09-25,P,505.0,564,1258,0.0352
2026-09-25,2026-09-25,P,507.5,335,1079,0.2225
2026-09-25,2026-09-25,P,510.0,303,101,0.2378
2026-09-25,2026-09-25,P,512.5,86,7,0.3879
2026-09-25,2026-09-25,P,515.0,15,11,0.439
2026-09-25,2026-09-25,P,517.5,0,40,0.5181
2026-09-25,2026-09-25,P,520.0,5,9,0.5813
2026-09-25,2026-09-25,P,525.0,0,5,0.5093
2026-09-25,2026-09-25,P,530.0,0,1,0.6108
2026-09-25,2026-09-25,P,535.0,0,1,0.7095
2026-09-25,2026-10-02,C,430.0,17,15,0.5586
2026-09-25,2026-10-02,C,435.0,1,1,0.5127
2026-09-25,2026-10-02,C,440.0,3,2,0.715
2026-09-25,2026-10-02,C,450.0,10,1,0.6342
2026-09-25,2026-10-02,C,460.0,17,15,0.541
2026-09-25,2026-10-02,C,470.0,10,1,0.4441
2026-09-25,2026-10-02,C,475.0,2,2,0.4132
2026-09-25,2026-10-02,C,480.0,21,4,0.3685
2026-09-25,2026-10-02,C,485.0,10,1,0.2965
2026-09-25,2026-10-02,C,490.0,17,3,0.2479
2026-09-25,2026-10-02,C,492.5,5,1,0.2365
2026-09-25,2026-10-02,C,495.0,55,2,0.212
2026-09-25,2026-10-02,C,497.5,7,7,0.1882
2026-09-25,2026-10-02,C,500.0,50,27,0.1754
2026-09-25,2026-10-02,C,502.5,44,30,0.1669
2026-09-25,2026-10-02,C,505.0,234,492,0.1309
2026-09-25,2026-10-02,C,507.5,147,222,0.1262
2026-09-25,2026-10-02,C,510.0,606,472,0.1199
2026-09-25,2026-10-02,C,512.5,2496,288,0.1185
2026-09-25,2026-10-02,C,515.0,793,441,0.1209
2026-09-25,2026-10-02,C,517.5,2427,148,0.125
2026-09-25,2026-10-02,C,520.0,923,358,0.1228
2026-09-25,2026-10-02,C,522.5,332,70,0.1326
2026-09-25,2026-10-02,C,525.0,354,56,0.1397
2026-09-25,2026-10-02,C,530.0,312,21,0.1834
2026-09-25,2026-10-02,C,535.0,338,10,0.23
2026-09-25,2026-10-02,C,540.0,212,6,0.1865
2026-09-25,2026-10-02,C,545.0,32,11,0.209
2026-09-25,2026-10-02,C,550.0,157,3,0.313
2026-09-25,2026-10-02,C,555.0,5,2,0.3057
2026-09-25,2026-10-02,C,560.0,86,8,0.3648
2026-09-25,2026-10-02,C,565.0,6,1,0.3906
2026-09-25,2026-10-02,C,570.0,1,0,0.416
2026-09-25,2026-10-02,C,575.0,0,1,0.125
2026-09-25,2026-10-02,C,580.0,1,0,0.4043
2026-09-25,2026-10-02,P,430.0,10,2,0.4746
2026-09-25,2026-10-02,P,435.0,16,4,0.4395
2026-09-25,2026-10-02,P,440.0,31,6,0.4277
2026-09-25,2026-10-02,P,445.0,157,102,0.3897
2026-09-25,2026-10-02,P,450.0,31,4,0.3594
2026-09-25,2026-10-02,P,455.0,36,18,0.3516
2026-09-25,2026-10-02,P,460.0,64,11,0.3066
2026-09-25,2026-10-02,P,465.0,44,133,0.2734
2026-09-25,2026-10-02,P,470.0,160,25,0.2456
2026-09-25,2026-10-02,P,475.0,183,15,0.2129
2026-09-25,2026-10-02,P,480.0,148,46,0.1953
2026-09-25,2026-10-02,P,482.5,9,5,0.1868
2026-09-25,2026-10-02,P,485.0,141,32,0.1924
2026-09-25,2026-10-02,P,487.5,121,4,0.1808
2026-09-25,2026-10-02,P,490.0,246,109,0.1477
2026-09-25,2026-10-02,P,492.5,237,56,0.1394
2026-09-25,2026-10-02,P,495.0,406,187,0.1309
2026-09-25,2026-10-02,P,497.5,2535,121,0.1239
2026-09-25,2026-10-02,P,500.0,593,330,0.1247
2026-09-25,2026-10-02,P,502.5,2398,307,0.1194
2026-09-25,2026-10-02,P,505.0,281,109,0.1134
2026-09-25,2026-10-02,P,507.5,133,47,0.1118
2026-09-25,2026-10-02,P,510.0,198,69,0.1459
2026-09-25,2026-10-02,P,512.5,62,9,0.1693
2026-09-25,2026-10-02,P,515.0,153,90,0.1709
2026-09-25,2026-10-02,P,517.5,9,6,0.2018
2026-09-25,2026-10-02,P,520.0,25,3,0.2299
2026-09-25,2026-10-02,P,522.5,0,1,0.2575
2026-09-25,2026-10-09,C,440.0,1,0,0.5601
2026-09-25,2026-10-09,C,445.0,65,1,0.5289
2026-09-25,2026-10-09,C,450.0,3,1,0.4924
2026-09-25,2026-10-09,C,455.0,1,0,0.4585
2026-09-25,2026-10-09,C,460.0,2,0,0.382
2026-09-25,2026-10-09,C,480.0,8,0,0.2882
2026-09-25,2026-10-09,C,485.0,4,2,0.2633
2026-09-25,2026-10-09,C,490.0,8,1,0.2163
2026-09-25,2026-10-09,C,495.0,2,1,0.1802
2026-09-25,2026-10-09,C,500.0,48,5,0.1571
2026-09-25,2026-10-09,C,502.5,9,22,0.1557
2026-09-25,2026-10-09,C,505.0,106,57,0.1458
2026-09-25,2026-10-09,C,507.5,28,615,0.1405
2026-09-25,2026-10-09,C,510.0,149,33,0.1408
2026-09-25,2026-10-09,C,512.5,12,77,0.1339
2026-09-25,2026-10-09,C,515.0,213,44,0.1329
2026-09-25,2026-10-09,C,517.5,46,35,0.141
2026-09-25,2026-10-09,C,520.0,435,29,0.1315
2026-09-25,2026-10-09,C,522.5,43,5,0.1586
2026-09-25,2026-10-09,C,525.0,381,18,0.1359
2026-09-25,2026-10-09,C,530.0,138,15,0.1464
2026-09-25,2026-10-09,C,535.0,120,4,0.1538
2026-09-25,2026-10-09,C,540.0,78,2,0.2069
2026-09-25,2026-10-09,C,545.0,16,1,0.2266
2026-09-25,2026-10-09,C,550.0,32,7,0.3522
2026-09-25,2026-10-09,C,555.0,17,9,0.273
2026-09-25,2026-10-09,C,560.0,19,1,0.2319
2026-09-25,2026-10-09,C,565.0,9,1,0.3737
2026-09-25,2026-10-09,C,570.0,3,2,0.323
2026-09-25,2026-10-09,C,575.0,3,3,0.342
2026-09-25,2026-10-09,C,580.0,1,1,0.3594
2026-09-25,2026-10-09,P,430.0,1,1,0.4338
2026-09-25,2026-10-09,P,435.0,6,5,0.3945
2026-09-25,2026-10-09,P,440.0,12,4,0.3367
2026-09-25,2026-10-09,P,445.0,65,53,0.3223
2026-09-25,2026-10-09,P,450.0,100,2,0.3367
2026-09-25,2026-10-09,P,455.0,18,3,0.3084
2026-09-25,2026-10-09,P,460.0,26,9,0.2888
2026-09-25,2026-10-09,P,465.0,17,6,0.2324
2026-09-25,2026-10-09,P,470.0,62,4,0.2087
2026-09-25,2026-10-09,P,475.0,99,7,0.1924
2026-09-25,2026-10-09,P,480.0,83,8,0.1818
2026-09-25,2026-10-09,P,485.0,130,4,0.1622
2026-09-25,2026-10-09,P,487.5,55,9,0.1812
2026-09-25,2026-10-09,P,490.0,134,13,0.1522
2026-09-25,2026-10-09,P,492.5,30,20,0.143
2026-09-25,2026-10-09,P,495.0,220,135,0.1397
2026-09-25,2026-10-09,P,497.5,17,3,0.1322
2026-09-25,2026-10-09,P,500.0,234,44,0.1273
2026-09-25,2026-10-09,P,502.5,12,33,0.134
2026-09-25,2026-10-09,P,505.0,245,36,0.1331
2026-09-25,2026-10-09,P,507.5,19,18,0.1289
2026-09-25,2026-10-09,P,510.0,214,1,0.1249
2026-09-25,2026-10-09,P,512.5,11,1,0.1618
2026-09-25,2026-10-09,P,515.0,37,3,0.1418
2026-09-25,2026-10-09,P,520.0,13,1,0.1574
2026-09-25,2026-10-09,P,525.0,40,0,0.1891
