Date,Open,High,Low,Close,Volume
2025-01-24,315.3,318.7,313.88,314.23,203400
2025-01-27,314.01,314.44,310.0,313.26,109900
2025-01-28,311.95,315.78,311.25,315.22,82000
2025-01-29,313.24,317.0,309.42,311.58,81400
2025-01-30,315.91,322.41,315.91,322.02,144200
2025-01-31,347.12,364.96,339.29,348.75,349500
2025-02-03,349.61,371.0,345.37,367.29,715200
2025-02-04,367.08,368.87,358.22,368.82,304500
2025-02-05,369.0,372.51,358.89,369.5,163700
2025-02-06,370.98,371.26,361.2,365.34,141300
2025-02-07,365.99,367.0,360.01,362.1,133600
2025-02-10,364.17,364.2,359.48,363.64,122400
2025-02-11,360.54,365.8,360.54,364.59,70800
2025-02-12,359.76,363.73,359.76,363.31,109700
2025-02-13,364.38,364.38,361.37,362.77,139200
2025-02-14,364.1,366.45,361.35,364.56,188200
2025-02-18,365.2,372.2,362.31,369.61,113200
2025-02-19,366.74,372.83,366.28,370.84,96300
2025-02-20,370.84,370.84,364.89,368.88,117300
2025-02-21,370.36,370.36,355.75,357.11,89300
2025-02-24,357.19,362.15,354.46,357.56,99400
2025-02-25,357.45,362.18,354.58,357.5,123800
2025-02-26,358.93,363.23,356.24,358.16,144400
2025-02-27,358.67,360.5,356.63,357.62,137900
2025-02-28,358.61,359.53,353.26,359.2,160600
2025-03-03,361.73,363.69,354.16,355.95,86400
2025-03-04,352.24,356.0,347.39,350.47,111000
2025-03-05,350.87,356.55,349.72,356.03,115700
2025-03-06,351.93,354.54,348.13,348.73,92000
2025-03-07,346.74,353.88,341.01,353.01,102200
2025-03-10,348.96,351.91,342.05,345.72,144200
2025-03-11,345.74,347.09,339.13,341.41,160200
2025-03-12,342.78,343.27,333.11,337.04,161300
2025-03-13,337.08,338.68,329.48,331.51,134700
2025-03-14,333.68,338.79,333.68,336.48,146300
2025-03-17,336.29,349.01,335.21,346.5,209200
2025-03-18,344.85,344.85,333.48,335.41,125900
2025-03-19,334.62,338.68,330.15,338.34,135300
2025-03-20,333.34,337.74,330.85,333.57,214700
2025-03-21,330.2,332.89,326.66,330.02,276100
2025-03-24,335.49,338.21,331.34,335.11,149200
2025-03-25,336.71,339.81,329.85,333.41,220700
2025-03-26,336.35,339.91,332.26,332.36,125300
2025-03-27,333.44,335.72,328.51,332.76,164000
2025-03-28,333.37,333.37,323.01,325.6,86200
2025-03-31,321.24,323.2,316.7,321.77,272300
2025-04-01,321.31,335.26,319.87,332.93,261200
2025-04-02,325.06,337.63,325.06,336.99,142400
2025-04-03,322.22,325.34,316.74,317.19,163300
2025-04-04,306.91,312.58,298.65,308.82,396900
2025-04-07,297.28,317.25,297.28,307.73,352700
2025-04-08,318.0,321.0,301.05,304.79,194900
2025-04-09,303.73,339.45,303.73,333.39,399100
2025-04-10,326.76,328.6,314.15,325.25,142600
2025-04-11,325.93,334.21,322.03,332.83,167700
2025-04-14,336.15,338.63,326.08,335.03,189200
2025-04-15,335.47,339.02,331.09,332.61,134800
2025-04-16,328.92,329.69,315.67,319.97,214700
2025-04-17,320.33,323.81,318.6,321.68,277900
2025-04-21,317.59,318.55,310.95,313.56,90700
2025-04-22,318.1,319.92,312.65,318.51,126800
2025-04-23,328.66,335.0,323.94,325.48,86200
2025-04-24,326.77,337.29,326.77,330.13,229600
2025-04-25,328.19,331.45,326.56,327.13,153300
2025-04-28,329.13,333.64,323.34,324.75,218800
2025-04-29,323.35,330.15,322.87,329.31,130300
2025-04-30,322.29,329.43,319.88,328.57,184400
2025-05-01,331.05,336.93,331.05,333.75,108100
2025-05-02,339.17,346.02,337.93,344.69,102400
2025-05-05,342.99,344.85,341.24,342.8,79600
2025-05-06,339.6,344.17,337.43,341.65,102900
2025-05-07,343.02,344.87,339.53,342.2,120900
2025-05-08,344.94,354.14,344.45,349.19,90400
2025-05-09,350.88,354.15,346.25,349.25,115800
2025-05-12,360.51,366.32,358.11,364.25,226700
2025-05-13,365.34,372.95,365.0,370.0,202300
2025-05-14,368.75,371.08,362.23,364.46,147000
2025-05-15,365.92,370.25,363.2,367.27,219800
2025-05-16,365.05,369.22,350.59,368.17,248900
2025-05-19,363.23,378.07,363.23,377.14,215000
2025-05-20,378.65,380.49,371.44,373.3,182600
2025-05-21,369.42,374.59,366.5,366.8,112300
2025-05-22,365.92,365.92,359.24,359.77,232500
2025-05-23,355.32,360.86,351.19,360.5,176200
2025-05-27,364.82,369.32,362.09,368.25,171200
2025-05-28,370.82,376.12,364.06,364.96,189800
2025-05-29,366.42,374.35,361.72,365.33,115700
2025-05-30,364.58,368.32,359.99,365.87,152500
2025-06-02,364.7,370.9,355.47,370.21,258300
2025-06-03,371.69,375.59,368.1,374.42,149900
2025-06-04,375.6,380.11,373.92,377.5,182000
2025-06-05,379.01,382.53,376.52,378.09,126800
2025-06-06,381.8,386.41,375.27,381.3,125800
2025-06-09,382.85,383.69,377.06,381.22,187100
2025-06-10,381.78,383.3,376.82,376.84,192600
2025-06-11,377.58,380.44,373.11,375.59,158100
2025-06-12,372.09,375.43,368.77,371.75,80700
2025-06-13,367.88,375.49,367.88,370.55,212200
2025-06-16,374.47,377.0,367.11,369.08,179200
2025-06-17,366.53,369.14,365.82,367.05,121100
2025-06-18,367.21,375.31,363.05,371.93,131700
2025-06-20,373.78,374.47,369.26,372.5,207300
2025-06-23,372.89,381.89,370.74,381.25,151200
2025-06-24,382.78,390.67,379.72,388.19,222200
2025-06-25,388.06,388.06,380.32,380.57,175000
2025-06-26,383.42,387.73,380.41,387.69,146500
2025-06-27,387.6,393.51,377.57,381.36,517500
2025-06-30,381.92,385.32,378.97,384.8,197800
2025-07-01,383.97,388.36,380.0,381.43,246100
2025-07-02,381.38,383.69,379.16,383.13,143700
2025-07-03,383.3,390.14,383.3,388.59,98600
2025-07-07,388.59,392.33,384.24,386.98,134300
2025-07-08,387.1,389.22,381.17,381.6,171900
2025-07-09,383.76,384.19,376.13,379.82,177100
2025-07-10,379.85,382.65,378.06,378.91,186600
2025-07-11,379.03,379.52,375.1,378.24,145800
2025-07-14,378.66,380.24,374.86,376.71,162700
2025-07-15,379.39,380.41,375.07,375.51,152900
2025-07-16,385.45,393.81,377.0,389.57,234600
2025-07-17,389.99,400.8,388.86,397.03,195900
2025-07-18,399.42,402.22,394.97,397.33,182100
2025-07-21,398.11,399.06,391.98,391.98,102200
2025-07-22,390.87,396.63,388.08,392.38,144900
2025-07-23,394.06,396.83,387.97,389.3,93700
2025-07-24,388.11,390.19,384.91,385.02,156200
2025-07-25,386.56,389.1,384.74,388.37,77200
2025-07-28,389.92,391.19,385.61,385.62,184400
2025-07-29,388.81,389.75,383.69,385.08,163000
2025-07-30,384.81,387.11,381.01,384.87,202700
2025-07-31,383.91,387.98,381.13,387.34,160900
2025-08-01,388.89,405.18,374.64,399.8,265500
2025-08-04,403.4,416.33,400.75,405.98,262000
2025-08-05,407.6,414.45,401.19,403.78,134200
2025-08-06,405.27,405.27,398.73,404.38,179800
2025-08-07,406.0,413.13,398.08,404.66,238300
2025-08-08,406.28,407.96,398.05,398.07,149600
2025-08-11,397.12,397.34,389.97,396.84,200000
2025-08-12,398.23,406.14,397.16,404.99,111800
2025-08-13,406.61,411.12,403.6,410.61,123700
2025-08-14,408.54,408.54,401.59,401.92,135700
2025-08-15,402.75,403.53,394.64,394.75,141300
2025-08-18,394.75,399.47,393.21,398.93,168700
2025-08-19,398.84,401.52,394.83,397.81,144400
2025-08-20,398.21,399.21,392.56,392.76,141100
2025-08-21,392.5,393.45,388.58,390.52,266000
2025-08-22,392.08,404.24,390.37,401.56,184200
2025-08-25,403.17,404.29,398.45,399.58,156500
2025-08-26,401.18,404.93,398.75,399.0,221100
2025-08-27,397.49,405.83,396.93,399.53,241200
2025-08-28,401.04,401.13,396.8,398.71,151100
2025-08-29,400.28,400.28,386.88,389.96,202100
2025-09-02,385.54,389.11,383.96,387.71,113300
2025-09-03,386.42,387.21,380.03,383.6,91000
2025-09-04,385.24,391.16,382.6,391.1,155300
2025-09-05,393.8,393.88,386.17,387.48,121700
2025-09-08,388.29,389.22,380.98,381.97,256800
2025-09-09,380.38,380.38,369.88,374.88,185800
2025-09-10,375.2,379.25,371.43,378.08,169700
2025-09-11,377.77,385.75,375.93,385.08,186200
2025-09-12,385.11,385.93,374.77,375.1,133600
2025-09-15,375.5,382.92,373.3,382.27,203500
2025-09-16,381.45,382.5,373.81,378.73,186500
2025-09-17,380.24,386.43,375.84,379.79,218200
2025-09-18,381.31,387.3,380.79,384.72,119300
2025-09-19,385.32,386.26,377.83,379.98,520400
2025-09-22,378.7,385.15,376.25,383.5,189800
2025-09-23,383.81,389.65,380.91,383.7,135900
2025-09-24,383.5,383.67,377.4,378.54,149900
2025-09-25,375.5,380.69,374.02,379.44,99900
2025-09-26,380.96,386.4,377.08,384.82,112500
2025-09-29,387.72,388.06,381.28,384.3,341700
2025-09-30,384.42,391.97,382.15,390.29,153700
2025-10-01,386.92,389.49,384.03,384.8,172800
2025-10-02,384.99,387.36,367.81,374.99,306600
2025-10-03,376.49,380.1,373.66,373.99,209400
2025-10-06,374.54,378.83,370.53,374.45,147900
2025-10-07,375.96,380.23,369.08,373.47,114900
2025-10-08,376.72,385.31,373.17,382.19,132200
2025-10-09,383.72,384.91,376.72,384.43,271900
2025-10-10,384.52,390.0,372.64,372.64,345200
2025-10-13,375.87,384.44,373.01,380.76,388100
2025-10-14,377.82,387.85,374.2,383.98,326100
2025-10-15,380.59,385.29,371.28,372.71,237300
2025-10-16,374.2,375.14,364.5,369.71,437300
2025-10-17,366.98,372.95,366.98,372.85,321400
2025-10-20,375.93,390.2,375.93,387.73,408300
2025-10-21,385.71,394.32,384.81,392.33,141700
2025-10-22,392.16,396.86,390.55,393.88,301400
2025-10-23,396.44,407.73,395.9,407.3,206200
2025-10-24,408.93,412.65,406.57,412.19,153000
2025-10-27,413.84,416.88,408.88,411.08,162900
2025-10-28,412.72,415.62,406.5,408.15,199100
2025-10-29,409.75,415.52,406.07,408.94,203600
2025-10-30,409.09,416.16,401.9,406.45,281700
2025-10-31,410.0,432.89,406.9,428.53,499100
2025-11-03,431.42,431.42,416.3,428.4,259200
2025-11-04,425.24,430.11,422.14,427.24,151800
2025-11-05,427.69,437.25,426.08,431.36,170100
2025-11-06,435.24,439.1,429.62,431.93,153000
2025-11-07,427.89,436.93,422.62,434.25,223300
2025-11-10,438.02,442.64,435.32,441.04,165000
2025-11-11,441.04,444.21,437.06,442.47,173400
2025-11-12,444.02,448.74,440.12,445.34,203600
2025-11-13,441.95,445.54,430.27,431.55,218300
2025-11-14,425.74,437.67,420.0,432.04,131300
2025-11-17,433.38,434.59,424.72,429.28,129400
2025-11-18,428.47,431.0,421.71,423.39,220600
2025-11-19,425.08,430.89,422.71,430.24,152100
2025-11-20,436.28,439.95,421.04,427.81,125800
2025-11-21,427.81,430.45,418.05,426.16,203200
2025-11-24,426.16,435.02,425.58,430.0,219700
2025-11-25,431.26,443.62,429.89,442.95,182300
2025-11-26,441.07,449.6,441.07,443.29,198200
2025-11-28,444.83,447.63,442.5,444.97,40800
2025-12-01,440.29,446.75,439.02,441.76,134900
2025-12-02,443.3,448.31,437.69,440.04,196300
2025-12-03,441.05,445.09,431.72,438.15,167200
2025-12-04,436.85,444.43,433.15,443.22,91600
2025-12-05,443.41,448.17,440.3,443.44,126400
2025-12-08,442.0,448.35,440.59,443.51,210200
2025-12-09,443.0,445.79,436.18,436.5,191400
2025-12-10,441.0,453.41,425.91,447.58,250400
2025-12-11,449.51,458.31,445.85,458.15,201900
2025-12-12,458.5,461.85,454.41,460.17,174300
2025-12-15,461.46,465.8,456.88,462.59,256900
2025-12-16,460.16,461.58,449.74,451.17,292800
2025-12-17,450.2,453.84,440.32,444.99,309900
2025-12-18,449.38,454.7,447.66,449.77,197800
2025-12-19,449.24,453.38,446.4,451.06,313600
2025-12-22,453.55,461.52,450.0,459.83,185900
2025-12-23,458.58,463.15,455.1,457.07,233200
2025-12-24,459.8,461.85,456.83,458.38,81400
2025-12-26,460.11,461.58,454.4,456.33,100400
2025-12-29,455.83,459.18,452.71,456.9,135000
2025-12-30,455.98,459.97,452.21,452.89,120300
2025-12-31,451.49,453.77,448.36,448.43,123100
2026-01-02,449.53,458.91,447.35,458.79,152400
2026-01-05,458.82,468.03,458.82,461.21,213200
2026-01-06,464.64,476.37,458.29,475.7,165500
2026-01-07,476.12,482.48,467.01,467.37,205600
2026-01-08,468.75,485.18,468.75,485.0,386200
2026-01-09,485.0,493.13,482.1,487.16,194500
2026-01-12,484.67,489.93,483.55,488.31,140700
2026-01-13,490.0,491.83,481.92,489.97,196700
2026-01-14,492.36,492.36,482.65,489.33,204900
2026-01-15,490.0,502.34,486.18,497.06,125300
2026-01-16,499.24,501.64,493.63,498.82,268400
2026-01-20,494.64,501.1,493.75,495.29,149300
2026-01-21,502.2,509.27,496.22,504.71,199000
2026-01-22,508.43,511.4,499.83,504.99,166000
2026-01-23,504.51,508.7,495.2,504.07,176100
2026-01-26,504.85,508.41,503.25,504.5,144700
2026-01-27,505.73,510.12,502.03,504.54,139600
2026-01-28,503.24,512.82,498.02,508.95,260700
2026-01-29,514.42,515.95,503.38,511.98,155700
2026-01-30,506.7,515.78,498.83,499.67,295800
2026-02-02,499.0,507.31,498.33,507.13,198200
2026-02-03,510.0,517.92,508.41,516.1,213800
2026-02-04,516.18,522.07,509.85,516.78,346300
2026-02-05,493.46,528.74,492.4,520.16,377300
2026-02-06,542.91,554.59,529.0,544.02,367700
2026-02-09,543.85,552.98,541.95,548.2,238600
2026-02-10,548.43,553.75,539.37,547.51,241500
2026-02-11,551.57,560.32,550.42,550.53,413500
2026-02-12,559.42,563.51,546.96,550.4,222400
2026-02-13,551.22,558.26,549.88,552.44,163400
2026-02-17,550.0,559.59,545.51,552.93,116000
2026-02-18,558.59,564.7,549.57,551.65,177300
2026-02-19,549.11,555.63,548.64,551.42,166600
2026-02-20,550.55,559.67,547.45,559.18,139000
2026-02-23,559.18,563.51,550.0,562.54,257500
2026-02-24,563.0,571.93,562.61,571.57,170100
2026-02-25,573.83,574.68,557.96,565.44,198800
2026-02-26,567.29,576.72,557.43,576.5,208000
2026-02-27,571.77,581.87,565.14,575.92,197700
2026-03-02,575.44,589.17,568.69,584.89,197100
2026-03-03,570.45,574.73,559.52,568.58,173100
2026-03-04,568.9,573.62,562.8,570.08,224800
2026-03-05,565.2,570.14,558.18,566.06,231900
2026-03-06,556.12,558.41,546.36,552.91,151300
2026-03-09,545.39,567.02,536.32,565.64,172600
2026-03-10,564.39,573.18,559.3,560.28,195700
2026-03-11,556.79,568.0,551.41,559.52,170900
2026-03-12,557.75,558.71,544.46,547.31,159300
2026-03-13,552.07,554.57,533.96,536.37,194800
2026-03-16,543.08,550.42,541.63,546.91,142600
2026-03-17,549.15,553.88,540.41,544.55,107800
2026-03-18,543.92,557.89,543.92,547.81,173500
2026-03-19,541.33,547.28,535.43,540.83,205500
2026-03-20,538.13,544.63,525.55,531.11,344600
2026-03-23,546.79,549.91,525.05,537.2,227600
2026-03-24,531.88,555.1,531.88,552.23,178600
2026-03-25,560.0,567.51,556.72,561.66,179100
2026-03-26,555.77,560.67,548.51,548.95,213800
2026-03-27,545.86,548.51,529.42,532.25,175600
2026-03-30,537.64,537.64,520.68,524.38,173300
2026-03-31,532.21,548.24,529.64,543.12,132300
2026-04-01,549.3,559.82,546.68,551.99,136800
2026-04-02,541.86,557.18,535.57,548.11,132600
2026-04-06,548.79,552.89,539.19,552.4,130000
2026-04-07,551.31,555.38,544.5,553.31,173300
2026-04-08,573.97,585.46,573.97,580.55,206800
2026-04-09,578.93,597.99,578.0,595.11,184700
2026-04-10,595.25,599.72,591.86,598.3,175000
2026-04-13,597.0,601.44,590.35,595.74,126500
2026-04-14,596.51,603.67,591.69,598.23,185300
2026-04-15,594.94,596.25,579.68,586.98,182800
2026-04-16,585.78,588.75,567.2,571.61,274800
2026-04-17,577.94,597.36,577.94,589.77,364400
2026-04-20,586.79,597.8,582.7,596.86,138000
2026-04-21,597.03,604.8,588.88,591.32,172900
2026-04-22,594.86,597.02,584.42,588.74,196700
2026-04-23,592.46,607.45,587.0,601.39,138500
2026-04-24,599.45,604.71,589.25,589.51,152400
2026-04-27,590.5,593.55,584.05,591.0,210900
2026-04-28,590.27,594.84,583.28,594.39,194700
2026-04-29,589.61,593.58,580.96,584.49,167400
2026-04-30,594.96,602.47,590.28,599.09,191300
2026-05-01,598.19,599.76,585.07,595.76,200400
2026-05-04,593.27,598.14,587.85,593.12,151600
2026-05-05,598.31,608.15,596.72,607.5,217500
2026-05-06,620.05,631.88,619.23,623.19,215300
2026-05-07,627.51,632.0,611.18,611.54,180900
2026-05-08,614.48,618.17,604.38,605.99,174700
2026-05-11,607.63,619.47,603.68,613.59,191500
2026-05-12,614.53,620.36,601.03,613.1,227000
2026-05-13,614.2,620.72,606.78,618.91,268500
2026-05-14,624.88,628.95,607.83,611.93,428000
2026-05-15,609.92,617.38,565.71,569.06,525500
2026-05-18,571.74,574.25,545.51,551.12,445300
2026-05-19,548.19,572.08,545.76,565.22,326900
2026-05-20,569.05,577.38,565.0,571.05,196400
2026-05-21,568.73,571.91,561.11,566.96,172300
2026-05-22,572.12,572.12,558.33,559.95,282200
2026-05-26,565.78,585.29,561.86,584.4,273300
2026-05-27,584.0,584.17,575.73,577.42,216600
2026-05-28,575.71,579.64,569.0,577.83,213500
2026-05-29,574.69,582.12,569.96,571.96,280600
2026-06-01,563.27,571.31,552.54,566.14,231400
2026-06-02,568.49,579.09,564.45,578.34,365800
2026-06-03,579.38,597.54,576.79,584.18,431800
2026-06-04,583.7,590.6,577.22,589.76,200700
2026-06-05,585.17,594.65,581.04,590.09,302200
2026-06-08,594.46,600.1,587.88,590.97,321300
2026-06-09,597.42,603.23,571.0,592.41,377700
2026-06-10,591.54,597.44,575.54,576.74,231700
2026-06-11,585.34,609.57,570.0,607.46,251800
2026-06-12,614.78,614.78,600.86,603.64,317900
2026-06-15,612.94,620.08,605.45,616.95,306900
2026-06-16,621.19,630.07,618.45,621.08,222000
2026-06-17,621.08,631.86,617.03,625.73,289500
2026-06-18,635.7,640.02,628.81,639.18,529400
2026-06-22,639.43,646.17,635.64,645.73,238300
2026-06-23,631.74,645.46,627.46,633.44,229900
2026-06-24,633.52,648.32,629.15,638.94,195600
2026-06-25,645.79,667.69,640.3,648.89,236100
2026-06-26,645.93,646.38,622.45,630.36,560800
2026-06-29,627.1,635.61,624.51,634.78,254700
2026-06-30,636.39,648.93,635.0,644.06,242100
2026-07-01,639.86,639.86,620.03,620.47,292200
2026-07-02,620.18,624.64,589.9,604.56,255700
2026-07-06,606.02,614.19,605.19,609.6,203500
2026-07-07,613.36,613.36,588.03,600.26,203200
2026-07-08,594.81,597.99,588.4,593.89,124400
2026-07-09,603.23,608.97,595.45,595.61,188200
2026-07-10,593.05,599.79,585.22,595.49,123200
2026-07-13,591.59,599.69,582.18,584.59,134200
2026-07-14,594.5,601.24,585.76,588.18,128600
2026-07-15,589.49,593.97,583.99,590.14,210200
2026-07-16,584.79,596.66,576.21,580.27,307000
2026-07-17,572.21,584.49,565.01,575.22,492900
2026-07-20,579.39,583.98,565.6,568.9,212800
2026-07-21,575.68,586.31,567.92,585.35,211000
2026-07-22,581.78,592.38,581.78,591.5,224900
2026-07-23,585.89,598.42,585.89,595.31,206400
2026-07-24,595.67,606.35,593.61,595.07,175800
2026-07-27,597.79,602.17,577.82,584.97,221900
2026-07-28,583.76,583.76,569.25,576.37,236900
2026-07-29,570.95,570.95,550.27,550.27,277500
2026-07-30,562.64,567.65,556.19,561.9,264800
2026-07-31,583.98,597.97,548.46,551.31,413200
2026-08-03,556.36,574.86,549.04,570.27,299000
2026-08-04,580.24,580.43,563.75,565.96,273500
2026-08-05,564.57,579.63,560.03,572.17,288200
2026-08-06,573.56,582.44,565.05,566.61,254700
2026-08-07,571.33,573.68,559.87,567.25,186700
2026-08-10,567.54,569.07,554.72,556.5,189700
2026-08-11,560.54,564.59,548.3,552.48,175200
2026-08-12,559.65,561.45,552.19,555.65,226400
2026-08-13,560.0,560.0,547.83,554.25,151600
2026-08-14,550.97,561.17,550.0,560.49,114500
2026-08-17,560.49,562.63,554.93,557.62,135400
2026-08-18,552.55,552.55,542.61,545.65,173300
2026-08-19,550.25,550.25,517.9,520.54,461000
2026-08-20,517.01,519.8,503.82,504.61,300300
2026-08-21,509.11,510.16,497.98,505.63,279500
2026-08-24,505.09,508.27,494.24,495.9,375500
2026-08-25,503.85,503.85,492.81,496.01,271100
2026-08-26,498.69,515.74,495.59,513.95,291600
2026-08-27,513.36,517.53,502.28,509.0,252700
2026-08-28,510.96,511.76,498.52,500.62,176500
2026-08-31,499.58,503.24,492.22,494.26,318200
2026-09-01,490.75,496.28,486.02,488.69,237300
2026-09-02,488.19,491.72,481.42,490.89,283200
2026-09-03,490.6,494.96,482.15,490.78,153400
2026-09-04,491.63,497.5,484.99,488.54,157300
2026-09-08,486.84,493.79,485.48,492.23,238100
2026-09-09,488.87,495.13,483.2,486.04,197300
2026-09-10,482.77,482.77,471.57,478.06,283100
2026-09-11,483.53,496.75,478.92,494.83,359600
2026-09-14,486.6,486.73,475.91,478.81,411700
2026-09-15,484.06,484.3,476.0,483.71,326400
2026-09-16,487.33,488.13,478.43,487.14,449500
2026-09-17,498.96,506.81,489.87,494.47,599000
2026-09-18,496.42,503.2,493.24,501.01,627800
2026-09-21,504.76,504.76,490.86,492.56,302000
2026-09-22,495.45,502.58,492.56,499.88,395300
2026-09-23,497.01,507.99,496.5,500.26,372900
2026-09-24,496.48,507.34,494.63,503.85,210300
2026-09-25,505.8,510.33,503.96,507.44,93599
